iso2c,country,NY.GDP.PCAP.KD,year
XD,High income,18653.2757960446,1975
XD,High income,18846.5349751502,1974
XD,High income,18837.0695861282,1973
XD,High income,17893.4260161475,1972
XD,High income,17127.6416081628,1971
XD,High income,16681.6753893334,1970
XD,High income,16346.9709751315,1969
XD,High income,15671.4860855743,1968
XD,High income,14934.8799383939,1967
XD,High income,14459.3942618045,1966
XD,High income,13803.14039356,1965
XD,High income,13238.8854110075,1964
XD,High income,12601.8264328096,1963
XD,High income,12118.5404763771,1962
XD,High income,11616.0335713799,1961
XD,High income,11271.7223832932,1960
XF,IBRD only,6693.36775658066,2021
XF,IBRD only,6290.03479535327,2020
XF,IBRD only,6430.48111009638,2019
XF,IBRD only,6233.58419302976,2018
XF,IBRD only,5993.30742818913,2017
XF,IBRD only,5748.94278621444,2016
XF,IBRD only,5547.67960198438,2015
XF,IBRD only,5363.81773998722,2014
XF,IBRD only,5170.32816742014,2013
XF,IBRD only,4962.28666991582,2012
XF,IBRD only,4754.35093853675,2011
XF,IBRD only,4514.51640927773,2010
XF,IBRD only,4227.41886851822,2009
XF,IBRD only,4149.86439317615,2008
XF,IBRD only,3956.55205977285,2007
XF,IBRD only,3666.56648227161,2006
XF,IBRD only,3421.09267730964,2005
XF,IBRD only,3224.21690169356,2004
XF,IBRD only,3026.06136413775,2003
XF,IBRD only,2886.05474990818,2002
XF,IBRD only,2789.48052680461,2001
XF,IBRD only,2722.44214109615,2000
XF,IBRD only,2601.26883131374,1999
XF,IBRD only,2537.98184391535,1998
XF,IBRD only,2505.78717037553,1997
XF,IBRD only,2410.77736094759,1996
XF,IBRD only,2315.35337527949,1995
XF,IBRD only,2256.15774214437,1994
XF,IBRD only,2207.13134112331,1993
XF,IBRD only,2158.7298781563,1992
XF,IBRD only,2155.26708904857,1991
XF,IBRD only,2163.6612208487,1990
XF,IBRD only,2158.59927677506,1989
XF,IBRD only,2128.53209729883,1988
XF,IBRD only,2083.67669526185,1987
XF,IBRD only,2020.56565281936,1986
XF,IBRD only,1974.86731570425,1985
XF,IBRD only,1925.02384887865,1984
XF,IBRD only,1866.48999012645,1983
XF,IBRD only,1864.38752183063,1982
XF,IBRD only,1847.4797598955,1981
XF,IBRD only,1838.19991492101,1980
XF,IBRD only,1779.4769533044,1979
XF,IBRD only,1730.93896355921,1978
XF,IBRD only,1693.83746082814,1977
XF,IBRD only,1649.45689681937,1976
XF,IBRD only,1585.28681945049,1975
XF,IBRD only,1544.53989239343,1974
XF,IBRD only,1494.36382637706,1973
XF,IBRD only,1425.76645713305,1972
XF,IBRD only,1368.28515000785,1971
XF,IBRD only,1317.13466761781,1970
XF,IBRD only,1251.2663365542,1969
XF,IBRD only,1187.17808579739,1968
XF,IBRD only,1146.45882306269,1967
XF,IBRD only,1126.37359909019,1966
XF,IBRD only,1092.55647968395,1965
XF,IBRD only,1054.16486128193,1964
XF,IBRD only,998.366409134668,1963
XF,IBRD only,976.539119087205,1962
XF,IBRD only,963.913704865394,1961
XF,IBRD only,963.845490212773,1960
ZT,IDA & IBRD total,5305.53147506821,2021
ZT,IDA & IBRD total,5016.56808391218,2020
ZT,IDA & IBRD total,5143.87744871596,2019
ZT,IDA & IBRD total,5004.55539360651,2018
ZT,IDA & IBRD total,4830.43227789819,2017
ZT,IDA & IBRD total,4653.36935602603,2016
ZT,IDA & IBRD total,4509.58986774247,2015
ZT,IDA & IBRD total,4377.25944577021,2014
ZT,IDA & IBRD total,4229.66411795157,2013
ZT,IDA & IBRD total,4071.26145368486,2012
ZT,IDA & IBRD total,3919.44072345065,2011
ZT,IDA & IBRD total,3739.69268470941,2010
ZT,IDA & IBRD total,3517.11462688585,2009
ZT,IDA & IBRD total,3457.97019450608,2008
ZT,IDA & IBRD total,3309.31302307681,2007
ZT,IDA & IBRD total,3082.8537280928,2006
ZT,IDA & IBRD total,2889.90500933128,2005
ZT,IDA & IBRD total,2733.98456493487,2004
ZT,IDA & IBRD total,2575.41459280559,2003
ZT,IDA & IBRD total,2465.31619295802,2002
ZT,IDA & IBRD total,2388.04284464052,2001
ZT,IDA & IBRD total,2335.61112025242,2000
ZT,IDA & IBRD total,2241.23306607211,1999
ZT,IDA & IBRD total,2193.89554256744,1998
ZT,IDA & IBRD total,2169.99821749327,1997
ZT,IDA & IBRD total,2095.15305950025,1996
ZT,IDA & IBRD total,2018.20578890431,1995
ZT,IDA & IBRD total,1972.29309402203,1994
ZT,IDA & IBRD total,1938.69596645445,1993
ZT,IDA & IBRD total,1905.4521522207301,1992
ZT,IDA & IBRD total,1906.14006428741,1991
ZT,IDA & IBRD total,1916.6057462581,1990
ZT,IDA & IBRD total,1912.88599373191,1989
ZT,IDA & IBRD total,1891.39527699999,1988
ZT,IDA & IBRD total,1853.6878706912,1987
ZT,IDA & IBRD total,1802.81701514986,1986
ZT,IDA & IBRD total,1767.19322481187,1985
ZT,IDA & IBRD total,1726.47946964454,1984
ZT,IDA & IBRD total,1683.35555235517,1983
ZT,IDA & IBRD total,1689.70117712274,1982
ZT,IDA & IBRD total,1682.41808944181,1981
ZT,IDA & IBRD total,1682.33324007879,1980
ZT,IDA & IBRD total,1634.32402566178,1979
ZT,IDA & IBRD total,1594.28815104878,1978
ZT,IDA & IBRD total,1568.63173398169,1977
ZT,IDA & IBRD total,1530.10403486084,1976
ZT,IDA & IBRD total,1472.37472923307,1975
ZT,IDA & IBRD total,1445.01275552054,1974
ZT,IDA & IBRD total,1395.29987650896,1973
ZT,IDA & IBRD total,1336.70570755273,1972
ZT,IDA & IBRD total,1291.42314850631,1971
ZT,IDA & IBRD total,1243.21094047971,1970
ZT,IDA & IBRD total,1177.18592824739,1969
ZT,IDA & IBRD total,1115.3923728054301,1968
ZT,IDA & IBRD total,1080.7695050684,1967
ZT,IDA & IBRD total,1072.77842035071,1966
ZT,IDA & IBRD total,1047.65068734196,1965
ZT,IDA & IBRD total,1013.60251760882,1964
ZT,IDA & IBRD total,964.555147870927,1963
ZT,IDA & IBRD total,943.717378401661,1962
ZT,IDA & IBRD total,928.690938994896,1961
ZT,IDA & IBRD total,930.628080280536,1960
XH,IDA blend,1981.0252774782,2021
XH,IDA blend,1930.23331843912,2020
XH,IDA blend,2001.46095665862,2019
XH,IDA blend,1992.20436470064,2018
XH,IDA blend,1964.54699852275,2017
XH,IDA blend,1959.88277425365,2016
XH,IDA blend,1972.14715286671,2015
XH,IDA blend,1944.07134407627,2014
XH,IDA blend,1879.93211849167,2013
XH,IDA blend,1823.36600240007,2012
XH,IDA blend,1784.89592458777,2011
XH,IDA blend,1746.84665676945,2010
XH,IDA blend,1687.03971690908,2009
XH,IDA blend,1631.59418244126,2008
XH,IDA blend,1605.25635411,2007
XH,IDA blend,1554.01413054866,2006
XH,IDA blend,1503.76442902097,2005
XH,IDA blend,1452.68582253218,2004
XH,IDA blend,1382.86345151438,2003
XH,IDA blend,1346.56833613501,2002
XH,IDA blend,1287.38793012539,2001
XH,IDA blend,1263.2344540286,2000
XH,IDA blend,1248.41569613846,1999
XH,IDA blend,1253.06592181841,1998
XH,IDA blend,1251.30973096126,1997
XH,IDA blend,1258.53560200837,1996
XH,IDA blend,1234.32139161316,1995
XH,IDA blend,1242.42251456721,1994
XH,IDA blend,1264.44185773499,1993
XH,IDA blend,1301.56441342339,1992
XH,IDA blend,1299.02633796107,1991
XH,IDA blend,1309.50381147843,1990
XH,IDA blend,1265.15531332703,1989
XH,IDA blend,1263.28928595136,1988
XH,IDA blend,1222.60705193242,1987
XH,IDA blend,1213.34475782295,1986
XH,IDA blend,1215.14015800546,1985
XH,IDA blend,1179.84308071297,1984
XH,IDA blend,1196.55708044664,1983
XH,IDA blend,1272.67095379272,1982
XH,IDA blend,1327.57521025338,1981
XH,IDA blend,1430.71050582151,1980
XH,IDA blend,1398.46104327272,1979
XH,IDA blend,1360.84103833213,1978
XH,IDA blend,1412.1771540051,1977
XH,IDA blend,1383.01477739611,1976
XH,IDA blend,1339.212938149,1975
XH,IDA blend,1408.25003908496,1974
XH,IDA blend,1332.83467065249,1973
XH,IDA blend,1295.71539443224,1972
XH,IDA blend,1277.81481037036,1971
XH,IDA blend,1184.14624507374,1970
XH,IDA blend,1029.62528865541,1969
XH,IDA blend,911.30563421132,1968
XH,IDA blend,914.932738566374,1967
XH,IDA blend,1021.14286521695,1966
XH,IDA blend,1050.87924597724,1965
XH,IDA blend,1020.15878042697,1964
XH,IDA blend,994.629533824819,1963
XH,IDA blend,944.414884555269,1962
XH,IDA blend,927.113969424411,1961
XH,IDA blend,937.251476833892,1960
XI,IDA only,1131.27874122335,2021
XI,IDA only,1119.8063546055,2020
XI,IDA only,1135.81849875191,2019
XI,IDA only,1103.70638469656,2018
XI,IDA only,1076.10326794058,2017
XI,IDA only,1048.20198224824,2016
XI,IDA only,1024.88610468594,2015
XI,IDA only,1019.24897152111,2014
XI,IDA only,989.893454030392,2013
XI,IDA only,963.985252768037,2012
XI,IDA only,974.702599894106,2011
XI,IDA only,965.397756310359,2010
XI,IDA only,929.461229978964,2009
XI,IDA only,914.551850812729,2008
XI,IDA only,884.440098271197,2007
XI,IDA only,852.48011007915,2006
XI,IDA only,821.506496821882,2005
XI,IDA only,792.424830565963,2004
XI,IDA only,766.840833623573,2003
XI,IDA only,749.95698248726,2002
XI,IDA only,739.851013627555,2001
XI,IDA only,725.626854892796,2000
XI,IDA only,715.336910113735,1999
XI,IDA only,708.366749107416,1998
XI,IDA only,697.602763221938,1997
XI,IDA only,675.486797190375,1996
XI,IDA only,658.706091894764,1995
XI,IDA only,642.964309714262,1994
XI,IDA only,654.257713743492,1993
XI,IDA only,658.621478805363,1992
XI,IDA only,668.491612818389,1991
XI,IDA only,674.729039070903,1990
XI,IDA only,686.600901537868,1989
XI,IDA only,693.560852402467,1988
XI,IDA only,693.381780277777,1987
XI,IDA only,685.753435845847,1986
XI,IDA only,682.706295344915,1985
XI,IDA only,688.59055296876,1984
XI,IDA only,700.610538615989,1983
XI,IDA only,711.547079781844,1982
XI,IDA only,723.143527518887,1981
XI,IDA only,715.074139313031,1980
XI,IDA only,725.707722048954,1979
XI,IDA only,738.289003243209,1978
XI,IDA only,740.399137950882,1977
XI,IDA only,733.992181478474,1976
XI,IDA only,711.566847743476,1975
XI,IDA only,718.728192231764,1974
XI,IDA only,688.316087252258,1973
XI,IDA only,688.556424481629,1972
XI,IDA only,713.912690496153,1971
XI,IDA only,714.616699609062,1970
XI,IDA only,701.291540878883,1969
XI,IDA only,690.05296757345,1968
XI,IDA only,675.721005411667,1967
XI,IDA only,685.155599984314,1966
XI,IDA only,689.287032148372,1965
XI,IDA only,684.592070647365,1964
XI,IDA only,670.663349738837,1963
XI,IDA only,674.998749225463,1962
XI,IDA only,643.715352145131,1961
XI,IDA only,NA,1960
XG,IDA total,1416.74059598188,2021
XG,IDA total,1392.03356007611,2020
XG,IDA total,1426.78795363242,2019
XG,IDA total,1402.37829593877,2018
XG,IDA total,1374.72491263859,2017
XG,IDA total,1354.53849216043,2016
XG,IDA total,1342.99940360811,2015
XG,IDA total,1329.57627178655,2014
XG,IDA total,1288.25128551856,2013
XG,IDA total,1251.74595171496,2012
XG,IDA total,1245.63744093543,2011
XG,IDA total,1226.30493623152,2010
XG,IDA total,1182.04811752808,2009
XG,IDA total,1153.39783355678,2008
XG,IDA total,1124.58609077666,2007
XG,IDA total,1086.17808918421,2006
XG,IDA total,1048.83801275161,2005
XG,IDA total,1012.5299694305,2004
XG,IDA total,972.199224796644,2003
XG,IDA total,948.981468048341,2002
XG,IDA total,922.274238020107,2001
XG,IDA total,904.841569176335,2000
XG,IDA total,893.077111833632,1999
XG,IDA total,890.096338577997,1998
XG,IDA total,882.385403902276,1997
XG,IDA total,870.414222899979,1996
XG,IDA total,851.179779158492,1995
XG,IDA total,843.836451434295,1994
XG,IDA total,858.850249936377,1993
XG,IDA total,874.661549826228,1992
XG,IDA total,880.201224156091,1991
XG,IDA total,887.85592219019,1990
XG,IDA total,879.010612264632,1989
XG,IDA total,882.354902589055,1988
XG,IDA total,866.949232662597,1987
XG,IDA total,858.449299347157,1986
XG,IDA total,856.675496719105,1985
XG,IDA total,847.232692589099,1984
XG,IDA total,860.054671999756,1983
XG,IDA total,893.219947844055,1982
XG,IDA total,919.203285012488,1981
XG,IDA total,951.012673238686,1980
XG,IDA total,944.401482942926,1979
XG,IDA total,937.050289863676,1978
XG,IDA total,955.901654135624,1977
XG,IDA total,940.424053922228,1976
XG,IDA total,910.185024919538,1975
XG,IDA total,938.442001812188,1974
XG,IDA total,892.291635215988,1973
XG,IDA total,878.528991942704,1972
XG,IDA total,886.963957109915,1971
XG,IDA total,853.665724452542,1970
XG,IDA total,790.34881049411,1969
XG,IDA total,741.345284018559,1968
XG,IDA total,733.995927253039,1967
XG,IDA total,777.837735700462,1966
XG,IDA total,791.046274577484,1965
XG,IDA total,777.204941826978,1964
XG,IDA total,759.681700088333,1963
XG,IDA total,744.222902889667,1962
XG,IDA total,719.267129242763,1961
XG,IDA total,728.588860103133,1960
V3,Late-demographic dividend,10386.4742603354,2021
V3,Late-demographic dividend,9711.45621035495,2020
V3,Late-demographic dividend,9737.82844925958,2019
V3,Late-demographic dividend,9343.44063603654,2018
V3,Late-demographic dividend,8912.66761127148,2017
V3,Late-demographic dividend,8518.86483743776,2016
V3,Late-demographic dividend,8208.05187328732,2015
V3,Late-demographic dividend,7892.25080787438,2014
V3,Late-demographic dividend,7553.57689372474,2013
V3,Late-demographic dividend,7200.03825212363,2012
V3,Late-demographic dividend,6849.76008931846,2011
V3,Late-demographic dividend,6432.71966362722,2010
V3,Late-demographic dividend,5988.86218980268,2009
V3,Late-demographic dividend,5810.50651903085,2008
V3,Late-demographic dividend,5467.88373966978,2007
V3,Late-demographic dividend,4991.02688083034,2006
V3,Late-demographic dividend,4595.79643222895,2005
V3,Late-demographic dividend,4292.62431426432,2004
V3,Late-demographic dividend,3993.36607729023,2003
V3,Late-demographic dividend,3762.72008013127,2002
V3,Late-demographic dividend,3573.81857448833,2001
V3,Late-demographic dividend,3421.83734784373,2000
V3,Late-demographic dividend,3223.11820361035,1999
V3,Late-demographic dividend,3106.49655689256,1998
V3,Late-demographic dividend,3049.947413696,1997
V3,Late-demographic dividend,2918.29385091807,1996
V3,Late-demographic dividend,2804.69360812378,1995
V3,Late-demographic dividend,2683.58968935148,1994
V3,Late-demographic dividend,2595.80967609116,1993
V3,Late-demographic dividend,2514.35691221286,1992
V3,Late-demographic dividend,2523.71608186473,1991
V3,Late-demographic dividend,2529.90339832449,1990
V3,Late-demographic dividend,2552.79266015604,1989
V3,Late-demographic dividend,2480.09027596637,1988
V3,Late-demographic dividend,2389.51068357198,1987
V3,Late-demographic dividend,2279.75218484942,1986
V3,Late-demographic dividend,2187.55681889851,1985
V3,Late-demographic dividend,2062.99081301195,1984
V3,Late-demographic dividend,1938.48206197813,1983
V3,Late-demographic dividend,1934.787026836,1982
V3,Late-demographic dividend,1920.33168113243,1981
V3,Late-demographic dividend,1935.7486091175101,1980
V3,Late-demographic dividend,1812.46209762693,1979
V3,Late-demographic dividend,1709.62300110555,1978
V3,Late-demographic dividend,1626.73861937065,1977
V3,Late-demographic dividend,1546.09912672266,1976
V3,Late-demographic dividend,1474.43272484205,1975
V3,Late-demographic dividend,1429.2715125313,1974
V3,Late-demographic dividend,1381.11801349106,1973
V3,Late-demographic dividend,1291.97420238303,1972
V3,Late-demographic dividend,1227.76330226904,1971
V3,Late-demographic dividend,1162.17583187346,1970
V3,Late-demographic dividend,1069.22285829109,1969
V3,Late-demographic dividend,992.965285414047,1968
V3,Late-demographic dividend,966.516313678537,1967
V3,Late-demographic dividend,972.76320646582,1966
V3,Late-demographic dividend,922.246676691711,1965
V3,Late-demographic dividend,881.585263720263,1964
V3,Late-demographic dividend,838.05684044577,1963
V3,Late-demographic dividend,822.764327814786,1962
V3,Late-demographic dividend,809.28276238716,1961
V3,Late-demographic dividend,847.02138066615,1960
ZJ,Latin America & Caribbean,8466.14911747842,2021
ZJ,Latin America & Caribbean,8000.22698006044,2020
ZJ,Latin America & Caribbean,8650.87352345434,2019
ZJ,Latin America & Caribbean,8668.34022871221,2018
ZJ,Latin America & Caribbean,8608.64650756762,2017
ZJ,Latin America & Caribbean,8530.46350301928,2016
ZJ,Latin America & Caribbean,8629.00960471388,2015
ZJ,Latin America & Caribbean,8670.77512308793,2014
ZJ,Latin America & Caribbean,8643.76869697009,2013
ZJ,Latin America & Caribbean,8495.25035513427,2012
ZJ,Latin America & Caribbean,8375.56230730175,2011
ZJ,Latin America & Caribbean,8108.5639942176,2010
ZJ,Latin America & Caribbean,7703.7427047496,2009
ZJ,Latin America & Caribbean,7950.86998018916,2008
ZJ,Latin America & Caribbean,7754.86634048863,2007
ZJ,Latin America & Caribbean,7453.69953791717,2006
ZJ,Latin America & Caribbean,7181.82468633519,2005
ZJ,Latin America & Caribbean,6991.77327719616,2004
ZJ,Latin America & Caribbean,6707.15264708943,2003
ZJ,Latin America & Caribbean,6627.21417644273,2002
ZJ,Latin America & Caribbean,6682.64814616003,2001
ZJ,Latin America & Caribbean,6744.39079022166,2000
ZJ,Latin America & Caribbean,6608.10240234152,1999
ZJ,Latin America & Caribbean,6665.5706561538,1998
ZJ,Latin America & Caribbean,6595.54028600913,1997
ZJ,Latin America & Caribbean,6365.03055236975,1996
ZJ,Latin America & Caribbean,6217.4524478478,1995
ZJ,Latin America & Caribbean,6268.91384393693,1994
ZJ,Latin America & Caribbean,6051.08728015921,1993
ZJ,Latin America & Caribbean,5910.60283600578,1992
ZJ,Latin America & Caribbean,5867.45560798413,1991
ZJ,Latin America & Caribbean,5801.57174414038,1990
ZJ,Latin America & Caribbean,5938.95479785638,1989
ZJ,Latin America & Caribbean,5946.16340606063,1988
ZJ,Latin America & Caribbean,6025.31094818669,1987
ZJ,Latin America & Caribbean,5953.60156277133,1986
ZJ,Latin America & Caribbean,5851.19410469919,1985
ZJ,Latin America & Caribbean,5786.96659703932,1984
ZJ,Latin America & Caribbean,5690.24756251735,1983
ZJ,Latin America & Caribbean,5927.73817759898,1982
ZJ,Latin America & Caribbean,6075.87897343019,1981
ZJ,Latin America & Caribbean,6160.86799413319,1980
ZJ,Latin America & Caribbean,5902.75966469437,1979
ZJ,Latin America & Caribbean,5622.78940460911,1978
ZJ,Latin America & Caribbean,5505.39120208447,1977
ZJ,Latin America & Caribbean,5368.72662287254,1976
ZJ,Latin America & Caribbean,5208.89631406702,1975
ZJ,Latin America & Caribbean,5148.1528322753,1974
ZJ,Latin America & Caribbean,4958.80844790736,1973
ZJ,Latin America & Caribbean,4700.69871875962,1972
ZJ,Latin America & Caribbean,4492.88693115589,1971
ZJ,Latin America & Caribbean,4304.59572573622,1970
ZJ,Latin America & Caribbean,4142.11099529169,1969
ZJ,Latin America & Caribbean,3973.05275089331,1968
ZJ,Latin America & Caribbean,3806.03096470144,1967
ZJ,Latin America & Caribbean,3743.79250168192,1966
ZJ,Latin America & Caribbean,3662.48504752859,1965
ZJ,Latin America & Caribbean,3560.22995393482,1964
ZJ,Latin America & Caribbean,3412.03376684002,1963
ZJ,Latin America & Caribbean,3437.53541762171,1962
ZJ,Latin America & Caribbean,3387.08825770738,1961
ZJ,Latin America & Caribbean,3279.01036465376,1960
XJ,Latin America & Caribbean (excluding high income),7985.07152181769,2021
XJ,Latin America & Caribbean (excluding high income),7569.65574267424,2020
XJ,Latin America & Caribbean (excluding high income),8178.06143196324,2019
XJ,Latin America & Caribbean (excluding high income),8206.8950817266,2018
XJ,Latin America & Caribbean (excluding high income),8162.87032979012,2017
XJ,Latin America & Caribbean (excluding high income),8090.19851005486,2016
XJ,Latin America & Caribbean (excluding high income),8203.00386382518,2015
XJ,Latin America & Caribbean (excluding high income),8257.58346257361,2014
XJ,Latin America & Caribbean (excluding high income),8234.94781801605,2013
XJ,Latin America & Caribbean (excluding high income),8091.56365151377,2012
XJ,Latin America & Caribbean (excluding high income),7989.79124005731,2011
XJ,Latin America & Caribbean (excluding high income),7732.16242714613,2010
XJ,Latin America & Caribbean (excluding high income),7326.01626624033,2009
XJ,Latin America & Caribbean (excluding high income),7568.02808128064,2008
XJ,Latin America & Caribbean (excluding high income),7373.92292032457,2007
XJ,Latin America & Caribbean (excluding high income),7076.48035224147,2006
XJ,Latin America & Caribbean (excluding high income),6811.11981202466,2005
XJ,Latin America & Caribbean (excluding high income),6626.88279641272,2004
XJ,Latin America & Caribbean (excluding high income),6366.32167261109,2003
XJ,Latin America & Caribbean (excluding high income),6293.25601537644,2002
XJ,Latin America & Caribbean (excluding high income),6352.37152569434,2001
XJ,Latin America & Caribbean (excluding high income),6429.44514626067,2000
XJ,Latin America & Caribbean (excluding high income),6300.1905294512,1999
XJ,Latin America & Caribbean (excluding high income),6366.09114519808,1998
XJ,Latin America & Caribbean (excluding high income),6312.16139228521,1997
XJ,Latin America & Caribbean (excluding high income),6099.46969626842,1996
XJ,Latin America & Caribbean (excluding high income),5962.83407255794,1995
XJ,Latin America & Caribbean (excluding high income),6037.10551478982,1994
XJ,Latin America & Caribbean (excluding high income),5823.88043785511,1993
XJ,Latin America & Caribbean (excluding high income),5691.88249572542,1992
XJ,Latin America & Caribbean (excluding high income),5674.43342177479,1991
XJ,Latin America & Caribbean (excluding high income),5618.44763548363,1990
XJ,Latin America & Caribbean (excluding high income),5757.48162049981,1989
XJ,Latin America & Caribbean (excluding high income),5782.83561946293,1988
XJ,Latin America & Caribbean (excluding high income),5875.2789991198,1987
XJ,Latin America & Caribbean (excluding high income),5814.07088315739,1986
XJ,Latin America & Caribbean (excluding high income),5719.59814745236,1985
XJ,Latin America & Caribbean (excluding high income),5656.98927257122,1984
XJ,Latin America & Caribbean (excluding high income),5563.41234883424,1983
XJ,Latin America & Caribbean (excluding high income),5784.18154504962,1982
XJ,Latin America & Caribbean (excluding high income),5907.1233000041,1981
XJ,Latin America & Caribbean (excluding high income),6004.02609224713,1980
XJ,Latin America & Caribbean (excluding high income),5754.45174914526,1979
XJ,Latin America & Caribbean (excluding high income),5485.68696368546,1978
XJ,Latin America & Caribbean (excluding high income),5385.2676343236,1977
XJ,Latin America & Caribbean (excluding high income),5259.68127791446,1976
XJ,Latin America & Caribbean (excluding high income),5101.79615063684,1975
XJ,Latin America & Caribbean (excluding high income),5011.60557117721,1974
XJ,Latin America & Caribbean (excluding high income),4811.32628930964,1973
XJ,Latin America & Caribbean (excluding high income),4533.81644077298,1972
XJ,Latin America & Caribbean (excluding high income),4313.9014824222,1971
XJ,Latin America & Caribbean (excluding high income),4131.52243381704,1970
XJ,Latin America & Caribbean (excluding high income),3966.48460273391,1969
XJ,Latin America & Caribbean (excluding high income),3803.69418995244,1968
XJ,Latin America & Caribbean (excluding high income),3634.9346994543,1967
XJ,Latin America & Caribbean (excluding high income),3573.68235378262,1966
XJ,Latin America & Caribbean (excluding high income),3508.61129826979,1965
XJ,Latin America & Caribbean (excluding high income),3405.40183585983,1964
XJ,Latin America & Caribbean (excluding high income),3254.68475521686,1963
XJ,Latin America & Caribbean (excluding high income),3292.81829131655,1962
XJ,Latin America & Caribbean (excluding high income),3244.59699170867,1961
XJ,Latin America & Caribbean (excluding high income),3141.18005290743,1960
T2,Latin America & the Caribbean (IDA & IBRD countries),8330.93207647638,2021
T2,Latin America & the Caribbean (IDA & IBRD countries),7875.07562491917,2020
T2,Latin America & the Caribbean (IDA & IBRD countries),8508.21751500961,2019
T2,Latin America & the Caribbean (IDA & IBRD countries),8527.48064100545,2018
T2,Latin America & the Caribbean (IDA & IBRD countries),8463.58142829238,2017
T2,Latin America & the Caribbean (IDA & IBRD countries),8381.22873031392,2016
T2,Latin America & the Caribbean (IDA & IBRD countries),8480.62583140115,2015
T2,Latin America & the Caribbean (IDA & IBRD countries),8527.92191981299,2014
T2,Latin America & the Caribbean (IDA & IBRD countries),8498.70005559061,2013
T2,Latin America & the Caribbean (IDA & IBRD countries),8346.87275044543,2012
T2,Latin America & the Caribbean (IDA & IBRD countries),8225.83722643672,2011
T2,Latin America & the Caribbean (IDA & IBRD countries),7952.39417911155,2010
T2,Latin America & the Caribbean (IDA & IBRD countries),7536.15111436631,2009
T2,Latin America & the Caribbean (IDA & IBRD countries),7783.38470504873,2008
T2,Latin America & the Caribbean (IDA & IBRD countries),7581.13690789744,2007
T2,Latin America & the Caribbean (IDA & IBRD countries),7276.93059298743,2006
T2,Latin America & the Caribbean (IDA & IBRD countries),7006.97954002611,2005
T2,Latin America & the Caribbean (IDA & IBRD countries),6817.1725652734,2004
T2,Latin America & the Caribbean (IDA & IBRD countries),6546.55590849009,2003
T2,Latin America & the Caribbean (IDA & IBRD countries),6465.11968986612,2002
T2,Latin America & the Caribbean (IDA & IBRD countries),6523.41487399846,2001
T2,Latin America & the Caribbean (IDA & IBRD countries),6600.82456390967,2000
T2,Latin America & the Caribbean (IDA & IBRD countries),6471.60300421703,1999
T2,Latin America & the Caribbean (IDA & IBRD countries),6546.44674867844,1998
T2,Latin America & the Caribbean (IDA & IBRD countries),6481.69566532181,1997
T2,Latin America & the Caribbean (IDA & IBRD countries),6254.73286828294,1996
T2,Latin America & the Caribbean (IDA & IBRD countries),6111.50104676176,1995
T2,Latin America & the Caribbean (IDA & IBRD countries),6172.91613917223,1994
T2,Latin America & the Caribbean (IDA & IBRD countries),5954.46407435622,1993
T2,Latin America & the Caribbean (IDA & IBRD countries),5800.26963960201,1992
T2,Latin America & the Caribbean (IDA & IBRD countries),5745.89162829107,1991
T2,Latin America & the Caribbean (IDA & IBRD countries),5663.1974788997,1990
T2,Latin America & the Caribbean (IDA & IBRD countries),5791.4062007678,1989
T2,Latin America & the Caribbean (IDA & IBRD countries),5804.50079091898,1988
T2,Latin America & the Caribbean (IDA & IBRD countries),5897.43041435281,1987
T2,Latin America & the Caribbean (IDA & IBRD countries),5825.59386833419,1986
T2,Latin America & the Caribbean (IDA & IBRD countries),5723.91007222607,1985
T2,Latin America & the Caribbean (IDA & IBRD countries),5661.44815367073,1984
T2,Latin America & the Caribbean (IDA & IBRD countries),5579.9112956276,1983
T2,Latin America & the Caribbean (IDA & IBRD countries),5826.85813842717,1982
T2,Latin America & the Caribbean (IDA & IBRD countries),5986.45480466734,1981
T2,Latin America & the Caribbean (IDA & IBRD countries),6092.26793987147,1980
T2,Latin America & the Caribbean (IDA & IBRD countries),5824.02795568761,1979
T2,Latin America & the Caribbean (IDA & IBRD countries),5547.64104895944,1978
T2,Latin America & the Caribbean (IDA & IBRD countries),5441.72049563535,1977
T2,Latin America & the Caribbean (IDA & IBRD countries),5314.97193741103,1976
T2,Latin America & the Caribbean (IDA & IBRD countries),5159.84318634882,1975
T2,Latin America & the Caribbean (IDA & IBRD countries),5098.34969563267,1974
T2,Latin America & the Caribbean (IDA & IBRD countries),4899.16708945697,1973
T2,Latin America & the Caribbean (IDA & IBRD countries),4639.12019674301,1972
T2,Latin America & the Caribbean (IDA & IBRD countries),4431.29970293101,1971
T2,Latin America & the Caribbean (IDA & IBRD countries),4246.61180589025,1970
T2,Latin America & the Caribbean (IDA & IBRD countries),4087.50675471766,1969
T2,Latin America & the Caribbean (IDA & IBRD countries),3925.1805081995,1968
T2,Latin America & the Caribbean (IDA & IBRD countries),3760.26094817519,1967
T2,Latin America & the Caribbean (IDA & IBRD countries),3703.11495562023,1966
T2,Latin America & the Caribbean (IDA & IBRD countries),3627.10119373966,1965
T2,Latin America & the Caribbean (IDA & IBRD countries),3530.75371811497,1964
T2,Latin America & the Caribbean (IDA & IBRD countries),3385.01335279249,1963
T2,Latin America & the Caribbean (IDA & IBRD countries),3417.60191233426,1962
T2,Latin America & the Caribbean (IDA & IBRD countries),3372.13892852558,1961
T2,Latin America & the Caribbean (IDA & IBRD countries),3266.80257060867,1960
