country,iso2c,iso3c,year,NY.GDP.PCAP.KD
Least developed countries: UN classification,XL,LDC,1998,654.029302878515
Least developed countries: UN classification,XL,LDC,1997,644.936771378989
Least developed countries: UN classification,XL,LDC,1996,624.441077262007
Least developed countries: UN classification,XL,LDC,1995,606.849450937023
Least developed countries: UN classification,XL,LDC,1994,588.896942248242
Least developed countries: UN classification,XL,LDC,1993,599.252262609269
Least developed countries: UN classification,XL,LDC,1992,615.130135864176
Least developed countries: UN classification,XL,LDC,1991,627.057536687948
Least developed countries: UN classification,XL,LDC,1990,631.68796271311
Least developed countries: UN classification,XL,LDC,1989,646.471815607556
Least developed countries: UN classification,XL,LDC,1988,648.703665586938
Least developed countries: UN classification,XL,LDC,1987,650.863941910807
Least developed countries: UN classification,XL,LDC,1986,639.253189567097
Least developed countries: UN classification,XL,LDC,1985,632.881776039241
Least developed countries: UN classification,XL,LDC,1984,641.720633854141
Least developed countries: UN classification,XL,LDC,1983,646.29840321689
Least developed countries: UN classification,XL,LDC,1982,649.750235276394
Least developed countries: UN classification,XL,LDC,1981,656.157613094541
Least developed countries: UN classification,XL,LDC,1980,652.425064403396
Least developed countries: UN classification,XL,LDC,1979,NA
Least developed countries: UN classification,XL,LDC,1978,NA
Least developed countries: UN classification,XL,LDC,1977,NA
Least developed countries: UN classification,XL,LDC,1976,NA
Least developed countries: UN classification,XL,LDC,1975,NA
Least developed countries: UN classification,XL,LDC,1974,NA
Least developed countries: UN classification,XL,LDC,1973,NA
Least developed countries: UN classification,XL,LDC,1972,NA
Least developed countries: UN classification,XL,LDC,1971,NA
Least developed countries: UN classification,XL,LDC,1970,NA
Least developed countries: UN classification,XL,LDC,1969,NA
Least developed countries: UN classification,XL,LDC,1968,NA
Least developed countries: UN classification,XL,LDC,1967,NA
Least developed countries: UN classification,XL,LDC,1966,NA
Least developed countries: UN classification,XL,LDC,1965,NA
Least developed countries: UN classification,XL,LDC,1964,NA
Least developed countries: UN classification,XL,LDC,1963,NA
Least developed countries: UN classification,XL,LDC,1962,NA
Least developed countries: UN classification,XL,LDC,1961,NA
Least developed countries: UN classification,XL,LDC,1960,NA
Low & middle income,XO,LMY,2021,5139.92335409215
Low & middle income,XO,LMY,2020,4861.61033384499
Low & middle income,XO,LMY,2019,4980.66319885664
Low & middle income,XO,LMY,2018,4846.21917865252
Low & middle income,XO,LMY,2017,4678.23948111265
Low & middle income,XO,LMY,2016,4506.64301309963
Low & middle income,XO,LMY,2015,4366.05109904441
Low & middle income,XO,LMY,2014,4236.90265811635
Low & middle income,XO,LMY,2013,4091.96640029038
Low & middle income,XO,LMY,2012,3934.98081026949
Low & middle income,XO,LMY,2011,3785.00330437099
Low & middle income,XO,LMY,2010,3609.57376437282
Low & middle income,XO,LMY,2009,3388.56271726996
Low & middle income,XO,LMY,2008,3326.64715161397
Low & middle income,XO,LMY,2007,3183.3529932792
Low & middle income,XO,LMY,2006,2963.31950143165
Low & middle income,XO,LMY,2005,2775.9636557285
Low & middle income,XO,LMY,2004,2622.94694220932
Low & middle income,XO,LMY,2003,2469.6914642475
Low & middle income,XO,LMY,2002,2362.09663230748
Low & middle income,XO,LMY,2001,2286.74998954885
Low & middle income,XO,LMY,2000,2235.43960435997
Low & middle income,XO,LMY,1999,2143.59396351472
Low & middle income,XO,LMY,1998,2096.42817540789
Low & middle income,XO,LMY,1997,2074.77818576434
Low & middle income,XO,LMY,1996,2002.94101527991
Low & middle income,XO,LMY,1995,1929.90534773927
Low & middle income,XO,LMY,1994,1888.84254782796
Low & middle income,XO,LMY,1993,1858.63261911044
Low & middle income,XO,LMY,1992,1829.05844029722
Low & middle income,XO,LMY,1991,1831.96312759094
Low & middle income,XO,LMY,1990,1837.82336436479
Low & middle income,XO,LMY,1989,1836.43085853109
Low & middle income,XO,LMY,1988,1817.55821644446
Low & middle income,XO,LMY,1987,1781.25725678368
Low & middle income,XO,LMY,1986,1733.88267814086
Low & middle income,XO,LMY,1985,1700.93156482994
Low & middle income,XO,LMY,1984,1662.04831195388
Low & middle income,XO,LMY,1983,1619.38662651038
Low & middle income,XO,LMY,1982,1622.27032193492
Low & middle income,XO,LMY,1981,1610.84806243412
Low & middle income,XO,LMY,1980,1609.92429131999
Low & middle income,XO,LMY,1979,1566.68161546424
Low & middle income,XO,LMY,1978,1529.82937254523
Low & middle income,XO,LMY,1977,1506.26189624305
Low & middle income,XO,LMY,1976,1469.59050906649
Low & middle income,XO,LMY,1975,1413.79906756613
Low & middle income,XO,LMY,1974,1384.11836137787
Low & middle income,XO,LMY,1973,1336.38120726072
Low & middle income,XO,LMY,1972,1278.12934616151
Low & middle income,XO,LMY,1971,1233.37154762698
Low & middle income,XO,LMY,1970,1187.53933014836
Low & middle income,XO,LMY,1969,1123.13126571165
Low & middle income,XO,LMY,1968,1063.48861912553
Low & middle income,XO,LMY,1967,1030.12507832342
Low & middle income,XO,LMY,1966,1022.38026651653
Low & middle income,XO,LMY,1965,999.740759606958
Low & middle income,XO,LMY,1964,966.242318164686
Low & middle income,XO,LMY,1963,918.363131369499
Low & middle income,XO,LMY,1962,898.65561201532
Low & middle income,XO,LMY,1961,884.165404702986
Low & middle income,XO,LMY,1960,887.320237133463
Low income,XM,,2021,787.389709696575
Low income,XM,,2020,784.921735219368
Low income,XM,,2019,805.066480555649
Low income,XM,,2018,796.023239486281
Low income,XM,,2017,792.363828747868
Low income,XM,,2016,789.767553534647
Low income,XM,,2015,791.710026392794
Low income,XM,,2014,813.708857574781
Low income,XM,,2013,799.978340352992
Low income,XM,,2012,794.845206103734
Low income,XM,,2011,850.592068711723
Low income,XM,,2010,868.069540625223
Low income,XM,,2009,835.294768584054
Low income,XM,,2008,829.33812804954
Low income,XM,,2007,809.28522220669
Low income,XM,,2006,784.24918318579
Low income,XM,,2005,761.574136500028
Low income,XM,,2004,735.93238493358
Low income,XM,,2003,714.446543886747
Low income,XM,,2002,700.454192342182
Low income,XM,,2001,690.493250890718
Low income,XM,,2000,676.914291198554
Low income,XM,,1999,673.574566015504
Low income,XM,,1998,675.009340461161
Low income,XM,,1997,668.496896947196
Low income,XM,,1996,642.565094657055
Low income,XM,,1995,624.974013157625
Low income,XM,,1994,612.374478779962
Low income,XM,,1993,620.919225199972
Low income,XM,,1992,627.854820884319
Low income,XM,,1991,639.34975519381
Low income,XM,,1990,646.343345503828
Low income,XM,,1989,676.54784397221
Low income,XM,,1988,685.496020918889
Low income,XM,,1987,679.487855607395
Low income,XM,,1986,658.586527854162
Low income,XM,,1985,655.921500098735
Low income,XM,,1984,672.361494225623
Low income,XM,,1983,698.312693538579
Low income,XM,,1982,703.046766024949
Low income,XM,,1981,709.031647152849
Low income,XM,,1980,NA
Low income,XM,,1979,NA
Low income,XM,,1978,NA
Low income,XM,,1977,NA
Low income,XM,,1976,NA
Low income,XM,,1975,NA
Low income,XM,,1974,NA
Low income,XM,,1973,NA
Low income,XM,,1972,NA
Low income,XM,,1971,NA
Low income,XM,,1970,NA
Low income,XM,,1969,NA
Low income,XM,,1968,NA
Low income,XM,,1967,NA
Low income,XM,,1966,NA
Low income,XM,,1965,NA
Low income,XM,,1964,NA
Low income,XM,,1963,NA
Low income,XM,,1962,NA
Low income,XM,,1961,NA
Low income,XM,,1960,NA
Lower middle income,XN,,2021,2393.27922490349
Lower middle income,XN,,2020,2296.94955337628
Lower middle income,XN,,2019,2408.29305925656
Lower middle income,XN,,2018,2352.70827172931
Lower middle income,XN,,2017,2276.1810849701
Lower middle income,XN,,2016,2197.69410125377
Lower middle income,XN,,2015,2109.33450010224
Lower middle income,XN,,2014,2038.30006334721
Lower middle income,XN,,2013,1959.91418825016
Lower middle income,XN,,2012,1895.27067073354
Lower middle income,XN,,2011,1841.75442598211
Lower middle income,XN,,2010,1785.12860278065
Lower middle income,XN,,2009,1700.87156937001
Lower middle income,XN,,2008,1650.85993113831
Lower middle income,XN,,2007,1608.96306583252
Lower middle income,XN,,2006,1529.67897871789
Lower middle income,XN,,2005,1460.5182174469
Lower middle income,XN,,2004,1399.41535096408
Lower middle income,XN,,2003,1335.21682848668
Lower middle income,XN,,2002,1279.03032458607
Lower middle income,XN,,2001,1241.08252283589
Lower middle income,XN,,2000,1212.95929752536
Lower middle income,XN,,1999,1182.31391230103
Lower middle income,XN,,1998,1154.89922454666
Lower middle income,XN,,1997,1160.62031557329
Lower middle income,XN,,1996,1141.5946853811
Lower middle income,XN,,1995,1098.05195860096
Lower middle income,XN,,1994,1069.80930370697
Lower middle income,XN,,1993,1064.80690526338
Lower middle income,XN,,1992,1071.71402367266
Lower middle income,XN,,1991,1063.03878870765
Lower middle income,XN,,1990,1058.18633884685
Lower middle income,XN,,1989,1031.60770536497
Lower middle income,XN,,1988,1009.94492529086
Lower middle income,XN,,1987,987.236901292523
Lower middle income,XN,,1986,979.974688961287
Lower middle income,XN,,1985,981.443254858201
Lower middle income,XN,,1984,971.055706723104
Lower middle income,XN,,1983,975.791534941461
Lower middle income,XN,,1982,962.556328694674
Lower middle income,XN,,1981,942.73216937518
Lower middle income,XN,,1980,949.954457226761
Lower middle income,XN,,1979,962.282115834404
Lower middle income,XN,,1978,986.78522006036
Lower middle income,XN,,1977,1001.41057171522
Lower middle income,XN,,1976,983.362822741655
Lower middle income,XN,,1975,929.417202731212
Lower middle income,XN,,1974,923.855143556781
Lower middle income,XN,,1973,897.576140755521
Lower middle income,XN,,1972,871.205259979223
Lower middle income,XN,,1971,845.939874762284
Lower middle income,XN,,1970,817.444628475274
Lower middle income,XN,,1969,769.223956813169
Lower middle income,XN,,1968,721.514897432691
Lower middle income,XN,,1967,694.897903951696
Lower middle income,XN,,1966,689.445957994142
Lower middle income,XN,,1965,687.872268711939
Lower middle income,XN,,1964,678.841560442046
Lower middle income,XN,,1963,651.997574145422
Lower middle income,XN,,1962,627.229371656535
Lower middle income,XN,,1961,622.411502612076
Lower middle income,XN,,1960,615.127726493402
Middle East & North Africa,ZQ,MEA,2021,7303.82774463092
Middle East & North Africa,ZQ,MEA,2020,7120.47595740396
Middle East & North Africa,ZQ,MEA,2019,7540.4349751275
Middle East & North Africa,ZQ,MEA,2018,7556.05187651938
Middle East & North Africa,ZQ,MEA,2017,7534.99335654157
Middle East & North Africa,ZQ,MEA,2016,7533.97492068997
Middle East & North Africa,ZQ,MEA,2015,7375.4647556023
Middle East & North Africa,ZQ,MEA,2014,7338.34745221177
Middle East & North Africa,ZQ,MEA,2013,7276.36864845429
Middle East & North Africa,ZQ,MEA,2012,7259.39700373902
Middle East & North Africa,ZQ,MEA,2011,7102.35718650354
Middle East & North Africa,ZQ,MEA,2010,6998.9993478614
Middle East & North Africa,ZQ,MEA,2009,6805.26610807947
Middle East & North Africa,ZQ,MEA,2008,6906.35230400849
Middle East & North Africa,ZQ,MEA,2007,6745.5945903293
Middle East & North Africa,ZQ,MEA,2006,6548.66582762325
Middle East & North Africa,ZQ,MEA,2005,6317.1407831352
Middle East & North Africa,ZQ,MEA,2004,6137.07793080294
Middle East & North Africa,ZQ,MEA,2003,5800.2374026388
Middle East & North Africa,ZQ,MEA,2002,5627.87326372422
Middle East & North Africa,ZQ,MEA,2001,5650.44738484322
Middle East & North Africa,ZQ,MEA,2000,5673.71257707749
Middle East & North Africa,ZQ,MEA,1999,5416.23470264944
Middle East & North Africa,ZQ,MEA,1998,5411.74722951334
Middle East & North Africa,ZQ,MEA,1997,5273.8611322873
Middle East & North Africa,ZQ,MEA,1996,5187.59848192525
Middle East & North Africa,ZQ,MEA,1995,5039.93388513899
Middle East & North Africa,ZQ,MEA,1994,5037.62915890496
Middle East & North Africa,ZQ,MEA,1993,5029.35165652393
Middle East & North Africa,ZQ,MEA,1992,5039.54873743178
Middle East & North Africa,ZQ,MEA,1991,4895.22808758476
Middle East & North Africa,ZQ,MEA,1990,4824.86236516583
Middle East & North Africa,ZQ,MEA,1989,4418.24718965432
Middle East & North Africa,ZQ,MEA,1988,4428.73966901147
Middle East & North Africa,ZQ,MEA,1987,4402.49366564063
Middle East & North Africa,ZQ,MEA,1986,4567.53967946774
Middle East & North Africa,ZQ,MEA,1985,4659.71186505551
Middle East & North Africa,ZQ,MEA,1984,4861.29336744626
Middle East & North Africa,ZQ,MEA,1983,5047.91945480766
Middle East & North Africa,ZQ,MEA,1982,5374.51660258453
Middle East & North Africa,ZQ,MEA,1981,5762.42318537063
Middle East & North Africa,ZQ,MEA,1980,5855.99341667466
Middle East & North Africa,ZQ,MEA,1979,5917.43843992085
Middle East & North Africa,ZQ,MEA,1978,5803.4040696495
Middle East & North Africa,ZQ,MEA,1977,6235.74515323949
Middle East & North Africa,ZQ,MEA,1976,6136.73305688436
Middle East & North Africa,ZQ,MEA,1975,5417.71891372877
Middle East & North Africa,ZQ,MEA,1974,NA
Middle East & North Africa,ZQ,MEA,1973,NA
Middle East & North Africa,ZQ,MEA,1972,NA
Middle East & North Africa,ZQ,MEA,1971,NA
Middle East & North Africa,ZQ,MEA,1970,NA
Middle East & North Africa,ZQ,MEA,1969,NA
Middle East & North Africa,ZQ,MEA,1968,NA
Middle East & North Africa,ZQ,MEA,1967,NA
Middle East & North Africa,ZQ,MEA,1966,NA
Middle East & North Africa,ZQ,MEA,1965,NA
Middle East & North Africa,ZQ,MEA,1964,NA
Middle East & North Africa,ZQ,MEA,1963,NA
Middle East & North Africa,ZQ,MEA,1962,NA
Middle East & North Africa,ZQ,MEA,1961,NA
Middle East & North Africa,ZQ,MEA,1960,NA
Middle East & North Africa (excluding high income),XQ,MNA,2021,4002.89459945916
Middle East & North Africa (excluding high income),XQ,MNA,2020,3907.65386794701
Middle East & North Africa (excluding high income),XQ,MNA,2019,4113.88454723227
Middle East & North Africa (excluding high income),XQ,MNA,2018,4126.42517190921
Middle East & North Africa (excluding high income),XQ,MNA,2017,4127.53195953298
Middle East & North Africa (excluding high income),XQ,MNA,2016,4073.62594200646
Middle East & North Africa (excluding high income),XQ,MNA,2015,3931.55627842464
Middle East & North Africa (excluding high income),XQ,MNA,2014,3971.91862993967
Middle East & North Africa (excluding high income),XQ,MNA,2013,3974.41925224571
Middle East & North Africa (excluding high income),XQ,MNA,2012,4029.94130676426
Middle East & North Africa (excluding high income),XQ,MNA,2011,3959.52093591769
Middle East & North Africa (excluding high income),XQ,MNA,2010,4074.48615752247
Middle East & North Africa (excluding high income),XQ,MNA,2009,3940.07755478167
Middle East & North Africa (excluding high income),XQ,MNA,2008,3907.17989744287
Middle East & North Africa (excluding high income),XQ,MNA,2007,3833.6009864388
Middle East & North Africa (excluding high income),XQ,MNA,2006,3676.34022787206
Middle East & North Africa (excluding high income),XQ,MNA,2005,3557.89349970424
Middle East & North Africa (excluding high income),XQ,MNA,2004,3463.3525646412
Middle East & North Africa (excluding high income),XQ,MNA,2003,3269.41434012645
Middle East & North Africa (excluding high income),XQ,MNA,2002,3253.08298729053
Middle East & North Africa (excluding high income),XQ,MNA,2001,3211.21024528769
Middle East & North Africa (excluding high income),XQ,MNA,2000,3181.88034693488
Middle East & North Africa (excluding high income),XQ,MNA,1999,3054.64284004028
Middle East & North Africa (excluding high income),XQ,MNA,1998,2974.71410085501
Middle East & North Africa (excluding high income),XQ,MNA,1997,2838.8158541702
Middle East & North Africa (excluding high income),XQ,MNA,1996,2785.13249143271
Middle East & North Africa (excluding high income),XQ,MNA,1995,2667.85278135317
Middle East & North Africa (excluding high income),XQ,MNA,1994,2644.92742426323
Middle East & North Africa (excluding high income),XQ,MNA,1993,2649.65631190776
Middle East & North Africa (excluding high income),XQ,MNA,1992,2656.61939897698
Middle East & North Africa (excluding high income),XQ,MNA,1991,2585.23345918718
Middle East & North Africa (excluding high income),XQ,MNA,1990,2673.55256565714
Middle East & North Africa (excluding high income),XQ,MNA,1989,2474.43065041788
Middle East & North Africa (excluding high income),XQ,MNA,1988,2495.91703103525
Middle East & North Africa (excluding high income),XQ,MNA,1987,2564.73711026875
Middle East & North Africa (excluding high income),XQ,MNA,1986,2597.18222659217
Middle East & North Africa (excluding high income),XQ,MNA,1985,2733.81812475945
Middle East & North Africa (excluding high income),XQ,MNA,1984,2727.44511913045
Middle East & North Africa (excluding high income),XQ,MNA,1983,2819.03240015077
Middle East & North Africa (excluding high income),XQ,MNA,1982,2761.17398134959
Middle East & North Africa (excluding high income),XQ,MNA,1981,2521.6367838264
Middle East & North Africa (excluding high income),XQ,MNA,1980,2597.2411714848
Middle East & North Africa (excluding high income),XQ,MNA,1979,2843.42753060335
Middle East & North Africa (excluding high income),XQ,MNA,1978,3005.37242227243
Middle East & North Africa (excluding high income),XQ,MNA,1977,3214.45328283136
Middle East & North Africa (excluding high income),XQ,MNA,1976,3288.05279055889
Middle East & North Africa (excluding high income),XQ,MNA,1975,2921.26857677018
Middle East & North Africa (excluding high income),XQ,MNA,1974,2916.06670209516
Middle East & North Africa (excluding high income),XQ,MNA,1973,2813.3361102102
Middle East & North Africa (excluding high income),XQ,MNA,1972,2731.52735888712
Middle East & North Africa (excluding high income),XQ,MNA,1971,2467.66203119589
Middle East & North Africa (excluding high income),XQ,MNA,1970,2344.61949452703
Middle East & North Africa (excluding high income),XQ,MNA,1969,2212.06981398741
Middle East & North Africa (excluding high income),XQ,MNA,1968,2034.27382871425
Middle East & North Africa (excluding high income),XQ,MNA,1967,1891.464878159
Middle East & North Africa (excluding high income),XQ,MNA,1966,1789.89974812201
Middle East & North Africa (excluding high income),XQ,MNA,1965,1724.92812681139
Middle East & North Africa (excluding high income),XQ,MNA,1964,NA
Middle East & North Africa (excluding high income),XQ,MNA,1963,NA
Middle East & North Africa (excluding high income),XQ,MNA,1962,NA
Middle East & North Africa (excluding high income),XQ,MNA,1961,NA
Middle East & North Africa (excluding high income),XQ,MNA,1960,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2021,4014.67031762065
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2020,3919.78136565652
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2019,4122.84000662423
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2018,4134.98202899403
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2017,4135.48730029584
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2016,4080.67347735695
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2015,3939.38409115992
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2014,3980.70414610215
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2013,3982.22466656087
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2012,4039.18742207664
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2011,3969.16358195781
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2010,4087.70030061998
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2009,3952.64281548277
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2008,3921.0042133252
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2007,3847.7635530917
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2006,3688.96954113833
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2005,3568.09857133156
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2004,3474.69199243557
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2003,3282.73251311365
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2002,3268.3188760286
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2001,3222.49736242461
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2000,3189.77522665203
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1999,3058.02033676688
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1998,2978.80021077696
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1997,2844.34058791471
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1996,2792.1989673223
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1995,2672.81601154528
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1994,2650.11555341463
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1993,2654.28527289183
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1992,2660.72946823105
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1991,2588.75309450157
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1990,2676.73262921862
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1989,2455.71347263834
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1988,2477.03732519868
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1987,2545.33683310092
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1986,2577.53652690251
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1985,2713.13887886933
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1984,2706.8140801599
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1983,2797.70857335814
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1982,2740.2878093001
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1981,2502.56252770597
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1980,2577.59502592206
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1979,2821.91917328303
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1978,2982.63907554804
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1977,3190.13839910301
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1976,3263.18118277348
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1975,2899.1714113944
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1974,2894.00888492785
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1973,2792.05537149985
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1972,2710.86544089103
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1971,2448.99605285056
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1970,2326.88423898571
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1969,2195.33719553146
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1968,2018.88610107764
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1967,1877.15739114889
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1966,1776.36052374023
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1965,1711.88036311633
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1964,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1963,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1962,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1961,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1960,NA
Middle income,XP,MIC,2021,5660.87682172518
Middle income,XP,MIC,2020,5341.47942700686
Middle income,XP,MIC,2019,5463.99393416459
Middle income,XP,MIC,2018,5307.65976983699
Middle income,XP,MIC,2017,5114.34248495092
Middle income,XP,MIC,2016,4917.84429121274
Middle income,XP,MIC,2015,4755.93561006956
Middle income,XP,MIC,2014,4605.26384816923
Middle income,XP,MIC,2013,4441.44484737631
Middle income,XP,MIC,2012,4263.97535001105
Middle income,XP,MIC,2011,4088.6596110574
Middle income,XP,MIC,2010,3889.43775290111
Middle income,XP,MIC,2009,3645.30776775799
Middle income,XP,MIC,2008,3573.80544818614
Middle income,XP,MIC,2007,3414.55554213074
Middle income,XP,MIC,2006,3172.23931730116
Middle income,XP,MIC,2005,2966.0938386274
Middle income,XP,MIC,2004,2798.2221575501
Middle income,XP,MIC,2003,2630.19940510697
Middle income,XP,MIC,2002,2511.69376800786
Middle income,XP,MIC,2001,2428.26853478428
Middle income,XP,MIC,2000,2371.48255850471
Middle income,XP,MIC,1999,2270.30682339137
Middle income,XP,MIC,1998,2217.43990214111
Middle income,XP,MIC,1997,2192.93676139936
Middle income,XP,MIC,1996,2115.7322700493
Middle income,XP,MIC,1995,2036.72504430296
Middle income,XP,MIC,1994,1991.8973520644
Middle income,XP,MIC,1993,1957.34201126346
Middle income,XP,MIC,1992,1923.68817707327
Middle income,XP,MIC,1991,1924.78661993702
Middle income,XP,MIC,1990,1929.5220690718
Middle income,XP,MIC,1989,1925.35127186827
Middle income,XP,MIC,1988,1903.72108934566
Middle income,XP,MIC,1987,1864.56535775619
Middle income,XP,MIC,1986,1814.6707348174
Middle income,XP,MIC,1985,1779.03984174333
Middle income,XP,MIC,1984,1735.80278508882
Middle income,XP,MIC,1983,1687.93632778583
Middle income,XP,MIC,1982,1690.418150966
Middle income,XP,MIC,1981,1677.52370582496
Middle income,XP,MIC,1980,1676.68098768708
Middle income,XP,MIC,1979,1630.28551805538
Middle income,XP,MIC,1978,1589.45937774926
Middle income,XP,MIC,1977,1562.29439924882
Middle income,XP,MIC,1976,1522.84829220898
Middle income,XP,MIC,1975,1464.11787333345
Middle income,XP,MIC,1974,1432.71547907311
Middle income,XP,MIC,1973,1383.33143367891
Middle income,XP,MIC,1972,1320.68953677248
Middle income,XP,MIC,1971,1272.35385767381
Middle income,XP,MIC,1970,1224.05179885595
Middle income,XP,MIC,1969,1155.58440218193
Middle income,XP,MIC,1968,1093.07462297663
Middle income,XP,MIC,1967,1057.69652055375
Middle income,XP,MIC,1966,1049.25706097826
Middle income,XP,MIC,1965,1024.63562317292
Middle income,XP,MIC,1964,989.771178174705
Middle income,XP,MIC,1963,938.217554980981
Middle income,XP,MIC,1962,916.785119164219
Middle income,XP,MIC,1961,904.363845614439
Middle income,XP,MIC,1960,905.73836736334
North America,XU,NAC,2021,59496.4700173843
North America,XU,NAC,2020,56441.3103881253
North America,XU,NAC,2019,59094.8904498543
North America,XU,NAC,2018,58113.1051653202
North America,XU,NAC,2017,56820.7867931842
North America,XU,NAC,2016,55918.0029165649
North America,XU,NAC,2015,55452.4213839576
North America,XU,NAC,2014,54478.1176156935
North America,XU,NAC,2013,53643.0015753192
North America,XU,NAC,2012,53038.5091409056
North America,XU,NAC,2011,52278.6153128719
North America,XU,NAC,2010,51806.0878114381
North America,XU,NAC,2009,50860.3629423771
North America,XU,NAC,2008,52706.2351741855
North America,XU,NAC,2007,53113.1897148911
North America,XU,NAC,2006,52378.2198722194
North America,XU,NAC,2005,51404.4742477873
North America,XU,NAC,2004,50082.3742737119
North America,XU,NAC,2003,48671.4568826482
North America,XU,NAC,2002,47724.0524425882
North America,XU,NAC,2001,47316.6936847657
North America,XU,NAC,2000,47323.7929640657
North America,XU,NAC,1999,45943.4577164075
North America,XU,NAC,1998,44358.0652067996
North America,XU,NAC,1997,42988.8684365709
North America,XU,NAC,1996,41648.2678172546
North America,XU,NAC,1995,40599.2591706667
North America,XU,NAC,1994,40005.0563841715
North America,XU,NAC,1993,38925.7566680524
North America,XU,NAC,1992,38377.6612459328
North America,XU,NAC,1991,37582.433296009
North America,XU,NAC,1990,38126.2595570434
North America,XU,NAC,1989,37860.2440958046
North America,XU,NAC,1988,36897.2367396494
North America,XU,NAC,1987,35754.5825397001
North America,XU,NAC,1986,34883.8536524675
North America,XU,NAC,1985,34031.177658602
North America,XU,NAC,1984,32961.7621689302
North America,XU,NAC,1983,31008.2473296175
North America,XU,NAC,1982,29924.1262786202
North America,XU,NAC,1981,30773.2157876064
North America,XU,NAC,1980,30315.0498559056
North America,XU,NAC,1979,30694.5283109286
North America,XU,NAC,1978,30079.4838426732
North America,XU,NAC,1977,28804.2808950802
North America,XU,NAC,1976,27813.6920292755
North America,XU,NAC,1975,26652.5200417999
North America,XU,NAC,1974,26983.6379258452
North America,XU,NAC,1973,27391.6817219575
North America,XU,NAC,1972,26183.7568389151
North America,XU,NAC,1971,25145.8689473681
North America,XU,NAC,1970,24693.1632453998
North America,XU,NAC,1969,25058.1307352583
North America,XU,NAC,1968,24552.1823318144
North America,XU,NAC,1967,23676.7420128852
North America,XU,NAC,1966,23366.3169036843
North America,XU,NAC,1965,22208.7827834002
North America,XU,NAC,1964,21146.5787539403
North America,XU,NAC,1963,20275.6415129068
North America,XU,NAC,1962,19710.5723194446
