iso2c,country,year,status,lastupdated,NY.GDP.PCAP.KD,EN.ATM.CO2E.PC,iso3c,region,capital,longitude,latitude,income,lending
BZ,Belize,1964,,2022-09-16,1293.54357624922,NA,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2004,,2022-09-16,4829.54499866493,1.59122798541789,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2005,,2022-09-16,4809.05337374484,1.6561075088898,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2006,,2022-09-16,4898.09326155802,1.75054400889433,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2007,,2022-09-16,4827.75002669641,1.77239139550672,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2008,,2022-09-16,4834.79006164387,1.62960935004661,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2009,,2022-09-16,4728.56754417879,4.64000266370142,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2010,,2022-09-16,4767.52932868183,1.73662258658827,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2011,,2022-09-16,4729.99008087075,2.02885214419173,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2012,,2022-09-16,4733.54670984569,1.9822427054633,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2013,,2022-09-16,4667.17920102255,1.33060657824299,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2014,,2022-09-16,4769.91403256103,1.35836495098896,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2015,,2022-09-16,4805.19685237279,1.88404273217379,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2016,,2022-09-16,4699.2724033333,1.76439126099186,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2017,,2022-09-16,4705.09659441426,1.70314679181661,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,1991,,2022-09-16,3440.09413240822,2.24970701490039,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,1992,,2022-09-16,3791.66973939295,2.57302237500257,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2020,,2022-09-16,3851.69824066881,NA,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2021,,2022-09-16,4151.21043205702,NA,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,1982,,2022-09-16,2413.62500714045,NA,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,1983,,2022-09-16,2296.20254381473,NA,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,1984,,2022-09-16,2275.46426831059,NA,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,1985,,2022-09-16,2234.71286002867,NA,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,1986,,2022-09-16,2272.07973593939,NA,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,1987,,2022-09-16,2447.23979616791,NA,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,1988,,2022-09-16,2616.38127150794,NA,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,1989,,2022-09-16,2885.06974187317,NA,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,1990,,2022-09-16,3145.22502638286,1.75949326593941,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2002,,2022-09-16,4448.16895633418,1.98180542834254,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,1996,,2022-09-16,3747.21067316555,1.6849199663016,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,1993,,2022-09-16,3962.31833886412,2.37824161922834,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,1994,,2022-09-16,3888.8217741423,2.23126850093465,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,1995,,2022-09-16,3813.97723667725,2.22263024130034,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,1961,,2022-09-16,1217.91284422668,NA,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,1997,,2022-09-16,3741.43543447827,2.07604648538869,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,1998,,2022-09-16,3735.18006211751,1.95441437059171,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,1960,,2022-09-16,1194.30146899855,NA,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2001,,2022-09-16,4352.86943033137,2.07787727194317,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,1962,,2022-09-16,1242.1898370763,NA,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,1963,,2022-09-16,1267.66449971758,NA,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2003,,2022-09-16,4736.34731276155,1.89289899514251,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,1999,,2022-09-16,3914.64291209806,1.71563191744881,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
BZ,Belize,2000,,2022-09-16,4275.2734080768,1.81957866645101,BLZ,Latin America & Caribbean,Belmopan,-88.7713,17.2534,Upper middle income,IBRD
CA,Canada,1999,,2022-09-16,32826.5308068591,16.258522748018,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1984,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1998,,2022-09-16,31830.6171059926,16.0765119802165,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1988,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1985,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1986,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1987,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1992,,2022-09-16,NA,15.0282342020433,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1989,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1990,,2022-09-16,NA,15.1488898722761,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1991,,2022-09-16,NA,14.7410139734683,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1983,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1997,,2022-09-16,31222.724816522,15.9439854573411,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2010,,2022-09-16,41155.3236376889,15.7921412349155,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2011,,2022-09-16,42036.9978438542,15.9959443011623,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2012,,2022-09-16,42315.8073891558,15.7344739563127,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2000,,2022-09-16,34121.6091941822,16.7576264276587,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2001,,2022-09-16,34227.341749713,16.3315689530885,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2002,,2022-09-16,35015.7949689871,16.720301488588,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2003,,2022-09-16,36024.0992359873,17.2083016115187,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2004,,2022-09-16,37086.4492996776,16.7942699644123,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1993,,2022-09-16,NA,14.7133858239168,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1994,,2022-09-16,NA,15.0603453445185,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1995,,2022-09-16,NA,15.2906028469905,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1996,,2022-09-16,NA,15.5925903686356,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2009,,2022-09-16,40368.2920365479,15.5021450251107,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1969,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1970,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1971,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2013,,2022-09-16,42846.2841957958,15.8384602717471,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2014,,2022-09-16,43635.0954811371,15.8499054086669,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2015,,2022-09-16,43596.1355365546,15.6485856056048,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2016,,2022-09-16,43536.9134032467,15.420601713058,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2017,,2022-09-16,44325.4883367463,15.5445710376544,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2005,,2022-09-16,38573.1997654019,17.0274852712361,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2006,,2022-09-16,39776.1794731157,16.5953499034722,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2007,,2022-09-16,42097.4351198181,17.3805701106315,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2008,,2022-09-16,42063.6330521731,16.5569229400011,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1982,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1981,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1961,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1962,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1972,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1960,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1965,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1966,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1963,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1964,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1973,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1974,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1967,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1968,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1977,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2018,,2022-09-16,44917.4837282326,15.6505790424074,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1975,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1976,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2021,,2022-09-16,43945.5569903772,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1980,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2019,,2022-09-16,45109.2444855151,15.4306128276297,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,2020,,2022-09-16,42258.6910170917,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1979,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CA,Canada,1978,,2022-09-16,NA,NA,CAN,North America,Ottawa,-75.6919,45.4215,High income,Not classified
CD,"Congo, Dem. Rep.",1977,,2022-09-16,1143.3179064029,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1963,,2022-09-16,1323.70839977514,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1976,,2022-09-16,1167.85139609326,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1962,,2022-09-16,1291.10151788621,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2015,,2022-09-16,497.317039077365,0.0423636939508461,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1964,,2022-09-16,1257.63919650716,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1975,,2022-09-16,1268.70115937019,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1961,,2022-09-16,1092.74517344473,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1966,,2022-09-16,1283.48665981526,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2016,,2022-09-16,492.802774947731,0.0307148978075269,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2017,,2022-09-16,494.781248470007,0.0350128150547809,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1965,,2022-09-16,1236.10193512214,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1970,,2022-09-16,1290.74529013517,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1967,,2022-09-16,1235.11547204301,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1968,,2022-09-16,1252.16168016753,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1969,,2022-09-16,1330.56733159671,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1974,,2022-09-16,1372.45661237409,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2001,,2022-09-16,334.120044286685,0.0324189041113654,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2002,,2022-09-16,334.015687788528,0.0330849152666863,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2003,,2022-09-16,341.990665294126,0.0388911487887264,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2004,,2022-09-16,353.731899572971,0.0365562728917486,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2005,,2022-09-16,363.667547892057,0.0403388514230866,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2006,,2022-09-16,370.88583457387,0.0402983159119665,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2007,,2022-09-16,381.455567739075,0.0422556754822023,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2008,,2022-09-16,392.074716646854,0.0422107185980393,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2009,,2022-09-16,390.112108886828,0.0400329410254569,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1971,,2022-09-16,1331.45832351592,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1972,,2022-09-16,1298.28631813105,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1973,,2022-09-16,1367.0967852882,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1960,,2022-09-16,1257.06274506398,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2014,,2022-09-16,480.766191513309,0.0696784315423369,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1987,,2022-09-16,1006.26506882937,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1988,,2022-09-16,982.482985335638,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1989,,2022-09-16,940.448986931474,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2018,,2022-09-16,506.958273711373,0.037112771461009,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1978,,2022-09-16,1051.53473709007,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1979,,2022-09-16,1026.95552621552,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1980,,2022-09-16,1021.81222224689,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1981,,2022-09-16,1019.47494621824,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2010,,2022-09-16,404.151614082661,0.0410446398756194,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2011,,2022-09-16,417.757028533925,0.0452399543059458,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2012,,2022-09-16,432.678407381046,0.0410021618818719,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2013,,2022-09-16,453.9989386694,0.0554942041650105,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1986,,2022-09-16,1007.02633163093,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1999,,2022-09-16,386.65620703692,0.0455143188809401,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1992,,2022-09-16,645.553646412776,0.0396422373789495,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1993,,2022-09-16,537.277226009004,0.0489490951308918,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1990,,2022-09-16,849.552585839652,0.0918755890113675,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1991,,2022-09-16,749.926642957643,0.0484568444457317,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1983,,2022-09-16,979.731437054273,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1984,,2022-09-16,1008.60134101268,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1994,,2022-09-16,497.889314131418,0.0549027769948818,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1982,,2022-09-16,990.023457576151,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1998,,2022-09-16,413.536327905714,0.0508361566723972,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2019,,2022-09-16,512.586319368358,0.0369855862465028,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1985,,2022-09-16,987.494406672002,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2000,,2022-09-16,350.87083320079,0.0346029355602056,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1997,,2022-09-16,430.173534737691,0.0517943301454113,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2020,,2022-09-16,505.348338974061,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",2021,,2022-09-16,517.926785958541,NA,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1995,,2022-09-16,485.41705660352,0.0507501412044509,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CD,"Congo, Dem. Rep.",1996,,2022-09-16,467.179855662699,0.0530904252260068,COD,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
CF,Central African Republic,1997,,2022-09-16,467.05226109641,0.0501115423979022,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1996,,2022-09-16,454.833213388455,0.0513869177975567,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1981,,2022-09-16,585.848208505986,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1984,,2022-09-16,579.947993575043,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1989,,2022-09-16,555.604297572761,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1982,,2022-09-16,611.893062145219,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1983,,2022-09-16,545.131283209004,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1988,,2022-09-16,555.299692278503,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1995,,2022-09-16,486.365714120559,0.0496483962637099,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1994,,2022-09-16,466.383137996533,0.0510364058631899,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2008,,2022-09-16,480.410900119189,0.0397812689635292,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2009,,2022-09-16,513.937395727498,0.0391919726053046,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2010,,2022-09-16,531.712995805671,0.0387529310980048,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1985,,2022-09-16,587.600309021159,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1986,,2022-09-16,595.599298515941,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1987,,2022-09-16,555.685980184304,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2001,,2022-09-16,470.356039369875,0.0671679004066613,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2002,,2022-09-16,477.097573810622,0.0657526349053386,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1990,,2022-09-16,531.855718672364,0.0534427841552833,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1991,,2022-09-16,515.730017115665,0.0486363243167378,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1992,,2022-09-16,469.43364367341,0.0506887588553262,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1993,,2022-09-16,457.568860812465,0.0525253533314862,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2007,,2022-09-16,479.192165849015,0.0571700252395143,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2021,,2022-09-16,411.146339761441,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
