country,iso2c,iso3c,year,sec,gdppcap
Cambodia,KH,KHM,1987,NA,NA
Cambodia,KH,KHM,1988,NA,NA
Cambodia,KH,KHM,1989,NA,NA
Cambodia,KH,KHM,1990,NA,NA
Cambodia,KH,KHM,1991,27.1973304748535,NA
Cambodia,KH,KHM,1992,NA,NA
Cambodia,KH,KHM,1993,NA,1716.84095776483
Cambodia,KH,KHM,1994,NA,1077.89849171773
Cambodia,KH,KHM,1995,NA,1153.92648282762
Cambodia,KH,KHM,1996,NA,1193.23087106358
Cambodia,KH,KHM,1997,NA,1214.01172932637
Cambodia,KH,KHM,1998,18.003490447998,1244.98094491353
Cambodia,KH,KHM,1999,16.5975093841553,1376.04671682194
Cambodia,KH,KHM,2000,17.2854499816895,1486.10711387507
Cambodia,KH,KHM,2001,18.9289493560791,1578.62770084419
Cambodia,KH,KHM,2002,22.9268207550049,1652.53813173942
Cambodia,KH,KHM,2003,27.5021095275879,1761.42110244859
Cambodia,KH,KHM,2004,31.3207492828369,1909.418456096
Cambodia,KH,KHM,2005,NA,2124.83745733056
Cambodia,KH,KHM,2006,39.738410949707,2313.3303319564
Cambodia,KH,KHM,2007,42.6907386779785,2505.52034946162
Cambodia,KH,KHM,2008,45.2158813476563,2629.25905780023
Cambodia,KH,KHM,2009,NA,2592.15546100049
Cambodia,KH,KHM,2010,NA,2706.99181562408
Cambodia,KH,KHM,2011,NA,2856.53078627916
Cambodia,KH,KHM,2012,NA,3021.33221937539
Cambodia,KH,KHM,2013,NA,3197.53210036963
Cambodia,KH,KHM,2014,NA,3378.36459051313
Cambodia,KH,KHM,2015,NA,3565.24506707109
Cambodia,KH,KHM,2016,NA,3761.91133767675
Cambodia,KH,KHM,2017,NA,3972.72416392795
Cambodia,KH,KHM,2018,NA,4217.62179096226
Cambodia,KH,KHM,2019,NA,4464.29444969141
Cambodia,KH,KHM,2020,54.8304100036621,4276.18453899178
Cambodia,KH,KHM,2021,57.5920066833496,4354.56520628203
Cambodia,KH,KHM,2022,NA,4530.53167522922
Cameroon,CM,CMR,1960,NA,NA
Cameroon,CM,CMR,1961,NA,NA
Cameroon,CM,CMR,1962,NA,NA
Cameroon,CM,CMR,1963,NA,NA
Cameroon,CM,CMR,1964,NA,NA
Cameroon,CM,CMR,1965,NA,NA
Cameroon,CM,CMR,1966,NA,NA
Cameroon,CM,CMR,1967,NA,NA
Cameroon,CM,CMR,1968,NA,NA
Cameroon,CM,CMR,1969,NA,NA
Cameroon,CM,CMR,1970,NA,NA
Cameroon,CM,CMR,1971,8.17041015625,NA
Cameroon,CM,CMR,1972,9.10900020599365,NA
Cameroon,CM,CMR,1973,10.1667900085449,NA
Cameroon,CM,CMR,1974,10.9738502502441,NA
Cameroon,CM,CMR,1975,12.1276798248291,NA
Cameroon,CM,CMR,1976,13.3126096725464,NA
Cameroon,CM,CMR,1977,14.6773300170898,NA
Cameroon,CM,CMR,1978,15.860239982605,NA
Cameroon,CM,CMR,1979,16.5986309051514,NA
Cameroon,CM,CMR,1980,17.1584396362305,NA
Cameroon,CM,CMR,1981,18.1975898742676,NA
Cameroon,CM,CMR,1982,18.6971797943115,NA
Cameroon,CM,CMR,1983,19.8766708374023,NA
Cameroon,CM,CMR,1984,20.8006591796875,NA
Cameroon,CM,CMR,1985,22.2257804870605,NA
Cameroon,CM,CMR,1986,22.4274501800537,NA
Cameroon,CM,CMR,1987,24.4020900726318,NA
Cameroon,CM,CMR,1988,25.3827095031738,NA
Cameroon,CM,CMR,1989,25.8129501342773,NA
Cameroon,CM,CMR,1990,25.8979396820068,3483.1868621115
Cameroon,CM,CMR,1991,27.3254909515381,3251.75503614674
Cameroon,CM,CMR,1992,28.1795501708984,3059.79236139903
Cameroon,CM,CMR,1993,NA,2736.28261393051
Cameroon,CM,CMR,1994,26.9450798034668,2709.08004543719
Cameroon,CM,CMR,1995,25.9356307983398,2710.938075197
Cameroon,CM,CMR,1996,NA,2749.52003445748
Cameroon,CM,CMR,1997,24.0206508636475,2798.57735763936
Cameroon,CM,CMR,1998,24.7882709503174,2854.37009314928
Cameroon,CM,CMR,1999,26.1942291259766,2905.13115705112
Cameroon,CM,CMR,2000,27.575439453125,2937.99187273851
Cameroon,CM,CMR,2001,32.3881797790527,2985.57790583058
Cameroon,CM,CMR,2002,28.2196197509766,3036.76770226799
Cameroon,CM,CMR,2003,29.795970916748,3116.15282012536
Cameroon,CM,CMR,2004,26.554479598999,3245.49589268529
Cameroon,CM,CMR,2005,27.0610103607178,3228.36116059091
Cameroon,CM,CMR,2006,23.5610809326172,3261.45165542822
Cameroon,CM,CMR,2007,32.3564186096191,3309.28229522583
Cameroon,CM,CMR,2008,36.6680603027344,3308.31990792803
Cameroon,CM,CMR,2009,40.4785385131836,3298.40745197327
Cameroon,CM,CMR,2010,43.4875030517578,3298.62457927485
Cameroon,CM,CMR,2011,48.3189315795898,3314.89823416167
Cameroon,CM,CMR,2012,51.5877799987793,3371.97553263081
Cameroon,CM,CMR,2013,53.406379699707,3442.20062679272
Cameroon,CM,CMR,2014,57.5103492736816,3530.28319106425
Cameroon,CM,CMR,2015,59.0320892333984,3614.75571608491
Cameroon,CM,CMR,2016,60.0581588745117,3667.32267475561
Cameroon,CM,CMR,2017,50.447566986084,3691.09472365252
Cameroon,CM,CMR,2018,46.3141632080078,3732.50124767444
Cameroon,CM,CMR,2019,44.2781639099121,3756.50956165869
Cameroon,CM,CMR,2020,45.1578559875488,3665.51058111338
Cameroon,CM,CMR,2021,45.0227470397949,3700.46428911298
Cameroon,CM,CMR,2022,NA,3733.23271967824
Canada,CA,CAN,1960,NA,NA
Canada,CA,CAN,1961,NA,NA
Canada,CA,CAN,1962,NA,NA
Canada,CA,CAN,1963,NA,NA
Canada,CA,CAN,1964,NA,NA
Canada,CA,CAN,1965,NA,NA
Canada,CA,CAN,1966,NA,NA
Canada,CA,CAN,1967,NA,NA
Canada,CA,CAN,1968,NA,NA
Canada,CA,CAN,1969,NA,NA
Canada,CA,CAN,1970,NA,NA
Canada,CA,CAN,1971,96.2094802856445,NA
Canada,CA,CAN,1972,95.7111206054688,NA
Canada,CA,CAN,1973,94.2307510375977,NA
Canada,CA,CAN,1974,92.2098388671875,NA
Canada,CA,CAN,1975,91.7469100952148,NA
Canada,CA,CAN,1976,90.7522430419922,NA
Canada,CA,CAN,1977,90.3644638061523,NA
Canada,CA,CAN,1978,89.3846969604492,NA
Canada,CA,CAN,1979,88.2703018188477,NA
Canada,CA,CAN,1980,87.4626312255859,NA
Canada,CA,CAN,1981,88.2752532958984,NA
Canada,CA,CAN,1982,92.3430023193359,NA
Canada,CA,CAN,1983,94.9845733642578,NA
Canada,CA,CAN,1984,98.1000823974609,NA
Canada,CA,CAN,1985,99.0982666015625,NA
Canada,CA,CAN,1986,99.1846466064453,NA
Canada,CA,CAN,1987,99.1088562011719,NA
Canada,CA,CAN,1988,99.3804016113281,NA
Canada,CA,CAN,1989,99.6363677978516,NA
Canada,CA,CAN,1990,99.8023071289063,34562.8663465938
Canada,CA,CAN,1991,101.408256530762,33423.884517918
Canada,CA,CAN,1992,102.7138671875,33327.9474636636
Canada,CA,CAN,1993,104.606269836426,33840.8182551814
Canada,CA,CAN,1994,105.766387939453,34976.5928677945
Canada,CA,CAN,1995,105.152473449707,35549.0930280333
Canada,CA,CAN,1996,105.476921081543,35749.0452515392
Canada,CA,CAN,1997,NA,36910.477860824
Canada,CA,CAN,1998,105.603973388672,38031.624764122
Canada,CA,CAN,1999,102.376136779785,39671.3846482747
Canada,CA,CAN,2000,101.923126220703,41338.6470179142
Canada,CA,CAN,2001,NA,41623.9503409049
Canada,CA,CAN,2002,NA,42416.4087525762
Canada,CA,CAN,2003,NA,42793.0792526308
Canada,CA,CAN,2004,NA,43704.4139089537
Canada,CA,CAN,2005,101.391189575195,44680.7964889693
Canada,CA,CAN,2006,101.728248596191,45396.8396580252
Canada,CA,CAN,2007,101.90348815918,45889.5621291537
Canada,CA,CAN,2008,102.344436645508,45851.2019282813
Canada,CA,CAN,2009,102.734443664551,44004.3141019538
Canada,CA,CAN,2010,102.398483276367,44862.4194958293
Canada,CA,CAN,2011,103.348960876465,45823.1642403883
Canada,CA,CAN,2012,109.987487792969,46126.5138859002
Canada,CA,CAN,2013,109.485992431641,46704.7622355677
Canada,CA,CAN,2014,109.333099365234,47564.609109622
Canada,CA,CAN,2015,110.35652923584,47522.1406673151
Canada,CA,CAN,2016,112.514282226563,47457.5853457244
Canada,CA,CAN,2017,113.76286315918,48317.1745835151
Canada,CA,CAN,2018,114.123512268066,48962.4815108923
Canada,CA,CAN,2019,114.333267211914,49175.6770500696
Canada,CA,CAN,2020,114.866157531738,46181.7575545756
Canada,CA,CAN,2021,NA,48218.038315768
Canada,CA,CAN,2022,NA,48954.8053508794
Caribbean small states,S3,CSS,1960,NA,NA
Caribbean small states,S3,CSS,1961,NA,NA
Caribbean small states,S3,CSS,1962,NA,NA
Caribbean small states,S3,CSS,1963,NA,NA
Caribbean small states,S3,CSS,1964,NA,NA
Caribbean small states,S3,CSS,1965,NA,NA
Caribbean small states,S3,CSS,1966,NA,NA
Caribbean small states,S3,CSS,1967,NA,NA
Caribbean small states,S3,CSS,1968,NA,NA
Caribbean small states,S3,CSS,1969,NA,NA
Caribbean small states,S3,CSS,1970,53.2405815124512,NA
Caribbean small states,S3,CSS,1971,53.2321891784668,NA
Caribbean small states,S3,CSS,1972,54.2162094116211,NA
Caribbean small states,S3,CSS,1973,54.2791900634766,NA
Caribbean small states,S3,CSS,1974,53.0746612548828,NA
Caribbean small states,S3,CSS,1975,58.6757392883301,NA
Caribbean small states,S3,CSS,1976,60.6983795166016,NA
Caribbean small states,S3,CSS,1977,61.9886207580566,NA
Caribbean small states,S3,CSS,1978,63.5000686645508,NA
Caribbean small states,S3,CSS,1979,64.7966079711914,NA
Caribbean small states,S3,CSS,1980,67.4238128662109,NA
Caribbean small states,S3,CSS,1981,65.2001419067383,NA
Caribbean small states,S3,CSS,1982,64.9812774658203,NA
Caribbean small states,S3,CSS,1983,65.2938690185547,NA
Caribbean small states,S3,CSS,1984,65.0697631835938,NA
Caribbean small states,S3,CSS,1985,66.5182113647461,NA
Caribbean small states,S3,CSS,1986,67.2336273193359,NA
Caribbean small states,S3,CSS,1987,68.3802185058594,NA
Caribbean small states,S3,CSS,1988,70.1548690795898,NA
Caribbean small states,S3,CSS,1989,69.6486968994141,NA
Caribbean small states,S3,CSS,1990,70.928337097168,10260.2713055738
Caribbean small states,S3,CSS,1991,72.3927536010742,10417.257792397
Caribbean small states,S3,CSS,1992,72.716667175293,10629.8999161131
Caribbean small states,S3,CSS,1993,71.7726821899414,10895.0011027272
Caribbean small states,S3,CSS,1994,73.8209991455078,11100.3976794906
Caribbean small states,S3,CSS,1995,75.831413269043,11310.7904696999
Caribbean small states,S3,CSS,1996,77.8346328735352,11569.5515424342
Caribbean small states,S3,CSS,1997,79.7885665893555,11889.4673674261
Caribbean small states,S3,CSS,1998,81.5354080200195,11934.503680065
Caribbean small states,S3,CSS,1999,83.2017593383789,12373.4810866275
Caribbean small states,S3,CSS,2000,84.6325302124023,12710.5662616461
Caribbean small states,S3,CSS,2001,86.072021484375,12904.4114393759
Caribbean small states,S3,CSS,2002,86.0688629150391,13284.590365350099
Caribbean small states,S3,CSS,2003,85.6064910888672,13987.7329677915
Caribbean small states,S3,CSS,2004,87.509162902832,14468.4777186046
Caribbean small states,S3,CSS,2005,86.9083099365234,14873.4896874996
Caribbean small states,S3,CSS,2006,87.5451583862305,15791.5954402749
Caribbean small states,S3,CSS,2007,88.2126922607422,16245.5878395863
Caribbean small states,S3,CSS,2008,88.9010925292969,16373.2655463055
Caribbean small states,S3,CSS,2009,89.1234283447266,15748.4347356871
Caribbean small states,S3,CSS,2010,88.7092208862305,15881.4453772492
Caribbean small states,S3,CSS,2011,89.1394424438477,15997.2993619851
Caribbean small states,S3,CSS,2012,89.6218414306641,16403.0657315372
Caribbean small states,S3,CSS,2013,85.5124664306641,16587.3700827386
Caribbean small states,S3,CSS,2014,85.5619583129883,16828.8762026642
Caribbean small states,S3,CSS,2015,84.7034378051758,16745.7229967059
Caribbean small states,S3,CSS,2016,86.8785400390625,16336.3387149684
Caribbean small states,S3,CSS,2017,86.2792816162109,16158.6929393161
Caribbean small states,S3,CSS,2018,86.2820434570313,16234.817579812
Caribbean small states,S3,CSS,2019,87.2032699584961,16286.2534294467
Caribbean small states,S3,CSS,2020,87.8822021484375,15014.5135512932
Caribbean small states,S3,CSS,2021,NA,15776.1283818923
Caribbean small states,S3,CSS,2022,NA,17831.9047919113
Cayman Islands,KY,CYM,1960,NA,NA
Cayman Islands,KY,CYM,1961,NA,NA
Cayman Islands,KY,CYM,1962,NA,NA
Cayman Islands,KY,CYM,1963,NA,NA
Cayman Islands,KY,CYM,1964,NA,NA
Cayman Islands,KY,CYM,1965,NA,NA
Cayman Islands,KY,CYM,1966,NA,NA
Cayman Islands,KY,CYM,1967,NA,NA
Cayman Islands,KY,CYM,1968,NA,NA
Cayman Islands,KY,CYM,1969,NA,NA
Cayman Islands,KY,CYM,1970,NA,NA
Cayman Islands,KY,CYM,1971,NA,NA
Cayman Islands,KY,CYM,1972,80.9821395874023,NA
Cayman Islands,KY,CYM,1973,100.423011779785,NA
Cayman Islands,KY,CYM,1974,105.678230285645,NA
Cayman Islands,KY,CYM,1975,113.328483581543,NA
Cayman Islands,KY,CYM,1976,100.13395690918,NA
Cayman Islands,KY,CYM,1977,96.2917175292969,NA
Cayman Islands,KY,CYM,1978,NA,NA
Cayman Islands,KY,CYM,1979,NA,NA
Cayman Islands,KY,CYM,1980,74.0020523071289,NA
Cayman Islands,KY,CYM,1981,101.765571594238,NA
Cayman Islands,KY,CYM,1982,NA,NA
Cayman Islands,KY,CYM,1983,NA,NA
Cayman Islands,KY,CYM,1984,NA,NA
Cayman Islands,KY,CYM,1985,NA,NA
Cayman Islands,KY,CYM,1986,NA,NA
Cayman Islands,KY,CYM,1987,NA,NA
Cayman Islands,KY,CYM,1988,NA,NA
Cayman Islands,KY,CYM,1989,NA,NA
Cayman Islands,KY,CYM,1990,NA,NA
Cayman Islands,KY,CYM,1991,NA,NA
Cayman Islands,KY,CYM,1992,NA,NA
Cayman Islands,KY,CYM,1993,NA,NA
Cayman Islands,KY,CYM,1994,NA,NA
Cayman Islands,KY,CYM,1995,NA,NA
Cayman Islands,KY,CYM,1996,NA,NA
Cayman Islands,KY,CYM,1997,NA,NA
Cayman Islands,KY,CYM,1998,NA,NA
Cayman Islands,KY,CYM,1999,93.9711685180664,NA
Cayman Islands,KY,CYM,2000,95.1645736694336,NA
Cayman Islands,KY,CYM,2001,89.1304321289063,NA
Cayman Islands,KY,CYM,2002,81.2565078735352,NA
Cayman Islands,KY,CYM,2003,NA,NA
Cayman Islands,KY,CYM,2004,81.5765609741211,NA
Cayman Islands,KY,CYM,2005,80.801139831543,NA
Cayman Islands,KY,CYM,2006,79.3811569213867,84778.3842608364
Cayman Islands,KY,CYM,2007,78.1818237304688,84870.0119388391
Cayman Islands,KY,CYM,2008,80.2509384155273,82125.114481143
Cayman Islands,KY,CYM,2009,NA,74068.880226957
Cayman Islands,KY,CYM,2010,NA,70095.8940870487
Cayman Islands,KY,CYM,2011,81.1500015258789,69103.2423502155
Cayman Islands,KY,CYM,2012,82.1597366333008,68270.0353090186
Cayman Islands,KY,CYM,2013,83.6296310424805,67537.5472454474
Cayman Islands,KY,CYM,2014,NA,67762.360120036
Cayman Islands,KY,CYM,2015,NA,68135.4634796755
Cayman Islands,KY,CYM,2016,NA,68824.4249547482
Cayman Islands,KY,CYM,2017,NA,69534.7717494434
Cayman Islands,KY,CYM,2018,77.0390090942383,71046.0204711372
Cayman Islands,KY,CYM,2019,NA,72432.5012829436
Cayman Islands,KY,CYM,2020,NA,67530.6938000494
Cayman Islands,KY,CYM,2021,NA,69400.6666612381
Cayman Islands,KY,CYM,2022,NA,NA
Central African Republic,CF,CAF,1960,NA,NA
Central African Republic,CF,CAF,1961,NA,NA
Central African Republic,CF,CAF,1962,NA,NA
Central African Republic,CF,CAF,1963,NA,NA
Central African Republic,CF,CAF,1964,NA,NA
Central African Republic,CF,CAF,1965,NA,NA
Central African Republic,CF,CAF,1966,NA,NA
Central African Republic,CF,CAF,1967,NA,NA
Central African Republic,CF,CAF,1968,NA,NA
Central African Republic,CF,CAF,1969,NA,NA
Central African Republic,CF,CAF,1970,NA,NA
Central African Republic,CF,CAF,1971,4.43329000473022,NA
Central African Republic,CF,CAF,1972,5.42628002166748,NA
Central African Republic,CF,CAF,1973,6.14517021179199,NA
Central African Republic,CF,CAF,1974,6.70727014541626,NA
Central African Republic,CF,CAF,1975,7.1397500038147,NA
Central African Republic,CF,CAF,1976,7.961510181427,NA
Central African Republic,CF,CAF,1977,8.38049983978271,NA
Central African Republic,CF,CAF,1978,10.0315198898315,NA
Central African Republic,CF,CAF,1979,10.3698396682739,NA
Central African Republic,CF,CAF,1980,11.9060897827148,NA
Central African Republic,CF,CAF,1981,13.5441799163818,NA
Central African Republic,CF,CAF,1982,15.8074703216553,NA
Central African Republic,CF,CAF,1983,15.6134595870972,NA
Central African Republic,CF,CAF,1984,NA,NA
Central African Republic,CF,CAF,1985,15.5128498077393,NA
Central African Republic,CF,CAF,1986,15.4677000045776,NA
Central African Republic,CF,CAF,1987,12.9957704544067,NA
Central African Republic,CF,CAF,1988,11.6464004516602,NA
Central African Republic,CF,CAF,1989,11.1869401931763,NA
Central African Republic,CF,CAF,1990,11.8418502807617,1200.61339024031
Central African Republic,CF,CAF,1991,11.9322900772095,1157.38166280191
Central African Republic,CF,CAF,1992,9.96249008178711,1049.11941485628
Central African Republic,CF,CAF,1993,NA,1019.44100626915
Central African Republic,CF,CAF,1994,NA,1036.28390122035
Central African Republic,CF,CAF,1995,NA,1080.77006109473
Central African Republic,CF,CAF,1996,NA,1010.74388874746
Central African Republic,CF,CAF,1997,NA,1035.10745821896
Central African Republic,CF,CAF,1998,NA,1054.3129732191
Central African Republic,CF,CAF,1999,NA,1062.29825753147
Central African Republic,CF,CAF,2000,NA,1007.24783442941
Central African Republic,CF,CAF,2001,12.0031900405884,1028.79140785186
Central African Republic,CF,CAF,2002,12.0246896743774,1042.70864454409
Central African Republic,CF,CAF,2003,NA,962.86483675182
Central African Republic,CF,CAF,2004,NA,998.689099661647
Central African Republic,CF,CAF,2005,NA,985.324815965559
Central African Republic,CF,CAF,2006,NA,1011.77750952868
Central African Republic,CF,CAF,2007,NA,1038.75013264676
Central African Republic,CF,CAF,2008,NA,1038.33528617758
Central African Republic,CF,CAF,2009,13.6170597076416,1103.4637660212
Central African Republic,CF,CAF,2010,NA,1130.89570808081
Central African Republic,CF,CAF,2011,17.6245307922363,1160.41474143552
Central African Republic,CF,CAF,2012,17.3938808441162,1208.51577049925
Central African Republic,CF,CAF,2013,NA,764.051500246645
Central African Republic,CF,CAF,2014,NA,765.259553983357
Central African Republic,CF,CAF,2015,NA,795.037018678033
Central African Republic,CF,CAF,2016,15.0394401550293,818.395995276405
Central African Republic,CF,CAF,2017,17.1353797912598,839.600009452135
Central African Republic,CF,CAF,2018,NA,854.647491304949
Central African Republic,CF,CAF,2019,NA,861.766788755873
Central African Republic,CF,CAF,2020,NA,847.765012420583
Central African Republic,CF,CAF,2021,NA,837.504685725376
Central African Republic,CF,CAF,2022,NA,819.192343077178
Central Europe and the Baltics,B8,CEB,1960,NA,NA
Central Europe and the Baltics,B8,CEB,1961,NA,NA
Central Europe and the Baltics,B8,CEB,1962,NA,NA
Central Europe and the Baltics,B8,CEB,1963,NA,NA
Central Europe and the Baltics,B8,CEB,1964,NA,NA
Central Europe and the Baltics,B8,CEB,1965,NA,NA
Central Europe and the Baltics,B8,CEB,1966,NA,NA
Central Europe and the Baltics,B8,CEB,1967,NA,NA
Central Europe and the Baltics,B8,CEB,1968,NA,NA
Central Europe and the Baltics,B8,CEB,1969,NA,NA
Central Europe and the Baltics,B8,CEB,1970,77.7700500488281,NA
Central Europe and the Baltics,B8,CEB,1971,77.7673568725586,NA
Central Europe and the Baltics,B8,CEB,1972,78.1302795410156,NA
Central Europe and the Baltics,B8,CEB,1973,79.0182266235352,NA
Central Europe and the Baltics,B8,CEB,1974,79.6636276245117,NA
Central Europe and the Baltics,B8,CEB,1975,80.868278503418,NA
Central Europe and the Baltics,B8,CEB,1976,81.6586608886719,NA
Central Europe and the Baltics,B8,CEB,1977,83.2074203491211,NA
Central Europe and the Baltics,B8,CEB,1978,84.3450164794922,NA
Central Europe and the Baltics,B8,CEB,1979,85.2856292724609,NA
Central Europe and the Baltics,B8,CEB,1980,86.1107711791992,NA
Central Europe and the Baltics,B8,CEB,1981,87.3985977172852,NA
Central Europe and the Baltics,B8,CEB,1982,88.2005233764648,NA
Central Europe and the Baltics,B8,CEB,1983,88.1324920654297,NA
Central Europe and the Baltics,B8,CEB,1984,88.3104934692383,NA
Central Europe and the Baltics,B8,CEB,1985,89.1533432006836,NA
Central Europe and the Baltics,B8,CEB,1986,90.0675735473633,NA
Central Europe and the Baltics,B8,CEB,1987,90.8310165405273,NA
Central Europe and the Baltics,B8,CEB,1988,91.3086700439453,NA
Central Europe and the Baltics,B8,CEB,1989,91.7832412719727,NA
Central Europe and the Baltics,B8,CEB,1990,91.9347610473633,13981.7537332971
Central Europe and the Baltics,B8,CEB,1991,88.6423797607422,12634.1172837346
Central Europe and the Baltics,B8,CEB,1992,86.229606628418,12376.3169614558
Central Europe and the Baltics,B8,CEB,1993,87.4399719238281,12572.0351488777
Central Europe and the Baltics,B8,CEB,1994,87.6026077270508,13084.1165645894
Central Europe and the Baltics,B8,CEB,1995,87.345588684082,13847.2051251121
Central Europe and the Baltics,B8,CEB,1996,88.3942565917969,14506.6919097397
Central Europe and the Baltics,B8,CEB,1997,89.2611923217773,14790.4722644665
Central Europe and the Baltics,B8,CEB,1998,88.5939025878906,15193.5976335083
Central Europe and the Baltics,B8,CEB,1999,90.0995178222656,15481.9078446724
Central Europe and the Baltics,B8,CEB,2000,91.5570297241211,16182.7153980946
Central Europe and the Baltics,B8,CEB,2001,93.3679885864258,16809.8977950388
Central Europe and the Baltics,B8,CEB,2002,95.0583801269531,17542.958260807
Central Europe and the Baltics,B8,CEB,2003,95.6499099731445,18305.3901654222
Central Europe and the Baltics,B8,CEB,2004,92.5324401855469,19458.2414351671
Central Europe and the Baltics,B8,CEB,2005,93.7938766479492,20482.1178609021
Central Europe and the Baltics,B8,CEB,2006,94.06640625,21888.5809193462
Central Europe and the Baltics,B8,CEB,2007,94.7050018310547,23375.721723449
Central Europe and the Baltics,B8,CEB,2008,95.5338363647461,24441.7391602771
Central Europe and the Baltics,B8,CEB,2009,95.6215667724609,23660.4389909625
Central Europe and the Baltics,B8,CEB,2010,96.4292678833008,24035.0856611703
Central Europe and the Baltics,B8,CEB,2011,96.939208984375,24956.198214344
Central Europe and the Baltics,B8,CEB,2012,97.1692733764648,25235.6308934992
Central Europe and the Baltics,B8,CEB,2013,102.779327392578,25455.1099750668
Central Europe and the Baltics,B8,CEB,2014,102.188232421875,26337.1359742579
Central Europe and the Baltics,B8,CEB,2015,101.868667602539,27452.0980247333
Central Europe and the Baltics,B8,CEB,2016,101.570182800293,28283.3149031937
Central Europe and the Baltics,B8,CEB,2017,101.866287231445,29830.0478578645
Central Europe and the Baltics,B8,CEB,2018,101.752723693848,31381.754484533
Central Europe and the Baltics,B8,CEB,2019,100.839973449707,32673.8240732559
Central Europe and the Baltics,B8,CEB,2020,102.555358886719,31638.1928719241
Central Europe and the Baltics,B8,CEB,2021,NA,33916.2499174261
Central Europe and the Baltics,B8,CEB,2022,NA,35580.5132883779
Chad,TD,TCD,1960,NA,NA
Chad,TD,TCD,1961,NA,NA
Chad,TD,TCD,1962,NA,NA
Chad,TD,TCD,1963,NA,NA
Chad,TD,TCD,1964,NA,NA
Chad,TD,TCD,1965,NA,NA
Chad,TD,TCD,1966,NA,NA
Chad,TD,TCD,1967,NA,NA
Chad,TD,TCD,1968,NA,NA
Chad,TD,TCD,1969,NA,NA
Chad,TD,TCD,1970,NA,NA
Chad,TD,TCD,1971,1.90261995792389,NA
Chad,TD,TCD,1972,2.05681991577148,NA
Chad,TD,TCD,1973,NA,NA
Chad,TD,TCD,1974,2.17562007904053,NA
Chad,TD,TCD,1975,2.38060998916626,NA
Chad,TD,TCD,1976,2.69729995727539,NA
Chad,TD,TCD,1977,3.17992997169495,NA
Chad,TD,TCD,1978,NA,NA
Chad,TD,TCD,1979,NA,NA
Chad,TD,TCD,1980,NA,NA
Chad,TD,TCD,1981,NA,NA
Chad,TD,TCD,1982,NA,NA
Chad,TD,TCD,1983,NA,NA
Chad,TD,TCD,1984,NA,NA
Chad,TD,TCD,1985,6.24638986587524,NA
Chad,TD,TCD,1986,NA,NA
Chad,TD,TCD,1987,5.64811992645264,NA
Chad,TD,TCD,1988,NA,NA
Chad,TD,TCD,1989,5.80985021591187,NA
Chad,TD,TCD,1990,6.61099004745483,1027.24442257679
Chad,TD,TCD,1991,NA,1075.18408664169
Chad,TD,TCD,1992,NA,1113.22169971605
Chad,TD,TCD,1993,NA,917.184861097219
Chad,TD,TCD,1994,7.19704008102417,987.985613350219
Chad,TD,TCD,1995,8.08856010437012,957.24650996256
Chad,TD,TCD,1996,8.45131969451904,936.123706359766
Chad,TD,TCD,1997,8.75839042663574,955.783478291373
Chad,TD,TCD,1998,9.56560039520264,987.982878446301
Chad,TD,TCD,1999,10.0655097961426,947.703547525468
Chad,TD,TCD,2000,10.7667398452759,907.833513620676
Chad,TD,TCD,2001,12.5021200180054,980.469762610909
Chad,TD,TCD,2002,13.3938903808594,1027.66998521895
Chad,TD,TCD,2003,14.7667102813721,1133.06546734895
Chad,TD,TCD,2004,15.163519859314,1448.4099900066
Chad,TD,TCD,2005,15.6400203704834,1632.95423350515
Chad,TD,TCD,2006,16.0604991912842,1586.36410518888
Chad,TD,TCD,2007,18.5013999938965,1583.70022758587
Chad,TD,TCD,2008,20.9453105926514,1576.76519728145
Chad,TD,TCD,2009,22.9927196502686,1586.45444016882
Chad,TD,TCD,2010,22.5885696411133,1741.0539976033
Chad,TD,TCD,2011,23.0659408569336,1682.65774621558
Chad,TD,TCD,2012,22.3210906982422,1769.32492045591
Chad,TD,TCD,2013,24.6756496429443,1804.82313259821
Chad,TD,TCD,2014,23.0396595001221,1861.6929035836
Chad,TD,TCD,2015,22.415060043335,1853.25936456204
Chad,TD,TCD,2016,22.5566005706787,1683.47808848358
Chad,TD,TCD,2017,20.680700302124,1579.76060047631
Chad,TD,TCD,2018,20.2102794647217,1563.5439331455
Chad,TD,TCD,2019,20.5550403594971,1561.99667256928
Chad,TD,TCD,2020,NA,1489.18671217966
Chad,TD,TCD,2021,23.8681697845459,1425.49451245397
Chad,TD,TCD,2022,NA,1412.67071848127
Channel Islands,JG,CHI,1960,NA,NA
Channel Islands,JG,CHI,1961,NA,NA
Channel Islands,JG,CHI,1962,NA,NA
Channel Islands,JG,CHI,1963,NA,NA
Channel Islands,JG,CHI,1964,NA,NA
Channel Islands,JG,CHI,1965,NA,NA
Channel Islands,JG,CHI,1966,NA,NA
Channel Islands,JG,CHI,1967,NA,NA
Channel Islands,JG,CHI,1968,NA,NA
Channel Islands,JG,CHI,1969,NA,NA
Channel Islands,JG,CHI,1970,NA,NA
Channel Islands,JG,CHI,1971,NA,NA
Channel Islands,JG,CHI,1972,NA,NA
Channel Islands,JG,CHI,1973,NA,NA
Channel Islands,JG,CHI,1974,NA,NA
Channel Islands,JG,CHI,1975,NA,NA
Channel Islands,JG,CHI,1976,NA,NA
Channel Islands,JG,CHI,1977,NA,NA
Channel Islands,JG,CHI,1978,NA,NA
