country,iso2c,iso3c,year,co2pcap,gdppcap
"Egypt, Arab Rep.",EG,EGY,2008,2.26531923876528,9770.22119807632
"Egypt, Arab Rep.",EG,EGY,2009,2.31178994450876,10028.7333042594
"Egypt, Arab Rep.",EG,EGY,2010,2.29579094849789,10333.2755662437
"Egypt, Arab Rep.",EG,EGY,2011,2.30680689946667,10286.0101966952
"Egypt, Arab Rep.",EG,EGY,2012,2.35642277493464,10279.8604215552
"Egypt, Arab Rep.",EG,EGY,2013,2.29022523426049,10264.0641579955
"Egypt, Arab Rep.",EG,EGY,2014,2.29224576651155,10318.6509217013
"Egypt, Arab Rep.",EG,EGY,2015,2.31554239924709,10534.8822044455
"Egypt, Arab Rep.",EG,EGY,2016,2.35935349574476,10765.8288009465
"Egypt, Arab Rep.",EG,EGY,2017,2.40241649556664,10995.0056689479
"Egypt, Arab Rep.",EG,EGY,2018,2.29401624327717,11363.3180205488
"Egypt, Arab Rep.",EG,EGY,2019,2.06316078338081,11780.9620965028
"Egypt, Arab Rep.",EG,EGY,2020,1.96112257208929,11989.5992514646
"Egypt, Arab Rep.",EG,EGY,2021,NA,12180.4516452436
"Egypt, Arab Rep.",EG,EGY,2022,NA,12780.7598676582
El Salvador,SV,SLV,1960,NA,NA
El Salvador,SV,SLV,1961,NA,NA
El Salvador,SV,SLV,1962,NA,NA
El Salvador,SV,SLV,1963,NA,NA
El Salvador,SV,SLV,1964,NA,NA
El Salvador,SV,SLV,1965,NA,NA
El Salvador,SV,SLV,1966,NA,NA
El Salvador,SV,SLV,1967,NA,NA
El Salvador,SV,SLV,1968,NA,NA
El Salvador,SV,SLV,1969,NA,NA
El Salvador,SV,SLV,1970,NA,NA
El Salvador,SV,SLV,1971,NA,NA
El Salvador,SV,SLV,1972,NA,NA
El Salvador,SV,SLV,1973,NA,NA
El Salvador,SV,SLV,1974,NA,NA
El Salvador,SV,SLV,1975,NA,NA
El Salvador,SV,SLV,1976,NA,NA
El Salvador,SV,SLV,1977,NA,NA
El Salvador,SV,SLV,1978,NA,NA
El Salvador,SV,SLV,1979,NA,NA
El Salvador,SV,SLV,1980,NA,NA
El Salvador,SV,SLV,1981,NA,NA
El Salvador,SV,SLV,1982,NA,NA
El Salvador,SV,SLV,1983,NA,NA
El Salvador,SV,SLV,1984,NA,NA
El Salvador,SV,SLV,1985,NA,NA
El Salvador,SV,SLV,1986,NA,NA
El Salvador,SV,SLV,1987,NA,NA
El Salvador,SV,SLV,1988,NA,NA
El Salvador,SV,SLV,1989,NA,NA
El Salvador,SV,SLV,1990,0.44405077602219,5191.97145510929
El Salvador,SV,SLV,1991,0.56148337230616,5178.94591945794
El Salvador,SV,SLV,1992,0.604066203595472,5451.63112095421
El Salvador,SV,SLV,1993,0.696733982870143,5688.11479436615
El Salvador,SV,SLV,1994,0.783290046544569,5890.09835840043
El Salvador,SV,SLV,1995,0.863123119518388,6109.7461325226805
El Salvador,SV,SLV,1996,0.75725271426945,6107.32148749849
El Salvador,SV,SLV,1997,0.910410674082495,6249.91586293532
El Salvador,SV,SLV,1998,0.962807151572883,6369.40912952968
El Salvador,SV,SLV,1999,0.94634369663523,6464.53168554616
El Salvador,SV,SLV,2000,0.94514005412788,6499.45072082166
El Salvador,SV,SLV,2001,0.980044571771156,6524.19623964703
El Salvador,SV,SLV,2002,0.987361250317113,6601.26294411871
El Salvador,SV,SLV,2003,1.0801996200668,6687.27327916109
El Salvador,SV,SLV,2004,1.10622625050637,6736.90670222993
El Salvador,SV,SLV,2005,1.13224696939308,6916.69366226348
El Salvador,SV,SLV,2006,1.19895214730921,7221.49953645431
El Salvador,SV,SLV,2007,1.26221618955645,7343.91071563915
El Salvador,SV,SLV,2008,1.13870917399337,7470.75138942866
El Salvador,SV,SLV,2009,1.09614085134131,7287.17590355556
El Salvador,SV,SLV,2010,1.069539358139,7412.97781116813
El Salvador,SV,SLV,2011,1.10449967893304,7665.94806116867
El Salvador,SV,SLV,2012,1.09905573330516,7851.70174167212
El Salvador,SV,SLV,2013,1.04367501384658,7995.63290628841
El Salvador,SV,SLV,2014,1.0616269261132,8100.97530349366
El Salvador,SV,SLV,2015,1.12301811600134,8266.72258317733
El Salvador,SV,SLV,2016,1.13992298228465,8450.25087729192
El Salvador,SV,SLV,2017,1.01248608906763,8617.92170824529
El Salvador,SV,SLV,2018,1.09058747913992,8812.20094749163
El Salvador,SV,SLV,2019,1.25994054027114,9023.0265751173
El Salvador,SV,SLV,2020,1.01328024350636,8295.62799199355
El Salvador,SV,SLV,2021,NA,9191.60404921691
El Salvador,SV,SLV,2022,NA,9397.52979358838
Equatorial Guinea,GQ,GNQ,1960,NA,NA
Equatorial Guinea,GQ,GNQ,1961,NA,NA
Equatorial Guinea,GQ,GNQ,1962,NA,NA
Equatorial Guinea,GQ,GNQ,1963,NA,NA
Equatorial Guinea,GQ,GNQ,1964,NA,NA
Equatorial Guinea,GQ,GNQ,1965,NA,NA
Equatorial Guinea,GQ,GNQ,1966,NA,NA
Equatorial Guinea,GQ,GNQ,1967,NA,NA
Equatorial Guinea,GQ,GNQ,1968,NA,NA
Equatorial Guinea,GQ,GNQ,1969,NA,NA
Equatorial Guinea,GQ,GNQ,1970,NA,NA
Equatorial Guinea,GQ,GNQ,1971,NA,NA
Equatorial Guinea,GQ,GNQ,1972,NA,NA
Equatorial Guinea,GQ,GNQ,1973,NA,NA
Equatorial Guinea,GQ,GNQ,1974,NA,NA
Equatorial Guinea,GQ,GNQ,1975,NA,NA
Equatorial Guinea,GQ,GNQ,1976,NA,NA
Equatorial Guinea,GQ,GNQ,1977,NA,NA
Equatorial Guinea,GQ,GNQ,1978,NA,NA
Equatorial Guinea,GQ,GNQ,1979,NA,NA
Equatorial Guinea,GQ,GNQ,1980,NA,NA
Equatorial Guinea,GQ,GNQ,1981,NA,NA
Equatorial Guinea,GQ,GNQ,1982,NA,NA
Equatorial Guinea,GQ,GNQ,1983,NA,NA
Equatorial Guinea,GQ,GNQ,1984,NA,NA
Equatorial Guinea,GQ,GNQ,1985,NA,NA
Equatorial Guinea,GQ,GNQ,1986,NA,NA
Equatorial Guinea,GQ,GNQ,1987,NA,NA
Equatorial Guinea,GQ,GNQ,1988,NA,NA
Equatorial Guinea,GQ,GNQ,1989,NA,NA
Equatorial Guinea,GQ,GNQ,1990,0.149500911826682,936.419750712983
Equatorial Guinea,GQ,GNQ,1991,0.150266381312326,893.097340978738
Equatorial Guinea,GQ,GNQ,1992,1.79900026728688,1159.73862159234
Equatorial Guinea,GQ,GNQ,1993,1.87318832222299,1240.90857302862
Equatorial Guinea,GQ,GNQ,1994,1.94539919109913,1394.78646468269
Equatorial Guinea,GQ,GNQ,1995,1.99201055747762,1578.04943987662
Equatorial Guinea,GQ,GNQ,1996,2.1025691200931,2530.19877032525
Equatorial Guinea,GQ,GNQ,1997,2.78729131231732,6084.62307492645
Equatorial Guinea,GQ,GNQ,1998,3.25835987893301,7242.22492560601
Equatorial Guinea,GQ,GNQ,1999,5.04863143463877,8749.4258683878
Equatorial Guinea,GQ,GNQ,2000,2.89396578279271,9890.81773740153
Equatorial Guinea,GQ,GNQ,2001,4.0215774326748,15389.1559944404
Equatorial Guinea,GQ,GNQ,2002,3.37282775173548,17534.8470755054
Equatorial Guinea,GQ,GNQ,2003,3.5397837861111,19081.9262331196
Equatorial Guinea,GQ,GNQ,2004,6.67703347834768,25164.153285585
Equatorial Guinea,GQ,GNQ,2005,6.48748852237587,28075.1780756811
Equatorial Guinea,GQ,GNQ,2006,6.16775897983031,28879.3520851043
Equatorial Guinea,GQ,GNQ,2007,6.66748171928323,31770.0147878693
Equatorial Guinea,GQ,GNQ,2008,5.84549700443531,35688.6470720477
Equatorial Guinea,GQ,GNQ,2009,5.81218872342831,34479.8948330445
Equatorial Guinea,GQ,GNQ,2010,5.52550697837599,29944.2618032545
Equatorial Guinea,GQ,GNQ,2011,5.31990550311553,30502.6004688321
Equatorial Guinea,GQ,GNQ,2012,4.91682556491259,31680.6597401383
Equatorial Guinea,GQ,GNQ,2013,4.81534092050989,29143.0218017857
Equatorial Guinea,GQ,GNQ,2014,4.59132029991129,28106.1983886504
Equatorial Guinea,GQ,GNQ,2015,4.07892363098592,24563.5006044462
Equatorial Guinea,GQ,GNQ,2016,4.16755127322584,21566.0570482721
Equatorial Guinea,GQ,GNQ,2017,3.70119404919301,19617.8447053636
Equatorial Guinea,GQ,GNQ,2018,3.37429623105391,17764.9696298828
Equatorial Guinea,GQ,GNQ,2019,3.13998883473672,16240.3698101562
Equatorial Guinea,GQ,GNQ,2020,2.72573085162172,15132.3799742142
Equatorial Guinea,GQ,GNQ,2021,NA,14637.0073498595
Equatorial Guinea,GQ,GNQ,2022,NA,14732.9178162941
Eritrea,ER,ERI,1960,NA,NA
Eritrea,ER,ERI,1961,NA,NA
Eritrea,ER,ERI,1962,NA,NA
Eritrea,ER,ERI,1963,NA,NA
Eritrea,ER,ERI,1964,NA,NA
Eritrea,ER,ERI,1965,NA,NA
Eritrea,ER,ERI,1966,NA,NA
Eritrea,ER,ERI,1967,NA,NA
Eritrea,ER,ERI,1968,NA,NA
Eritrea,ER,ERI,1969,NA,NA
Eritrea,ER,ERI,1970,NA,NA
Eritrea,ER,ERI,1971,NA,NA
Eritrea,ER,ERI,1972,NA,NA
Eritrea,ER,ERI,1973,NA,NA
Eritrea,ER,ERI,1974,NA,NA
Eritrea,ER,ERI,1975,NA,NA
Eritrea,ER,ERI,1976,NA,NA
Eritrea,ER,ERI,1977,NA,NA
Eritrea,ER,ERI,1978,NA,NA
Eritrea,ER,ERI,1979,NA,NA
Eritrea,ER,ERI,1980,NA,NA
Eritrea,ER,ERI,1981,NA,NA
Eritrea,ER,ERI,1982,NA,NA
Eritrea,ER,ERI,1983,NA,NA
Eritrea,ER,ERI,1984,NA,NA
Eritrea,ER,ERI,1985,NA,NA
Eritrea,ER,ERI,1986,NA,NA
Eritrea,ER,ERI,1987,NA,NA
Eritrea,ER,ERI,1988,NA,NA
Eritrea,ER,ERI,1989,NA,NA
Eritrea,ER,ERI,1990,0,NA
Eritrea,ER,ERI,1991,0,NA
Eritrea,ER,ERI,1992,0.226790890678671,NA
Eritrea,ER,ERI,1993,0.318307233351452,NA
Eritrea,ER,ERI,1994,0.357728274173807,NA
Eritrea,ER,ERI,1995,0.369304011644617,NA
Eritrea,ER,ERI,1996,0.38444873464769,NA
Eritrea,ER,ERI,1997,0.359610763143552,NA
Eritrea,ER,ERI,1998,0.263071450128361,NA
Eritrea,ER,ERI,1999,0.274273841841019,NA
Eritrea,ER,ERI,2000,0.264614188759988,NA
Eritrea,ER,ERI,2001,0.281454324194016,NA
Eritrea,ER,ERI,2002,0.266602654289196,NA
Eritrea,ER,ERI,2003,0.258152778144185,NA
Eritrea,ER,ERI,2004,0.254601648848774,NA
Eritrea,ER,ERI,2005,0.208293016429521,NA
Eritrea,ER,ERI,2006,0.183872534671623,NA
Eritrea,ER,ERI,2007,0.176517547864648,NA
Eritrea,ER,ERI,2008,0.149482047748687,NA
Eritrea,ER,ERI,2009,0.151701358804211,NA
Eritrea,ER,ERI,2010,0.159781963302408,NA
Eritrea,ER,ERI,2011,0.18577614829918,NA
Eritrea,ER,ERI,2012,0.192258737328583,NA
Eritrea,ER,ERI,2013,0.178812007279529,NA
Eritrea,ER,ERI,2014,0.178195686678652,NA
Eritrea,ER,ERI,2015,0.170927836656581,NA
Eritrea,ER,ERI,2016,0.172496431953649,NA
Eritrea,ER,ERI,2017,0.171174998152745,NA
Eritrea,ER,ERI,2018,0.196698529680667,NA
Eritrea,ER,ERI,2019,0.199267295412336,NA
Eritrea,ER,ERI,2020,0.198657542968412,NA
Eritrea,ER,ERI,2021,NA,NA
Eritrea,ER,ERI,2022,NA,NA
Estonia,EE,EST,1960,NA,NA
Estonia,EE,EST,1961,NA,NA
Estonia,EE,EST,1962,NA,NA
Estonia,EE,EST,1963,NA,NA
Estonia,EE,EST,1964,NA,NA
Estonia,EE,EST,1965,NA,NA
Estonia,EE,EST,1966,NA,NA
Estonia,EE,EST,1967,NA,NA
Estonia,EE,EST,1968,NA,NA
Estonia,EE,EST,1969,NA,NA
Estonia,EE,EST,1970,NA,NA
Estonia,EE,EST,1971,NA,NA
Estonia,EE,EST,1972,NA,NA
Estonia,EE,EST,1973,NA,NA
Estonia,EE,EST,1974,NA,NA
Estonia,EE,EST,1975,NA,NA
Estonia,EE,EST,1976,NA,NA
Estonia,EE,EST,1977,NA,NA
Estonia,EE,EST,1978,NA,NA
Estonia,EE,EST,1979,NA,NA
Estonia,EE,EST,1980,NA,NA
Estonia,EE,EST,1981,NA,NA
Estonia,EE,EST,1982,NA,NA
Estonia,EE,EST,1983,NA,NA
Estonia,EE,EST,1984,NA,NA
Estonia,EE,EST,1985,NA,NA
Estonia,EE,EST,1986,NA,NA
Estonia,EE,EST,1987,NA,NA
Estonia,EE,EST,1988,NA,NA
Estonia,EE,EST,1989,NA,NA
Estonia,EE,EST,1990,22.0147032770107,NA
Estonia,EE,EST,1991,20.4117813585224,NA
Estonia,EE,EST,1992,15.0092851631116,NA
Estonia,EE,EST,1993,12.2694307315036,NA
Estonia,EE,EST,1994,12.7764247043105,NA
Estonia,EE,EST,1995,11.4838574055744,12730.7174142214
Estonia,EE,EST,1996,12.3481732756708,13558.5685292989
Estonia,EE,EST,1997,12.7603096742847,15503.8448315578
Estonia,EE,EST,1998,11.8513356361044,16332.8199308887
Estonia,EE,EST,1999,11.1399869375448,16215.5789517586
Estonia,EE,EST,2000,10.6890911498692,17765.2075336124
Estonia,EE,EST,2001,10.9729381211211,18952.1070075434
Estonia,EE,EST,2002,10.7261391235002,20364.0087374035
Estonia,EE,EST,2003,12.1702462939185,22049.6827903416
Estonia,EE,EST,2004,12.2967964478368,23691.1529865284
Estonia,EE,EST,2005,12.4062667232566,26096.9883386237
Estonia,EE,EST,2006,11.9467482421425,28814.9203164655
Estonia,EE,EST,2007,14.7431154339589,31140.5798350899
Estonia,EE,EST,2008,13.0742881930162,29621.7645299993
Estonia,EE,EST,2009,10.5265958044683,25337.175235261
Estonia,EE,EST,2010,13.8946656903059,26015.7463509325
Estonia,EE,EST,2011,13.9385689285911,27990.136407635
Estonia,EE,EST,2012,12.8442211967073,28997.3228845385
Estonia,EE,EST,2013,14.2993496950297,29525.1188635117
Estonia,EE,EST,2014,13.3847833280717,30494.0963031973
Estonia,EE,EST,2015,10.929773066435,31038.8046287051
Estonia,EE,EST,2016,12.0894671642131,32008.9343566614
Estonia,EE,EST,2017,12.7324303316269,33821.93290847
Estonia,EE,EST,2018,11.8889360404909,34979.8670494407
Estonia,EE,EST,2019,7.58212010267556,36153.4319482746
Estonia,EE,EST,2020,5.33839981587368,35883.265325261
Estonia,EE,EST,2021,NA,38717.6961505119
Estonia,EE,EST,2022,NA,37826.0114141096
Eswatini,SZ,SWZ,1960,NA,NA
Eswatini,SZ,SWZ,1961,NA,NA
Eswatini,SZ,SWZ,1962,NA,NA
Eswatini,SZ,SWZ,1963,NA,NA
Eswatini,SZ,SWZ,1964,NA,NA
Eswatini,SZ,SWZ,1965,NA,NA
Eswatini,SZ,SWZ,1966,NA,NA
Eswatini,SZ,SWZ,1967,NA,NA
Eswatini,SZ,SWZ,1968,NA,NA
Eswatini,SZ,SWZ,1969,NA,NA
Eswatini,SZ,SWZ,1970,NA,NA
Eswatini,SZ,SWZ,1971,NA,NA
Eswatini,SZ,SWZ,1972,NA,NA
Eswatini,SZ,SWZ,1973,NA,NA
Eswatini,SZ,SWZ,1974,NA,NA
Eswatini,SZ,SWZ,1975,NA,NA
Eswatini,SZ,SWZ,1976,NA,NA
Eswatini,SZ,SWZ,1977,NA,NA
Eswatini,SZ,SWZ,1978,NA,NA
Eswatini,SZ,SWZ,1979,NA,NA
Eswatini,SZ,SWZ,1980,NA,NA
Eswatini,SZ,SWZ,1981,NA,NA
Eswatini,SZ,SWZ,1982,NA,NA
Eswatini,SZ,SWZ,1983,NA,NA
Eswatini,SZ,SWZ,1984,NA,NA
Eswatini,SZ,SWZ,1985,NA,NA
Eswatini,SZ,SWZ,1986,NA,NA
Eswatini,SZ,SWZ,1987,NA,NA
Eswatini,SZ,SWZ,1988,NA,NA
Eswatini,SZ,SWZ,1989,NA,NA
Eswatini,SZ,SWZ,1990,1.2894447495407,4909.26630206767
Eswatini,SZ,SWZ,1991,1.22095689391623,4795.22855626799
Eswatini,SZ,SWZ,1992,0.982743618705852,4760.24751136186
Eswatini,SZ,SWZ,1993,0.856782362176976,4762.49760422643
Eswatini,SZ,SWZ,1994,1.52547295533255,4875.36802753951
Eswatini,SZ,SWZ,1995,1.48179531089911,5111.51525175831
Eswatini,SZ,SWZ,1996,1.16168354754121,5198.78801203014
Eswatini,SZ,SWZ,1997,1.16065462576231,5267.32711450038
Eswatini,SZ,SWZ,1998,1.16598584501143,5326.93604390957
Eswatini,SZ,SWZ,1999,1.23501281459587,5412.97800177429
Eswatini,SZ,SWZ,2000,1.0583253113064,5443.43935311282
Eswatini,SZ,SWZ,2001,1.06184390952145,5443.2789355121
Eswatini,SZ,SWZ,2002,1.02283098070154,5630.80407334201
Eswatini,SZ,SWZ,2003,0.941162470237449,5805.16183891255
Eswatini,SZ,SWZ,2004,0.924782597272942,5976.21179772814
Eswatini,SZ,SWZ,2005,0.916608669205494,6298.53113992386
Eswatini,SZ,SWZ,2006,0.919428245347882,6639.71843687214
Eswatini,SZ,SWZ,2007,0.945195976413458,6894.08757224949
Eswatini,SZ,SWZ,2008,0.922678851606155,6913.34842435909
Eswatini,SZ,SWZ,2009,0.951971255454906,6989.37790510274
Eswatini,SZ,SWZ,2010,0.772056149538148,7221.33595907231
Eswatini,SZ,SWZ,2011,0.737218544723898,7347.20458344105
Eswatini,SZ,SWZ,2012,0.725452654384746,7701.39398371366
Eswatini,SZ,SWZ,2013,0.855748672784778,7949.5879278554
Eswatini,SZ,SWZ,2014,0.868132502564695,7969.20770717136
Eswatini,SZ,SWZ,2015,0.895905941781547,8088.7344748387
Eswatini,SZ,SWZ,2016,0.976784732749597,8113.23960081747
Eswatini,SZ,SWZ,2017,0.960404380791912,8213.9206193606
Eswatini,SZ,SWZ,2018,0.952924265874315,8343.92295922853
Eswatini,SZ,SWZ,2019,0.99990338684676106,8501.26632860999
Eswatini,SZ,SWZ,2020,0.972087527685903,8290.40944491104
Eswatini,SZ,SWZ,2021,NA,8856.82896802352
Eswatini,SZ,SWZ,2022,NA,9131.54667486853
Ethiopia,ET,ETH,1960,NA,NA
Ethiopia,ET,ETH,1961,NA,NA
Ethiopia,ET,ETH,1962,NA,NA
Ethiopia,ET,ETH,1963,NA,NA
Ethiopia,ET,ETH,1964,NA,NA
Ethiopia,ET,ETH,1965,NA,NA
Ethiopia,ET,ETH,1966,NA,NA
Ethiopia,ET,ETH,1967,NA,NA
Ethiopia,ET,ETH,1968,NA,NA
Ethiopia,ET,ETH,1969,NA,NA
Ethiopia,ET,ETH,1970,NA,NA
Ethiopia,ET,ETH,1971,NA,NA
Ethiopia,ET,ETH,1972,NA,NA
Ethiopia,ET,ETH,1973,NA,NA
Ethiopia,ET,ETH,1974,NA,NA
Ethiopia,ET,ETH,1975,NA,NA
Ethiopia,ET,ETH,1976,NA,NA
Ethiopia,ET,ETH,1977,NA,NA
Ethiopia,ET,ETH,1978,NA,NA
Ethiopia,ET,ETH,1979,NA,NA
Ethiopia,ET,ETH,1980,NA,NA
Ethiopia,ET,ETH,1981,NA,NA
Ethiopia,ET,ETH,1982,NA,NA
Ethiopia,ET,ETH,1983,NA,NA
Ethiopia,ET,ETH,1984,NA,NA
Ethiopia,ET,ETH,1985,NA,NA
Ethiopia,ET,ETH,1986,NA,NA
Ethiopia,ET,ETH,1987,NA,NA
Ethiopia,ET,ETH,1988,NA,NA
Ethiopia,ET,ETH,1989,NA,NA
Ethiopia,ET,ETH,1990,0.0482621762993678,767.170418557348
Ethiopia,ET,ETH,1991,0.0467204659911413,683.034734393377
Ethiopia,ET,ETH,1992,0.0291704416291811,598.922751835545
Ethiopia,ET,ETH,1993,0.0360892295744219,655.213218113545
Ethiopia,ET,ETH,1994,0.0406578824377347,653.886731910509
Ethiopia,ET,ETH,1995,0.0447956710543586,671.541028680957
Ethiopia,ET,ETH,1996,0.0483675435904799,731.184621788006
Ethiopia,ET,ETH,1997,0.0499465325178318,730.874982016494
Ethiopia,ET,ETH,1998,0.0511209895677924,684.33263093824
Ethiopia,ET,ETH,1999,0.0488125103731963,698.193425297066
Ethiopia,ET,ETH,2000,0.0530643134257323,719.004435514051
Ethiopia,ET,ETH,2001,0.0637694596607203,756.272564393651
Ethiopia,ET,ETH,2002,0.0643209963134495,745.53779452733
Ethiopia,ET,ETH,2003,0.0686412431478002,708.53266368312
Ethiopia,ET,ETH,2004,0.0708383442212328,781.913516744977
Ethiopia,ET,ETH,2005,0.0651801201859715,849.847673325314
Ethiopia,ET,ETH,2006,0.0678219197764366,915.673438327061
Ethiopia,ET,ETH,2007,0.0727289934281699,991.883400804938
Ethiopia,ET,ETH,2008,0.0769075705004338,1068.13800881515
Ethiopia,ET,ETH,2009,0.075320799231542293,1130.03184035037
Ethiopia,ET,ETH,2010,0.0725387745198668,1236.47940941404
Ethiopia,ET,ETH,2011,0.0822442858627317,1336.06695076749
Ethiopia,ET,ETH,2012,0.090618147260683,1411.13592886177
Ethiopia,ET,ETH,2013,0.104968497193462,1518.1437623013
Ethiopia,ET,ETH,2014,0.125220099867699,1629.18906979629
Ethiopia,ET,ETH,2015,0.127315885004371,1750.6727312872
Ethiopia,ET,ETH,2016,0.144807033553953,1864.48766816335
Ethiopia,ET,ETH,2017,0.146790211829337,1987.96875367138
Ethiopia,ET,ETH,2018,0.153230325883588,2067.45649659251
Ethiopia,ET,ETH,2019,0.155169188831947,2181.65887703263
Ethiopia,ET,ETH,2020,0.154431771590205,2253.23578832192
Ethiopia,ET,ETH,2021,NA,2319.16106343533
Ethiopia,ET,ETH,2022,NA,2381.16578430493
Euro area,XC,EMU,1960,NA,NA
Euro area,XC,EMU,1961,NA,NA
Euro area,XC,EMU,1962,NA,NA
Euro area,XC,EMU,1963,NA,NA
Euro area,XC,EMU,1964,NA,NA
Euro area,XC,EMU,1965,NA,NA
Euro area,XC,EMU,1966,NA,NA
Euro area,XC,EMU,1967,NA,NA
Euro area,XC,EMU,1968,NA,NA
Euro area,XC,EMU,1969,NA,NA
Euro area,XC,EMU,1970,NA,NA
Euro area,XC,EMU,1971,NA,NA
Euro area,XC,EMU,1972,NA,NA
Euro area,XC,EMU,1973,NA,NA
Euro area,XC,EMU,1974,NA,NA
Euro area,XC,EMU,1975,NA,NA
Euro area,XC,EMU,1976,NA,NA
Euro area,XC,EMU,1977,NA,NA
Euro area,XC,EMU,1978,NA,NA
Euro area,XC,EMU,1979,NA,NA
Euro area,XC,EMU,1980,NA,NA
Euro area,XC,EMU,1981,NA,NA
Euro area,XC,EMU,1982,NA,NA
Euro area,XC,EMU,1983,NA,NA
Euro area,XC,EMU,1984,NA,NA
Euro area,XC,EMU,1985,NA,NA
Euro area,XC,EMU,1986,NA,NA
Euro area,XC,EMU,1987,NA,NA
Euro area,XC,EMU,1988,NA,NA
Euro area,XC,EMU,1989,NA,NA
Euro area,XC,EMU,1990,8.43865684782584,32703.4235490429
Euro area,XC,EMU,1991,8.44633837160466,33415.5680981046
Euro area,XC,EMU,1992,8.16705976731038,33729.4673058499
Euro area,XC,EMU,1993,7.96480968738889,33360.6773268773
Euro area,XC,EMU,1994,7.94000860486527,34076.7912127858
Euro area,XC,EMU,1995,8.07030725721283,34818.0764298482
Euro area,XC,EMU,1996,8.22889384082352,35325.1062666289
Euro area,XC,EMU,1997,8.12394021809918,36205.0927748159
Euro area,XC,EMU,1998,8.2360595152162,37228.8274929812
Euro area,XC,EMU,1999,8.16201367290895,38223.6191004559
Euro area,XC,EMU,2000,8.19295749455515,39574.3350801472
Euro area,XC,EMU,2001,8.30680549343407,40306.6966647546
Euro area,XC,EMU,2002,8.28115383782059,40509.0549414826
Euro area,XC,EMU,2003,8.41132780371301,40598.3103423737
Euro area,XC,EMU,2004,8.4041357282102,41311.5487288607
Euro area,XC,EMU,2005,8.33766726351856,41807.0347258806
Euro area,XC,EMU,2006,8.24850305010341,42974.6458635449
Euro area,XC,EMU,2007,8.09396989522996,44050.1002656211
Euro area,XC,EMU,2008,7.88237823163166,44018.5621619953
Euro area,XC,EMU,2009,7.27014760257408,41870.449531603
Euro area,XC,EMU,2010,7.44294058063872,42647.9971313289
Euro area,XC,EMU,2011,7.19170732971465,43418.7089164141
Euro area,XC,EMU,2012,7.08698102895614,42917.2269816777
Euro area,XC,EMU,2013,6.91681641891864,42656.579031599
Euro area,XC,EMU,2014,6.52615298010973,43102.9009428039
Euro area,XC,EMU,2015,6.64592981142862,43854.0828158439
Euro area,XC,EMU,2016,6.62617445676918,44546.7981961739
Euro area,XC,EMU,2017,6.62138769001716,45614.4431213391
Euro area,XC,EMU,2018,6.43932551587145,46322.6989936924
Euro area,XC,EMU,2019,6.11926297834725,47007.6396834043
Euro area,XC,EMU,2020,5.46154003695282,44001.9256266467
Euro area,XC,EMU,2021,NA,46357.1872144375
Euro area,XC,EMU,2022,NA,47784.6348158889
Europe & Central Asia,Z7,ECS,1960,NA,NA
Europe & Central Asia,Z7,ECS,1961,NA,NA
Europe & Central Asia,Z7,ECS,1962,NA,NA
Europe & Central Asia,Z7,ECS,1963,NA,NA
Europe & Central Asia,Z7,ECS,1964,NA,NA
Europe & Central Asia,Z7,ECS,1965,NA,NA
Europe & Central Asia,Z7,ECS,1966,NA,NA
Europe & Central Asia,Z7,ECS,1967,NA,NA
Europe & Central Asia,Z7,ECS,1968,NA,NA
Europe & Central Asia,Z7,ECS,1969,NA,NA
Europe & Central Asia,Z7,ECS,1970,NA,NA
Europe & Central Asia,Z7,ECS,1971,NA,NA
Europe & Central Asia,Z7,ECS,1972,NA,NA
Europe & Central Asia,Z7,ECS,1973,NA,NA
Europe & Central Asia,Z7,ECS,1974,NA,NA
Europe & Central Asia,Z7,ECS,1975,NA,NA
Europe & Central Asia,Z7,ECS,1976,NA,NA
Europe & Central Asia,Z7,ECS,1977,NA,NA
Europe & Central Asia,Z7,ECS,1978,NA,NA
Europe & Central Asia,Z7,ECS,1979,NA,NA
Europe & Central Asia,Z7,ECS,1980,NA,NA
Europe & Central Asia,Z7,ECS,1981,NA,NA
Europe & Central Asia,Z7,ECS,1982,NA,NA
Europe & Central Asia,Z7,ECS,1983,NA,NA
Europe & Central Asia,Z7,ECS,1984,NA,NA
Europe & Central Asia,Z7,ECS,1985,NA,NA
Europe & Central Asia,Z7,ECS,1986,NA,NA
Europe & Central Asia,Z7,ECS,1987,NA,NA
Europe & Central Asia,Z7,ECS,1988,NA,NA
Europe & Central Asia,Z7,ECS,1989,NA,NA
Europe & Central Asia,Z7,ECS,1990,9.46160452615263,23570.0831888633
Europe & Central Asia,Z7,ECS,1991,9.27097755986387,23285.4853040321
Europe & Central Asia,Z7,ECS,1992,8.82501679768802,22674.2514499569
Europe & Central Asia,Z7,ECS,1993,8.33844951058315,22205.579774568
Europe & Central Asia,Z7,ECS,1994,7.88188414353757,22013.8972875762
Europe & Central Asia,Z7,ECS,1995,7.807855165131,22326.1628366437
Europe & Central Asia,Z7,ECS,1996,7.82441005642418,22599.9182746614
Europe & Central Asia,Z7,ECS,1997,7.54938911171713,23204.3413533533
Europe & Central Asia,Z7,ECS,1998,7.53591890094766,23657.4234333611
Europe & Central Asia,Z7,ECS,1999,7.45979993616489,24294.7417197683
Europe & Central Asia,Z7,ECS,2000,7.54251028983007,25414.380341035
Europe & Central Asia,Z7,ECS,2001,7.60067555770359,25991.753388184
