country,iso2c,iso3c,year,NY.GDP.PCAP.KD
Algeria,DZ,DZA,2020,3873.50873277078
Algeria,DZ,DZA,2019,4153.00344111131
Algeria,DZ,DZA,2018,4188.2203709479
Algeria,DZ,DZA,2017,4218.08230492189
Algeria,DZ,DZA,2016,4246.24215972733
Algeria,DZ,DZA,2015,4197.41997101868
Algeria,DZ,DZA,2014,4129.42253508345
Algeria,DZ,DZA,2013,4057.76479352226
Algeria,DZ,DZA,2012,4025.64147034527
Algeria,DZ,DZA,2011,3969.6602628982
Algeria,DZ,DZA,2010,3931.7200461362
Algeria,DZ,DZA,2009,3866.29574556392
Algeria,DZ,DZA,2008,3874.36805578059
Algeria,DZ,DZA,2007,3848.77823838112
Algeria,DZ,DZA,2006,3783.31295138089
Algeria,DZ,DZA,2005,3774.07124205966
Algeria,DZ,DZA,2004,3612.75296841796
Algeria,DZ,DZA,2003,3512.89903676959
Algeria,DZ,DZA,2002,3321.63774983461
Algeria,DZ,DZA,2001,3188.20621527958
Algeria,DZ,DZA,2000,3138.23000861214
Algeria,DZ,DZA,1999,3066.03769012214
Algeria,DZ,DZA,1998,3012.80543367775
Algeria,DZ,DZA,1997,2910.23923338231
Algeria,DZ,DZA,1996,2927.37742748857
Algeria,DZ,DZA,1995,2862.10785880337
Algeria,DZ,DZA,1994,2810.7267347733
Algeria,DZ,DZA,1993,2896.66840108733
Algeria,DZ,DZA,1992,3025.83953815766
Algeria,DZ,DZA,1991,3042.2158992866
Algeria,DZ,DZA,1990,3153.47581970758
Algeria,DZ,DZA,1989,3207.4549759757
Algeria,DZ,DZA,1988,3154.20322581524
Algeria,DZ,DZA,1987,3274.80188010153
Algeria,DZ,DZA,1986,3399.28398929877
Algeria,DZ,DZA,1985,3500.41703425525
Algeria,DZ,DZA,1984,3492.18315545262
Algeria,DZ,DZA,1983,3420.7449545785
Algeria,DZ,DZA,1982,3356.16153858042
Algeria,DZ,DZA,1981,3260.0320266023
Algeria,DZ,DZA,1980,3268.44297202818
Algeria,DZ,DZA,1979,3344.97796222361
Algeria,DZ,DZA,1978,3206.56230962632
Algeria,DZ,DZA,1977,3021.42543928566
Algeria,DZ,DZA,1976,2980.7150029141
Algeria,DZ,DZA,1975,2885.75602713621
Algeria,DZ,DZA,1974,2850.68404289259
Algeria,DZ,DZA,1973,2717.76907535753
Algeria,DZ,DZA,1972,2680.80322104163
Algeria,DZ,DZA,1971,2152.97043415394
Algeria,DZ,DZA,1970,2483.44543702809
Algeria,DZ,DZA,1969,2332.82169161872
Algeria,DZ,DZA,1968,2200.32437031091
Algeria,DZ,DZA,1967,2031.16880099128
Algeria,DZ,DZA,1966,1897.48905124837
Algeria,DZ,DZA,1965,2030.63606051562
Algeria,DZ,DZA,1964,1943.6985534424
Algeria,DZ,DZA,1963,1868.62613391559
Algeria,DZ,DZA,1962,1413.82320889642
Algeria,DZ,DZA,1961,1787.61477400668
Algeria,DZ,DZA,1960,2106.22856755534
American Samoa,AS,ASM,2022,NA
American Samoa,AS,ASM,2021,14396.3685581274
American Samoa,AS,ASM,2020,14303.6270325756
American Samoa,AS,ASM,2019,13288.3565565116
American Samoa,AS,ASM,2018,13049.3301536176
American Samoa,AS,ASM,2017,12442.8576653719
American Samoa,AS,ASM,2016,13116.4309769201
American Samoa,AS,ASM,2015,13101.5418159165
American Samoa,AS,ASM,2014,12494.9802110307
American Samoa,AS,ASM,2013,12098.2751505435
American Samoa,AS,ASM,2012,12247.6352882148
American Samoa,AS,ASM,2011,12656.6881389142
American Samoa,AS,ASM,2010,12532.3111237111
American Samoa,AS,ASM,2009,12378.1701945665
American Samoa,AS,ASM,2008,12795.0245577508
American Samoa,AS,ASM,2007,13029.6162843735
American Samoa,AS,ASM,2006,12690.5291104991
American Samoa,AS,ASM,2005,13136.4800805944
American Samoa,AS,ASM,2004,13105.1690778892
American Samoa,AS,ASM,2003,12980.7222956862
American Samoa,AS,ASM,2002,12804.4358444426
American Samoa,AS,ASM,2001,NA
American Samoa,AS,ASM,2000,NA
American Samoa,AS,ASM,1999,NA
American Samoa,AS,ASM,1998,NA
American Samoa,AS,ASM,1997,NA
American Samoa,AS,ASM,1996,NA
American Samoa,AS,ASM,1995,NA
American Samoa,AS,ASM,1994,NA
American Samoa,AS,ASM,1993,NA
American Samoa,AS,ASM,1992,NA
American Samoa,AS,ASM,1991,NA
American Samoa,AS,ASM,1990,NA
American Samoa,AS,ASM,1989,NA
American Samoa,AS,ASM,1988,NA
American Samoa,AS,ASM,1987,NA
American Samoa,AS,ASM,1986,NA
American Samoa,AS,ASM,1985,NA
American Samoa,AS,ASM,1984,NA
American Samoa,AS,ASM,1983,NA
American Samoa,AS,ASM,1982,NA
American Samoa,AS,ASM,1981,NA
American Samoa,AS,ASM,1980,NA
American Samoa,AS,ASM,1979,NA
American Samoa,AS,ASM,1978,NA
American Samoa,AS,ASM,1977,NA
American Samoa,AS,ASM,1976,NA
American Samoa,AS,ASM,1975,NA
American Samoa,AS,ASM,1974,NA
American Samoa,AS,ASM,1973,NA
American Samoa,AS,ASM,1972,NA
American Samoa,AS,ASM,1971,NA
American Samoa,AS,ASM,1970,NA
American Samoa,AS,ASM,1969,NA
American Samoa,AS,ASM,1968,NA
American Samoa,AS,ASM,1967,NA
American Samoa,AS,ASM,1966,NA
American Samoa,AS,ASM,1965,NA
American Samoa,AS,ASM,1964,NA
American Samoa,AS,ASM,1963,NA
American Samoa,AS,ASM,1962,NA
American Samoa,AS,ASM,1961,NA
American Samoa,AS,ASM,1960,NA
Andorra,AD,AND,2022,39447.519717091
Andorra,AD,AND,2021,36616.1007622181
Andorra,AD,AND,2020,34394.4140409799
Andorra,AD,AND,2019,39413.7908792259
Andorra,AD,AND,2018,39320.0924477975
Andorra,AD,AND,2017,39321.6143104893
Andorra,AD,AND,2016,39886.6400858717
Andorra,AD,AND,2015,38885.5303237179
Andorra,AD,AND,2014,38402.6492625923
Andorra,AD,AND,2013,37597.7053326941
Andorra,AD,AND,2012,39174.8972881629
Andorra,AD,AND,2011,41486.1994761194
Andorra,AD,AND,2010,40937.2740684164
Andorra,AD,AND,2009,40442.7851082671
Andorra,AD,AND,2008,41470.4379343312
Andorra,AD,AND,2007,42724.5672010062
Andorra,AD,AND,2006,40994.4476103314
Andorra,AD,AND,2005,39307.1408566172
Andorra,AD,AND,2004,38696.4946083903
Andorra,AD,AND,2003,37250.295190897
Andorra,AD,AND,2002,35749.9289132942
Andorra,AD,AND,2001,35722.5288914608
Andorra,AD,AND,2000,33901.1769747473
Andorra,AD,AND,1999,32966.2368476605
Andorra,AD,AND,1998,31895.9807855248
Andorra,AD,AND,1997,31149.355654188
Andorra,AD,AND,1996,28797.8532021372
Andorra,AD,AND,1995,28051.3900238919
Andorra,AD,AND,1994,28144.3743981951
Andorra,AD,AND,1993,28363.3389423177
Andorra,AD,AND,1992,29596.0221728002
Andorra,AD,AND,1991,30301.6299214872
Andorra,AD,AND,1990,30578.0600036328
Andorra,AD,AND,1989,30565.1246519734
Andorra,AD,AND,1988,30323.2995316781
Andorra,AD,AND,1987,30076.358727182
Andorra,AD,AND,1986,29764.0872663461
Andorra,AD,AND,1985,30008.0418640887
Andorra,AD,AND,1984,30459.1311973014
Andorra,AD,AND,1983,31219.5554273388
Andorra,AD,AND,1982,32134.1530402292
Andorra,AD,AND,1981,33120.9435149377
Andorra,AD,AND,1980,34446.3610127237
Andorra,AD,AND,1979,35152.0436126893
Andorra,AD,AND,1978,36828.8367079965
Andorra,AD,AND,1977,38203.642499335
Andorra,AD,AND,1976,39247.9216260635
Andorra,AD,AND,1975,40266.2382986269
Andorra,AD,AND,1974,42570.3512640914
Andorra,AD,AND,1973,42965.9369943516
Andorra,AD,AND,1972,42586.6277115212
Andorra,AD,AND,1971,42166.1329930728
Andorra,AD,AND,1970,43258.8983311699
Andorra,AD,AND,1969,NA
Andorra,AD,AND,1968,NA
Andorra,AD,AND,1967,NA
Andorra,AD,AND,1966,NA
Andorra,AD,AND,1965,NA
Andorra,AD,AND,1964,NA
Andorra,AD,AND,1963,NA
Andorra,AD,AND,1962,NA
Andorra,AD,AND,1961,NA
Andorra,AD,AND,1960,NA
Angola,AO,AGO,2022,2298.74831182791
Angola,AO,AGO,2021,2300.97461359713
Angola,AO,AGO,2020,2346.84601909898
Angola,AO,AGO,2019,2569.70165067457
Angola,AO,AGO,2018,2677.24983283563
Angola,AO,AGO,2017,2808.59871467039
Angola,AO,AGO,2016,2914.41213130922
Angola,AO,AGO,2015,3100.83068530533
Angola,AO,AGO,2014,3185.00970610559
Angola,AO,AGO,2013,3152.51580772684
Angola,AO,AGO,2012,3118.02018277884
Angola,AO,AGO,2011,2982.66523053463
Angola,AO,AGO,2010,2992.99292481041
Angola,AO,AGO,2009,2975.99342715623
Angola,AO,AGO,2008,3061.63627198895
Angola,AO,AGO,2007,2856.98884621402
Angola,AO,AGO,2006,2598.79567139789
Angola,AO,AGO,2005,2414.91848437074
Angola,AO,AGO,2004,2175.41476872045
Angola,AO,AGO,2003,2030.6862080773
Angola,AO,AGO,2002,2040.19475501371
Angola,AO,AGO,2001,1855.78017696501
Angola,AO,AGO,2000,1840.35382835349
Angola,AO,AGO,1999,1844.68784187534
Angola,AO,AGO,1998,1864.50237259747
Angola,AO,AGO,1997,1840.32190268097
Angola,AO,AGO,1996,1773.70988402377
Angola,AO,AGO,1995,1615.02616898236
Angola,AO,AGO,1994,1451.33812526466
Angola,AO,AGO,1993,1478.70332011074
Angola,AO,AGO,1992,2007.71992658847
Angola,AO,AGO,1991,2202.61364955231
Angola,AO,AGO,1990,2254.75489664156
Angola,AO,AGO,1989,2414.76725919977
Angola,AO,AGO,1988,2496.52631318736
Angola,AO,AGO,1987,2432.90642262783
Angola,AO,AGO,1986,2419.24929159792
Angola,AO,AGO,1985,2436.41663712552
Angola,AO,AGO,1984,2440.40609254252
Angola,AO,AGO,1983,2386.89713454092
Angola,AO,AGO,1982,2375.0622809098
Angola,AO,AGO,1981,2461.93003530767
Angola,AO,AGO,1980,2668.42179676737
Angola,AO,AGO,1979,NA
Angola,AO,AGO,1978,NA
Angola,AO,AGO,1977,NA
Angola,AO,AGO,1976,NA
Angola,AO,AGO,1975,NA
Angola,AO,AGO,1974,NA
Angola,AO,AGO,1973,NA
Angola,AO,AGO,1972,NA
Angola,AO,AGO,1971,NA
Angola,AO,AGO,1970,NA
Angola,AO,AGO,1969,NA
Angola,AO,AGO,1968,NA
Angola,AO,AGO,1967,NA
Angola,AO,AGO,1966,NA
Angola,AO,AGO,1965,NA
Angola,AO,AGO,1964,NA
Angola,AO,AGO,1963,NA
Angola,AO,AGO,1962,NA
Angola,AO,AGO,1961,NA
Angola,AO,AGO,1960,NA
Antigua and Barbuda,AG,ATG,2022,16485.441643494
Antigua and Barbuda,AG,ATG,2021,15288.4378783717
Antigua and Barbuda,AG,ATG,2020,14433.8797969677
Antigua and Barbuda,AG,ATG,2019,17599.9687156255
Antigua and Barbuda,AG,ATG,2018,16957.632679588
Antigua and Barbuda,AG,ATG,2017,15962.7288681322
Antigua and Barbuda,AG,ATG,2016,15570.9040636643
Antigua and Barbuda,AG,ATG,2015,14861.8827074704
Antigua and Barbuda,AG,ATG,2014,14427.4069090612
Antigua and Barbuda,AG,ATG,2013,14015.8793149044
Antigua and Barbuda,AG,ATG,2012,14232.9695942318
Antigua and Barbuda,AG,ATG,2011,13918.5965270244
Antigua and Barbuda,AG,ATG,2010,14367.9514959487
Antigua and Barbuda,AG,ATG,2009,15804.4451442561
Antigua and Barbuda,AG,ATG,2008,18228.6491331364
Antigua and Barbuda,AG,ATG,2007,18505.7906655862
Antigua and Barbuda,AG,ATG,2006,17163.3978251358
Antigua and Barbuda,AG,ATG,2005,15423.8000243913
Antigua and Barbuda,AG,ATG,2004,14656.292617304
Antigua and Barbuda,AG,ATG,2003,14010.8490580853
Antigua and Barbuda,AG,ATG,2002,13358.8143713235
Antigua and Barbuda,AG,ATG,2001,13392.9817167531
Antigua and Barbuda,AG,ATG,2000,14247.973013193
Antigua and Barbuda,AG,ATG,1999,13639.9959349697
Antigua and Barbuda,AG,ATG,1998,13378.7153617669
Antigua and Barbuda,AG,ATG,1997,13017.211571059
Antigua and Barbuda,AG,ATG,1996,12592.9995890606
Antigua and Barbuda,AG,ATG,1995,12054.6163013293
Antigua and Barbuda,AG,ATG,1994,12853.283788342
Antigua and Barbuda,AG,ATG,1993,12275.3959242182
Antigua and Barbuda,AG,ATG,1992,11871.6584152776
Antigua and Barbuda,AG,ATG,1991,11924.7388744863
Antigua and Barbuda,AG,ATG,1990,11727.1092924402
Antigua and Barbuda,AG,ATG,1989,11329.1481410366
Antigua and Barbuda,AG,ATG,1988,10705.5954270543
Antigua and Barbuda,AG,ATG,1987,10116.4772771084
Antigua and Barbuda,AG,ATG,1986,9435.14689370455
Antigua and Barbuda,AG,ATG,1985,8418.77129229691
Antigua and Barbuda,AG,ATG,1984,7783.38175635573
Antigua and Barbuda,AG,ATG,1983,7060.23527120705
Antigua and Barbuda,AG,ATG,1982,6718.98528820777
Antigua and Barbuda,AG,ATG,1981,6740.65174628264
Antigua and Barbuda,AG,ATG,1980,6511.66277959622
Antigua and Barbuda,AG,ATG,1979,6046.40926549427
Antigua and Barbuda,AG,ATG,1978,5618.7465999122
Antigua and Barbuda,AG,ATG,1977,5400.58325928089
Antigua and Barbuda,AG,ATG,1976,NA
Antigua and Barbuda,AG,ATG,1975,NA
Antigua and Barbuda,AG,ATG,1974,NA
Antigua and Barbuda,AG,ATG,1973,NA
Antigua and Barbuda,AG,ATG,1972,NA
Antigua and Barbuda,AG,ATG,1971,NA
Antigua and Barbuda,AG,ATG,1970,NA
Antigua and Barbuda,AG,ATG,1969,NA
Antigua and Barbuda,AG,ATG,1968,NA
Antigua and Barbuda,AG,ATG,1967,NA
Antigua and Barbuda,AG,ATG,1966,NA
Antigua and Barbuda,AG,ATG,1965,NA
Antigua and Barbuda,AG,ATG,1964,NA
Antigua and Barbuda,AG,ATG,1963,NA
Antigua and Barbuda,AG,ATG,1962,NA
Antigua and Barbuda,AG,ATG,1961,NA
Antigua and Barbuda,AG,ATG,1960,NA
Argentina,AR,ARG,2022,12932.4695302972
Argentina,AR,ARG,2021,12402.4907912317
Argentina,AR,ARG,2020,11341.2683655863
Argentina,AR,ARG,2019,12716.2242038544
Argentina,AR,ARG,2018,13105.397163317
Argentina,AR,ARG,2017,13595.0373551081
Argentina,AR,ARG,2016,13360.2118345982
Argentina,AR,ARG,2015,13789.060424772
Argentina,AR,ARG,2014,13567.9484159809
Argentina,AR,ARG,2013,14071.5086831557
Argentina,AR,ARG,2012,13895.6337072986
Argentina,AR,ARG,2011,14200.2698890608
Argentina,AR,ARG,2010,13551.3391940229
Argentina,AR,ARG,2009,12336.8619385237
Argentina,AR,ARG,2008,13246.6348917152
Argentina,AR,ARG,2007,12857.0925770961
Argentina,AR,ARG,2006,11913.9585322637
Argentina,AR,ARG,2005,11141.3106718375
Argentina,AR,ARG,2004,10341.6434058805
Argentina,AR,ARG,2003,9581.96979219468
Argentina,AR,ARG,2002,8895.31964210751
Argentina,AR,ARG,2001,10090.6534434286
Argentina,AR,ARG,2000,10672.7220353121
Argentina,AR,ARG,1999,10880.2062074837
Argentina,AR,ARG,1998,11391.9451576314
Argentina,AR,ARG,1997,11097.3820634618
Argentina,AR,ARG,1996,10388.5387104408
Argentina,AR,ARG,1995,9969.33157579723
Argentina,AR,ARG,1994,10397.3792874496
Argentina,AR,ARG,1993,9957.25652230492
Argentina,AR,ARG,1992,9327.8594509636
Argentina,AR,ARG,1991,8762.66138351332
Argentina,AR,ARG,1990,8144.49429397801
Argentina,AR,ARG,1989,8473.02656895128
Argentina,AR,ARG,1988,9262.96392660836
Argentina,AR,ARG,1987,9507.33981264281
Argentina,AR,ARG,1986,9397.88360849477
Argentina,AR,ARG,1985,8987.93370569176
Argentina,AR,ARG,1984,9624.40455636866
Argentina,AR,ARG,1983,9622.34731895272
Argentina,AR,ARG,1982,9366.17037951494
Argentina,AR,ARG,1981,9585.20677182144
Argentina,AR,ARG,1980,10270.9561180014
Argentina,AR,ARG,1979,10278.9246238181
Argentina,AR,ARG,1978,9476.06343622627
Argentina,AR,ARG,1977,10083.8151828918
Argentina,AR,ARG,1976,9581.84140311136
Argentina,AR,ARG,1975,9935.93863469002
Argentina,AR,ARG,1974,10105.0495075297
Argentina,AR,ARG,1973,9739.41627064185
Argentina,AR,ARG,1972,9630.01036600914
Argentina,AR,ARG,1971,9628.03783789492
Argentina,AR,ARG,1970,9257.89557164576
Argentina,AR,ARG,1969,9126.18647909255
Argentina,AR,ARG,1968,8450.03706417302
Argentina,AR,ARG,1967,8187.37335067668
Argentina,AR,ARG,1966,8059.45043146279
Argentina,AR,ARG,1965,8241.52933666809
Argentina,AR,ARG,1964,7572.2311661756
Argentina,AR,ARG,1963,6986.56480206001
Argentina,AR,ARG,1962,7498.8400606558
Argentina,AR,ARG,1961,7687.5173380417
Argentina,AR,ARG,1960,7410.30502869639
Armenia,AM,ARM,2022,5111.3700275117
Armenia,AM,ARM,2021,4522.31904517941
Armenia,AM,ARM,2020,4256.13123162961
Armenia,AM,ARM,2019,4561.96780299386
Armenia,AM,ARM,2018,4215.89939814463
Armenia,AM,ARM,2017,3985.91670188717
Armenia,AM,ARM,2016,3689.83008540677
Armenia,AM,ARM,2015,3666.14182536082
Armenia,AM,ARM,2014,3538.52939541716
Armenia,AM,ARM,2013,3402.08385754089
Armenia,AM,ARM,2012,3278.67045101985
Armenia,AM,ARM,2011,3043.26278883538
Armenia,AM,ARM,2010,2889.56623073412
Armenia,AM,ARM,2009,2810.19284300486
Armenia,AM,ARM,2008,3250.49861389456
Armenia,AM,ARM,2007,3019.46556331841
Armenia,AM,ARM,2006,2636.25665053529
Armenia,AM,ARM,2005,2312.98286338693
Armenia,AM,ARM,2004,2018.46014266053
Armenia,AM,ARM,2003,1815.78822609055
Armenia,AM,ARM,2002,1582.05762307417
Armenia,AM,ARM,2001,1385.04479530641
Armenia,AM,ARM,2000,1249.61213037405
Armenia,AM,ARM,1999,1166.18796268474
Armenia,AM,ARM,1998,1116.90719322937
Armenia,AM,ARM,1997,1031.09825975826
Armenia,AM,ARM,1996,989.64234410298
Armenia,AM,ARM,1995,928.092497400516
Armenia,AM,ARM,1994,855.081041706631
Armenia,AM,ARM,1993,791.646996856456
Armenia,AM,ARM,1992,839.572030619909
Armenia,AM,ARM,1991,1425.38674264425
Armenia,AM,ARM,1990,1641.98314685456
Armenia,AM,ARM,1989,NA
Armenia,AM,ARM,1988,NA
Armenia,AM,ARM,1987,NA
Armenia,AM,ARM,1986,NA
Armenia,AM,ARM,1985,NA
Armenia,AM,ARM,1984,NA
Armenia,AM,ARM,1983,NA
Armenia,AM,ARM,1982,NA
Armenia,AM,ARM,1981,NA
Armenia,AM,ARM,1980,NA
Armenia,AM,ARM,1979,NA
Armenia,AM,ARM,1978,NA
Armenia,AM,ARM,1977,NA
Armenia,AM,ARM,1976,NA
Armenia,AM,ARM,1975,NA
Armenia,AM,ARM,1974,NA
Armenia,AM,ARM,1973,NA
Armenia,AM,ARM,1972,NA
Armenia,AM,ARM,1971,NA
Armenia,AM,ARM,1970,NA
Armenia,AM,ARM,1969,NA
Armenia,AM,ARM,1968,NA
Armenia,AM,ARM,1967,NA
Armenia,AM,ARM,1966,NA
Armenia,AM,ARM,1965,NA
Armenia,AM,ARM,1964,NA
Armenia,AM,ARM,1963,NA
Armenia,AM,ARM,1962,NA
Armenia,AM,ARM,1961,NA
Armenia,AM,ARM,1960,NA
Aruba,AW,ABW,2022,NA
Aruba,AW,ABW,2021,30271.833634046
Aruba,AW,ABW,2020,25823.6349408072
Aruba,AW,ABW,2019,31762.7339603086
Aruba,AW,ABW,2018,31705.2788242026
Aruba,AW,ABW,2017,30270.9416008153
Aruba,AW,ABW,2016,28852.2370667381
Aruba,AW,ABW,2015,28421.3864931862
Aruba,AW,ABW,2014,27624.3773003771
Aruba,AW,ABW,2013,27821.7915999069
Aruba,AW,ABW,2012,26337.5850592423
Aruba,AW,ABW,2011,26829.634480299
Aruba,AW,ABW,2010,26200.7273001561
Aruba,AW,ABW,2009,27243.3332022516
Aruba,AW,ABW,2008,31230.193038317
Aruba,AW,ABW,2007,31051.0015717696
Aruba,AW,ABW,2006,30490.3658419122
Aruba,AW,ABW,2005,30505.3391939872
Aruba,AW,ABW,2004,30931.9364997363
Aruba,AW,ABW,2003,29093.5782378862
Aruba,AW,ABW,2002,29059.4865095137
Aruba,AW,ABW,2001,29693.1399149667
Aruba,AW,ABW,2000,29005.9333738747
Aruba,AW,ABW,1999,27646.1956456575
Aruba,AW,ABW,1998,28121.3155796027
Aruba,AW,ABW,1997,28413.1440057025
Aruba,AW,ABW,1996,27358.5421213954
Aruba,AW,ABW,1995,27868.5430751046
Aruba,AW,ABW,1994,28027.5156353729
Aruba,AW,ABW,1993,26743.7228041228
Aruba,AW,ABW,1992,25692.2384598819
Aruba,AW,ABW,1991,25097.2721099909
Aruba,AW,ABW,1990,24007.4957081744
Aruba,AW,ABW,1989,23491.6646758167
Aruba,AW,ABW,1988,21036.3874477136
Aruba,AW,ABW,1987,17697.5234495471
Aruba,AW,ABW,1986,15221.8506766724
Aruba,AW,ABW,1985,NA
Aruba,AW,ABW,1984,NA
Aruba,AW,ABW,1983,NA
Aruba,AW,ABW,1982,NA
Aruba,AW,ABW,1981,NA
Aruba,AW,ABW,1980,NA
Aruba,AW,ABW,1979,NA
Aruba,AW,ABW,1978,NA
Aruba,AW,ABW,1977,NA
Aruba,AW,ABW,1976,NA
Aruba,AW,ABW,1975,NA
Aruba,AW,ABW,1974,NA
Aruba,AW,ABW,1973,NA
Aruba,AW,ABW,1972,NA
Aruba,AW,ABW,1971,NA
Aruba,AW,ABW,1970,NA
Aruba,AW,ABW,1969,NA
Aruba,AW,ABW,1968,NA
Aruba,AW,ABW,1967,NA
Aruba,AW,ABW,1966,NA
Aruba,AW,ABW,1965,NA
Aruba,AW,ABW,1964,NA
Aruba,AW,ABW,1963,NA
Aruba,AW,ABW,1962,NA
Aruba,AW,ABW,1961,NA
Aruba,AW,ABW,1960,NA
Australia,AU,AUS,2022,60797.9586475866
Australia,AU,AUS,2021,59339.6843453605
Australia,AU,AUS,2020,58115.9306675109
Australia,AU,AUS,2019,58868.4806341229
Australia,AU,AUS,2018,58479.5035467805
Australia,AU,AUS,2017,57701.5238528086
Australia,AU,AUS,2016,57354.5498137682
Australia,AU,AUS,2015,56708.96119674
Australia,AU,AUS,2014,56318.6359789436
Australia,AU,AUS,2013,55727.7341473215
Australia,AU,AUS,2012,55269.9192801293
Australia,AU,AUS,2011,54131.1047090858
Australia,AU,AUS,2010,53606.5814449061
Australia,AU,AUS,2009,53271.5901893686
Australia,AU,AUS,2008,53382.3100594756
Australia,AU,AUS,2007,52586.4093896127
Australia,AU,AUS,2006,51605.3146015121
Australia,AU,AUS,2005,50911.1341449746
Australia,AU,AUS,2004,49959.0724111333
Australia,AU,AUS,2003,48453.013800548
Australia,AU,AUS,2002,47534.5452094921
Australia,AU,AUS,2001,46232.0382470989
Australia,AU,AUS,2000,45892.6103705542
Australia,AU,AUS,1999,44677.8946490841
Australia,AU,AUS,1998,43036.3234245713
Australia,AU,AUS,1997,41550.5510955641
Australia,AU,AUS,1996,40420.9794120627
Australia,AU,AUS,1995,39395.2107437299
Australia,AU,AUS,1994,38345.8761177348
Australia,AU,AUS,1993,37234.6823143663
Australia,AU,AUS,1992,36106.0132708728
Australia,AU,AUS,1991,36356.6948688231
Australia,AU,AUS,1990,36964.6724453489
Australia,AU,AUS,1989,36220.4175471372
Australia,AU,AUS,1988,35464.4084170809
Australia,AU,AUS,1987,34086.9309013088
Australia,AU,AUS,1986,33745.7631454891
Australia,AU,AUS,1985,32931.2981889946
Australia,AU,AUS,1984,31699.7211930522
Australia,AU,AUS,1983,30674.1086414944
Australia,AU,AUS,1982,31804.2690137935
Australia,AU,AUS,1981,31319.1653283251
Australia,AU,AUS,1980,30784.1120576982
Australia,AU,AUS,1979,30243.5783753583
Australia,AU,AUS,1978,29382.1890839102
Australia,AU,AUS,1977,29462.7184467784
Australia,AU,AUS,1976,28762.5772732208
Australia,AU,AUS,1975,28319.2965903255
Australia,AU,AUS,1974,28292.045510313
Australia,AU,AUS,1973,27872.5997595009
Australia,AU,AUS,1972,27579.5818105083
Australia,AU,AUS,1971,27034.1121218906
Australia,AU,AUS,1970,26887.8022588836
Australia,AU,AUS,1969,25586.7144472764
Australia,AU,AUS,1968,24408.1941767159
Australia,AU,AUS,1967,23638.4628228828
Australia,AU,AUS,1966,22518.9305978013
Australia,AU,AUS,1965,22503.6236128227
Australia,AU,AUS,1964,21653.9778423325
Australia,AU,AUS,1963,20642.2599690594
Australia,AU,AUS,1962,19810.5180802084
Australia,AU,AUS,1961,20040.5231053417
Australia,AU,AUS,1960,19948.0299707141
Austria,AT,AUT,2022,47043.3432250759
Austria,AT,AUT,2021,45238.3907144733
Austria,AT,AUT,2020,43455.7000665738
Austria,AT,AUT,2019,46647.0809634335
Austria,AT,AUT,2018,46154.6250956541
Austria,AT,AUT,2017,45281.723399938
Austria,AT,AUT,2016,44590.2516278164
Austria,AT,AUT,2015,44195.8175947748
Austria,AT,AUT,2014,44245.1687398338
Austria,AT,AUT,2013,44299.3781845446
Austria,AT,AUT,2012,44549.881698231
Austria,AT,AUT,2011,44451.0001918473
Austria,AT,AUT,2010,43334.5089644691
Austria,AT,AUT,2009,42655.1921304813
Austria,AT,AUT,2008,44440.055889928
Austria,AT,AUT,2007,43937.7128905744
Austria,AT,AUT,2006,42496.3510516831
Austria,AT,AUT,2005,41281.2707559522
Austria,AT,AUT,2004,40651.2266155811
Austria,AT,AUT,2003,39815.2219533064
Austria,AT,AUT,2002,39636.4826114521
Austria,AT,AUT,2001,39184.8085972636
Austria,AT,AUT,2000,38842.8905195831
Austria,AT,AUT,1999,37664.9432792116
Austria,AT,AUT,1998,36442.2882333384
Austria,AT,AUT,1997,35220.8877426259
Austria,AT,AUT,1996,34537.7395746518
Austria,AT,AUT,1995,33790.4849857504
Austria,AT,AUT,1994,32962.8174189767
Austria,AT,AUT,1993,32313.7118722637
Austria,AT,AUT,1992,32410.53977326
Austria,AT,AUT,1991,32097.2410936755
Austria,AT,AUT,1990,31340.6812927165
Austria,AT,AUT,1989,30265.1932308117
Austria,AT,AUT,1988,29264.3235778252
Austria,AT,AUT,1987,28370.7178819139
Austria,AT,AUT,1986,28008.5545890344
Austria,AT,AUT,1985,27395.8726479906
Austria,AT,AUT,1984,26740.5772417596
Austria,AT,AUT,1983,26725.1907228527
Austria,AT,AUT,1982,25911.6609400039
Austria,AT,AUT,1981,25419.0096476102
Austria,AT,AUT,1980,25520.74055574
Austria,AT,AUT,1979,25086.400193858
Austria,AT,AUT,1978,23770.3662432365
Austria,AT,AUT,1977,23801.2675449624
Austria,AT,AUT,1976,22659.317777419
Austria,AT,AUT,1975,21629.0463028275
Austria,AT,AUT,1974,21650.4867976498
Austria,AT,AUT,1973,20864.8474583279
Austria,AT,AUT,1972,20002.5561105758
Austria,AT,AUT,1971,18943.1811467755
Austria,AT,AUT,1970,18101.9919477322
Austria,AT,AUT,1969,17085.3299659169
Austria,AT,AUT,1968,16132.0095204536
Austria,AT,AUT,1967,15521.8096470115
Austria,AT,AUT,1966,15181.5887613761
Austria,AT,AUT,1965,14471.8213231195
Austria,AT,AUT,1964,14076.2761631952
Austria,AT,AUT,1963,13352.6511315776
Austria,AT,AUT,1962,12904.669883596
Austria,AT,AUT,1961,12648.9746969392
Austria,AT,AUT,1960,12051.1511700385
Azerbaijan,AZ,AZE,2022,5571.73282660707
