country,iso2c,iso3c,year,NY.GDP.MKTP.PP.KD
North America,XU,NAC,1999,14812259169360.2
North America,XU,NAC,1998,14130606467857.4
North America,XU,NAC,1997,13530726852970.9
North America,XU,NAC,1996,12956300297500.6
North America,XU,NAC,1995,12506946643112.7
North America,XU,NAC,1994,12179847050284.2
North America,XU,NAC,1993,11703932700838.2
North America,XU,NAC,1992,11391318607838.5
North America,XU,NAC,1991,11027586620663.6
North America,XU,NAC,1990,11058622714378.6
North America,XU,NAC,1989,NA
North America,XU,NAC,1988,NA
North America,XU,NAC,1987,NA
North America,XU,NAC,1986,NA
North America,XU,NAC,1985,NA
North America,XU,NAC,1984,NA
North America,XU,NAC,1983,NA
North America,XU,NAC,1982,NA
North America,XU,NAC,1981,NA
North America,XU,NAC,1980,NA
North America,XU,NAC,1979,NA
North America,XU,NAC,1978,NA
North America,XU,NAC,1977,NA
North America,XU,NAC,1976,NA
North America,XU,NAC,1975,NA
North America,XU,NAC,1974,NA
North America,XU,NAC,1973,NA
North America,XU,NAC,1972,NA
North America,XU,NAC,1971,NA
North America,XU,NAC,1970,NA
North America,XU,NAC,1969,NA
North America,XU,NAC,1968,NA
North America,XU,NAC,1967,NA
North America,XU,NAC,1966,NA
North America,XU,NAC,1965,NA
North America,XU,NAC,1964,NA
North America,XU,NAC,1963,NA
North America,XU,NAC,1962,NA
North America,XU,NAC,1961,NA
North America,XU,NAC,1960,NA
Not classified,XY,,2022,NA
Not classified,XY,,2021,NA
Not classified,XY,,2020,NA
Not classified,XY,,2019,NA
Not classified,XY,,2018,NA
Not classified,XY,,2017,NA
Not classified,XY,,2016,NA
Not classified,XY,,2015,NA
Not classified,XY,,2014,NA
Not classified,XY,,2013,NA
Not classified,XY,,2012,NA
Not classified,XY,,2011,NA
Not classified,XY,,2010,NA
Not classified,XY,,2009,NA
Not classified,XY,,2008,NA
Not classified,XY,,2007,NA
Not classified,XY,,2006,NA
Not classified,XY,,2005,NA
Not classified,XY,,2004,NA
Not classified,XY,,2003,NA
Not classified,XY,,2002,NA
Not classified,XY,,2001,NA
Not classified,XY,,2000,NA
Not classified,XY,,1999,NA
Not classified,XY,,1998,NA
Not classified,XY,,1997,NA
Not classified,XY,,1996,NA
Not classified,XY,,1995,NA
Not classified,XY,,1994,NA
Not classified,XY,,1993,NA
Not classified,XY,,1992,NA
Not classified,XY,,1991,NA
Not classified,XY,,1990,NA
Not classified,XY,,1989,NA
Not classified,XY,,1988,NA
Not classified,XY,,1987,NA
Not classified,XY,,1986,NA
Not classified,XY,,1985,NA
Not classified,XY,,1984,NA
Not classified,XY,,1983,NA
Not classified,XY,,1982,NA
Not classified,XY,,1981,NA
Not classified,XY,,1980,NA
Not classified,XY,,1979,NA
Not classified,XY,,1978,NA
Not classified,XY,,1977,NA
Not classified,XY,,1976,NA
Not classified,XY,,1975,NA
Not classified,XY,,1974,NA
Not classified,XY,,1973,NA
Not classified,XY,,1972,NA
Not classified,XY,,1971,NA
Not classified,XY,,1970,NA
Not classified,XY,,1969,NA
Not classified,XY,,1968,NA
Not classified,XY,,1967,NA
Not classified,XY,,1966,NA
Not classified,XY,,1965,NA
Not classified,XY,,1964,NA
Not classified,XY,,1963,NA
Not classified,XY,,1962,NA
Not classified,XY,,1961,NA
Not classified,XY,,1960,NA
OECD members,OE,OED,2022,63383089009087.1
OECD members,OE,OED,2021,61578608123171.3
OECD members,OE,OED,2020,58292208103217.7
OECD members,OE,OED,2019,60900855059971.1
OECD members,OE,OED,2018,59884247903408.3
OECD members,OE,OED,2017,58489564195828.6
OECD members,OE,OED,2016,56991168899608.7
OECD members,OE,OED,2015,55934002527397.9
OECD members,OE,OED,2014,54552052224845.9
OECD members,OE,OED,2013,53403871275678.7
OECD members,OE,OED,2012,52578763519684.7
OECD members,OE,OED,2011,51872964073011.1
OECD members,OE,OED,2010,50815759320203.8
OECD members,OE,OED,2009,49288061478131.1
OECD members,OE,OED,2008,51050946696197.5
OECD members,OE,OED,2007,50811661067712.7
OECD members,OE,OED,2006,49459051094990.4
OECD members,OE,OED,2005,47936357086222.5
OECD members,OE,OED,2004,46593869000836.7
OECD members,OE,OED,2003,45080028511665.1
OECD members,OE,OED,2002,44169560866949.2
OECD members,OE,OED,2001,43476926713945.7
OECD members,OE,OED,2000,42899711011177
OECD members,OE,OED,1999,41196130185726.1
OECD members,OE,OED,1998,39901495601902.9
OECD members,OE,OED,1997,38769863736645.9
OECD members,OE,OED,1996,37400149227267.7
OECD members,OE,OED,1995,36252130166270.4
OECD members,OE,OED,1994,35322669964148
OECD members,OE,OED,1993,34249195217882.6
OECD members,OE,OED,1992,33771221992179.5
OECD members,OE,OED,1991,33051714815784.2
OECD members,OE,OED,1990,32612217908593.3
OECD members,OE,OED,1989,NA
OECD members,OE,OED,1988,NA
OECD members,OE,OED,1987,NA
OECD members,OE,OED,1986,NA
OECD members,OE,OED,1985,NA
OECD members,OE,OED,1984,NA
OECD members,OE,OED,1983,NA
OECD members,OE,OED,1982,NA
OECD members,OE,OED,1981,NA
OECD members,OE,OED,1980,NA
OECD members,OE,OED,1979,NA
OECD members,OE,OED,1978,NA
OECD members,OE,OED,1977,NA
OECD members,OE,OED,1976,NA
OECD members,OE,OED,1975,NA
OECD members,OE,OED,1974,NA
OECD members,OE,OED,1973,NA
OECD members,OE,OED,1972,NA
OECD members,OE,OED,1971,NA
OECD members,OE,OED,1970,NA
OECD members,OE,OED,1969,NA
OECD members,OE,OED,1968,NA
OECD members,OE,OED,1967,NA
OECD members,OE,OED,1966,NA
OECD members,OE,OED,1965,NA
OECD members,OE,OED,1964,NA
OECD members,OE,OED,1963,NA
OECD members,OE,OED,1962,NA
OECD members,OE,OED,1961,NA
OECD members,OE,OED,1960,NA
Other small states,S4,OSS,2022,736861779859.756
Other small states,S4,OSS,2021,706755036347.596
Other small states,S4,OSS,2020,678799405608.906
Other small states,S4,OSS,2019,714494426578.43
Other small states,S4,OSS,2018,698784157963.185
Other small states,S4,OSS,2017,684394791921.871
Other small states,S4,OSS,2016,674856282525.826
Other small states,S4,OSS,2015,656847112541.116
Other small states,S4,OSS,2014,639651353355.826
Other small states,S4,OSS,2013,616395101176.042
Other small states,S4,OSS,2012,595006082291.207
Other small states,S4,OSS,2011,574896088830.823
Other small states,S4,OSS,2010,536327084815.62
Other small states,S4,OSS,2009,496830290376.579
Other small states,S4,OSS,2008,491030518796.081
Other small states,S4,OSS,2007,458968254667.882
Other small states,S4,OSS,2006,419365450582.179
Other small states,S4,OSS,2005,381205073916.859
Other small states,S4,OSS,2004,360676526690.901
Other small states,S4,OSS,2003,331561093174.765
Other small states,S4,OSS,2002,316568984178.557
Other small states,S4,OSS,2001,302608375593.976
Other small states,S4,OSS,2000,289902895257.689
Other small states,S4,OSS,1999,NA
Other small states,S4,OSS,1998,NA
Other small states,S4,OSS,1997,NA
Other small states,S4,OSS,1996,NA
Other small states,S4,OSS,1995,NA
Other small states,S4,OSS,1994,NA
Other small states,S4,OSS,1993,NA
Other small states,S4,OSS,1992,NA
Other small states,S4,OSS,1991,NA
Other small states,S4,OSS,1990,NA
Other small states,S4,OSS,1989,NA
Other small states,S4,OSS,1988,NA
Other small states,S4,OSS,1987,NA
Other small states,S4,OSS,1986,NA
Other small states,S4,OSS,1985,NA
Other small states,S4,OSS,1984,NA
Other small states,S4,OSS,1983,NA
Other small states,S4,OSS,1982,NA
Other small states,S4,OSS,1981,NA
Other small states,S4,OSS,1980,NA
Other small states,S4,OSS,1979,NA
Other small states,S4,OSS,1978,NA
Other small states,S4,OSS,1977,NA
Other small states,S4,OSS,1976,NA
Other small states,S4,OSS,1975,NA
Other small states,S4,OSS,1974,NA
Other small states,S4,OSS,1973,NA
Other small states,S4,OSS,1972,NA
Other small states,S4,OSS,1971,NA
Other small states,S4,OSS,1970,NA
Other small states,S4,OSS,1969,NA
Other small states,S4,OSS,1968,NA
Other small states,S4,OSS,1967,NA
Other small states,S4,OSS,1966,NA
Other small states,S4,OSS,1965,NA
Other small states,S4,OSS,1964,NA
Other small states,S4,OSS,1963,NA
Other small states,S4,OSS,1962,NA
Other small states,S4,OSS,1961,NA
Other small states,S4,OSS,1960,NA
Pacific island small states,S2,PSS,2022,16870088753.3643
Pacific island small states,S2,PSS,2021,15352948250.7766
Pacific island small states,S2,PSS,2020,16006748732.9629
Pacific island small states,S2,PSS,2019,18260438096.0376
Pacific island small states,S2,PSS,2018,18168619435.0947
Pacific island small states,S2,PSS,2017,17622014888.9248
Pacific island small states,S2,PSS,2016,16883397761.2203
Pacific island small states,S2,PSS,2015,16342043022.243
Pacific island small states,S2,PSS,2014,15729795456.3201
Pacific island small states,S2,PSS,2013,15094320986.3355
Pacific island small states,S2,PSS,2012,14567652678.588
Pacific island small states,S2,PSS,2011,14405861485.4398
Pacific island small states,S2,PSS,2010,13918640074.9177
Pacific island small states,S2,PSS,2009,13449299705.847
Pacific island small states,S2,PSS,2008,13567478504.9717
Pacific island small states,S2,PSS,2007,13324946634.6951
Pacific island small states,S2,PSS,2006,13328801157.168
Pacific island small states,S2,PSS,2005,13058816941.7554
Pacific island small states,S2,PSS,2004,12809876749.7939
Pacific island small states,S2,PSS,2003,12266011785.3098
Pacific island small states,S2,PSS,2002,12054296856.2335
Pacific island small states,S2,PSS,2001,11751193353.0202
Pacific island small states,S2,PSS,2000,11577998743.6206
Pacific island small states,S2,PSS,1999,11766635669.3867
Pacific island small states,S2,PSS,1998,11080001997.7358
Pacific island small states,S2,PSS,1997,10912130801.9918
Pacific island small states,S2,PSS,1996,11081224810.814
Pacific island small states,S2,PSS,1995,10683809030.4737
Pacific island small states,S2,PSS,1994,10291822632.1846
Pacific island small states,S2,PSS,1993,9817955497.26001
Pacific island small states,S2,PSS,1992,9560714897.92549
Pacific island small states,S2,PSS,1991,9049104403.24977
Pacific island small states,S2,PSS,1990,9130461952.23973
Pacific island small states,S2,PSS,1989,NA
Pacific island small states,S2,PSS,1988,NA
Pacific island small states,S2,PSS,1987,NA
Pacific island small states,S2,PSS,1986,NA
Pacific island small states,S2,PSS,1985,NA
Pacific island small states,S2,PSS,1984,NA
Pacific island small states,S2,PSS,1983,NA
Pacific island small states,S2,PSS,1982,NA
Pacific island small states,S2,PSS,1981,NA
Pacific island small states,S2,PSS,1980,NA
Pacific island small states,S2,PSS,1979,NA
Pacific island small states,S2,PSS,1978,NA
Pacific island small states,S2,PSS,1977,NA
Pacific island small states,S2,PSS,1976,NA
Pacific island small states,S2,PSS,1975,NA
Pacific island small states,S2,PSS,1974,NA
Pacific island small states,S2,PSS,1973,NA
Pacific island small states,S2,PSS,1972,NA
Pacific island small states,S2,PSS,1971,NA
Pacific island small states,S2,PSS,1970,NA
Pacific island small states,S2,PSS,1969,NA
Pacific island small states,S2,PSS,1968,NA
Pacific island small states,S2,PSS,1967,NA
Pacific island small states,S2,PSS,1966,NA
Pacific island small states,S2,PSS,1965,NA
Pacific island small states,S2,PSS,1964,NA
Pacific island small states,S2,PSS,1963,NA
Pacific island small states,S2,PSS,1962,NA
Pacific island small states,S2,PSS,1961,NA
Pacific island small states,S2,PSS,1960,NA
Post-demographic dividend,V4,PST,2022,56059048439076.5
Post-demographic dividend,V4,PST,2021,54857914594340.9
Post-demographic dividend,V4,PST,2020,52139037271319.9
Post-demographic dividend,V4,PST,2019,54633652739069.5
Post-demographic dividend,V4,PST,2018,53725667250836.8
Post-demographic dividend,V4,PST,2017,52543644542662
Post-demographic dividend,V4,PST,2016,51307913134847.8
Post-demographic dividend,V4,PST,2015,50418928615830.6
Post-demographic dividend,V4,PST,2014,49431490078788
Post-demographic dividend,V4,PST,2013,48577399677096.8
Post-demographic dividend,V4,PST,2012,47951886931494.8
Post-demographic dividend,V4,PST,2011,47442067752749.7
Post-demographic dividend,V4,PST,2010,46654373955183.4
Post-demographic dividend,V4,PST,2009,45311909423564
Post-demographic dividend,V4,PST,2008,47012468542220.7
Post-demographic dividend,V4,PST,2007,46817007083034.7
Post-demographic dividend,V4,PST,2006,45600334683420.4
Post-demographic dividend,V4,PST,2005,44265304186980.8
Post-demographic dividend,V4,PST,2004,43082502329181.4
Post-demographic dividend,V4,PST,2003,41714468856991.9
Post-demographic dividend,V4,PST,2002,40875594895017.7
Post-demographic dividend,V4,PST,2001,40238923795719.4
Post-demographic dividend,V4,PST,2000,39595429851213.8
Post-demographic dividend,V4,PST,1999,38048622481054.8
Post-demographic dividend,V4,PST,1998,36788572284008.3
Post-demographic dividend,V4,PST,1997,35833799782043
Post-demographic dividend,V4,PST,1996,34699133490489.6
Post-demographic dividend,V4,PST,1995,33774814662781.2
Post-demographic dividend,V4,PST,1994,32936412821249.9
Post-demographic dividend,V4,PST,1993,32073509929434.6
Post-demographic dividend,V4,PST,1992,31820836202516.2
Post-demographic dividend,V4,PST,1991,31299527468680.1
Post-demographic dividend,V4,PST,1990,30972415300584.6
Post-demographic dividend,V4,PST,1989,NA
Post-demographic dividend,V4,PST,1988,NA
Post-demographic dividend,V4,PST,1987,NA
Post-demographic dividend,V4,PST,1986,NA
Post-demographic dividend,V4,PST,1985,NA
Post-demographic dividend,V4,PST,1984,NA
Post-demographic dividend,V4,PST,1983,NA
Post-demographic dividend,V4,PST,1982,NA
Post-demographic dividend,V4,PST,1981,NA
Post-demographic dividend,V4,PST,1980,NA
Post-demographic dividend,V4,PST,1979,NA
Post-demographic dividend,V4,PST,1978,NA
Post-demographic dividend,V4,PST,1977,NA
Post-demographic dividend,V4,PST,1976,NA
Post-demographic dividend,V4,PST,1975,NA
Post-demographic dividend,V4,PST,1974,NA
Post-demographic dividend,V4,PST,1973,NA
Post-demographic dividend,V4,PST,1972,NA
Post-demographic dividend,V4,PST,1971,NA
Post-demographic dividend,V4,PST,1970,NA
Post-demographic dividend,V4,PST,1969,NA
Post-demographic dividend,V4,PST,1968,NA
Post-demographic dividend,V4,PST,1967,NA
Post-demographic dividend,V4,PST,1966,NA
Post-demographic dividend,V4,PST,1965,NA
Post-demographic dividend,V4,PST,1964,NA
Post-demographic dividend,V4,PST,1963,NA
Post-demographic dividend,V4,PST,1962,NA
Post-demographic dividend,V4,PST,1961,NA
Post-demographic dividend,V4,PST,1960,NA
Pre-demographic dividend,V1,PRE,2022,3524475291555.82
Pre-demographic dividend,V1,PRE,2021,3383754296765.36
Pre-demographic dividend,V1,PRE,2020,3286654040299.7
Pre-demographic dividend,V1,PRE,2019,3369526170539.26
Pre-demographic dividend,V1,PRE,2018,3262845270999.77
Pre-demographic dividend,V1,PRE,2017,3178873150008.63
Pre-demographic dividend,V1,PRE,2016,3121950157438.61
Pre-demographic dividend,V1,PRE,2015,3039581647480.23
Pre-demographic dividend,V1,PRE,2014,2942189319842.6
Pre-demographic dividend,V1,PRE,2013,2799535035392.63
Pre-demographic dividend,V1,PRE,2012,2650160883723.62
Pre-demographic dividend,V1,PRE,2011,2533496835400.73
Pre-demographic dividend,V1,PRE,2010,2432569374988.72
Pre-demographic dividend,V1,PRE,2009,2285273509915.4
Pre-demographic dividend,V1,PRE,2008,2185616322036.97
Pre-demographic dividend,V1,PRE,2007,2057544439298.61
Pre-demographic dividend,V1,PRE,2006,1938014488216.37
Pre-demographic dividend,V1,PRE,2005,1823466078477.52
Pre-demographic dividend,V1,PRE,2004,1719405269987.33
Pre-demographic dividend,V1,PRE,2003,1545086897089.01
Pre-demographic dividend,V1,PRE,2002,1546887220914.1
Pre-demographic dividend,V1,PRE,2001,1467911400042
Pre-demographic dividend,V1,PRE,2000,1404183268706.09
Pre-demographic dividend,V1,PRE,1999,1333965446514.66
Pre-demographic dividend,V1,PRE,1998,1279773075134.89
Pre-demographic dividend,V1,PRE,1997,1200062536428.53
Pre-demographic dividend,V1,PRE,1996,1126963218819.32
Pre-demographic dividend,V1,PRE,1995,1066895584463.57
Pre-demographic dividend,V1,PRE,1994,1031462461800.25
Pre-demographic dividend,V1,PRE,1993,1029558329273.24
Pre-demographic dividend,V1,PRE,1992,1033484755132.5
Pre-demographic dividend,V1,PRE,1991,1009820024021.99
Pre-demographic dividend,V1,PRE,1990,1089242557768.18
Pre-demographic dividend,V1,PRE,1989,NA
Pre-demographic dividend,V1,PRE,1988,NA
Pre-demographic dividend,V1,PRE,1987,NA
Pre-demographic dividend,V1,PRE,1986,NA
Pre-demographic dividend,V1,PRE,1985,NA
Pre-demographic dividend,V1,PRE,1984,NA
Pre-demographic dividend,V1,PRE,1983,NA
Pre-demographic dividend,V1,PRE,1982,NA
Pre-demographic dividend,V1,PRE,1981,NA
Pre-demographic dividend,V1,PRE,1980,NA
Pre-demographic dividend,V1,PRE,1979,NA
Pre-demographic dividend,V1,PRE,1978,NA
Pre-demographic dividend,V1,PRE,1977,NA
Pre-demographic dividend,V1,PRE,1976,NA
Pre-demographic dividend,V1,PRE,1975,NA
Pre-demographic dividend,V1,PRE,1974,NA
Pre-demographic dividend,V1,PRE,1973,NA
Pre-demographic dividend,V1,PRE,1972,NA
Pre-demographic dividend,V1,PRE,1971,NA
Pre-demographic dividend,V1,PRE,1970,NA
Pre-demographic dividend,V1,PRE,1969,NA
Pre-demographic dividend,V1,PRE,1968,NA
Pre-demographic dividend,V1,PRE,1967,NA
Pre-demographic dividend,V1,PRE,1966,NA
Pre-demographic dividend,V1,PRE,1965,NA
Pre-demographic dividend,V1,PRE,1964,NA
Pre-demographic dividend,V1,PRE,1963,NA
Pre-demographic dividend,V1,PRE,1962,NA
Pre-demographic dividend,V1,PRE,1961,NA
Pre-demographic dividend,V1,PRE,1960,NA
Small states,S1,SST,2022,887678477213.751
Small states,S1,SST,2021,840143036687.9
Small states,S1,SST,2020,806585724364.102
Small states,S1,SST,2019,853665671332.53
Small states,S1,SST,2018,836678874863.24
Small states,S1,SST,2017,820033985957.946
Small states,S1,SST,2016,810427624535.423
Small states,S1,SST,2015,794170339416.807
Small states,S1,SST,2014,776230049294.03
Small states,S1,SST,2013,749854970937.871
Small states,S1,SST,2012,725864640899.546
Small states,S1,SST,2011,702005147876.815
Small states,S1,SST,2010,661529275230.984
Small states,S1,SST,2009,620029677058.343
Small states,S1,SST,2008,618063619259.3
Small states,S1,SST,2007,584262363919.139
Small states,S1,SST,2006,540920867726.214
Small states,S1,SST,2005,495591657406.259
Small states,S1,SST,2004,471453902526.536
Small states,S1,SST,2003,437941852643.765
Small states,S1,SST,2002,417406251109.061
Small states,S1,SST,2001,400022211172.563
Small states,S1,SST,2000,385295706943.353
Small states,S1,SST,1999,368019016369.812
Small states,S1,SST,1998,356541666494.558
Small states,S1,SST,1997,345962147206.322
Small states,S1,SST,1996,NA
Small states,S1,SST,1995,NA
Small states,S1,SST,1994,NA
Small states,S1,SST,1993,NA
Small states,S1,SST,1992,NA
Small states,S1,SST,1991,NA
Small states,S1,SST,1990,NA
Small states,S1,SST,1989,NA
Small states,S1,SST,1988,NA
Small states,S1,SST,1987,NA
Small states,S1,SST,1986,NA
Small states,S1,SST,1985,NA
Small states,S1,SST,1984,NA
Small states,S1,SST,1983,NA
Small states,S1,SST,1982,NA
Small states,S1,SST,1981,NA
Small states,S1,SST,1980,NA
Small states,S1,SST,1979,NA
Small states,S1,SST,1978,NA
Small states,S1,SST,1977,NA
Small states,S1,SST,1976,NA
Small states,S1,SST,1975,NA
Small states,S1,SST,1974,NA
Small states,S1,SST,1973,NA
Small states,S1,SST,1972,NA
Small states,S1,SST,1971,NA
Small states,S1,SST,1970,NA
Small states,S1,SST,1969,NA
Small states,S1,SST,1968,NA
Small states,S1,SST,1967,NA
Small states,S1,SST,1966,NA
Small states,S1,SST,1965,NA
Small states,S1,SST,1964,NA
Small states,S1,SST,1963,NA
Small states,S1,SST,1962,NA
Small states,S1,SST,1961,NA
Small states,S1,SST,1960,NA
South Asia,8S,SAS,2022,12892232946614.6
South Asia,8S,SAS,2021,12098783826244.4
South Asia,8S,SAS,2020,11177431230220.8
South Asia,8S,SAS,2019,11717235560985.5
South Asia,8S,SAS,2018,11271403637715.8
South Asia,8S,SAS,2017,10598791966661.8
South Asia,8S,SAS,2016,9950188506338.85
South Asia,8S,SAS,2015,9241068906590.33
South Asia,8S,SAS,2014,8609851156003.07
South Asia,8S,SAS,2013,8052184785929.97
South Asia,8S,SAS,2012,7594280318396.19
South Asia,8S,SAS,2011,7201450008907.25
South Asia,8S,SAS,2010,6852941153500.53
South Asia,8S,SAS,2009,6378758613830.18
South Asia,8S,SAS,2008,5965540077955.83
South Asia,8S,SAS,2007,5777670917104.15
South Asia,8S,SAS,2006,5388630222080.29
South Asia,8S,SAS,2005,5008118299570.51
South Asia,8S,SAS,2004,4657545768695.91
South Asia,8S,SAS,2003,4332377912147.39
South Asia,8S,SAS,2002,4040106858947.13
South Asia,8S,SAS,2001,3900112688521.85
South Asia,8S,SAS,2000,3733572197924.64
South Asia,8S,SAS,1999,3586187460926.84
South Asia,8S,SAS,1998,3334413322333.59
South Asia,8S,SAS,1997,3161466532066.05
South Asia,8S,SAS,1996,3048342656285.35
South Asia,8S,SAS,1995,2856139753509.52
South Asia,8S,SAS,1994,2673550520541.04
South Asia,8S,SAS,1993,2523728808042.11
South Asia,8S,SAS,1992,2419623772646.88
South Asia,8S,SAS,1991,2287243560440.67
South Asia,8S,SAS,1990,2240676600023.97
South Asia,8S,SAS,1989,NA
South Asia,8S,SAS,1988,NA
South Asia,8S,SAS,1987,NA
South Asia,8S,SAS,1986,NA
South Asia,8S,SAS,1985,NA
South Asia,8S,SAS,1984,NA
South Asia,8S,SAS,1983,NA
South Asia,8S,SAS,1982,NA
South Asia,8S,SAS,1981,NA
South Asia,8S,SAS,1980,NA
South Asia,8S,SAS,1979,NA
South Asia,8S,SAS,1978,NA
South Asia,8S,SAS,1977,NA
South Asia,8S,SAS,1976,NA
South Asia,8S,SAS,1975,NA
South Asia,8S,SAS,1974,NA
South Asia,8S,SAS,1973,NA
South Asia,8S,SAS,1972,NA
South Asia,8S,SAS,1971,NA
South Asia,8S,SAS,1970,NA
South Asia,8S,SAS,1969,NA
South Asia,8S,SAS,1968,NA
South Asia,8S,SAS,1967,NA
South Asia,8S,SAS,1966,NA
South Asia,8S,SAS,1965,NA
South Asia,8S,SAS,1964,NA
South Asia,8S,SAS,1963,NA
South Asia,8S,SAS,1962,NA
South Asia,8S,SAS,1961,NA
South Asia,8S,SAS,1960,NA
South Asia (IDA & IBRD),T5,TSA,2022,12892232946614.6
South Asia (IDA & IBRD),T5,TSA,2021,12098783826244.4
South Asia (IDA & IBRD),T5,TSA,2020,11177431230220.8
South Asia (IDA & IBRD),T5,TSA,2019,11717235560985.5
South Asia (IDA & IBRD),T5,TSA,2018,11271403637715.8
South Asia (IDA & IBRD),T5,TSA,2017,10598791966661.8
South Asia (IDA & IBRD),T5,TSA,2016,9950188506338.85
South Asia (IDA & IBRD),T5,TSA,2015,9241068906590.33
South Asia (IDA & IBRD),T5,TSA,2014,8609851156003.07
South Asia (IDA & IBRD),T5,TSA,2013,8052184785929.97
South Asia (IDA & IBRD),T5,TSA,2012,7594280318396.19
South Asia (IDA & IBRD),T5,TSA,2011,7201450008907.25
South Asia (IDA & IBRD),T5,TSA,2010,6852941153500.53
South Asia (IDA & IBRD),T5,TSA,2009,6378758613830.18
South Asia (IDA & IBRD),T5,TSA,2008,5965540077955.83
South Asia (IDA & IBRD),T5,TSA,2007,5777670917104.15
South Asia (IDA & IBRD),T5,TSA,2006,5388630222080.29
South Asia (IDA & IBRD),T5,TSA,2005,5008118299570.51
South Asia (IDA & IBRD),T5,TSA,2004,4657545768695.92
South Asia (IDA & IBRD),T5,TSA,2003,4332377912147.4
South Asia (IDA & IBRD),T5,TSA,2002,4040106858947.13
South Asia (IDA & IBRD),T5,TSA,2001,3900112688521.85
South Asia (IDA & IBRD),T5,TSA,2000,3733572197924.64
South Asia (IDA & IBRD),T5,TSA,1999,3586187460926.84
South Asia (IDA & IBRD),T5,TSA,1998,3334413322333.59
South Asia (IDA & IBRD),T5,TSA,1997,3161466532066.06
South Asia (IDA & IBRD),T5,TSA,1996,3048342656285.35
South Asia (IDA & IBRD),T5,TSA,1995,2856139753509.52
South Asia (IDA & IBRD),T5,TSA,1994,2673550520541.04
South Asia (IDA & IBRD),T5,TSA,1993,2523728808042.11
South Asia (IDA & IBRD),T5,TSA,1992,2419623772646.88
South Asia (IDA & IBRD),T5,TSA,1991,2287243560440.67
South Asia (IDA & IBRD),T5,TSA,1990,2240676600023.97
South Asia (IDA & IBRD),T5,TSA,1989,NA
South Asia (IDA & IBRD),T5,TSA,1988,NA
South Asia (IDA & IBRD),T5,TSA,1987,NA
South Asia (IDA & IBRD),T5,TSA,1986,NA
South Asia (IDA & IBRD),T5,TSA,1985,NA
South Asia (IDA & IBRD),T5,TSA,1984,NA
South Asia (IDA & IBRD),T5,TSA,1983,NA
South Asia (IDA & IBRD),T5,TSA,1982,NA
South Asia (IDA & IBRD),T5,TSA,1981,NA
South Asia (IDA & IBRD),T5,TSA,1980,NA
South Asia (IDA & IBRD),T5,TSA,1979,NA
South Asia (IDA & IBRD),T5,TSA,1978,NA
South Asia (IDA & IBRD),T5,TSA,1977,NA
South Asia (IDA & IBRD),T5,TSA,1976,NA
South Asia (IDA & IBRD),T5,TSA,1975,NA
South Asia (IDA & IBRD),T5,TSA,1974,NA
South Asia (IDA & IBRD),T5,TSA,1973,NA
South Asia (IDA & IBRD),T5,TSA,1972,NA
South Asia (IDA & IBRD),T5,TSA,1971,NA
South Asia (IDA & IBRD),T5,TSA,1970,NA
South Asia (IDA & IBRD),T5,TSA,1969,NA
South Asia (IDA & IBRD),T5,TSA,1968,NA
South Asia (IDA & IBRD),T5,TSA,1967,NA
South Asia (IDA & IBRD),T5,TSA,1966,NA
South Asia (IDA & IBRD),T5,TSA,1965,NA
South Asia (IDA & IBRD),T5,TSA,1964,NA
South Asia (IDA & IBRD),T5,TSA,1963,NA
South Asia (IDA & IBRD),T5,TSA,1962,NA
South Asia (IDA & IBRD),T5,TSA,1961,NA
South Asia (IDA & IBRD),T5,TSA,1960,NA
Sub-Saharan Africa,ZG,SSF,2022,4552555143483.77
Sub-Saharan Africa,ZG,SSF,2021,4391776107273.62
Sub-Saharan Africa,ZG,SSF,2020,4210521430935.3
Sub-Saharan Africa,ZG,SSF,2019,4291867110154.45
Sub-Saharan Africa,ZG,SSF,2018,4175786782851.43
Sub-Saharan Africa,ZG,SSF,2017,4059781357000.34
Sub-Saharan Africa,ZG,SSF,2016,3953145891720.81
Sub-Saharan Africa,ZG,SSF,2015,3888914828751.3
Sub-Saharan Africa,ZG,SSF,2014,3774481127111.66
Sub-Saharan Africa,ZG,SSF,2013,3597856511907.62
Sub-Saharan Africa,ZG,SSF,2012,3426287923574.57
Sub-Saharan Africa,ZG,SSF,2011,3308288104859.65
Sub-Saharan Africa,ZG,SSF,2010,3168512988829.66
Sub-Saharan Africa,ZG,SSF,2009,2992490426965.9
Sub-Saharan Africa,ZG,SSF,2008,2909152437467.29
Sub-Saharan Africa,ZG,SSF,2007,2763848971707.17
Sub-Saharan Africa,ZG,SSF,2006,2601868218173.73
Sub-Saharan Africa,ZG,SSF,2005,2450603524554.73
Sub-Saharan Africa,ZG,SSF,2004,2309601689808.81
Sub-Saharan Africa,ZG,SSF,2003,2166780414648.95
Sub-Saharan Africa,ZG,SSF,2002,2079984349498.75
Sub-Saharan Africa,ZG,SSF,2001,1961325843112.21
Sub-Saharan Africa,ZG,SSF,2000,1880899928009.79
Sub-Saharan Africa,ZG,SSF,1999,1817390891124.39
Sub-Saharan Africa,ZG,SSF,1998,1775878593408.96
Sub-Saharan Africa,ZG,SSF,1997,1732293908487.02
Sub-Saharan Africa,ZG,SSF,1996,1660483595880.93
Sub-Saharan Africa,ZG,SSF,1995,1578857003823.93
