country,iso2c,iso3c,year,gdp,cpi
"Congo, Dem. Rep.",CD,COD,1993,1657.64158865772,NA
"Congo, Dem. Rep.",CD,COD,1994,26765.8582518855,NA
"Congo, Dem. Rep.",CD,COD,1995,466.40735862755,NA
"Congo, Dem. Rep.",CD,COD,1996,638.188824345878,NA
"Congo, Dem. Rep.",CD,COD,1997,192.642834535714,NA
"Congo, Dem. Rep.",CD,COD,1998,26.9353763603477,NA
"Congo, Dem. Rep.",CD,COD,1999,441.902491875352,NA
"Congo, Dem. Rep.",CD,COD,2000,2630.1226744224,NA
"Congo, Dem. Rep.",CD,COD,2001,73.059711361527,NA
"Congo, Dem. Rep.",CD,COD,2002,31.7194612289405,NA
"Congo, Dem. Rep.",CD,COD,2003,13.4154535204973,NA
"Congo, Dem. Rep.",CD,COD,2004,6.36545826266112,NA
"Congo, Dem. Rep.",CD,COD,2005,29.8695466222574,NA
"Congo, Dem. Rep.",CD,COD,2006,13.3252253838394,NA
"Congo, Dem. Rep.",CD,COD,2007,20.2714649760467,NA
"Congo, Dem. Rep.",CD,COD,2008,20.4653166223106,NA
"Congo, Dem. Rep.",CD,COD,2009,32.6579291460805,NA
"Congo, Dem. Rep.",CD,COD,2010,20.7863251497773,NA
"Congo, Dem. Rep.",CD,COD,2011,13.7916601072725,NA
"Congo, Dem. Rep.",CD,COD,2012,5.93999221220362,NA
"Congo, Dem. Rep.",CD,COD,2013,2.77129141782864,NA
"Congo, Dem. Rep.",CD,COD,2014,0.993630667020781,NA
"Congo, Dem. Rep.",CD,COD,2015,-1.1558785935993,NA
"Congo, Dem. Rep.",CD,COD,2016,4.34922894136585,NA
"Congo, Dem. Rep.",CD,COD,2017,43.068659773922,NA
"Congo, Dem. Rep.",CD,COD,2018,30.9986121476801,NA
"Congo, Dem. Rep.",CD,COD,2019,5.8954053679245,NA
"Congo, Dem. Rep.",CD,COD,2020,3.90154957344082,NA
"Congo, Dem. Rep.",CD,COD,2021,14.9754345531209,NA
"Congo, Rep.",CG,COG,1960,NA,NA
"Congo, Rep.",CG,COG,1961,6.29395669501037,NA
"Congo, Rep.",CG,COG,1962,4.25381991126226,NA
"Congo, Rep.",CG,COG,1963,7.77389718077983,NA
"Congo, Rep.",CG,COG,1964,3.85594321142968,NA
"Congo, Rep.",CG,COG,1965,3.02548541053081,NA
"Congo, Rep.",CG,COG,1966,10.0273582948359,NA
"Congo, Rep.",CG,COG,1967,5.51605231020179,NA
"Congo, Rep.",CG,COG,1968,-1.04473179463645,NA
"Congo, Rep.",CG,COG,1969,2.99689342172202,NA
"Congo, Rep.",CG,COG,1970,3.71045521228307,NA
"Congo, Rep.",CG,COG,1971,8.31301862214025,NA
"Congo, Rep.",CG,COG,1972,7.42777407746635,NA
"Congo, Rep.",CG,COG,1973,7.83857867735158,NA
"Congo, Rep.",CG,COG,1974,8.11374127939854,NA
"Congo, Rep.",CG,COG,1975,8.30480454769906,NA
"Congo, Rep.",CG,COG,1976,8.67575133556515,NA
"Congo, Rep.",CG,COG,1977,14.5245314547647,NA
"Congo, Rep.",CG,COG,1978,-0.828343082522863,NA
"Congo, Rep.",CG,COG,1979,17.1015978757543,NA
"Congo, Rep.",CG,COG,1980,20.1440085365646,NA
"Congo, Rep.",CG,COG,1981,27.789126916474,NA
"Congo, Rep.",CG,COG,1982,6.04473816531285,NA
"Congo, Rep.",CG,COG,1983,6.3383715278553,NA
"Congo, Rep.",CG,COG,1984,12.1113946169474,NA
"Congo, Rep.",CG,COG,1985,2.4985401529201,NA
"Congo, Rep.",CG,COG,1986,-29.1726624817288,NA
"Congo, Rep.",CG,COG,1987,7.62652157852142,NA
"Congo, Rep.",CG,COG,1988,-6.22635298391708,NA
"Congo, Rep.",CG,COG,1989,12.744060178845,NA
"Congo, Rep.",CG,COG,1990,-1.02906827090958,NA
"Congo, Rep.",CG,COG,1991,-1.48063569515986,NA
"Congo, Rep.",CG,COG,1992,-1.56926841264638,NA
"Congo, Rep.",CG,COG,1993,-1.13082861109129,NA
"Congo, Rep.",CG,COG,1994,36.752825653822,NA
"Congo, Rep.",CG,COG,1995,3.39592951039056,NA
"Congo, Rep.",CG,COG,1996,17.9919240267205,NA
"Congo, Rep.",CG,COG,1997,4.96451768202839,NA
"Congo, Rep.",CG,COG,1998,-18.2220896614549,NA
"Congo, Rep.",CG,COG,1999,29.3553419281933,NA
"Congo, Rep.",CG,COG,2000,47.0400830761822,NA
"Congo, Rep.",CG,COG,2001,-13.9252081683231,NA
"Congo, Rep.",CG,COG,2002,-1.7389275602747,NA
"Congo, Rep.",CG,COG,2003,-4.2515369203041,NA
"Congo, Rep.",CG,COG,2004,16.807238305785,NA
"Congo, Rep.",CG,COG,2005,32.4987395105464,NA
"Congo, Rep.",CG,COG,2006,11.3803017625706,NA
"Congo, Rep.",CG,COG,2007,6.74011713181295,NA
"Congo, Rep.",CG,COG,2008,16.2692034276536,NA
"Congo, Rep.",CG,COG,2009,-21.1652331128962,NA
"Congo, Rep.",CG,COG,2010,29.4176837966296,NA
"Congo, Rep.",CG,COG,2011,10.953325511462,NA
"Congo, Rep.",CG,COG,2012,11.3640902368718,NA
"Congo, Rep.",CG,COG,2013,-1.10456218926858,NA
"Congo, Rep.",CG,COG,2014,-6.55990984654147,NA
"Congo, Rep.",CG,COG,2015,-17.5947115490495,NA
"Congo, Rep.",CG,COG,2016,-3.43764292120721,NA
"Congo, Rep.",CG,COG,2017,11.2535775731937,NA
"Congo, Rep.",CG,COG,2018,23.8110785319586,NA
"Congo, Rep.",CG,COG,2019,-1.52659285186945,NA
"Congo, Rep.",CG,COG,2020,-13.8554242466024,NA
"Congo, Rep.",CG,COG,2021,25.6011505670517,NA
Costa Rica,CR,CRI,1960,NA,NA
Costa Rica,CR,CRI,1961,0.51621359451255,NA
Costa Rica,CR,CRI,1962,3.16880591763069,NA
Costa Rica,CR,CRI,1963,-0.0657907081124165,NA
Costa Rica,CR,CRI,1964,2.25117671768882,NA
Costa Rica,CR,CRI,1965,0.634499412707342,NA
Costa Rica,CR,CRI,1966,2.04911821248874,NA
Costa Rica,CR,CRI,1967,2.27780069623213,NA
Costa Rica,CR,CRI,1968,1.99252866901941,NA
Costa Rica,CR,CRI,1969,4.56806155593893,NA
Costa Rica,CR,CRI,1970,7.31747346139713,NA
Costa Rica,CR,CRI,1971,2.44354972167015,NA
Costa Rica,CR,CRI,1972,6.41308916654143,NA
Costa Rica,CR,CRI,1973,14.8404211422096,NA
Costa Rica,CR,CRI,1974,23.213026722833,NA
Costa Rica,CR,CRI,1975,24.540889814963,NA
Costa Rica,CR,CRI,1976,16.6017816978669,NA
Costa Rica,CR,CRI,1977,16.9387781438869,NA
Costa Rica,CR,CRI,1978,7.90848153079263,NA
Costa Rica,CR,CRI,1979,9.14996821966803,NA
Costa Rica,CR,CRI,1980,18.8295804083122,NA
Costa Rica,CR,CRI,1981,41.1021486140467,NA
Costa Rica,CR,CRI,1982,84.1718893960475,NA
Costa Rica,CR,CRI,1983,28.9315076925816,NA
Costa Rica,CR,CRI,1984,16.6945063131047,NA
Costa Rica,CR,CRI,1985,20.5452146631639,NA
Costa Rica,CR,CRI,1986,18.0499235187227,NA
Costa Rica,CR,CRI,1987,10.1443832689497,NA
Costa Rica,CR,CRI,1988,18.8392734281974,NA
Costa Rica,CR,CRI,1989,15.2483194530395,NA
Costa Rica,CR,CRI,1990,18.547900299178,NA
Costa Rica,CR,CRI,1991,64.7746866232908,NA
Costa Rica,CR,CRI,1992,19.728853139448,NA
Costa Rica,CR,CRI,1993,10.4355721621455,NA
Costa Rica,CR,CRI,1994,15.6704773410333,NA
Costa Rica,CR,CRI,1995,21.2362437918444,NA
Costa Rica,CR,CRI,1996,15.0750668303817,NA
Costa Rica,CR,CRI,1997,14.6798929262892,NA
Costa Rica,CR,CRI,1998,11.9381949310088,NA
Costa Rica,CR,CRI,1999,11.0294713533385,NA
Costa Rica,CR,CRI,2000,9.38971355227214,NA
Costa Rica,CR,CRI,2001,9.7209379039747,NA
Costa Rica,CR,CRI,2002,9.78688628339899,NA
Costa Rica,CR,CRI,2003,10.6482369881924,NA
Costa Rica,CR,CRI,2004,13.3503494307268,NA
Costa Rica,CR,CRI,2005,13.0133254443172,NA
Costa Rica,CR,CRI,2006,12.9843104876329,NA
Costa Rica,CR,CRI,2007,10.5167859473734,NA
Costa Rica,CR,CRI,2008,11.4237857845896,NA
Costa Rica,CR,CRI,2009,9.70133091777494,NA
Costa Rica,CR,CRI,2010,6.62884490879507,NA
Costa Rica,CR,CRI,2011,4.5932251410207,NA
Costa Rica,CR,CRI,2012,4.73363297222332,NA
Costa Rica,CR,CRI,2013,4.59021167481144,NA
Costa Rica,CR,CRI,2014,6.20692042008149,NA
Costa Rica,CR,CRI,2015,3.95521539698855,NA
Costa Rica,CR,CRI,2016,1.95876480203574,NA
Costa Rica,CR,CRI,2017,2.8588837280198,NA
Costa Rica,CR,CRI,2018,2.19247842793764,NA
Costa Rica,CR,CRI,2019,2.56679211746589,NA
Costa Rica,CR,CRI,2020,0.15610999704252,NA
Costa Rica,CR,CRI,2021,2.02914007969832,NA
Costa Rica,CRI,,1987,NA,16.82508260425
Costa Rica,CRI,,1988,NA,20.80707829883
Costa Rica,CRI,,1989,NA,16.49310078016
Costa Rica,CRI,,1990,NA,19.06352522584
Costa Rica,CRI,,1991,NA,28.69218996909
Costa Rica,CRI,,1992,NA,21.79685716915
Costa Rica,CRI,,1993,NA,9.77874806085
Costa Rica,CRI,,1994,NA,13.55253138623
Costa Rica,CRI,,1995,NA,23.17974872264
Costa Rica,CRI,,1996,NA,17.5050546048
Costa Rica,CRI,,1997,NA,13.24793644909
Costa Rica,CRI,,1998,NA,11.66842522356
Costa Rica,CRI,,1999,NA,10.04094687656
Costa Rica,CRI,,2000,NA,10.94888274414
Costa Rica,CRI,,2001,NA,11.2601425576
Costa Rica,CRI,,2002,NA,9.16685051631
Costa Rica,CRI,,2003,NA,9.43985460667
Costa Rica,CRI,,2004,NA,12.31647523192
Costa Rica,CRI,,2005,NA,13.78950256919
Costa Rica,CRI,,2006,NA,11.47170131335
Costa Rica,CRI,,2007,NA,9.36171639621
Costa Rica,CRI,,2008,NA,13.43595192604
Costa Rica,CRI,,2009,NA,7.84373185517
Costa Rica,CRI,,2010,NA,5.66761784519
Costa Rica,CRI,,2011,NA,4.87706011279
Costa Rica,CRI,,2012,NA,4.49116155722
Costa Rica,CRI,,2013,NA,5.22447305001
Costa Rica,CRI,,2014,NA,4.51827297131
Costa Rica,CRI,,2015,NA,0.79555646841
Costa Rica,CRI,,2016,NA,-0.01822423687
Costa Rica,CRI,,2017,NA,1.62894385297
Costa Rica,CRI,,2018,NA,2.22153533379
Costa Rica,CRI,,2019,NA,2.09859525504
Costa Rica,CRI,,2020,NA,0.57936704292
Cote d'Ivoire,CI,CIV,1960,NA,NA
Cote d'Ivoire,CI,CIV,1961,2.99006346469766,NA
Cote d'Ivoire,CI,CIV,1962,3.0048198149284,NA
Cote d'Ivoire,CI,CIV,1963,3.01391715577817,NA
Cote d'Ivoire,CI,CIV,1964,2.906177950873,NA
Cote d'Ivoire,CI,CIV,1965,3.07886780467852,NA
Cote d'Ivoire,CI,CIV,1966,0.0416032240180328,NA
Cote d'Ivoire,CI,CIV,1967,1.22775183399891,NA
Cote d'Ivoire,CI,CIV,1968,5.79379997879829,NA
Cote d'Ivoire,CI,CIV,1969,1.85391784764981,NA
Cote d'Ivoire,CI,CIV,1970,2.99084831038685,NA
Cote d'Ivoire,CI,CIV,1971,-0.941093871223046,NA
Cote d'Ivoire,CI,CIV,1972,2.51161642845075,NA
Cote d'Ivoire,CI,CIV,1973,13.2279689683128,NA
Cote d'Ivoire,CI,CIV,1974,26.6941713348517,NA
Cote d'Ivoire,CI,CIV,1975,4.31395366224771,NA
Cote d'Ivoire,CI,CIV,1976,18.2229732475378,NA
Cote d'Ivoire,CI,CIV,1977,28.7512918339878,NA
Cote d'Ivoire,CI,CIV,1978,4.43330463446982,NA
Cote d'Ivoire,CI,CIV,1979,6.54139713343109,NA
Cote d'Ivoire,CI,CIV,1980,24.1436771091168,NA
Cote d'Ivoire,CI,CIV,1981,2.97699115837639,NA
Cote d'Ivoire,CI,CIV,1982,8.301317589562,NA
Cote d'Ivoire,CI,CIV,1983,9.0467819094663,NA
Cote d'Ivoire,CI,CIV,1984,17.9098958917756,NA
Cote d'Ivoire,CI,CIV,1985,0.343657064772017,NA
Cote d'Ivoire,CI,CIV,1986,-2.0204048360965,NA
Cote d'Ivoire,CI,CIV,1987,-4.07520680060972,NA
Cote d'Ivoire,CI,CIV,1988,-0.380926014955392,NA
Cote d'Ivoire,CI,CIV,1989,-1.01240652384017,NA
Cote d'Ivoire,CI,CIV,1990,-4.52327354283084,NA
Cote d'Ivoire,CI,CIV,1991,0.663489267146474,NA
Cote d'Ivoire,CI,CIV,1992,-0.0238371365201715,NA
Cote d'Ivoire,CI,CIV,1993,6.15419429248534,NA
Cote d'Ivoire,CI,CIV,1994,46.3860694288883,NA
Cote d'Ivoire,CI,CIV,1995,11.0437898553962,NA
Cote d'Ivoire,CI,CIV,1996,56.2837762697302,NA
Cote d'Ivoire,CI,CIV,1997,3.92147419926667,NA
Cote d'Ivoire,CI,CIV,1998,5.38736139649049,NA
Cote d'Ivoire,CI,CIV,1999,-0.775911929716116,NA
Cote d'Ivoire,CI,CIV,2000,1.60101729068221,NA
Cote d'Ivoire,CI,CIV,2001,6.87596879763326,NA
Cote d'Ivoire,CI,CIV,2002,4.58213734571824,NA
Cote d'Ivoire,CI,CIV,2003,3.27812069813631,NA
Cote d'Ivoire,CI,CIV,2004,-2.50335752535719,NA
Cote d'Ivoire,CI,CIV,2005,1.21513494268486,NA
Cote d'Ivoire,CI,CIV,2006,1.35953825451895,NA
Cote d'Ivoire,CI,CIV,2007,3.08854944853425,NA
Cote d'Ivoire,CI,CIV,2008,5.37293348420182,NA
Cote d'Ivoire,CI,CIV,2009,1.20777929653279,NA
Cote d'Ivoire,CI,CIV,2010,1.51621792401859,NA
Cote d'Ivoire,CI,CIV,2011,5.70932049851925,NA
Cote d'Ivoire,CI,CIV,2012,-0.404098359078986,NA
Cote d'Ivoire,CI,CIV,2013,2.87673042832375,NA
Cote d'Ivoire,CI,CIV,2014,4.40733235640245,NA
Cote d'Ivoire,CI,CIV,2015,4.77568237405124,NA
Cote d'Ivoire,CI,CIV,2016,-2.09036144848072,NA
Cote d'Ivoire,CI,CIV,2017,-1.83760163705279,NA
Cote d'Ivoire,CI,CIV,2018,0.634843912956256,NA
Cote d'Ivoire,CI,CIV,2019,0.200492126867886,NA
Cote d'Ivoire,CI,CIV,2020,0.954258254586662,NA
Cote d'Ivoire,CI,CIV,2021,2.763518213016,NA
Cote d'Ivoire,CIV,,1987,NA,6.95433380531
Cote d'Ivoire,CIV,,1988,NA,6.937801939
Cote d'Ivoire,CIV,,1989,NA,1.06629363368
Cote d'Ivoire,CIV,,1990,NA,-0.7916405264
Cote d'Ivoire,CIV,,1991,NA,1.69087150504
Cote d'Ivoire,CIV,,1992,NA,4.22142924332
Cote d'Ivoire,CIV,,1993,NA,2.15436892761
Cote d'Ivoire,CIV,,1994,NA,26.07437590178
Cote d'Ivoire,CIV,,1995,NA,14.26049825664
Cote d'Ivoire,CIV,,1996,NA,2.47358882182
Cote d'Ivoire,CIV,,1997,NA,4.0293372911
Cote d'Ivoire,CIV,,1998,NA,4.60063967307
Cote d'Ivoire,CIV,,1999,NA,0.7235055945
Cote d'Ivoire,CIV,,2000,NA,2.52699225606
Cote d'Ivoire,CIV,,2001,NA,4.36434427109
Cote d'Ivoire,CIV,,2002,NA,3.07764341451
Cote d'Ivoire,CIV,,2003,NA,3.28741841738
Cote d'Ivoire,CIV,,2004,NA,1.4595073534
Cote d'Ivoire,CIV,,2005,NA,3.88574632676
Cote d'Ivoire,CIV,,2006,NA,2.46416710041
Cote d'Ivoire,CIV,,2007,NA,1.89396613048
Cote d'Ivoire,CIV,,2008,NA,6.31644646545
Cote d'Ivoire,CIV,,2009,NA,1.01713945054
Cote d'Ivoire,CIV,,2010,NA,1.2279989668
Cote d'Ivoire,CIV,,2011,NA,4.9059730454
Cote d'Ivoire,CIV,,2012,NA,1.30894897352
Cote d'Ivoire,CIV,,2013,NA,2.57758513882
Cote d'Ivoire,CIV,,2014,NA,0.447445642
Cote d'Ivoire,CIV,,2015,NA,1.24986652396
Cote d'Ivoire,CIV,,2016,NA,0.71940702045
Cote d'Ivoire,CIV,,2017,NA,0.68800792475
Cote d'Ivoire,CIV,,2018,NA,0.36028322349
Cote d'Ivoire,CIV,,2019,NA,-1.10385638146
Cote d'Ivoire,CIV,,2020,NA,1.89300200656
Croatia,HR,HRV,1960,NA,NA
Croatia,HR,HRV,1961,NA,NA
Croatia,HR,HRV,1962,NA,NA
Croatia,HR,HRV,1963,NA,NA
Croatia,HR,HRV,1964,NA,NA
Croatia,HR,HRV,1965,NA,NA
Croatia,HR,HRV,1966,NA,NA
Croatia,HR,HRV,1967,NA,NA
Croatia,HR,HRV,1968,NA,NA
Croatia,HR,HRV,1969,NA,NA
Croatia,HR,HRV,1970,NA,NA
Croatia,HR,HRV,1971,NA,NA
Croatia,HR,HRV,1972,NA,NA
Croatia,HR,HRV,1973,NA,NA
Croatia,HR,HRV,1974,NA,NA
Croatia,HR,HRV,1975,NA,NA
Croatia,HR,HRV,1976,NA,NA
Croatia,HR,HRV,1977,NA,NA
Croatia,HR,HRV,1978,NA,NA
Croatia,HR,HRV,1979,NA,NA
Croatia,HR,HRV,1980,NA,NA
Croatia,HR,HRV,1981,NA,NA
Croatia,HR,HRV,1982,NA,NA
Croatia,HR,HRV,1983,NA,NA
Croatia,HR,HRV,1984,NA,NA
Croatia,HR,HRV,1985,NA,NA
Croatia,HR,HRV,1986,NA,NA
Croatia,HR,HRV,1987,NA,NA
Croatia,HR,HRV,1988,NA,NA
Croatia,HR,HRV,1989,NA,NA
Croatia,HR,HRV,1990,NA,NA
Croatia,HR,HRV,1991,NA,NA
Croatia,HR,HRV,1992,NA,NA
Croatia,HR,HRV,1993,NA,NA
Croatia,HR,HRV,1994,NA,NA
Croatia,HR,HRV,1995,NA,NA
Croatia,HR,HRV,1996,3.65183499998322,NA
Croatia,HR,HRV,1997,6.88657580958424,NA
Croatia,HR,HRV,1998,8.09495873673767,NA
Croatia,HR,HRV,1999,3.39891935016306,NA
Croatia,HR,HRV,2000,4.43276669420017,NA
Croatia,HR,HRV,2001,4.27371310172278,NA
Croatia,HR,HRV,2002,3.90028206075937,NA
Croatia,HR,HRV,2003,4.33584646064187,NA
Croatia,HR,HRV,2004,3.65560770379641,NA
Croatia,HR,HRV,2005,3.16004379860844,NA
Croatia,HR,HRV,2006,3.92349875012832,NA
Croatia,HR,HRV,2007,4.23576245057755,NA
Croatia,HR,HRV,2008,5.50880124005056,NA
Croatia,HR,HRV,2009,2.97902052803734,NA
Croatia,HR,HRV,2010,0.928239618538711,NA
Croatia,HR,HRV,2011,1.66786568190358,NA
Croatia,HR,HRV,2012,1.41490590512636,NA
Croatia,HR,HRV,2013,0.741443367666534,NA
Croatia,HR,HRV,2014,0.150841147922293,NA
Croatia,HR,HRV,2015,0.0810121247573932,NA
Croatia,HR,HRV,2016,-0.0639729462596961,NA
Croatia,HR,HRV,2017,1.16417126397785,NA
Croatia,HR,HRV,2018,2.02349950926042,NA
Croatia,HR,HRV,2019,2.00033365779728,NA
Croatia,HR,HRV,2020,0.734131433001721,NA
Croatia,HR,HRV,2021,2.03495600097932,NA
Croatia,HRV,,1987,NA,120.45711349094
Croatia,HRV,,1988,NA,196.40819991693
Croatia,HRV,,1989,NA,1176.16773693878
Croatia,HRV,,1990,NA,610.42992759649
Croatia,HRV,,1991,NA,122.47814455635
Croatia,HRV,,1992,NA,623.33992895189
Croatia,HRV,,1993,NA,1523.71014893907
Croatia,HRV,,1994,NA,101.0357472776
Croatia,HRV,,1995,NA,1.95533385625
Croatia,HRV,,1996,NA,3.62095171343
Croatia,HRV,,1997,NA,3.63251338469
Croatia,HRV,,1998,NA,6.63016880578
Croatia,HRV,,1999,NA,4.00477017215
Croatia,HRV,,2000,NA,4.59934444805
Croatia,HRV,,2001,NA,3.77990137644
Croatia,HRV,,2002,NA,1.67005054781
Croatia,HRV,,2003,NA,1.76856056802
Croatia,HRV,,2004,NA,2.0504316999
Croatia,HRV,,2005,NA,3.31501407234
Croatia,HRV,,2006,NA,3.18480333724
Croatia,HRV,,2007,NA,2.90294878269
Croatia,HRV,,2008,NA,6.0783643708
Croatia,HRV,,2009,NA,2.37200053734
Croatia,HRV,,2010,NA,1.02676300656
Croatia,HRV,,2011,NA,2.26481957179
Croatia,HRV,,2012,NA,3.41266814688
Croatia,HRV,,2013,NA,2.21733220587
Croatia,HRV,,2014,NA,-0.209470131
Croatia,HRV,,2015,NA,-0.46224704608
Croatia,HRV,,2016,NA,-1.12014672372
Croatia,HRV,,2017,NA,1.12969662757
Croatia,HRV,,2018,NA,1.50185767968
Croatia,HRV,,2019,NA,0.77268030841
Croatia,HRV,,2020,NA,0.12678915507
Cuba,CU,CUB,1960,NA,NA
Cuba,CU,CUB,1961,NA,NA
Cuba,CU,CUB,1962,NA,NA
Cuba,CU,CUB,1963,NA,NA
Cuba,CU,CUB,1964,NA,NA
Cuba,CU,CUB,1965,NA,NA
Cuba,CU,CUB,1966,NA,NA
Cuba,CU,CUB,1967,NA,NA
Cuba,CU,CUB,1968,NA,NA
Cuba,CU,CUB,1969,NA,NA
Cuba,CU,CUB,1970,NA,NA
Cuba,CU,CUB,1971,11.8571828061156,NA
Cuba,CU,CUB,1972,6.95865374747314,NA
Cuba,CU,CUB,1973,3.25154395706646,NA
Cuba,CU,CUB,1974,11.8588811241342,NA
Cuba,CU,CUB,1975,4.32920623109206,NA
Cuba,CU,CUB,1976,0.523193938382221,NA
Cuba,CU,CUB,1977,-4.19392437746914,NA
Cuba,CU,CUB,1978,9.3212150510618,NA
Cuba,CU,CUB,1979,2.92801401942519,NA
Cuba,CU,CUB,1980,5.39532857189846,NA
Cuba,CU,CUB,1981,-2.53694771408306,NA
Cuba,CU,CUB,1982,-2.22754954724425,NA
Cuba,CU,CUB,1983,1.59660388711069,NA
Cuba,CU,CUB,1984,2.58438977543176,NA
Cuba,CU,CUB,1985,-2.15753517247596,NA
Cuba,CU,CUB,1986,-3.91406104200459,NA
Cuba,CU,CUB,1987,0.610485387429534,NA
Cuba,CU,CUB,1988,1.23322040459593,NA
Cuba,CU,CUB,1989,0.62484395052293,NA
Cuba,CU,CUB,1990,5.26127457206044,NA
Cuba,CU,CUB,1991,-7.3878434552455,NA
Cuba,CU,CUB,1992,3.74572134364692,NA
Cuba,CU,CUB,1993,18.9754918350441,NA
Cuba,CU,CUB,1994,26.2820317225224,NA
Cuba,CU,CUB,1995,10.5086672297491,NA
Cuba,CU,CUB,1996,-2.6716168630164,NA
Cuba,CU,CUB,1997,-1.35258710918154,NA
Cuba,CU,CUB,1998,1.29910517540051,NA
Cuba,CU,CUB,1999,3.78909596676355,NA
Cuba,CU,CUB,2000,1.74116359273691,NA
Cuba,CU,CUB,2001,0.454939112139584,NA
Cuba,CU,CUB,2002,4.53317575927858,NA
Cuba,CU,CUB,2003,2.97351054323785,NA
Cuba,CU,CUB,2004,0.605978559202299,NA
Cuba,CU,CUB,2005,0.380080729225,NA
Cuba,CU,CUB,2006,10.3655612005023,NA
Cuba,CU,CUB,2007,3.58977546191458,NA
Cuba,CU,CUB,2008,-0.344532566813086,NA
Cuba,CU,CUB,2009,0.634175020657153,NA
Cuba,CU,CUB,2010,1.20204852948169,NA
Cuba,CU,CUB,2011,4.32376713223725,NA
Cuba,CU,CUB,2012,2.91405780485152,NA
Cuba,CU,CUB,2013,2.65783023966264,NA
Cuba,CU,CUB,2014,3.46324746410833,NA
Cuba,CU,CUB,2015,3.43960423608975,NA
Cuba,CU,CUB,2016,4.32669085021485,NA
Cuba,CU,CUB,2017,4.11518630041306,NA
Cuba,CU,CUB,2018,1.03134192884301,NA
Cuba,CU,CUB,2019,3.54699869857453,NA
Cuba,CU,CUB,2020,16.5547556871819,NA
Cuba,CU,CUB,2021,401.588278054162,NA
Cuba,CUB,,1987,NA,NA
Cuba,CUB,,1988,NA,NA
Cuba,CUB,,1989,NA,NA
Cuba,CUB,,1990,NA,NA
Cuba,CUB,,1991,NA,NA
Cuba,CUB,,1992,NA,NA
Cuba,CUB,,1993,NA,NA
Cuba,CUB,,1994,NA,NA
Cuba,CUB,,1995,NA,NA
Cuba,CUB,,1996,NA,NA
Cuba,CUB,,1997,NA,NA
Cuba,CUB,,1998,NA,NA
Cuba,CUB,,1999,NA,NA
Cuba,CUB,,2000,NA,NA
Cuba,CUB,,2001,NA,NA
Cuba,CUB,,2002,NA,NA
Cuba,CUB,,2003,NA,NA
Cuba,CUB,,2004,NA,NA
Cuba,CUB,,2005,NA,NA
Cuba,CUB,,2006,NA,NA
Cuba,CUB,,2007,NA,NA
Cuba,CUB,,2008,NA,NA
Cuba,CUB,,2009,NA,NA
Cuba,CUB,,2010,NA,NA
Cuba,CUB,,2011,NA,NA
Cuba,CUB,,2012,NA,NA
Cuba,CUB,,2013,NA,NA
Cuba,CUB,,2014,NA,NA
Cuba,CUB,,2015,NA,NA
Cuba,CUB,,2016,NA,NA
Cuba,CUB,,2017,NA,NA
Cuba,CUB,,2018,NA,NA
Cuba,CUB,,2019,NA,NA
Cuba,CUB,,2020,NA,NA
Curacao,CW,CUW,1960,NA,NA
Curacao,CW,CUW,1961,NA,NA
Curacao,CW,CUW,1962,NA,NA
Curacao,CW,CUW,1963,NA,NA
Curacao,CW,CUW,1964,NA,NA
Curacao,CW,CUW,1965,NA,NA
Curacao,CW,CUW,1966,NA,NA
Curacao,CW,CUW,1967,NA,NA
Curacao,CW,CUW,1968,NA,NA
Curacao,CW,CUW,1969,NA,NA
Curacao,CW,CUW,1970,NA,NA
Curacao,CW,CUW,1971,NA,NA
Curacao,CW,CUW,1972,NA,NA
Curacao,CW,CUW,1973,NA,NA
Curacao,CW,CUW,1974,NA,NA
Curacao,CW,CUW,1975,NA,NA
Curacao,CW,CUW,1976,NA,NA
Curacao,CW,CUW,1977,NA,NA
Curacao,CW,CUW,1978,NA,NA
Curacao,CW,CUW,1979,NA,NA
Curacao,CW,CUW,1980,NA,NA
Curacao,CW,CUW,1981,NA,NA
Curacao,CW,CUW,1982,NA,NA
Curacao,CW,CUW,1983,NA,NA
Curacao,CW,CUW,1984,NA,NA
Curacao,CW,CUW,1985,NA,NA
Curacao,CW,CUW,1986,NA,NA
Curacao,CW,CUW,1987,NA,NA
Curacao,CW,CUW,1988,NA,NA
Curacao,CW,CUW,1989,NA,NA
Curacao,CW,CUW,1990,NA,NA
Curacao,CW,CUW,1991,NA,NA
Curacao,CW,CUW,1992,NA,NA
Curacao,CW,CUW,1993,NA,NA
Curacao,CW,CUW,1994,NA,NA
Curacao,CW,CUW,1995,NA,NA
Curacao,CW,CUW,1996,NA,NA
Curacao,CW,CUW,1997,NA,NA
Curacao,CW,CUW,1998,NA,NA
Curacao,CW,CUW,1999,NA,NA
Curacao,CW,CUW,2000,NA,NA
Curacao,CW,CUW,2001,1.78999857118836,NA
Curacao,CW,CUW,2002,0.410001233829732,NA
Curacao,CW,CUW,2003,1.61999985788088,NA
Curacao,CW,CUW,2004,1.38000006901808,NA
Curacao,CW,CUW,2005,4.1000007530757,NA
Curacao,CW,CUW,2006,3.13000095849051,NA
Curacao,CW,CUW,2007,2.99999676544999,NA
Curacao,CW,CUW,2008,6.900002850503,NA
Curacao,CW,CUW,2009,1.79999792995866,NA
Curacao,CW,CUW,2010,2.77999992864359,NA
