country,iso2c,iso3c,year,pop
Middle East & North Africa,ZQ,MEA,2015,440506473
Middle East & North Africa,ZQ,MEA,2014,431664579
Middle East & North Africa,ZQ,MEA,2013,422790409
Middle East & North Africa,ZQ,MEA,2012,414117603
Middle East & North Africa,ZQ,MEA,2011,406045323
Middle East & North Africa,ZQ,MEA,2010,397997557
Middle East & North Africa,ZQ,MEA,2009,389332369
Middle East & North Africa,ZQ,MEA,2008,380294099
Middle East & North Africa,ZQ,MEA,2007,371324802
Middle East & North Africa,ZQ,MEA,2006,362633997
Middle East & North Africa,ZQ,MEA,2005,354462370
Middle East & North Africa,ZQ,MEA,2004,347044925
Middle East & North Africa,ZQ,MEA,2003,340215354
Middle East & North Africa,ZQ,MEA,2002,333949565
Middle East & North Africa,ZQ,MEA,2001,327691655
Middle East & North Africa,ZQ,MEA,2000,321037453
Middle East & North Africa,ZQ,MEA,1999,314472124
Middle East & North Africa,ZQ,MEA,1998,308041622
Middle East & North Africa,ZQ,MEA,1997,301680248
Middle East & North Africa,ZQ,MEA,1996,295366235
Middle East & North Africa,ZQ,MEA,1995,289154944
Middle East & North Africa,ZQ,MEA,1994,282903612
Middle East & North Africa,ZQ,MEA,1993,276897626
Middle East & North Africa,ZQ,MEA,1992,270652251
Middle East & North Africa,ZQ,MEA,1991,263445808
Middle East & North Africa,ZQ,MEA,1990,256203998
Middle East & North Africa,ZQ,MEA,1989,247406122
Middle East & North Africa,ZQ,MEA,1988,240428079
Middle East & North Africa,ZQ,MEA,1987,233512587
Middle East & North Africa,ZQ,MEA,1986,226490767
Middle East & North Africa,ZQ,MEA,1985,219522781
Middle East & North Africa,ZQ,MEA,1984,212683895
Middle East & North Africa,ZQ,MEA,1983,205927091
Middle East & North Africa,ZQ,MEA,1982,199419033
Middle East & North Africa,ZQ,MEA,1981,192641039
Middle East & North Africa,ZQ,MEA,1980,186021685
Middle East & North Africa,ZQ,MEA,1979,180155296
Middle East & North Africa,ZQ,MEA,1978,174922290
Middle East & North Africa,ZQ,MEA,1977,169960807
Middle East & North Africa,ZQ,MEA,1976,164465177
Middle East & North Africa,ZQ,MEA,1975,159064212
Middle East & North Africa,ZQ,MEA,1974,154334030
Middle East & North Africa,ZQ,MEA,1973,149964066
Middle East & North Africa,ZQ,MEA,1972,145744541
Middle East & North Africa,ZQ,MEA,1971,141732410
Middle East & North Africa,ZQ,MEA,1970,137811201
Middle East & North Africa,ZQ,MEA,1969,133970600
Middle East & North Africa,ZQ,MEA,1968,130258116
Middle East & North Africa,ZQ,MEA,1967,126678043
Middle East & North Africa,ZQ,MEA,1966,123155200
Middle East & North Africa,ZQ,MEA,1965,119831991
Middle East & North Africa,ZQ,MEA,1964,116624655
Middle East & North Africa,ZQ,MEA,1963,113518054
Middle East & North Africa,ZQ,MEA,1962,110538003
Middle East & North Africa,ZQ,MEA,1961,107670788
Middle East & North Africa,ZQ,MEA,1960,104958259
Middle East & North Africa (excluding high income),XQ,MNA,2022,424328381
Middle East & North Africa (excluding high income),XQ,MNA,2021,418047201
Middle East & North Africa (excluding high income),XQ,MNA,2020,411810124
Middle East & North Africa (excluding high income),XQ,MNA,2019,405259403
Middle East & North Africa (excluding high income),XQ,MNA,2018,398375344
Middle East & North Africa (excluding high income),XQ,MNA,2017,391607422
Middle East & North Africa (excluding high income),XQ,MNA,2016,385054538
Middle East & North Africa (excluding high income),XQ,MNA,2015,378137339
Middle East & North Africa (excluding high income),XQ,MNA,2014,370756356
Middle East & North Africa (excluding high income),XQ,MNA,2013,363310225
Middle East & North Africa (excluding high income),XQ,MNA,2012,356239722
Middle East & North Africa (excluding high income),XQ,MNA,2011,349770162
Middle East & North Africa (excluding high income),XQ,MNA,2010,343313330
Middle East & North Africa (excluding high income),XQ,MNA,2009,336675037
Middle East & North Africa (excluding high income),XQ,MNA,2008,330293304
Middle East & North Africa (excluding high income),XQ,MNA,2007,324080392
Middle East & North Africa (excluding high income),XQ,MNA,2006,317983066
Middle East & North Africa (excluding high income),XQ,MNA,2005,311948573
Middle East & North Africa (excluding high income),XQ,MNA,2004,305945780
Middle East & North Africa (excluding high income),XQ,MNA,2003,300102895
Middle East & North Africa (excluding high income),XQ,MNA,2002,294813993
Middle East & North Africa (excluding high income),XQ,MNA,2001,289544085
Middle East & North Africa (excluding high income),XQ,MNA,2000,283899110
Middle East & North Africa (excluding high income),XQ,MNA,1999,278356861
Middle East & North Africa (excluding high income),XQ,MNA,1998,272938873
Middle East & North Africa (excluding high income),XQ,MNA,1997,267566671
Middle East & North Africa (excluding high income),XQ,MNA,1996,262236018
Middle East & North Africa (excluding high income),XQ,MNA,1995,256953719
Middle East & North Africa (excluding high income),XQ,MNA,1994,251564545
Middle East & North Africa (excluding high income),XQ,MNA,1993,246410264
Middle East & North Africa (excluding high income),XQ,MNA,1992,241132429
Middle East & North Africa (excluding high income),XQ,MNA,1991,235243716
Middle East & North Africa (excluding high income),XQ,MNA,1990,228846359
Middle East & North Africa (excluding high income),XQ,MNA,1989,220541237
Middle East & North Africa (excluding high income),XQ,MNA,1988,214593293
Middle East & North Africa (excluding high income),XQ,MNA,1987,208687611
Middle East & North Africa (excluding high income),XQ,MNA,1986,202653537
Middle East & North Africa (excluding high income),XQ,MNA,1985,196641041
Middle East & North Africa (excluding high income),XQ,MNA,1984,190720860
Middle East & North Africa (excluding high income),XQ,MNA,1983,184832095
Middle East & North Africa (excluding high income),XQ,MNA,1982,179198278
Middle East & North Africa (excluding high income),XQ,MNA,1981,173266699
Middle East & North Africa (excluding high income),XQ,MNA,1980,167489905
Middle East & North Africa (excluding high income),XQ,MNA,1979,162482818
Middle East & North Africa (excluding high income),XQ,MNA,1978,158089953
Middle East & North Africa (excluding high income),XQ,MNA,1977,153922894
Middle East & North Africa (excluding high income),XQ,MNA,1976,149188764
Middle East & North Africa (excluding high income),XQ,MNA,1975,144500701
Middle East & North Africa (excluding high income),XQ,MNA,1974,140444545
Middle East & North Africa (excluding high income),XQ,MNA,1973,136734072
Middle East & North Africa (excluding high income),XQ,MNA,1972,133164152
Middle East & North Africa (excluding high income),XQ,MNA,1971,129707914
Middle East & North Africa (excluding high income),XQ,MNA,1970,126316235
Middle East & North Africa (excluding high income),XQ,MNA,1969,122973346
Middle East & North Africa (excluding high income),XQ,MNA,1968,119706733
Middle East & North Africa (excluding high income),XQ,MNA,1967,116518346
Middle East & North Africa (excluding high income),XQ,MNA,1966,113410132
Middle East & North Africa (excluding high income),XQ,MNA,1965,110431969
Middle East & North Africa (excluding high income),XQ,MNA,1964,107577280
Middle East & North Africa (excluding high income),XQ,MNA,1963,104817905
Middle East & North Africa (excluding high income),XQ,MNA,1962,102159899
Middle East & North Africa (excluding high income),XQ,MNA,1961,99620285
Middle East & North Africa (excluding high income),XQ,MNA,1960,97179656
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2022,419284769
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2021,413124452
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2020,407006855
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2019,400574097
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2018,393806257
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2017,387152617
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2016,380687450
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2015,373867247
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2014,366582958
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2013,359233517
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2012,352259724
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2011,345887176
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2010,339527169
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2009,332985938
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2008,326701327
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2007,320585896
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2006,314576732
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2005,308628177
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2004,302709154
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2003,296947926
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2002,291738620
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2001,286546301
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2000,280976957
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1999,275508430
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1998,270162305
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1997,264860153
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1996,259648021
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1995,254479053
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1994,249198247
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1993,244147588
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1992,238968838
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1991,233174871
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1990,226868111
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1989,220541237
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1988,214593293
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1987,208687611
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1986,202653537
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1985,196641041
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1984,190720860
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1983,184832095
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1982,179198278
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1981,173266699
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1980,167489905
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1979,162482818
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1978,158089953
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1977,153922894
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1976,149188764
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1975,144500701
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1974,140444545
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1973,136734072
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1972,133164152
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1971,129707914
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1970,126316235
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1969,122973346
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1968,119706733
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1967,116518346
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1966,113410132
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1965,110431969
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1964,107577280
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1963,104817905
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1962,102159899
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1961,99620285
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1960,97179656
Middle income,XP,MIC,2022,5974220875
Middle income,XP,MIC,2021,5933441863
Middle income,XP,MIC,2020,5883693329
Middle income,XP,MIC,2019,5828239756
Middle income,XP,MIC,2018,5769572963
Middle income,XP,MIC,2017,5708164533
Middle income,XP,MIC,2016,5644376982
Middle income,XP,MIC,2015,5580130941
Middle income,XP,MIC,2014,5514388653
Middle income,XP,MIC,2013,5447239378
Middle income,XP,MIC,2012,5379972714
Middle income,XP,MIC,2011,5313918007
Middle income,XP,MIC,2010,5249967261
Middle income,XP,MIC,2009,5187845805
Middle income,XP,MIC,2008,5126726172
Middle income,XP,MIC,2007,5066550720
Middle income,XP,MIC,2006,5007185008
Middle income,XP,MIC,2005,4947163680
Middle income,XP,MIC,2004,4885771219
Middle income,XP,MIC,2003,4823952498
Middle income,XP,MIC,2002,4762356287
Middle income,XP,MIC,2001,4699673503
Middle income,XP,MIC,2000,4635160614
Middle income,XP,MIC,1999,4570304767
Middle income,XP,MIC,1998,4505163245
Middle income,XP,MIC,1997,4438594720
Middle income,XP,MIC,1996,4371426694
Middle income,XP,MIC,1995,4304146732
Middle income,XP,MIC,1994,4236408990
Middle income,XP,MIC,1993,4168150828
Middle income,XP,MIC,1992,4099989442
Middle income,XP,MIC,1991,4030332007
Middle income,XP,MIC,1990,3957384533
Middle income,XP,MIC,1989,3881584969
Middle income,XP,MIC,1988,3807581492
Middle income,XP,MIC,1987,3732820721
Middle income,XP,MIC,1986,3658612764
Middle income,XP,MIC,1985,3586381209
Middle income,XP,MIC,1984,3516454684
Middle income,XP,MIC,1983,3447961666
Middle income,XP,MIC,1982,3379188219
Middle income,XP,MIC,1981,3310520203
Middle income,XP,MIC,1980,3244431209
Middle income,XP,MIC,1979,3180906645
Middle income,XP,MIC,1978,3119391445
Middle income,XP,MIC,1977,3059291091
Middle income,XP,MIC,1976,2999857406
Middle income,XP,MIC,1975,2940207694
Middle income,XP,MIC,1974,2879964467
Middle income,XP,MIC,1973,2818048781
Middle income,XP,MIC,1972,2755509848
Middle income,XP,MIC,1971,2693866552
Middle income,XP,MIC,1970,2631440985
Middle income,XP,MIC,1969,2569346894
Middle income,XP,MIC,1968,2508410677
Middle income,XP,MIC,1967,2449880184
Middle income,XP,MIC,1966,2393145155
Middle income,XP,MIC,1965,2336192886
Middle income,XP,MIC,1964,2282093614
Middle income,XP,MIC,1963,2228877289
Middle income,XP,MIC,1962,2175939784
Middle income,XP,MIC,1961,2135115636
Middle income,XP,MIC,1960,2107416130
North America,XU,NAC,2022,372280991
North America,XU,NAC,2021,370321816
North America,XU,NAC,2020,369582571
North America,XU,NAC,2019,365995094
North America,XU,NAC,2018,363967201
North America,XU,NAC,2017,361731237
North America,XU,NAC,2016,359245796
North America,XU,NAC,2015,356507139
North America,XU,NAC,2014,353888902
North America,XU,NAC,2013,351207902
North America,XU,NAC,2012,348656682
North America,XU,NAC,2011,345987373
North America,XU,NAC,2010,343397156
North America,XU,NAC,2009,340466060
North America,XU,NAC,2008,337406357
North America,XU,NAC,2007,334185120
North America,XU,NAC,2006,331015609
North America,XU,NAC,2005,327824506
North America,XU,NAC,2004,324809693
North America,XU,NAC,2003,321815286
North America,XU,NAC,2002,319048184
North America,XU,NAC,2001,316052361
North America,XU,NAC,2000,312909974
North America,XU,NAC,1999,309502571
North America,XU,NAC,1998,306070116
North America,XU,NAC,1997,302623445
North America,XU,NAC,1996,299064347
North America,XU,NAC,1995,295640057
North America,XU,NAC,1994,292185983
North America,XU,NAC,1993,288662674
North America,XU,NAC,1992,284943859
North America,XU,NAC,1991,281077441
North America,XU,NAC,1990,277373464
North America,XU,NAC,1989,274154622
North America,XU,NAC,1988,271349094
North America,XU,NAC,1987,268793450
North America,XU,NAC,1986,266290660
North America,XU,NAC,1985,263823014
North America,XU,NAC,1984,261488476
North America,XU,NAC,1983,259214381
North America,XU,NAC,1982,256836391
North America,XU,NAC,1981,254340965
North America,XU,NAC,1980,251795337
North America,XU,NAC,1979,249310344
North America,XU,NAC,1978,246601803
North America,XU,NAC,1977,244018243
North America,XU,NAC,1976,241538008
North America,XU,NAC,1975,239169275
North America,XU,NAC,1974,236715369
North America,XU,NAC,1973,234454577
North America,XU,NAC,1972,232168663
North America,XU,NAC,1971,229677632
North America,XU,NAC,1970,226431000
North America,XU,NAC,1969,223759000
North America,XU,NAC,1968,221503000
North America,XU,NAC,1967,219176000
North America,XU,NAC,1966,216659000
North America,XU,NAC,1965,214031100
North America,XU,NAC,1964,211262900
North America,XU,NAC,1963,208253700
North America,XU,NAC,1962,205198600
North America,XU,NAC,1961,202007500
North America,XU,NAC,1960,198624756
Not classified,XY,,2022,NA
Not classified,XY,,2021,NA
Not classified,XY,,2020,NA
Not classified,XY,,2019,NA
Not classified,XY,,2018,NA
Not classified,XY,,2017,NA
Not classified,XY,,2016,NA
Not classified,XY,,2015,NA
Not classified,XY,,2014,NA
Not classified,XY,,2013,NA
Not classified,XY,,2012,NA
Not classified,XY,,2011,NA
Not classified,XY,,2010,NA
Not classified,XY,,2009,NA
Not classified,XY,,2008,NA
Not classified,XY,,2007,NA
Not classified,XY,,2006,NA
Not classified,XY,,2005,NA
Not classified,XY,,2004,NA
Not classified,XY,,2003,NA
Not classified,XY,,2002,NA
Not classified,XY,,2001,NA
Not classified,XY,,2000,NA
Not classified,XY,,1999,NA
Not classified,XY,,1998,NA
Not classified,XY,,1997,NA
Not classified,XY,,1996,NA
Not classified,XY,,1995,NA
Not classified,XY,,1994,NA
Not classified,XY,,1993,NA
Not classified,XY,,1992,NA
Not classified,XY,,1991,NA
Not classified,XY,,1990,NA
Not classified,XY,,1989,NA
Not classified,XY,,1988,NA
Not classified,XY,,1987,NA
Not classified,XY,,1986,NA
Not classified,XY,,1985,NA
Not classified,XY,,1984,NA
Not classified,XY,,1983,NA
Not classified,XY,,1982,NA
Not classified,XY,,1981,NA
Not classified,XY,,1980,NA
Not classified,XY,,1979,NA
Not classified,XY,,1978,NA
Not classified,XY,,1977,NA
Not classified,XY,,1976,NA
Not classified,XY,,1975,NA
Not classified,XY,,1974,NA
Not classified,XY,,1973,NA
Not classified,XY,,1972,NA
Not classified,XY,,1971,NA
Not classified,XY,,1970,NA
Not classified,XY,,1969,NA
Not classified,XY,,1968,NA
Not classified,XY,,1967,NA
Not classified,XY,,1966,NA
Not classified,XY,,1965,NA
Not classified,XY,,1964,NA
Not classified,XY,,1963,NA
Not classified,XY,,1962,NA
Not classified,XY,,1961,NA
Not classified,XY,,1960,NA
OECD members,OE,OED,2022,1377613713
OECD members,OE,OED,2021,1372543943
OECD members,OE,OED,2020,1370222158
OECD members,OE,OED,2019,1362922537
OECD members,OE,OED,2018,1356241793
OECD members,OE,OED,2017,1348646085
OECD members,OE,OED,2016,1340532342
OECD members,OE,OED,2015,1331743060
OECD members,OE,OED,2014,1323005691
OECD members,OE,OED,2013,1314072465
OECD members,OE,OED,2012,1305615104
OECD members,OE,OED,2011,1297544164
OECD members,OE,OED,2010,1291001492
OECD members,OE,OED,2009,1282681964
OECD members,OE,OED,2008,1273851101
OECD members,OE,OED,2007,1264209610
OECD members,OE,OED,2006,1254649810
OECD members,OE,OED,2005,1245447053
OECD members,OE,OED,2004,1236496893
OECD members,OE,OED,2003,1227425785
OECD members,OE,OED,2002,1218395986
OECD members,OE,OED,2001,1209244377
OECD members,OE,OED,2000,1200179492
OECD members,OE,OED,1999,1191524686
OECD members,OE,OED,1998,1182690089
OECD members,OE,OED,1997,1173865390
OECD members,OE,OED,1996,1164716390
OECD members,OE,OED,1995,1155551702
OECD members,OE,OED,1994,1146214585
OECD members,OE,OED,1993,1136605361
OECD members,OE,OED,1992,1126417384
OECD members,OE,OED,1991,1115756696
OECD members,OE,OED,1990,1104791543
OECD members,OE,OED,1989,1095110298
OECD members,OE,OED,1988,1086103456
OECD members,OE,OED,1987,1077596775
OECD members,OE,OED,1986,1069253878
OECD members,OE,OED,1985,1060967506
OECD members,OE,OED,1984,1052818983
OECD members,OE,OED,1983,1044699000
OECD members,OE,OED,1982,1036208122
OECD members,OE,OED,1981,1027442087
OECD members,OE,OED,1980,1018252563
OECD members,OE,OED,1979,1008706437
OECD members,OE,OED,1978,998939909
OECD members,OE,OED,1977,989288517
OECD members,OE,OED,1976,979795121
OECD members,OE,OED,1975,970331948
OECD members,OE,OED,1974,960279174
OECD members,OE,OED,1973,949978422
OECD members,OE,OED,1972,939481333
OECD members,OE,OED,1971,928686457
OECD members,OE,OED,1970,916668377
OECD members,OE,OED,1969,906483797
OECD members,OE,OED,1968,896137038
OECD members,OE,OED,1967,885770688
OECD members,OE,OED,1966,875187633
OECD members,OE,OED,1965,864404090
OECD members,OE,OED,1964,853200694
OECD members,OE,OED,1963,841722274
OECD members,OE,OED,1962,830289099
OECD members,OE,OED,1961,818832113
OECD members,OE,OED,1960,807630906
Other small states,S4,OSS,2022,33136283
Other small states,S4,OSS,2021,32708277
Other small states,S4,OSS,2020,32381464
Other small states,S4,OSS,2019,32005477
Other small states,S4,OSS,2018,31494491
Other small states,S4,OSS,2017,30940313
Other small states,S4,OSS,2016,30309997
Other small states,S4,OSS,2015,29621042
Other small states,S4,OSS,2014,28907552
Other small states,S4,OSS,2013,28225790
Other small states,S4,OSS,2012,27617274
Other small states,S4,OSS,2011,27072916
Other small states,S4,OSS,2010,26565994
Other small states,S4,OSS,2009,26013714
Other small states,S4,OSS,2008,25375277
Other small states,S4,OSS,2007,24697686
Other small states,S4,OSS,2006,24035320
Other small states,S4,OSS,2005,23450481
Other small states,S4,OSS,2004,22986615
Other small states,S4,OSS,2003,22590088
Other small states,S4,OSS,2002,22208079
Other small states,S4,OSS,2001,21823886
Other small states,S4,OSS,2000,21437978
Other small states,S4,OSS,1999,21041578
Other small states,S4,OSS,1998,20646215
Other small states,S4,OSS,1997,20269198
Other small states,S4,OSS,1996,19901069
Other small states,S4,OSS,1995,19547007
Other small states,S4,OSS,1994,19221949
Other small states,S4,OSS,1993,18881697
Other small states,S4,OSS,1992,18570361
Other small states,S4,OSS,1991,18240116
Other small states,S4,OSS,1990,17806417
Other small states,S4,OSS,1989,17344012
Other small states,S4,OSS,1988,16892944
Other small states,S4,OSS,1987,16485453
Other small states,S4,OSS,1986,16087519
Other small states,S4,OSS,1985,15695954
Other small states,S4,OSS,1984,15318328
Other small states,S4,OSS,1983,14959682
Other small states,S4,OSS,1982,14609237
Other small states,S4,OSS,1981,14271696
Other small states,S4,OSS,1980,13944253
Other small states,S4,OSS,1979,13615223
Other small states,S4,OSS,1978,13283747
Other small states,S4,OSS,1977,12942771
Other small states,S4,OSS,1976,12602416
Other small states,S4,OSS,1975,12277843
Other small states,S4,OSS,1974,11973174
Other small states,S4,OSS,1973,11695530
Other small states,S4,OSS,1972,11434859
Other small states,S4,OSS,1971,11192773
Other small states,S4,OSS,1970,10967380
Other small states,S4,OSS,1969,10758492
Other small states,S4,OSS,1968,10557555
Other small states,S4,OSS,1967,10357064
Other small states,S4,OSS,1966,10170872
Other small states,S4,OSS,1965,9995778
Other small states,S4,OSS,1964,9819458
Other small states,S4,OSS,1963,9631390
Other small states,S4,OSS,1962,9436172
Other small states,S4,OSS,1961,9244843
Other small states,S4,OSS,1960,9080716
Pacific island small states,S2,PSS,2022,2639019
Pacific island small states,S2,PSS,2021,2602173
Pacific island small states,S2,PSS,2020,2566819
Pacific island small states,S2,PSS,2019,2536070
Pacific island small states,S2,PSS,2018,2510226
Pacific island small states,S2,PSS,2017,2484263
Pacific island small states,S2,PSS,2016,2457814
Pacific island small states,S2,PSS,2015,2431426
Pacific island small states,S2,PSS,2014,2405308
Pacific island small states,S2,PSS,2013,2379069
Pacific island small states,S2,PSS,2012,2353058
Pacific island small states,S2,PSS,2011,2327284
Pacific island small states,S2,PSS,2010,2301401
Pacific island small states,S2,PSS,2009,2276149
Pacific island small states,S2,PSS,2008,2251506
Pacific island small states,S2,PSS,2007,2226078
Pacific island small states,S2,PSS,2006,2199540
Pacific island small states,S2,PSS,2005,2172802
Pacific island small states,S2,PSS,2004,2146140
Pacific island small states,S2,PSS,2003,2119122
Pacific island small states,S2,PSS,2002,2091909
Pacific island small states,S2,PSS,2001,2064193
Pacific island small states,S2,PSS,2000,2035672
Pacific island small states,S2,PSS,1999,2006341
Pacific island small states,S2,PSS,1998,1976146
Pacific island small states,S2,PSS,1997,1945783
Pacific island small states,S2,PSS,1996,1917072
Pacific island small states,S2,PSS,1995,1892547
Pacific island small states,S2,PSS,1994,1870257
Pacific island small states,S2,PSS,1993,1846876
Pacific island small states,S2,PSS,1992,1822819
Pacific island small states,S2,PSS,1991,1800161
Pacific island small states,S2,PSS,1990,1776243
Pacific island small states,S2,PSS,1989,1749210
Pacific island small states,S2,PSS,1988,1721273
Pacific island small states,S2,PSS,1987,1691381
Pacific island small states,S2,PSS,1986,1659314
Pacific island small states,S2,PSS,1985,1625232
Pacific island small states,S2,PSS,1984,1590087
Pacific island small states,S2,PSS,1983,1555359
Pacific island small states,S2,PSS,1982,1521474
Pacific island small states,S2,PSS,1981,1487956
Pacific island small states,S2,PSS,1980,1454737
Pacific island small states,S2,PSS,1979,1422213
Pacific island small states,S2,PSS,1978,1390769
Pacific island small states,S2,PSS,1977,1361037
Pacific island small states,S2,PSS,1976,1332485
Pacific island small states,S2,PSS,1975,1305437
Pacific island small states,S2,PSS,1974,1280025
Pacific island small states,S2,PSS,1973,1255419
Pacific island small states,S2,PSS,1972,1230989
Pacific island small states,S2,PSS,1971,1206288
Pacific island small states,S2,PSS,1970,1180979
Pacific island small states,S2,PSS,1969,1154784
Pacific island small states,S2,PSS,1968,1128479
Pacific island small states,S2,PSS,1967,1102445
Pacific island small states,S2,PSS,1966,1075580
Pacific island small states,S2,PSS,1965,1046929
Pacific island small states,S2,PSS,1964,1017629
Pacific island small states,S2,PSS,1963,988767
Pacific island small states,S2,PSS,1962,960258
Pacific island small states,S2,PSS,1961,932520
Pacific island small states,S2,PSS,1960,905537
Post-demographic dividend,V4,PST,2022,1113419395
Post-demographic dividend,V4,PST,2021,1116545246
Post-demographic dividend,V4,PST,2020,1117424113
Post-demographic dividend,V4,PST,2019,1113310738
Post-demographic dividend,V4,PST,2018,1110126741
Post-demographic dividend,V4,PST,2017,1106214534
Post-demographic dividend,V4,PST,2016,1102020063
Post-demographic dividend,V4,PST,2015,1097061415
Post-demographic dividend,V4,PST,2014,1092179620
Post-demographic dividend,V4,PST,2013,1087230525
Post-demographic dividend,V4,PST,2012,1082488958
Post-demographic dividend,V4,PST,2011,1077987051
Post-demographic dividend,V4,PST,2010,1075046427
Post-demographic dividend,V4,PST,2009,1070085408
Post-demographic dividend,V4,PST,2008,1064631968
Post-demographic dividend,V4,PST,2007,1058252873
Post-demographic dividend,V4,PST,2006,1052106032
Post-demographic dividend,V4,PST,2005,1046468599
Post-demographic dividend,V4,PST,2004,1041241254
Post-demographic dividend,V4,PST,2003,1035935060
Post-demographic dividend,V4,PST,2002,1030818658
Post-demographic dividend,V4,PST,2001,1025680403
Post-demographic dividend,V4,PST,2000,1020793420
Post-demographic dividend,V4,PST,1999,1015710581
Post-demographic dividend,V4,PST,1998,1010875500
Post-demographic dividend,V4,PST,1997,1005936747
Post-demographic dividend,V4,PST,1996,1000693857
Post-demographic dividend,V4,PST,1995,995212216
Post-demographic dividend,V4,PST,1994,989907298
Post-demographic dividend,V4,PST,1993,984265557
Post-demographic dividend,V4,PST,1992,977958696
Post-demographic dividend,V4,PST,1991,971176019
Post-demographic dividend,V4,PST,1990,964048985
Post-demographic dividend,V4,PST,1989,957909363
Post-demographic dividend,V4,PST,1988,952006529
Post-demographic dividend,V4,PST,1987,946544990
Post-demographic dividend,V4,PST,1986,941302405
Post-demographic dividend,V4,PST,1985,936237496
Post-demographic dividend,V4,PST,1984,931426792
Post-demographic dividend,V4,PST,1983,926626734
Post-demographic dividend,V4,PST,1982,921481239
Post-demographic dividend,V4,PST,1981,915881806
Post-demographic dividend,V4,PST,1980,909780809
Post-demographic dividend,V4,PST,1979,903640940
Post-demographic dividend,V4,PST,1978,897250576
Post-demographic dividend,V4,PST,1977,891148506
Post-demographic dividend,V4,PST,1976,885095643
Post-demographic dividend,V4,PST,1975,878923921
Post-demographic dividend,V4,PST,1974,872040235
Post-demographic dividend,V4,PST,1973,864799662
Post-demographic dividend,V4,PST,1972,857312419
Post-demographic dividend,V4,PST,1971,849355911
Post-demographic dividend,V4,PST,1970,839994662
Post-demographic dividend,V4,PST,1969,832436871
Post-demographic dividend,V4,PST,1968,824785271
Post-demographic dividend,V4,PST,1967,817080267
