country,iso2c,iso3c,year,co2,fossil
Early-demographic dividend,V2,EAR,1981,NA,63.481821407935
Early-demographic dividend,V2,EAR,1982,NA,65.2911309159998
Early-demographic dividend,V2,EAR,1983,NA,66.3394083555262
Early-demographic dividend,V2,EAR,1984,NA,65.7406727375991
Early-demographic dividend,V2,EAR,1985,NA,66.2965461349065
Early-demographic dividend,V2,EAR,1986,NA,65.9064941954004
Early-demographic dividend,V2,EAR,1987,NA,66.9007001426937
Early-demographic dividend,V2,EAR,1988,NA,65.6720074561843
Early-demographic dividend,V2,EAR,1989,NA,67.0547757899538
Early-demographic dividend,V2,EAR,1990,1.27999377585893,69.9833869275002
Early-demographic dividend,V2,EAR,1991,1.31156811971043,70.5068671183781
Early-demographic dividend,V2,EAR,1992,1.31769015211386,70.5814510401593
Early-demographic dividend,V2,EAR,1993,1.33589949543885,70.6178491324895
Early-demographic dividend,V2,EAR,1994,1.37065898293657,70.9122359202707
Early-demographic dividend,V2,EAR,1995,1.40358861425254,71.5445951818126
Early-demographic dividend,V2,EAR,1996,1.44307810837501,72.1597734010545
Early-demographic dividend,V2,EAR,1997,1.48356488982501,72.8281219944104
Early-demographic dividend,V2,EAR,1998,1.49975131395635,73.2129321735627
Early-demographic dividend,V2,EAR,1999,1.51948046841082,74.2294029442651
Early-demographic dividend,V2,EAR,2000,1.54765110150121,75.2733354053851
Early-demographic dividend,V2,EAR,2001,1.5564940372255,76.5403931568221
Early-demographic dividend,V2,EAR,2002,1.57632635278712,77.1747864132507
Early-demographic dividend,V2,EAR,2003,1.61326690827767,77.552509761847
Early-demographic dividend,V2,EAR,2004,1.67139574629923,77.0937299207216
Early-demographic dividend,V2,EAR,2005,1.71410705012747,76.6460748355884
Early-demographic dividend,V2,EAR,2006,1.77833420957962,76.2067583454902
Early-demographic dividend,V2,EAR,2007,1.85517074991919,77.5686888772677
Early-demographic dividend,V2,EAR,2008,1.89661419467673,78.0953398704918
Early-demographic dividend,V2,EAR,2009,1.92368484044343,77.8876473197235
Early-demographic dividend,V2,EAR,2010,1.98800503052248,77.1926340527826
Early-demographic dividend,V2,EAR,2011,2.03443806341996,76.6030416012112
Early-demographic dividend,V2,EAR,2012,2.10323652756067,77.4519098415452
Early-demographic dividend,V2,EAR,2013,2.09709249372136,76.8929329487242
Early-demographic dividend,V2,EAR,2014,2.17253222359413,77.6123960768945
Early-demographic dividend,V2,EAR,2015,2.1607220325704,78.0014498000643
Early-demographic dividend,V2,EAR,2016,2.16677218947559,NA
Early-demographic dividend,V2,EAR,2017,2.21840131363666,NA
Early-demographic dividend,V2,EAR,2018,2.24199458231456,NA
Early-demographic dividend,V2,EAR,2019,2.20339261307625,NA
Early-demographic dividend,V2,EAR,2020,2.01685678303252,NA
Early-demographic dividend,V2,EAR,2021,NA,NA
Early-demographic dividend,V2,EAR,2022,NA,NA
East Asia & Pacific,Z4,EAS,1960,NA,NA
East Asia & Pacific,Z4,EAS,1961,NA,NA
East Asia & Pacific,Z4,EAS,1962,NA,NA
East Asia & Pacific,Z4,EAS,1963,NA,NA
East Asia & Pacific,Z4,EAS,1964,NA,NA
East Asia & Pacific,Z4,EAS,1965,NA,NA
East Asia & Pacific,Z4,EAS,1966,NA,NA
East Asia & Pacific,Z4,EAS,1967,NA,NA
East Asia & Pacific,Z4,EAS,1968,NA,NA
East Asia & Pacific,Z4,EAS,1969,NA,NA
East Asia & Pacific,Z4,EAS,1970,NA,NA
East Asia & Pacific,Z4,EAS,1971,NA,74.3103095893073
East Asia & Pacific,Z4,EAS,1972,NA,75.6544169668239
East Asia & Pacific,Z4,EAS,1973,NA,79.3335780665814
East Asia & Pacific,Z4,EAS,1974,NA,75.0332743168183
East Asia & Pacific,Z4,EAS,1975,NA,75.1256792359368
East Asia & Pacific,Z4,EAS,1976,NA,75.7490403669361
East Asia & Pacific,Z4,EAS,1977,NA,78.6715275035406
East Asia & Pacific,Z4,EAS,1978,NA,77.3415193623175
East Asia & Pacific,Z4,EAS,1979,NA,75.3784232423837
East Asia & Pacific,Z4,EAS,1980,NA,73.5521488776075
East Asia & Pacific,Z4,EAS,1981,NA,72.4396138642267
East Asia & Pacific,Z4,EAS,1982,NA,70.7779761804782
East Asia & Pacific,Z4,EAS,1983,NA,69.4113257451777
East Asia & Pacific,Z4,EAS,1984,NA,69.6044901234621
East Asia & Pacific,Z4,EAS,1985,NA,67.4955847961995
East Asia & Pacific,Z4,EAS,1986,NA,67.1599875243293
East Asia & Pacific,Z4,EAS,1987,NA,67.5049632912588
East Asia & Pacific,Z4,EAS,1988,NA,68.6598160224781
East Asia & Pacific,Z4,EAS,1989,NA,69.2771565837058
East Asia & Pacific,Z4,EAS,1990,2.3771516668311,65.681099850435
East Asia & Pacific,Z4,EAS,1991,2.45213674710707,66.9129217272175
East Asia & Pacific,Z4,EAS,1992,2.50920399137326,68.3734531725446
East Asia & Pacific,Z4,EAS,1993,2.63259139560637,68.4166684565963
East Asia & Pacific,Z4,EAS,1994,2.72709318365637,68.7867103573283
East Asia & Pacific,Z4,EAS,1995,2.9173920031102,68.5208338329643
East Asia & Pacific,Z4,EAS,1996,2.92158344602227,69.6128430323177
East Asia & Pacific,Z4,EAS,1997,2.95444593652582,70.5802056724602
East Asia & Pacific,Z4,EAS,1998,2.9184761965095,70.0902906073176
East Asia & Pacific,Z4,EAS,1999,2.90854808697337,71.4627381437593
East Asia & Pacific,Z4,EAS,2000,3.02174438412942,72.3911105148059
East Asia & Pacific,Z4,EAS,2001,3.1065767438889,72.5030459853566
East Asia & Pacific,Z4,EAS,2002,3.24542714129002,73.9824520112579
East Asia & Pacific,Z4,EAS,2003,3.54775050084205,76.1252664388269
East Asia & Pacific,Z4,EAS,2004,3.88704186222396,75.3497243749744
East Asia & Pacific,Z4,EAS,2005,4.20917565066375,75.5409262193755
East Asia & Pacific,Z4,EAS,2006,4.4737465320117,76.3227836370432
East Asia & Pacific,Z4,EAS,2007,4.74531036102746,77.7897038021251
East Asia & Pacific,Z4,EAS,2008,4.79539021617903,76.4993554562185
East Asia & Pacific,Z4,EAS,2009,4.97311448645439,76.5034376252809
East Asia & Pacific,Z4,EAS,2010,5.36756855880796,76.19990247459
East Asia & Pacific,Z4,EAS,2011,5.75254159011402,79.0263044583367
East Asia & Pacific,Z4,EAS,2012,5.85765336713023,78.0184924660339
East Asia & Pacific,Z4,EAS,2013,6.0103727919808,77.8155688040076
East Asia & Pacific,Z4,EAS,2014,5.98734943659413,76.0094240014461
East Asia & Pacific,Z4,EAS,2015,5.88806270028322,74.5662423106925
East Asia & Pacific,Z4,EAS,2016,5.86409360256956,NA
East Asia & Pacific,Z4,EAS,2017,5.96007585412719,NA
East Asia & Pacific,Z4,EAS,2018,6.16608732498428,NA
East Asia & Pacific,Z4,EAS,2019,6.24645347488176,NA
East Asia & Pacific,Z4,EAS,2020,6.22188839531445,NA
East Asia & Pacific,Z4,EAS,2021,NA,NA
East Asia & Pacific,Z4,EAS,2022,NA,NA
East Asia & Pacific (excluding high income),4E,EAP,1960,NA,NA
East Asia & Pacific (excluding high income),4E,EAP,1961,NA,NA
East Asia & Pacific (excluding high income),4E,EAP,1962,NA,NA
East Asia & Pacific (excluding high income),4E,EAP,1963,NA,NA
East Asia & Pacific (excluding high income),4E,EAP,1964,NA,NA
East Asia & Pacific (excluding high income),4E,EAP,1965,NA,NA
East Asia & Pacific (excluding high income),4E,EAP,1966,NA,NA
East Asia & Pacific (excluding high income),4E,EAP,1967,NA,NA
East Asia & Pacific (excluding high income),4E,EAP,1968,NA,NA
East Asia & Pacific (excluding high income),4E,EAP,1969,NA,NA
East Asia & Pacific (excluding high income),4E,EAP,1970,NA,NA
East Asia & Pacific (excluding high income),4E,EAP,1971,NA,74.3359613291377
East Asia & Pacific (excluding high income),4E,EAP,1972,NA,74.7751625335541
East Asia & Pacific (excluding high income),4E,EAP,1973,NA,74.1058178730188
East Asia & Pacific (excluding high income),4E,EAP,1974,NA,71.7200382793325
East Asia & Pacific (excluding high income),4E,EAP,1975,NA,73.9119858584382
East Asia & Pacific (excluding high income),4E,EAP,1976,NA,74.4887716324312
East Asia & Pacific (excluding high income),4E,EAP,1977,NA,76.1825016218617
East Asia & Pacific (excluding high income),4E,EAP,1978,NA,79.5476862155474
East Asia & Pacific (excluding high income),4E,EAP,1979,NA,78.9762886977892
East Asia & Pacific (excluding high income),4E,EAP,1980,NA,77.8563804617982
East Asia & Pacific (excluding high income),4E,EAP,1981,NA,75.7567286334523
East Asia & Pacific (excluding high income),4E,EAP,1982,NA,74.6187488355549
East Asia & Pacific (excluding high income),4E,EAP,1983,NA,73.2665303779359
East Asia & Pacific (excluding high income),4E,EAP,1984,NA,73.9283666745619
East Asia & Pacific (excluding high income),4E,EAP,1985,NA,74.8882449989394
East Asia & Pacific (excluding high income),4E,EAP,1986,NA,75.6456768181015
East Asia & Pacific (excluding high income),4E,EAP,1987,NA,77.3122759955393
East Asia & Pacific (excluding high income),4E,EAP,1988,NA,77.2785326479216
East Asia & Pacific (excluding high income),4E,EAP,1989,NA,76.8455085504883
East Asia & Pacific (excluding high income),4E,EAP,1990,1.66493842150815,77.3254392531054
East Asia & Pacific (excluding high income),4E,EAP,1991,1.73635235710949,79.2829764869664
East Asia & Pacific (excluding high income),4E,EAP,1992,1.78922940423636,80.2672498464575
East Asia & Pacific (excluding high income),4E,EAP,1993,1.92152341233901,80.1375334826712
East Asia & Pacific (excluding high income),4E,EAP,1994,1.98748591458453,79.1649578779205
East Asia & Pacific (excluding high income),4E,EAP,1995,2.1844291181025,78.6018792708337
East Asia & Pacific (excluding high income),4E,EAP,1996,2.17188657302493,80.1879045505888
East Asia & Pacific (excluding high income),4E,EAP,1997,2.20927331531976,81.0578786763906
East Asia & Pacific (excluding high income),4E,EAP,1998,2.23007268556639,80.5730978332742
East Asia & Pacific (excluding high income),4E,EAP,1999,2.182291090183,81.2980939420224
East Asia & Pacific (excluding high income),4E,EAP,2000,2.27930846402478,81.2190110983989
East Asia & Pacific (excluding high income),4E,EAP,2001,2.38087740095585,79.4061207556422
East Asia & Pacific (excluding high income),4E,EAP,2002,2.52084987000685,80.5421834462038
East Asia & Pacific (excluding high income),4E,EAP,2003,2.8638130909467,82.1966839890307
East Asia & Pacific (excluding high income),4E,EAP,2004,3.23696769891333,81.3514769428535
East Asia & Pacific (excluding high income),4E,EAP,2005,3.60328887020669,81.6539193095097
East Asia & Pacific (excluding high income),4E,EAP,2006,3.91135435344617,82.2019490083978
East Asia & Pacific (excluding high income),4E,EAP,2007,4.19185346066743,82.525234487635
East Asia & Pacific (excluding high income),4E,EAP,2008,4.2826672204735,80.2234522369789
East Asia & Pacific (excluding high income),4E,EAP,2009,4.50938047188503,80.2142063598255
East Asia & Pacific (excluding high income),4E,EAP,2010,4.90267990116386,79.6595767291308
East Asia & Pacific (excluding high income),4E,EAP,2011,5.29968223074222,80.9209410928847
East Asia & Pacific (excluding high income),4E,EAP,2012,5.40148549255358,77.9098316231875
East Asia & Pacific (excluding high income),4E,EAP,2013,5.57594751984977,77.5225294228602
East Asia & Pacific (excluding high income),4E,EAP,2014,5.59042748651297,75.2240029226296
East Asia & Pacific (excluding high income),4E,EAP,2015,5.49044235735542,73.7742018361624
East Asia & Pacific (excluding high income),4E,EAP,2016,5.46782085039092,NA
East Asia & Pacific (excluding high income),4E,EAP,2017,5.57836543397481,NA
East Asia & Pacific (excluding high income),4E,EAP,2018,5.83168033393028,NA
East Asia & Pacific (excluding high income),4E,EAP,2019,5.95140749981749,NA
East Asia & Pacific (excluding high income),4E,EAP,2020,5.98224612531264,NA
East Asia & Pacific (excluding high income),4E,EAP,2021,NA,NA
East Asia & Pacific (excluding high income),4E,EAP,2022,NA,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1960,NA,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1961,NA,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1962,NA,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1963,NA,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1964,NA,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1965,NA,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1966,NA,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1967,NA,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1968,NA,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1969,NA,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1970,NA,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1971,NA,77.6504311366727
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1972,NA,77.7728156885209
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1973,NA,76.7216293806196
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1974,NA,74.0673991681746
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1975,NA,76.0854840497469
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1976,NA,76.6093307419964
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1977,NA,78.2408248566672
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1978,NA,81.5964560442994
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1979,NA,80.8186740977239
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1980,NA,79.5221188406336
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1981,NA,77.2530681984847
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1982,NA,75.9637362881904
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1983,NA,74.4432440669783
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1984,NA,75.0584030210767
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1985,NA,76.1079679116086
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1986,NA,76.9163239111572
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1987,NA,78.5983440797464
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1988,NA,78.5994030568117
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1989,NA,78.0119666291222
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1990,1.61142999426617,78.5543671480618
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1991,1.68889293874404,80.4353332488426
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1992,1.75160335226133,81.2812514698882
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1993,1.89153458723907,81.009793171045
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1994,1.96381361296493,79.9569536584705
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1995,2.16715778145998,79.348113431643
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1996,2.16053837446456,80.8037988862749
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1997,2.20033156748663,81.5534175033912
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1998,2.22466626558289,81.04507984628
East Asia & Pacific (IDA & IBRD countries),T4,TEA,1999,2.17333427391857,81.7390491336254
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2000,2.26899551649565,81.607926688431
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2001,2.37074333290049,79.7577665487188
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2002,2.5145235484768,80.876017901415
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2003,2.8613203715484,82.5418677780138
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2004,3.23870581199383,81.6706651526704
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2005,3.60819618758768,81.9564472717472
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2006,3.9197577535373,82.460134745244
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2007,4.21102503201239,82.7763587377698
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2008,4.29934496530609,80.460814645509
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2009,4.53817382702342,80.4087482821648
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2010,4.93833533863898,79.8465602941838
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2011,5.34777265424774,81.0991430802226
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2012,5.45002518836357,78.0727106436394
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2013,5.63202532448044,77.681047260583
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2014,5.64479474182175,75.3570056340583
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2015,5.546539490897,73.8703828666847
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2016,5.52208528298122,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2017,5.62120068150919,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2018,5.87971393546706,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2019,5.99837070230219,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2020,6.03116979498631,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2021,NA,NA
East Asia & Pacific (IDA & IBRD countries),T4,TEA,2022,NA,NA
Ecuador,EC,ECU,1960,NA,NA
Ecuador,EC,ECU,1961,NA,NA
Ecuador,EC,ECU,1962,NA,NA
Ecuador,EC,ECU,1963,NA,NA
Ecuador,EC,ECU,1964,NA,NA
Ecuador,EC,ECU,1965,NA,NA
Ecuador,EC,ECU,1966,NA,NA
Ecuador,EC,ECU,1967,NA,NA
Ecuador,EC,ECU,1968,NA,NA
Ecuador,EC,ECU,1969,NA,NA
Ecuador,EC,ECU,1970,NA,NA
Ecuador,EC,ECU,1971,NA,58.0952380952381
Ecuador,EC,ECU,1972,NA,60.1611459265891
Ecuador,EC,ECU,1973,NA,65.3662420382166
Ecuador,EC,ECU,1974,NA,64.15770609319
Ecuador,EC,ECU,1975,NA,61.4250614250614
Ecuador,EC,ECU,1976,NA,67.4905964535196
Ecuador,EC,ECU,1977,NA,74.6017296313154
Ecuador,EC,ECU,1978,NA,69.6353166986564
Ecuador,EC,ECU,1979,NA,76.814911706998
Ecuador,EC,ECU,1980,NA,74.1399762752076
Ecuador,EC,ECU,1981,NA,78.8659793814433
Ecuador,EC,ECU,1982,NA,78.3764194249819
Ecuador,EC,ECU,1983,NA,60.0046479200558
Ecuador,EC,ECU,1984,NA,28.7257495590829
Ecuador,EC,ECU,1985,NA,28.0605528740676
Ecuador,EC,ECU,1986,NA,19.952114924182
Ecuador,EC,ECU,1987,NA,15.1188707280832
Ecuador,EC,ECU,1988,NA,14.4477929445134
Ecuador,EC,ECU,1989,NA,14.1272317559369
Ecuador,EC,ECU,1990,1.47586991069813,21.4521971964089
Ecuador,EC,ECU,1991,1.47294488568004,27.2297103527387
Ecuador,EC,ECU,1992,1.54341738696537,30.8782657031684
Ecuador,EC,ECU,1993,1.52277556764772,21.603022534071
Ecuador,EC,ECU,1994,1.6570917049624,19.3885068762279
Ecuador,EC,ECU,1995,1.80924351584454,38.7709099537312
Ecuador,EC,ECU,1996,2.03798298138099,32.0770877944325
Ecuador,EC,ECU,1997,2.08157634429161,36.9426751592357
Ecuador,EC,ECU,1998,2.00577998151265,40.257116620753
Ecuador,EC,ECU,1999,1.74140508341655,30.3744664338378
Ecuador,EC,ECU,2000,1.74644499860492,28.2981530343008
Ecuador,EC,ECU,2001,1.88793432356695,36.0090497737557
Ecuador,EC,ECU,2002,1.84936294858181,36.7008748317631
Ecuador,EC,ECU,2003,1.85365453180709,37.8053005369825
Ecuador,EC,ECU,2004,1.93413278108917,42.4265962404847
Ecuador,EC,ECU,2005,2.04940271656989,44.8836291913215
Ecuador,EC,ECU,2006,2.15048674568552,48.3055062166963
Ecuador,EC,ECU,2007,2.14961090975302,43.4583435133154
Ecuador,EC,ECU,2008,2.18586215975846,38.8584790349152
Ecuador,EC,ECU,2009,2.34002900134208,49.1518121600517
Ecuador,EC,ECU,2010,2.48532564443912,54.5081757137731
Ecuador,EC,ECU,2011,2.43452304700543,44.441199376947
Ecuador,EC,ECU,2012,2.39507751382518,45.1306517267037
Ecuador,EC,ECU,2013,2.5250351571193,51.0081251880831
Ecuador,EC,ECU,2014,2.61945204390978,50.82486526515
Ecuador,EC,ECU,2015,2.55560326309705,47.1970576848626
Ecuador,EC,ECU,2016,2.42048080897419,NA
Ecuador,EC,ECU,2017,2.30876380731708,NA
Ecuador,EC,ECU,2018,2.36682982605683,NA
Ecuador,EC,ECU,2019,2.28505501120289,NA
Ecuador,EC,ECU,2020,1.95757534925331,NA
Ecuador,EC,ECU,2021,NA,NA
Ecuador,EC,ECU,2022,NA,NA
"Egypt, Arab Rep.",EG,EGY,1960,NA,NA
"Egypt, Arab Rep.",EG,EGY,1961,NA,NA
"Egypt, Arab Rep.",EG,EGY,1962,NA,NA
"Egypt, Arab Rep.",EG,EGY,1963,NA,NA
"Egypt, Arab Rep.",EG,EGY,1964,NA,NA
"Egypt, Arab Rep.",EG,EGY,1965,NA,NA
"Egypt, Arab Rep.",EG,EGY,1966,NA,NA
"Egypt, Arab Rep.",EG,EGY,1967,NA,NA
"Egypt, Arab Rep.",EG,EGY,1968,NA,NA
"Egypt, Arab Rep.",EG,EGY,1969,NA,NA
"Egypt, Arab Rep.",EG,EGY,1970,NA,NA
"Egypt, Arab Rep.",EG,EGY,1971,NA,36.9717429357339
"Egypt, Arab Rep.",EG,EGY,1972,NA,35.8572671888599
"Egypt, Arab Rep.",EG,EGY,1973,NA,36.392795460153
"Egypt, Arab Rep.",EG,EGY,1974,NA,33.1805282689369
"Egypt, Arab Rep.",EG,EGY,1975,NA,34.5605242868157
"Egypt, Arab Rep.",EG,EGY,1976,NA,34.3801246310266
"Egypt, Arab Rep.",EG,EGY,1977,NA,36.052929521653
"Egypt, Arab Rep.",EG,EGY,1978,NA,38.4818481848185
"Egypt, Arab Rep.",EG,EGY,1979,NA,43.2238805970149
"Egypt, Arab Rep.",EG,EGY,1980,NA,48.2496435925867
"Egypt, Arab Rep.",EG,EGY,1981,NA,52.0647583294228
"Egypt, Arab Rep.",EG,EGY,1982,NA,53.6055988660524
"Egypt, Arab Rep.",EG,EGY,1983,NA,62.0657676108041
"Egypt, Arab Rep.",EG,EGY,1984,NA,66.8387896313126
"Egypt, Arab Rep.",EG,EGY,1985,NA,72.4616949583572
"Egypt, Arab Rep.",EG,EGY,1986,NA,72.265718383935
"Egypt, Arab Rep.",EG,EGY,1987,NA,77.1224732461355
"Egypt, Arab Rep.",EG,EGY,1988,NA,77.2612430520465
"Egypt, Arab Rep.",EG,EGY,1989,NA,76.0522461523686
"Egypt, Arab Rep.",EG,EGY,1990,1.53361823715368,76.4956455887921
"Egypt, Arab Rep.",EG,EGY,1991,1.52478973582994,77.6503521762687
"Egypt, Arab Rep.",EG,EGY,1992,1.51533422498358,78.7643942379264
"Egypt, Arab Rep.",EG,EGY,1993,1.50958909911994,78.0630178257595
"Egypt, Arab Rep.",EG,EGY,1994,1.4002327997263,77.7482557196171
"Egypt, Arab Rep.",EG,EGY,1995,1.46060177934707,78.0519230769231
"Egypt, Arab Rep.",EG,EGY,1996,1.50903387079075,79.044250997461
"Egypt, Arab Rep.",EG,EGY,1997,1.58309745055537,79.4841514342439
"Egypt, Arab Rep.",EG,EGY,1998,1.62145899196375,80.5895245052886
"Egypt, Arab Rep.",EG,EGY,1999,1.66698358369779,78.5633987882327
"Egypt, Arab Rep.",EG,EGY,2000,1.60588760442895,82.2965588728357
"Egypt, Arab Rep.",EG,EGY,2001,1.73914879185996,81.5674455464566
"Egypt, Arab Rep.",EG,EGY,2002,1.7399470296964,85.3537392084314
"Egypt, Arab Rep.",EG,EGY,2003,1.75111351765264,85.9355136946724
"Egypt, Arab Rep.",EG,EGY,2004,1.86402703826597,87.0018460201976
"Egypt, Arab Rep.",EG,EGY,2005,2.05142540699493,87.8590486705309
"Egypt, Arab Rep.",EG,EGY,2006,2.11764478262158,88.2667429185405
"Egypt, Arab Rep.",EG,EGY,2007,2.23058230448758,86.9406772211078
"Egypt, Arab Rep.",EG,EGY,2008,2.26531923876528,88.0990537240537
"Egypt, Arab Rep.",EG,EGY,2009,2.31178994450876,89.9309352517986
"Egypt, Arab Rep.",EG,EGY,2010,2.29579094849789,89.9520422899807
"Egypt, Arab Rep.",EG,EGY,2011,2.30680689946667,90.673163665934
"Egypt, Arab Rep.",EG,EGY,2012,2.35642277493464,91.120587020434
"Egypt, Arab Rep.",EG,EGY,2013,2.29022523426049,91.1181196072597
"Egypt, Arab Rep.",EG,EGY,2014,2.29224576651155,91.1290922087205
"Egypt, Arab Rep.",EG,EGY,2015,2.31554239924709,91.7407144858966
"Egypt, Arab Rep.",EG,EGY,2016,2.35935349574476,NA
"Egypt, Arab Rep.",EG,EGY,2017,2.40241649556664,NA
"Egypt, Arab Rep.",EG,EGY,2018,2.29401624327717,NA
"Egypt, Arab Rep.",EG,EGY,2019,2.06316078338081,NA
"Egypt, Arab Rep.",EG,EGY,2020,1.96112257208929,NA
"Egypt, Arab Rep.",EG,EGY,2021,NA,NA
"Egypt, Arab Rep.",EG,EGY,2022,NA,NA
El Salvador,SV,SLV,1960,NA,NA
El Salvador,SV,SLV,1961,NA,NA
El Salvador,SV,SLV,1962,NA,NA
El Salvador,SV,SLV,1963,NA,NA
El Salvador,SV,SLV,1964,NA,NA
El Salvador,SV,SLV,1965,NA,NA
El Salvador,SV,SLV,1966,NA,NA
El Salvador,SV,SLV,1967,NA,NA
El Salvador,SV,SLV,1968,NA,NA
El Salvador,SV,SLV,1969,NA,NA
El Salvador,SV,SLV,1970,NA,NA
El Salvador,SV,SLV,1971,NA,29.2682926829268
El Salvador,SV,SLV,1972,NA,45.2970297029703
El Salvador,SV,SLV,1973,NA,46.3467829880044
El Salvador,SV,SLV,1974,NA,43.3467741935484
El Salvador,SV,SLV,1975,NA,54.3434343434343
El Salvador,SV,SLV,1976,NA,37.0786516853933
El Salvador,SV,SLV,1977,NA,27.639751552795
El Salvador,SV,SLV,1978,NA,10.9078114004222
El Salvador,SV,SLV,1979,NA,0.4614370468029
El Salvador,SV,SLV,1980,NA,1.50684931506849
El Salvador,SV,SLV,1981,NA,4.27655024946543
El Salvador,SV,SLV,1982,NA,5.68421052631579
El Salvador,SV,SLV,1983,NA,4.28571428571429
El Salvador,SV,SLV,1984,NA,4.0272614622057
El Salvador,SV,SLV,1985,NA,6.62368112543962
El Salvador,SV,SLV,1986,NA,4.00957510472771
El Salvador,SV,SLV,1987,NA,17.1156893819334
El Salvador,SV,SLV,1988,NA,12.5694093891974
El Salvador,SV,SLV,1989,NA,8.07881773399015
El Salvador,SV,SLV,1990,0.44405077602219,6.80793507664563
El Salvador,SV,SLV,1991,0.56148337230616,26.295167609926
El Salvador,SV,SLV,1992,0.604066203595472,24.1393786733837
El Salvador,SV,SLV,1993,0.696733982870143,31.800215594682
El Salvador,SV,SLV,1994,0.783290046544569,41.0549729901493
El Salvador,SV,SLV,1995,0.863123119518388,42.1752265861027
El Salvador,SV,SLV,1996,0.75725271426945,31.49792776791
El Salvador,SV,SLV,1997,0.910410674082495,46.5978806469604
El Salvador,SV,SLV,1998,0.962807151572883,46.5695364238411
El Salvador,SV,SLV,1999,0.94634369663523,35.8034744842562
El Salvador,SV,SLV,2000,0.94514005412788,41.9307077287533
El Salvador,SV,SLV,2001,0.980044571771156,45.8153141694225
El Salvador,SV,SLV,2002,0.987361250317113,48.6141238852736
El Salvador,SV,SLV,2003,1.0801996200668,42.7441229656419
El Salvador,SV,SLV,2004,1.10622625050637,45.3576188360729
El Salvador,SV,SLV,2005,1.13224696939308,41.7582417582418
El Salvador,SV,SLV,2006,1.19895214730921,42.6171529619806
El Salvador,SV,SLV,2007,1.26221618955645,43.7962484942351
El Salvador,SV,SLV,2008,1.13870917399337,37.4832439678284
