country,iso3c,year,arms_exports
Euro area,EMU,1992,3462000000
Euro area,EMU,1993,3634000000
Euro area,EMU,1994,5019000000
Euro area,EMU,1995,3639000000
Euro area,EMU,1996,4925000000
Euro area,EMU,1997,6028000000
Euro area,EMU,1998,6287000000
Euro area,EMU,1999,4802000000
Euro area,EMU,2000,3329000000
Euro area,EMU,2001,2913000000
Euro area,EMU,2002,3226000000
Euro area,EMU,2003,3867000000
Euro area,EMU,2004,3922000000
Euro area,EMU,2005,5435000000
Euro area,EMU,2006,6894000000
Euro area,EMU,2007,8299000000
Euro area,EMU,2008,6271000000
Euro area,EMU,2009,6504000000
Euro area,EMU,2010,4603000000
Euro area,EMU,2011,6179000000
Euro area,EMU,2012,4145000000
Euro area,EMU,2013,4515000000
Euro area,EMU,2014,6020000000
Euro area,EMU,2015,6289000000
Euro area,EMU,2016,6546000000
Euro area,EMU,2017,7000000000
Euro area,EMU,2018,4956000000
Euro area,EMU,2019,5715000000
Euro area,EMU,2020,5928000000
Euro area,EMU,2021,7561000000
Euro area,EMU,2022,7974000000
Europe & Central Asia,ECS,1960,4088000000
Europe & Central Asia,ECS,1961,3163000000
Europe & Central Asia,ECS,1962,3243000000
Europe & Central Asia,ECS,1963,3522000000
Europe & Central Asia,ECS,1964,4577000000
Europe & Central Asia,ECS,1965,4251000000
Europe & Central Asia,ECS,1966,5168000000
Europe & Central Asia,ECS,1967,5586000000
Europe & Central Asia,ECS,1968,4939000000
Europe & Central Asia,ECS,1969,5254000000
Europe & Central Asia,ECS,1970,5167000000
Europe & Central Asia,ECS,1971,7523000000
Europe & Central Asia,ECS,1972,7460000000
Europe & Central Asia,ECS,1973,6774000000
Europe & Central Asia,ECS,1974,6755000000
Europe & Central Asia,ECS,1975,8108000000
Europe & Central Asia,ECS,1976,8049000000
Europe & Central Asia,ECS,1977,8519000000
Europe & Central Asia,ECS,1978,8796000000
Europe & Central Asia,ECS,1979,8815000000
Europe & Central Asia,ECS,1980,9990000000
Europe & Central Asia,ECS,1981,12127000000
Europe & Central Asia,ECS,1982,11511000000
Europe & Central Asia,ECS,1983,11166000000
Europe & Central Asia,ECS,1984,11392000000
Europe & Central Asia,ECS,1985,9713000000
Europe & Central Asia,ECS,1986,8268000000
Europe & Central Asia,ECS,1987,8563000000
Europe & Central Asia,ECS,1988,8427000000
Europe & Central Asia,ECS,1989,9167000000
Europe & Central Asia,ECS,1990,7270000000
Europe & Central Asia,ECS,1991,7038000000
Europe & Central Asia,ECS,1992,8101000000
Europe & Central Asia,ECS,1993,9385000000
Europe & Central Asia,ECS,1994,9439000000
Europe & Central Asia,ECS,1995,9892000000
Europe & Central Asia,ECS,1996,11226000000
Europe & Central Asia,ECS,1997,13248000000
Europe & Central Asia,ECS,1998,11100000000
Europe & Central Asia,ECS,1999,12809000000
Europe & Central Asia,ECS,2000,10763000000
Europe & Central Asia,ECS,2001,11582000000
Europe & Central Asia,ECS,2002,11271000000
Europe & Central Asia,ECS,2003,11577000000
Europe & Central Asia,ECS,2004,12479000000
Europe & Central Asia,ECS,2005,13014000000
Europe & Central Asia,ECS,2006,14762000000
Europe & Central Asia,ECS,2007,16537000000
Europe & Central Asia,ECS,2008,15131000000
Europe & Central Asia,ECS,2009,14348000000
Europe & Central Asia,ECS,2010,14039000000
Europe & Central Asia,ECS,2011,18077000000
Europe & Central Asia,ECS,2012,15827000000
Europe & Central Asia,ECS,2013,16256000000
Europe & Central Asia,ECS,2014,14964000000
Europe & Central Asia,ECS,2015,15249000000
Europe & Central Asia,ECS,2016,16500000000
Europe & Central Asia,ECS,2017,15482000000
Europe & Central Asia,ECS,2018,14029000000
Europe & Central Asia,ECS,2019,13365000000
Europe & Central Asia,ECS,2020,11479000000
Europe & Central Asia,ECS,2021,12368000000
Europe & Central Asia,ECS,2022,13822000000
Europe & Central Asia (IDA & IBRD countries),TEC,1960,5000000
Europe & Central Asia (IDA & IBRD countries),TEC,1961,5000000
Europe & Central Asia (IDA & IBRD countries),TEC,1962,12000000
Europe & Central Asia (IDA & IBRD countries),TEC,1963,111000000
Europe & Central Asia (IDA & IBRD countries),TEC,1964,237000000
Europe & Central Asia (IDA & IBRD countries),TEC,1965,234000000
Europe & Central Asia (IDA & IBRD countries),TEC,1966,319000000
Europe & Central Asia (IDA & IBRD countries),TEC,1967,309000000
Europe & Central Asia (IDA & IBRD countries),TEC,1968,288000000
Europe & Central Asia (IDA & IBRD countries),TEC,1969,323000000
Europe & Central Asia (IDA & IBRD countries),TEC,1970,268000000
Europe & Central Asia (IDA & IBRD countries),TEC,1971,284000000
Europe & Central Asia (IDA & IBRD countries),TEC,1972,285000000
Europe & Central Asia (IDA & IBRD countries),TEC,1973,167000000
Europe & Central Asia (IDA & IBRD countries),TEC,1974,233000000
Europe & Central Asia (IDA & IBRD countries),TEC,1975,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1976,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1977,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1978,346000000
Europe & Central Asia (IDA & IBRD countries),TEC,1979,274000000
Europe & Central Asia (IDA & IBRD countries),TEC,1980,280000000
Europe & Central Asia (IDA & IBRD countries),TEC,1981,389000000
Europe & Central Asia (IDA & IBRD countries),TEC,1982,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1983,222000000
Europe & Central Asia (IDA & IBRD countries),TEC,1984,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1985,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1986,399000000
Europe & Central Asia (IDA & IBRD countries),TEC,1987,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1988,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1989,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1990,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1991,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1992,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1993,NA
Europe & Central Asia (IDA & IBRD countries),TEC,1994,1957000000
Europe & Central Asia (IDA & IBRD countries),TEC,1995,4235000000
Europe & Central Asia (IDA & IBRD countries),TEC,1996,4013000000
Europe & Central Asia (IDA & IBRD countries),TEC,1997,4564000000
Europe & Central Asia (IDA & IBRD countries),TEC,1998,2852000000
Europe & Central Asia (IDA & IBRD countries),TEC,1999,5963000000
Europe & Central Asia (IDA & IBRD countries),TEC,2000,5185000000
Europe & Central Asia (IDA & IBRD countries),TEC,2001,6063000000
Europe & Central Asia (IDA & IBRD countries),TEC,2002,6433000000
Europe & Central Asia (IDA & IBRD countries),TEC,2003,6060000000
Europe & Central Asia (IDA & IBRD countries),TEC,2004,6709000000
Europe & Central Asia (IDA & IBRD countries),TEC,2005,5623000000
Europe & Central Asia (IDA & IBRD countries),TEC,2006,6151000000
Europe & Central Asia (IDA & IBRD countries),TEC,2007,6574000000
Europe & Central Asia (IDA & IBRD countries),TEC,2008,6859000000
Europe & Central Asia (IDA & IBRD countries),TEC,2009,5940000000
Europe & Central Asia (IDA & IBRD countries),TEC,2010,7193000000
Europe & Central Asia (IDA & IBRD countries),TEC,2011,9681000000
Europe & Central Asia (IDA & IBRD countries),TEC,2012,9950000000
Europe & Central Asia (IDA & IBRD countries),TEC,2013,9405000000
Europe & Central Asia (IDA & IBRD countries),TEC,2014,6400000000
Europe & Central Asia (IDA & IBRD countries),TEC,2015,6736000000
Europe & Central Asia (IDA & IBRD countries),TEC,2016,7833000000
Europe & Central Asia (IDA & IBRD countries),TEC,2017,6862000000
Europe & Central Asia (IDA & IBRD countries),TEC,2018,7819000000
Europe & Central Asia (IDA & IBRD countries),TEC,2019,6245000000
Europe & Central Asia (IDA & IBRD countries),TEC,2020,4367000000
Europe & Central Asia (IDA & IBRD countries),TEC,2021,3553000000
Europe & Central Asia (IDA & IBRD countries),TEC,2022,3830000000
Europe & Central Asia (excluding high income),ECA,1960,NA
Europe & Central Asia (excluding high income),ECA,1961,NA
Europe & Central Asia (excluding high income),ECA,1962,NA
Europe & Central Asia (excluding high income),ECA,1963,NA
Europe & Central Asia (excluding high income),ECA,1964,NA
Europe & Central Asia (excluding high income),ECA,1965,NA
Europe & Central Asia (excluding high income),ECA,1966,NA
Europe & Central Asia (excluding high income),ECA,1967,NA
Europe & Central Asia (excluding high income),ECA,1968,NA
Europe & Central Asia (excluding high income),ECA,1969,NA
Europe & Central Asia (excluding high income),ECA,1970,NA
Europe & Central Asia (excluding high income),ECA,1971,NA
Europe & Central Asia (excluding high income),ECA,1972,NA
Europe & Central Asia (excluding high income),ECA,1973,NA
Europe & Central Asia (excluding high income),ECA,1974,NA
Europe & Central Asia (excluding high income),ECA,1975,NA
Europe & Central Asia (excluding high income),ECA,1976,NA
Europe & Central Asia (excluding high income),ECA,1977,NA
Europe & Central Asia (excluding high income),ECA,1978,NA
Europe & Central Asia (excluding high income),ECA,1979,NA
Europe & Central Asia (excluding high income),ECA,1980,NA
Europe & Central Asia (excluding high income),ECA,1981,NA
Europe & Central Asia (excluding high income),ECA,1982,NA
Europe & Central Asia (excluding high income),ECA,1983,NA
Europe & Central Asia (excluding high income),ECA,1984,NA
Europe & Central Asia (excluding high income),ECA,1985,NA
Europe & Central Asia (excluding high income),ECA,1986,NA
Europe & Central Asia (excluding high income),ECA,1987,NA
Europe & Central Asia (excluding high income),ECA,1988,NA
Europe & Central Asia (excluding high income),ECA,1989,NA
Europe & Central Asia (excluding high income),ECA,1990,NA
Europe & Central Asia (excluding high income),ECA,1991,NA
Europe & Central Asia (excluding high income),ECA,1992,NA
Europe & Central Asia (excluding high income),ECA,1993,NA
Europe & Central Asia (excluding high income),ECA,1994,1795000000
Europe & Central Asia (excluding high income),ECA,1995,4047000000
Europe & Central Asia (excluding high income),ECA,1996,3963000000
Europe & Central Asia (excluding high income),ECA,1997,4532000000
Europe & Central Asia (excluding high income),ECA,1998,2849000000
Europe & Central Asia (excluding high income),ECA,1999,5879000000
Europe & Central Asia (excluding high income),ECA,2000,5133000000
Europe & Central Asia (excluding high income),ECA,2001,5982000000
Europe & Central Asia (excluding high income),ECA,2002,6377000000
Europe & Central Asia (excluding high income),ECA,2003,5953000000
Europe & Central Asia (excluding high income),ECA,2004,6662000000
Europe & Central Asia (excluding high income),ECA,2005,5602000000
Europe & Central Asia (excluding high income),ECA,2006,5861000000
Europe & Central Asia (excluding high income),ECA,2007,6379000000
Europe & Central Asia (excluding high income),ECA,2008,6786000000
Europe & Central Asia (excluding high income),ECA,2009,5863000000
Europe & Central Asia (excluding high income),ECA,2010,7164000000
Europe & Central Asia (excluding high income),ECA,2011,9673000000
Europe & Central Asia (excluding high income),ECA,2012,9923000000
Europe & Central Asia (excluding high income),ECA,2013,9047000000
Europe & Central Asia (excluding high income),ECA,2014,6376000000
Europe & Central Asia (excluding high income),ECA,2015,6734000000
Europe & Central Asia (excluding high income),ECA,2016,7828000000
Europe & Central Asia (excluding high income),ECA,2017,6849000000
Europe & Central Asia (excluding high income),ECA,2018,7795000000
Europe & Central Asia (excluding high income),ECA,2019,6235000000
Europe & Central Asia (excluding high income),ECA,2020,4367000000
Europe & Central Asia (excluding high income),ECA,2021,3550000000
Europe & Central Asia (excluding high income),ECA,2022,3374000000
European Union,EUU,1960,1369000000
European Union,EUU,1961,1400000000
European Union,EUU,1962,1554000000
European Union,EUU,1963,1847000000
European Union,EUU,1964,2736000000
European Union,EUU,1965,2232000000
European Union,EUU,1966,3352000000
European Union,EUU,1967,3196000000
European Union,EUU,1968,3136000000
European Union,EUU,1969,3306000000
European Union,EUU,1970,4222000000
European Union,EUU,1971,5225000000
European Union,EUU,1972,4885000000
European Union,EUU,1973,3942000000
European Union,EUU,1974,4313000000
European Union,EUU,1975,5264000000
European Union,EUU,1976,5048000000
European Union,EUU,1977,6043000000
European Union,EUU,1978,6293000000
European Union,EUU,1979,6668000000
European Union,EUU,1980,7693000000
European Union,EUU,1981,8929000000
European Union,EUU,1982,8520000000
European Union,EUU,1983,8204000000
European Union,EUU,1984,8297000000
European Union,EUU,1985,7182000000
European Union,EUU,1986,5921000000
European Union,EUU,1987,4603000000
European Union,EUU,1988,5504000000
European Union,EUU,1989,5206000000
European Union,EUU,1990,4866000000
European Union,EUU,1991,4856000000
European Union,EUU,1992,3697000000
European Union,EUU,1993,4184000000
European Union,EUU,1994,5937000000
European Union,EUU,1995,4219000000
European Union,EUU,1996,5467000000
European Union,EUU,1997,6218000000
European Union,EUU,1998,6686000000
European Union,EUU,1999,5500000000
European Union,EUU,2000,3842000000
European Union,EUU,2001,3988000000
European Union,EUU,2002,3585000000
European Union,EUU,2003,4600000000
European Union,EUU,2004,4284000000
European Union,EUU,2005,6226000000
European Union,EUU,2006,7625000000
European Union,EUU,2007,8881000000
European Union,EUU,2008,6843000000
European Union,EUU,2009,7039000000
European Union,EUU,2010,5309000000
European Union,EUU,2011,6923000000
European Union,EUU,2012,4697000000
European Union,EUU,2013,5370000000
European Union,EUU,2014,6444000000
European Union,EUU,2015,6714000000
European Union,EUU,2016,7048000000
European Union,EUU,2017,7226000000
European Union,EUU,2018,5263000000
European Union,EUU,2019,5984000000
European Union,EUU,2020,6244000000
European Union,EUU,2021,7932000000
European Union,EUU,2022,8699000000
Faroe Islands,FRO,1960,NA
Faroe Islands,FRO,1961,NA
Faroe Islands,FRO,1962,NA
Faroe Islands,FRO,1963,NA
Faroe Islands,FRO,1964,NA
Faroe Islands,FRO,1965,NA
Faroe Islands,FRO,1966,NA
Faroe Islands,FRO,1967,NA
Faroe Islands,FRO,1968,NA
Faroe Islands,FRO,1969,NA
Faroe Islands,FRO,1970,NA
Faroe Islands,FRO,1971,NA
Faroe Islands,FRO,1972,NA
Faroe Islands,FRO,1973,NA
Faroe Islands,FRO,1974,NA
Faroe Islands,FRO,1975,NA
Faroe Islands,FRO,1976,NA
Faroe Islands,FRO,1977,NA
Faroe Islands,FRO,1978,NA
Faroe Islands,FRO,1979,NA
Faroe Islands,FRO,1980,NA
Faroe Islands,FRO,1981,NA
Faroe Islands,FRO,1982,NA
Faroe Islands,FRO,1983,NA
Faroe Islands,FRO,1984,NA
Faroe Islands,FRO,1985,NA
Faroe Islands,FRO,1986,NA
Faroe Islands,FRO,1987,NA
Faroe Islands,FRO,1988,NA
Faroe Islands,FRO,1989,NA
Faroe Islands,FRO,1990,NA
Faroe Islands,FRO,1991,NA
Faroe Islands,FRO,1992,NA
Faroe Islands,FRO,1993,NA
Faroe Islands,FRO,1994,NA
Faroe Islands,FRO,1995,NA
Faroe Islands,FRO,1996,NA
Faroe Islands,FRO,1997,NA
Faroe Islands,FRO,1998,NA
Faroe Islands,FRO,1999,NA
Faroe Islands,FRO,2000,NA
Faroe Islands,FRO,2001,NA
Faroe Islands,FRO,2002,NA
Faroe Islands,FRO,2003,NA
Faroe Islands,FRO,2004,NA
Faroe Islands,FRO,2005,NA
Faroe Islands,FRO,2006,NA
Faroe Islands,FRO,2007,NA
Faroe Islands,FRO,2008,NA
Faroe Islands,FRO,2009,NA
Faroe Islands,FRO,2010,NA
Faroe Islands,FRO,2011,NA
Faroe Islands,FRO,2012,NA
Faroe Islands,FRO,2013,NA
Faroe Islands,FRO,2014,NA
Faroe Islands,FRO,2015,NA
Faroe Islands,FRO,2016,NA
Faroe Islands,FRO,2017,NA
Faroe Islands,FRO,2018,NA
Faroe Islands,FRO,2019,NA
Faroe Islands,FRO,2020,NA
Faroe Islands,FRO,2021,NA
Faroe Islands,FRO,2022,NA
Fiji,FJI,1960,NA
Fiji,FJI,1961,NA
Fiji,FJI,1962,NA
Fiji,FJI,1963,NA
Fiji,FJI,1964,NA
Fiji,FJI,1965,NA
Fiji,FJI,1966,NA
Fiji,FJI,1967,NA
Fiji,FJI,1968,NA
Fiji,FJI,1969,NA
Fiji,FJI,1970,NA
Fiji,FJI,1971,NA
Fiji,FJI,1972,NA
Fiji,FJI,1973,NA
Fiji,FJI,1974,NA
Fiji,FJI,1975,NA
Fiji,FJI,1976,NA
Fiji,FJI,1977,NA
Fiji,FJI,1978,NA
Fiji,FJI,1979,NA
Fiji,FJI,1980,NA
Fiji,FJI,1981,NA
Fiji,FJI,1982,NA
Fiji,FJI,1983,NA
Fiji,FJI,1984,10000000
Fiji,FJI,1985,NA
Fiji,FJI,1986,NA
Fiji,FJI,1987,NA
Fiji,FJI,1988,NA
Fiji,FJI,1989,NA
Fiji,FJI,1990,NA
Fiji,FJI,1991,NA
Fiji,FJI,1992,NA
Fiji,FJI,1993,NA
Fiji,FJI,1994,NA
Fiji,FJI,1995,NA
Fiji,FJI,1996,NA
Fiji,FJI,1997,NA
Fiji,FJI,1998,NA
Fiji,FJI,1999,NA
Fiji,FJI,2000,NA
Fiji,FJI,2001,NA
Fiji,FJI,2002,NA
Fiji,FJI,2003,NA
Fiji,FJI,2004,NA
Fiji,FJI,2005,NA
Fiji,FJI,2006,NA
Fiji,FJI,2007,NA
Fiji,FJI,2008,NA
Fiji,FJI,2009,NA
Fiji,FJI,2010,NA
Fiji,FJI,2011,NA
Fiji,FJI,2012,NA
Fiji,FJI,2013,NA
Fiji,FJI,2014,NA
Fiji,FJI,2015,NA
Fiji,FJI,2016,NA
Fiji,FJI,2017,NA
Fiji,FJI,2018,NA
Fiji,FJI,2019,NA
Fiji,FJI,2020,NA
Fiji,FJI,2021,NA
Fiji,FJI,2022,NA
Finland,FIN,1960,75000000
Finland,FIN,1961,1000000
Finland,FIN,1962,1000000
Finland,FIN,1963,NA
Finland,FIN,1964,NA
Finland,FIN,1965,1000000
Finland,FIN,1966,62000000
Finland,FIN,1967,33000000
Finland,FIN,1968,33000000
Finland,FIN,1969,33000000
Finland,FIN,1970,32000000
Finland,FIN,1971,39000000
Finland,FIN,1972,30000000
Finland,FIN,1973,NA
Finland,FIN,1974,63000000
Finland,FIN,1975,63000000
Finland,FIN,1976,NA
Finland,FIN,1977,NA
Finland,FIN,1978,63000000
Finland,FIN,1979,63000000
Finland,FIN,1980,NA
Finland,FIN,1981,NA
Finland,FIN,1982,15000000
Finland,FIN,1983,NA
Finland,FIN,1984,NA
Finland,FIN,1985,NA
Finland,FIN,1986,NA
Finland,FIN,1987,NA
Finland,FIN,1988,1000000
Finland,FIN,1989,NA
Finland,FIN,1990,NA
Finland,FIN,1991,18000000
Finland,FIN,1992,9000000
Finland,FIN,1993,12000000
Finland,FIN,1994,20000000
Finland,FIN,1995,25000000
Finland,FIN,1996,3000000
Finland,FIN,1997,1000000
Finland,FIN,1998,17000000
Finland,FIN,1999,20000000
Finland,FIN,2000,12000000
Finland,FIN,2001,31000000
Finland,FIN,2002,35000000
Finland,FIN,2003,35000000
Finland,FIN,2004,27000000
Finland,FIN,2005,38000000
Finland,FIN,2006,121000000
Finland,FIN,2007,60000000
Finland,FIN,2008,97000000
Finland,FIN,2009,63000000
Finland,FIN,2010,69000000
Finland,FIN,2011,61000000
Finland,FIN,2012,99000000
Finland,FIN,2013,69000000
Finland,FIN,2014,93000000
Finland,FIN,2015,26000000
Finland,FIN,2016,54000000
Finland,FIN,2017,28000000
Finland,FIN,2018,39000000
Finland,FIN,2019,25000000
Finland,FIN,2020,12000000
Finland,FIN,2021,15000000
Finland,FIN,2022,29000000
Fragile and conflict affected situations,FCS,1960,3000000
Fragile and conflict affected situations,FCS,1961,NA
Fragile and conflict affected situations,FCS,1962,NA
Fragile and conflict affected situations,FCS,1963,NA
Fragile and conflict affected situations,FCS,1964,1000000
Fragile and conflict affected situations,FCS,1965,NA
Fragile and conflict affected situations,FCS,1966,NA
Fragile and conflict affected situations,FCS,1967,2000000
Fragile and conflict affected situations,FCS,1968,NA
Fragile and conflict affected situations,FCS,1969,17000000
Fragile and conflict affected situations,FCS,1970,NA
Fragile and conflict affected situations,FCS,1971,NA
Fragile and conflict affected situations,FCS,1972,NA
Fragile and conflict affected situations,FCS,1973,NA
Fragile and conflict affected situations,FCS,1974,NA
Fragile and conflict affected situations,FCS,1975,47000000
Fragile and conflict affected situations,FCS,1976,NA
Fragile and conflict affected situations,FCS,1977,NA
Fragile and conflict affected situations,FCS,1978,NA
Fragile and conflict affected situations,FCS,1979,NA
Fragile and conflict affected situations,FCS,1980,NA
Fragile and conflict affected situations,FCS,1981,NA
Fragile and conflict affected situations,FCS,1982,NA
Fragile and conflict affected situations,FCS,1983,NA
Fragile and conflict affected situations,FCS,1984,NA
Fragile and conflict affected situations,FCS,1985,NA
Fragile and conflict affected situations,FCS,1986,NA
Fragile and conflict affected situations,FCS,1987,NA
Fragile and conflict affected situations,FCS,1988,NA
Fragile and conflict affected situations,FCS,1989,NA
Fragile and conflict affected situations,FCS,1990,NA
Fragile and conflict affected situations,FCS,1991,NA
Fragile and conflict affected situations,FCS,1992,NA
Fragile and conflict affected situations,FCS,1993,NA
Fragile and conflict affected situations,FCS,1994,NA
Fragile and conflict affected situations,FCS,1995,NA
Fragile and conflict affected situations,FCS,1996,NA
Fragile and conflict affected situations,FCS,1997,NA
Fragile and conflict affected situations,FCS,1998,NA
Fragile and conflict affected situations,FCS,1999,NA
Fragile and conflict affected situations,FCS,2000,NA
Fragile and conflict affected situations,FCS,2001,NA
Fragile and conflict affected situations,FCS,2002,NA
Fragile and conflict affected situations,FCS,2003,NA
Fragile and conflict affected situations,FCS,2004,NA
Fragile and conflict affected situations,FCS,2005,NA
Fragile and conflict affected situations,FCS,2006,NA
Fragile and conflict affected situations,FCS,2007,NA
Fragile and conflict affected situations,FCS,2008,NA
Fragile and conflict affected situations,FCS,2009,NA
Fragile and conflict affected situations,FCS,2010,NA
Fragile and conflict affected situations,FCS,2011,NA
Fragile and conflict affected situations,FCS,2012,NA
Fragile and conflict affected situations,FCS,2013,NA
Fragile and conflict affected situations,FCS,2014,NA
Fragile and conflict affected situations,FCS,2015,NA
Fragile and conflict affected situations,FCS,2016,NA
Fragile and conflict affected situations,FCS,2017,NA
Fragile and conflict affected situations,FCS,2018,NA
Fragile and conflict affected situations,FCS,2019,NA
Fragile and conflict affected situations,FCS,2020,NA
Fragile and conflict affected situations,FCS,2021,NA
Fragile and conflict affected situations,FCS,2022,NA
France,FRA,1960,931000000
France,FRA,1961,978000000
France,FRA,1962,1015000000
France,FRA,1963,1297000000
France,FRA,1964,1487000000
France,FRA,1965,1268000000
France,FRA,1966,1769000000
France,FRA,1967,1627000000
France,FRA,1968,1554000000
France,FRA,1969,1561000000
France,FRA,1970,1734000000
France,FRA,1971,2315000000
France,FRA,1972,2646000000
France,FRA,1973,2948000000
France,FRA,1974,2145000000
France,FRA,1975,2293000000
France,FRA,1976,2032000000
France,FRA,1977,2703000000
France,FRA,1978,3253000000
France,FRA,1979,2937000000
France,FRA,1980,3812000000
France,FRA,1981,3727000000
France,FRA,1982,3798000000
France,FRA,1983,3446000000
France,FRA,1984,2958000000
France,FRA,1985,4015000000
France,FRA,1986,2979000000
France,FRA,1987,1752000000
France,FRA,1988,1938000000
France,FRA,1989,2288000000
France,FRA,1990,1820000000
France,FRA,1991,1191000000
France,FRA,1992,1206000000
France,FRA,1993,961000000
France,FRA,1994,857000000
France,FRA,1995,954000000
France,FRA,1996,1857000000
France,FRA,1997,3194000000
France,FRA,1998,3127000000
France,FRA,1999,1762000000
France,FRA,2000,1023000000
France,FRA,2001,1378000000
France,FRA,2002,1387000000
France,FRA,2003,1365000000
France,FRA,2004,2150000000
France,FRA,2005,1664000000
France,FRA,2006,1502000000
France,FRA,2007,2168000000
France,FRA,2008,1884000000
France,FRA,2009,1863000000
France,FRA,2010,864000000
France,FRA,2011,2234000000
France,FRA,2012,1308000000
France,FRA,2013,1780000000
France,FRA,2014,1755000000
France,FRA,2015,2263000000
France,FRA,2016,2155000000
France,FRA,2017,2355000000
France,FRA,2018,1998000000
France,FRA,2019,3612000000
France,FRA,2020,2378000000
France,FRA,2021,3853000000
France,FRA,2022,3021000000
French Polynesia,PYF,1960,NA
French Polynesia,PYF,1961,NA
French Polynesia,PYF,1962,NA
French Polynesia,PYF,1963,NA
French Polynesia,PYF,1964,NA
French Polynesia,PYF,1965,NA
French Polynesia,PYF,1966,NA
French Polynesia,PYF,1967,NA
French Polynesia,PYF,1968,NA
French Polynesia,PYF,1969,NA
French Polynesia,PYF,1970,NA
French Polynesia,PYF,1971,NA
French Polynesia,PYF,1972,NA
French Polynesia,PYF,1973,NA
French Polynesia,PYF,1974,NA
French Polynesia,PYF,1975,NA
French Polynesia,PYF,1976,NA
French Polynesia,PYF,1977,NA
French Polynesia,PYF,1978,NA
French Polynesia,PYF,1979,NA
French Polynesia,PYF,1980,NA
French Polynesia,PYF,1981,NA
French Polynesia,PYF,1982,NA
French Polynesia,PYF,1983,NA
French Polynesia,PYF,1984,NA
French Polynesia,PYF,1985,NA
French Polynesia,PYF,1986,NA
French Polynesia,PYF,1987,NA
French Polynesia,PYF,1988,NA
French Polynesia,PYF,1989,NA
French Polynesia,PYF,1990,NA
French Polynesia,PYF,1991,NA
French Polynesia,PYF,1992,NA
French Polynesia,PYF,1993,NA
French Polynesia,PYF,1994,NA
French Polynesia,PYF,1995,NA
French Polynesia,PYF,1996,NA
French Polynesia,PYF,1997,NA
French Polynesia,PYF,1998,NA
French Polynesia,PYF,1999,NA
French Polynesia,PYF,2000,NA
French Polynesia,PYF,2001,NA
French Polynesia,PYF,2002,NA
French Polynesia,PYF,2003,NA
French Polynesia,PYF,2004,NA
French Polynesia,PYF,2005,NA
French Polynesia,PYF,2006,NA
French Polynesia,PYF,2007,NA
French Polynesia,PYF,2008,NA
French Polynesia,PYF,2009,NA
French Polynesia,PYF,2010,NA
French Polynesia,PYF,2011,NA
French Polynesia,PYF,2012,NA
French Polynesia,PYF,2013,NA
French Polynesia,PYF,2014,NA
French Polynesia,PYF,2015,NA
French Polynesia,PYF,2016,NA
French Polynesia,PYF,2017,NA
French Polynesia,PYF,2018,NA
French Polynesia,PYF,2019,NA
French Polynesia,PYF,2020,NA
French Polynesia,PYF,2021,NA
French Polynesia,PYF,2022,NA
Gabon,GAB,1960,NA
Gabon,GAB,1961,NA
Gabon,GAB,1962,NA
Gabon,GAB,1963,NA
Gabon,GAB,1964,NA
Gabon,GAB,1965,NA
Gabon,GAB,1966,NA
Gabon,GAB,1967,NA
Gabon,GAB,1968,NA
Gabon,GAB,1969,NA
Gabon,GAB,1970,NA
Gabon,GAB,1971,NA
Gabon,GAB,1972,NA
Gabon,GAB,1973,1000000
Gabon,GAB,1974,NA
Gabon,GAB,1975,NA
Gabon,GAB,1976,NA
Gabon,GAB,1977,NA
Gabon,GAB,1978,NA
Gabon,GAB,1979,NA
Gabon,GAB,1980,NA
Gabon,GAB,1981,NA
Gabon,GAB,1982,NA
Gabon,GAB,1983,NA
Gabon,GAB,1984,NA
Gabon,GAB,1985,NA
Gabon,GAB,1986,NA
Gabon,GAB,1987,NA
Gabon,GAB,1988,NA
Gabon,GAB,1989,NA
Gabon,GAB,1990,NA
Gabon,GAB,1991,NA
Gabon,GAB,1992,NA
Gabon,GAB,1993,NA
Gabon,GAB,1994,NA
Gabon,GAB,1995,NA
Gabon,GAB,1996,NA
Gabon,GAB,1997,NA
Gabon,GAB,1998,NA
Gabon,GAB,1999,NA
Gabon,GAB,2000,NA
Gabon,GAB,2001,NA
Gabon,GAB,2002,NA
Gabon,GAB,2003,NA
Gabon,GAB,2004,NA
Gabon,GAB,2005,NA
Gabon,GAB,2006,NA
Gabon,GAB,2007,NA
Gabon,GAB,2008,NA
Gabon,GAB,2009,NA
Gabon,GAB,2010,NA
Gabon,GAB,2011,NA
Gabon,GAB,2012,NA
Gabon,GAB,2013,NA
Gabon,GAB,2014,NA
Gabon,GAB,2015,NA
Gabon,GAB,2016,NA
Gabon,GAB,2017,NA
Gabon,GAB,2018,NA
Gabon,GAB,2019,NA
Gabon,GAB,2020,NA
