country,iso2c,iso3c,year,male_unemploy
Upper middle income,XT,,1995,4.90888958082197
Upper middle income,XT,,1994,4.54805261196923
Upper middle income,XT,,1993,4.05134130240141
Upper middle income,XT,,1992,3.76502281226011
Upper middle income,XT,,1991,3.71053437930098
Upper middle income,XT,,1990,NA
Upper middle income,XT,,1989,NA
Upper middle income,XT,,1988,NA
Upper middle income,XT,,1987,NA
Upper middle income,XT,,1986,NA
Upper middle income,XT,,1985,NA
Upper middle income,XT,,1984,NA
Upper middle income,XT,,1983,NA
Upper middle income,XT,,1982,NA
Upper middle income,XT,,1981,NA
Upper middle income,XT,,1980,NA
Upper middle income,XT,,1979,NA
Upper middle income,XT,,1978,NA
Upper middle income,XT,,1977,NA
Upper middle income,XT,,1976,NA
Upper middle income,XT,,1975,NA
Upper middle income,XT,,1974,NA
Upper middle income,XT,,1973,NA
Upper middle income,XT,,1972,NA
Upper middle income,XT,,1971,NA
Upper middle income,XT,,1970,NA
Upper middle income,XT,,1969,NA
Upper middle income,XT,,1968,NA
Upper middle income,XT,,1967,NA
Upper middle income,XT,,1966,NA
Upper middle income,XT,,1965,NA
Upper middle income,XT,,1964,NA
Upper middle income,XT,,1963,NA
Upper middle income,XT,,1962,NA
Upper middle income,XT,,1961,NA
Upper middle income,XT,,1960,NA
World,1W,WLD,2022,5.75549934728593
World,1W,WLD,2021,6.16809124021731
World,1W,WLD,2020,7.01509451410654
World,1W,WLD,2019,5.49053441878622
World,1W,WLD,2018,5.68492848132639
World,1W,WLD,2017,5.84007759609827
World,1W,WLD,2016,5.9709146526
World,1W,WLD,2015,5.98042980442709
World,1W,WLD,2014,5.97675958274175
World,1W,WLD,2013,6.09931034375221
World,1W,WLD,2012,6.10759854708512
World,1W,WLD,2011,6.15423649525505
World,1W,WLD,2010,6.31790623077517
World,1W,WLD,2009,6.46792726942643
World,1W,WLD,2008,5.83773084073364
World,1W,WLD,2007,5.78212135285902
World,1W,WLD,2006,5.97466402249061
World,1W,WLD,2005,6.22964835864631
World,1W,WLD,2004,6.30827919449317
World,1W,WLD,2003,6.48321733350218
World,1W,WLD,2002,6.38342254216125
World,1W,WLD,2001,6.12364881563792
World,1W,WLD,2000,5.98670940878545
World,1W,WLD,1999,6.14091680461087
World,1W,WLD,1998,5.98293166688195
World,1W,WLD,1997,5.80046154253191
World,1W,WLD,1996,5.80419790123653
World,1W,WLD,1995,5.70876058274294
World,1W,WLD,1994,5.57084257857136
World,1W,WLD,1993,5.36398779023577
World,1W,WLD,1992,5.10894314104279
World,1W,WLD,1991,4.92380419813217
World,1W,WLD,1990,NA
World,1W,WLD,1989,NA
World,1W,WLD,1988,NA
World,1W,WLD,1987,NA
World,1W,WLD,1986,NA
World,1W,WLD,1985,NA
World,1W,WLD,1984,NA
World,1W,WLD,1983,NA
World,1W,WLD,1982,NA
World,1W,WLD,1981,NA
World,1W,WLD,1980,NA
World,1W,WLD,1979,NA
World,1W,WLD,1978,NA
World,1W,WLD,1977,NA
World,1W,WLD,1976,NA
World,1W,WLD,1975,NA
World,1W,WLD,1974,NA
World,1W,WLD,1973,NA
World,1W,WLD,1972,NA
World,1W,WLD,1971,NA
World,1W,WLD,1970,NA
World,1W,WLD,1969,NA
World,1W,WLD,1968,NA
World,1W,WLD,1967,NA
World,1W,WLD,1966,NA
World,1W,WLD,1965,NA
World,1W,WLD,1964,NA
World,1W,WLD,1963,NA
World,1W,WLD,1962,NA
World,1W,WLD,1961,NA
World,1W,WLD,1960,NA
Afghanistan,AF,AFG,2022,NA
Afghanistan,AF,AFG,2021,NA
Afghanistan,AF,AFG,2020,10.458
Afghanistan,AF,AFG,2019,10.245
Afghanistan,AF,AFG,2018,10.281
Afghanistan,AF,AFG,2017,10.36
Afghanistan,AF,AFG,2016,9.356
Afghanistan,AF,AFG,2015,8.342
Afghanistan,AF,AFG,2014,7.34
Afghanistan,AF,AFG,2013,7.404
Afghanistan,AF,AFG,2012,7.499
Afghanistan,AF,AFG,2011,7.439
Afghanistan,AF,AFG,2010,7.565
Afghanistan,AF,AFG,2009,7.578
Afghanistan,AF,AFG,2008,7.516
Afghanistan,AF,AFG,2007,7.594
Afghanistan,AF,AFG,2006,7.536
Afghanistan,AF,AFG,2005,7.586
Afghanistan,AF,AFG,2004,7.532
Afghanistan,AF,AFG,2003,7.602
Afghanistan,AF,AFG,2002,7.668
Afghanistan,AF,AFG,2001,7.53
Afghanistan,AF,AFG,2000,7.546
Afghanistan,AF,AFG,1999,7.559
Afghanistan,AF,AFG,1998,7.567
Afghanistan,AF,AFG,1997,7.57
Afghanistan,AF,AFG,1996,7.639
Afghanistan,AF,AFG,1995,7.726
Afghanistan,AF,AFG,1994,7.583
Afghanistan,AF,AFG,1993,7.595
Afghanistan,AF,AFG,1992,7.639
Afghanistan,AF,AFG,1991,7.594
Afghanistan,AF,AFG,1990,NA
Afghanistan,AF,AFG,1989,NA
Afghanistan,AF,AFG,1988,NA
Afghanistan,AF,AFG,1987,NA
Afghanistan,AF,AFG,1986,NA
Afghanistan,AF,AFG,1985,NA
Afghanistan,AF,AFG,1984,NA
Afghanistan,AF,AFG,1983,NA
Afghanistan,AF,AFG,1982,NA
Afghanistan,AF,AFG,1981,NA
Afghanistan,AF,AFG,1980,NA
Afghanistan,AF,AFG,1979,NA
Afghanistan,AF,AFG,1978,NA
Afghanistan,AF,AFG,1977,NA
Afghanistan,AF,AFG,1976,NA
Afghanistan,AF,AFG,1975,NA
Afghanistan,AF,AFG,1974,NA
Afghanistan,AF,AFG,1973,NA
Afghanistan,AF,AFG,1972,NA
Afghanistan,AF,AFG,1971,NA
Afghanistan,AF,AFG,1970,NA
Afghanistan,AF,AFG,1969,NA
Afghanistan,AF,AFG,1968,NA
Afghanistan,AF,AFG,1967,NA
Afghanistan,AF,AFG,1966,NA
Afghanistan,AF,AFG,1965,NA
Afghanistan,AF,AFG,1964,NA
Afghanistan,AF,AFG,1963,NA
Afghanistan,AF,AFG,1962,NA
Afghanistan,AF,AFG,1961,NA
Afghanistan,AF,AFG,1960,NA
Albania,AL,ALB,2022,11.849
Albania,AL,ALB,2021,12.741
Albania,AL,ALB,2020,13.308
Albania,AL,ALB,2019,11.584
Albania,AL,ALB,2018,12.625
Albania,AL,ALB,2017,14.452
Albania,AL,ALB,2016,16.148
Albania,AL,ALB,2015,17.245
Albania,AL,ALB,2014,19.853
Albania,AL,ALB,2013,17.669
Albania,AL,ALB,2012,14.81
Albania,AL,ALB,2011,13.269
Albania,AL,ALB,2010,12.76
Albania,AL,ALB,2009,12.191
Albania,AL,ALB,2008,12.541
Albania,AL,ALB,2007,15.649
Albania,AL,ALB,2006,15.294
Albania,AL,ALB,2005,15.639
Albania,AL,ALB,2004,16.023
Albania,AL,ALB,2003,16.695
Albania,AL,ALB,2002,17.621
Albania,AL,ALB,2001,18.306
Albania,AL,ALB,2000,19.381
Albania,AL,ALB,1999,21.163
Albania,AL,ALB,1998,20.244
Albania,AL,ALB,1997,17.71
Albania,AL,ALB,1996,14.661
Albania,AL,ALB,1995,14.972
Albania,AL,ALB,1994,22.243
Albania,AL,ALB,1993,26.89
Albania,AL,ALB,1992,32.134
Albania,AL,ALB,1991,10.332
Albania,AL,ALB,1990,NA
Albania,AL,ALB,1989,NA
Albania,AL,ALB,1988,NA
Albania,AL,ALB,1987,NA
Albania,AL,ALB,1986,NA
Albania,AL,ALB,1985,NA
Albania,AL,ALB,1984,NA
Albania,AL,ALB,1983,NA
Albania,AL,ALB,1982,NA
Albania,AL,ALB,1981,NA
Albania,AL,ALB,1980,NA
Albania,AL,ALB,1979,NA
Albania,AL,ALB,1978,NA
Albania,AL,ALB,1977,NA
Albania,AL,ALB,1976,NA
Albania,AL,ALB,1975,NA
Albania,AL,ALB,1974,NA
Albania,AL,ALB,1973,NA
Albania,AL,ALB,1972,NA
Albania,AL,ALB,1971,NA
Albania,AL,ALB,1970,NA
Albania,AL,ALB,1969,NA
Albania,AL,ALB,1968,NA
Albania,AL,ALB,1967,NA
Albania,AL,ALB,1966,NA
Albania,AL,ALB,1965,NA
Albania,AL,ALB,1964,NA
Albania,AL,ALB,1963,NA
Albania,AL,ALB,1962,NA
Albania,AL,ALB,1961,NA
Albania,AL,ALB,1960,NA
Algeria,DZ,DZA,2022,9.389
Algeria,DZ,DZA,2021,9.63
Algeria,DZ,DZA,2020,10.211
Algeria,DZ,DZA,2019,8.532
Algeria,DZ,DZA,2018,8.442
Algeria,DZ,DZA,2017,8.346
Algeria,DZ,DZA,2016,8.207
Algeria,DZ,DZA,2015,9.941
Algeria,DZ,DZA,2014,9.021
Algeria,DZ,DZA,2013,8.319
Algeria,DZ,DZA,2012,9.602
Algeria,DZ,DZA,2011,8.43
Algeria,DZ,DZA,2010,8.136
Algeria,DZ,DZA,2009,8.594
Algeria,DZ,DZA,2008,10.118
Algeria,DZ,DZA,2007,12.803
Algeria,DZ,DZA,2006,11.731
Algeria,DZ,DZA,2005,14.92
Algeria,DZ,DZA,2004,17.553
Algeria,DZ,DZA,2003,23.426
Algeria,DZ,DZA,2002,25.71
Algeria,DZ,DZA,2001,27.217
Algeria,DZ,DZA,2000,29.778
Algeria,DZ,DZA,1999,28.271
Algeria,DZ,DZA,1998,26.56
Algeria,DZ,DZA,1997,25.319
Algeria,DZ,DZA,1996,28.517
Algeria,DZ,DZA,1995,31.999
Algeria,DZ,DZA,1994,28.029
Algeria,DZ,DZA,1993,26.645
Algeria,DZ,DZA,1992,24.896
Algeria,DZ,DZA,1991,21.162
Algeria,DZ,DZA,1990,NA
Algeria,DZ,DZA,1989,NA
Algeria,DZ,DZA,1988,NA
Algeria,DZ,DZA,1987,NA
Algeria,DZ,DZA,1986,NA
Algeria,DZ,DZA,1985,NA
Algeria,DZ,DZA,1984,NA
Algeria,DZ,DZA,1983,NA
Algeria,DZ,DZA,1982,NA
Algeria,DZ,DZA,1981,NA
Algeria,DZ,DZA,1980,NA
Algeria,DZ,DZA,1979,NA
Algeria,DZ,DZA,1978,NA
Algeria,DZ,DZA,1977,NA
Algeria,DZ,DZA,1976,NA
Algeria,DZ,DZA,1975,NA
Algeria,DZ,DZA,1974,NA
Algeria,DZ,DZA,1973,NA
Algeria,DZ,DZA,1972,NA
Algeria,DZ,DZA,1971,NA
Algeria,DZ,DZA,1970,NA
Algeria,DZ,DZA,1969,NA
Algeria,DZ,DZA,1968,NA
Algeria,DZ,DZA,1967,NA
Algeria,DZ,DZA,1966,NA
Algeria,DZ,DZA,1965,NA
Algeria,DZ,DZA,1964,NA
Algeria,DZ,DZA,1963,NA
Algeria,DZ,DZA,1962,NA
Algeria,DZ,DZA,1961,NA
Algeria,DZ,DZA,1960,NA
American Samoa,AS,ASM,2022,NA
American Samoa,AS,ASM,2021,NA
American Samoa,AS,ASM,2020,NA
American Samoa,AS,ASM,2019,NA
American Samoa,AS,ASM,2018,NA
American Samoa,AS,ASM,2017,NA
American Samoa,AS,ASM,2016,NA
American Samoa,AS,ASM,2015,NA
American Samoa,AS,ASM,2014,NA
American Samoa,AS,ASM,2013,NA
American Samoa,AS,ASM,2012,NA
American Samoa,AS,ASM,2011,NA
American Samoa,AS,ASM,2010,NA
American Samoa,AS,ASM,2009,NA
American Samoa,AS,ASM,2008,NA
American Samoa,AS,ASM,2007,NA
American Samoa,AS,ASM,2006,NA
American Samoa,AS,ASM,2005,NA
American Samoa,AS,ASM,2004,NA
American Samoa,AS,ASM,2003,NA
American Samoa,AS,ASM,2002,NA
American Samoa,AS,ASM,2001,NA
American Samoa,AS,ASM,2000,NA
American Samoa,AS,ASM,1999,NA
American Samoa,AS,ASM,1998,NA
American Samoa,AS,ASM,1997,NA
American Samoa,AS,ASM,1996,NA
American Samoa,AS,ASM,1995,NA
American Samoa,AS,ASM,1994,NA
American Samoa,AS,ASM,1993,NA
American Samoa,AS,ASM,1992,NA
American Samoa,AS,ASM,1991,NA
American Samoa,AS,ASM,1990,NA
American Samoa,AS,ASM,1989,NA
American Samoa,AS,ASM,1988,NA
American Samoa,AS,ASM,1987,NA
American Samoa,AS,ASM,1986,NA
American Samoa,AS,ASM,1985,NA
American Samoa,AS,ASM,1984,NA
American Samoa,AS,ASM,1983,NA
American Samoa,AS,ASM,1982,NA
American Samoa,AS,ASM,1981,NA
American Samoa,AS,ASM,1980,NA
American Samoa,AS,ASM,1979,NA
American Samoa,AS,ASM,1978,NA
American Samoa,AS,ASM,1977,NA
American Samoa,AS,ASM,1976,NA
American Samoa,AS,ASM,1975,NA
American Samoa,AS,ASM,1974,NA
American Samoa,AS,ASM,1973,NA
American Samoa,AS,ASM,1972,NA
American Samoa,AS,ASM,1971,NA
American Samoa,AS,ASM,1970,NA
American Samoa,AS,ASM,1969,NA
American Samoa,AS,ASM,1968,NA
American Samoa,AS,ASM,1967,NA
American Samoa,AS,ASM,1966,NA
American Samoa,AS,ASM,1965,NA
American Samoa,AS,ASM,1964,NA
American Samoa,AS,ASM,1963,NA
American Samoa,AS,ASM,1962,NA
American Samoa,AS,ASM,1961,NA
American Samoa,AS,ASM,1960,NA
Andorra,AD,AND,2022,NA
Andorra,AD,AND,2021,NA
Andorra,AD,AND,2020,NA
Andorra,AD,AND,2019,NA
Andorra,AD,AND,2018,NA
Andorra,AD,AND,2017,NA
Andorra,AD,AND,2016,NA
Andorra,AD,AND,2015,NA
Andorra,AD,AND,2014,NA
Andorra,AD,AND,2013,NA
Andorra,AD,AND,2012,NA
Andorra,AD,AND,2011,NA
Andorra,AD,AND,2010,NA
Andorra,AD,AND,2009,NA
Andorra,AD,AND,2008,NA
Andorra,AD,AND,2007,NA
Andorra,AD,AND,2006,NA
Andorra,AD,AND,2005,NA
Andorra,AD,AND,2004,NA
Andorra,AD,AND,2003,NA
Andorra,AD,AND,2002,NA
Andorra,AD,AND,2001,NA
Andorra,AD,AND,2000,NA
Andorra,AD,AND,1999,NA
Andorra,AD,AND,1998,NA
Andorra,AD,AND,1997,NA
Andorra,AD,AND,1996,NA
Andorra,AD,AND,1995,NA
Andorra,AD,AND,1994,NA
Andorra,AD,AND,1993,NA
Andorra,AD,AND,1992,NA
Andorra,AD,AND,1991,NA
Andorra,AD,AND,1990,NA
Andorra,AD,AND,1989,NA
Andorra,AD,AND,1988,NA
Andorra,AD,AND,1987,NA
Andorra,AD,AND,1986,NA
Andorra,AD,AND,1985,NA
Andorra,AD,AND,1984,NA
Andorra,AD,AND,1983,NA
Andorra,AD,AND,1982,NA
Andorra,AD,AND,1981,NA
Andorra,AD,AND,1980,NA
Andorra,AD,AND,1979,NA
Andorra,AD,AND,1978,NA
Andorra,AD,AND,1977,NA
Andorra,AD,AND,1976,NA
Andorra,AD,AND,1975,NA
Andorra,AD,AND,1974,NA
Andorra,AD,AND,1973,NA
Andorra,AD,AND,1972,NA
Andorra,AD,AND,1971,NA
Andorra,AD,AND,1970,NA
Andorra,AD,AND,1969,NA
Andorra,AD,AND,1968,NA
Andorra,AD,AND,1967,NA
Andorra,AD,AND,1966,NA
Andorra,AD,AND,1965,NA
Andorra,AD,AND,1964,NA
Andorra,AD,AND,1963,NA
Andorra,AD,AND,1962,NA
Andorra,AD,AND,1961,NA
Andorra,AD,AND,1960,NA
Angola,AO,AGO,2022,10.457
Angola,AO,AGO,2021,10.644
Angola,AO,AGO,2020,10.801
Angola,AO,AGO,2019,9.796
Angola,AO,AGO,2018,9.86
Angola,AO,AGO,2017,9.895
Angola,AO,AGO,2016,9.972
Angola,AO,AGO,2015,9.992
Angola,AO,AGO,2014,10.01
Angola,AO,AGO,2013,9.001
Angola,AO,AGO,2012,7.969
Angola,AO,AGO,2011,7.006
Angola,AO,AGO,2010,7.935
Angola,AO,AGO,2009,4.723
Angola,AO,AGO,2008,4.711
Angola,AO,AGO,2007,4.732
Angola,AO,AGO,2006,4.778
Angola,AO,AGO,2005,4.795
Angola,AO,AGO,2004,4.841
Angola,AO,AGO,2003,4.904
Angola,AO,AGO,2002,4.88
Angola,AO,AGO,2001,4.948
Angola,AO,AGO,2000,4.977
Angola,AO,AGO,1999,5.004
Angola,AO,AGO,1998,5.013
Angola,AO,AGO,1997,5.022
Angola,AO,AGO,1996,5.014
Angola,AO,AGO,1995,5.028
Angola,AO,AGO,1994,5.112
Angola,AO,AGO,1993,5.25
Angola,AO,AGO,1992,5.172
Angola,AO,AGO,1991,5.151
Angola,AO,AGO,1990,NA
Angola,AO,AGO,1989,NA
Angola,AO,AGO,1988,NA
Angola,AO,AGO,1987,NA
Angola,AO,AGO,1986,NA
Angola,AO,AGO,1985,NA
Angola,AO,AGO,1984,NA
Angola,AO,AGO,1983,NA
Angola,AO,AGO,1982,NA
Angola,AO,AGO,1981,NA
Angola,AO,AGO,1980,NA
Angola,AO,AGO,1979,NA
Angola,AO,AGO,1978,NA
Angola,AO,AGO,1977,NA
Angola,AO,AGO,1976,NA
Angola,AO,AGO,1975,NA
Angola,AO,AGO,1974,NA
Angola,AO,AGO,1973,NA
Angola,AO,AGO,1972,NA
Angola,AO,AGO,1971,NA
Angola,AO,AGO,1970,NA
Angola,AO,AGO,1969,NA
Angola,AO,AGO,1968,NA
Angola,AO,AGO,1967,NA
Angola,AO,AGO,1966,NA
Angola,AO,AGO,1965,NA
Angola,AO,AGO,1964,NA
Angola,AO,AGO,1963,NA
Angola,AO,AGO,1962,NA
Angola,AO,AGO,1961,NA
Angola,AO,AGO,1960,NA
Antigua and Barbuda,AG,ATG,2022,NA
Antigua and Barbuda,AG,ATG,2021,NA
Antigua and Barbuda,AG,ATG,2020,NA
Antigua and Barbuda,AG,ATG,2019,NA
Antigua and Barbuda,AG,ATG,2018,NA
Antigua and Barbuda,AG,ATG,2017,NA
Antigua and Barbuda,AG,ATG,2016,NA
Antigua and Barbuda,AG,ATG,2015,NA
Antigua and Barbuda,AG,ATG,2014,NA
Antigua and Barbuda,AG,ATG,2013,NA
Antigua and Barbuda,AG,ATG,2012,NA
Antigua and Barbuda,AG,ATG,2011,NA
Antigua and Barbuda,AG,ATG,2010,NA
Antigua and Barbuda,AG,ATG,2009,NA
Antigua and Barbuda,AG,ATG,2008,NA
Antigua and Barbuda,AG,ATG,2007,NA
Antigua and Barbuda,AG,ATG,2006,NA
Antigua and Barbuda,AG,ATG,2005,NA
Antigua and Barbuda,AG,ATG,2004,NA
Antigua and Barbuda,AG,ATG,2003,NA
Antigua and Barbuda,AG,ATG,2002,NA
Antigua and Barbuda,AG,ATG,2001,NA
Antigua and Barbuda,AG,ATG,2000,NA
Antigua and Barbuda,AG,ATG,1999,NA
Antigua and Barbuda,AG,ATG,1998,NA
Antigua and Barbuda,AG,ATG,1997,NA
Antigua and Barbuda,AG,ATG,1996,NA
Antigua and Barbuda,AG,ATG,1995,NA
Antigua and Barbuda,AG,ATG,1994,NA
Antigua and Barbuda,AG,ATG,1993,NA
Antigua and Barbuda,AG,ATG,1992,NA
Antigua and Barbuda,AG,ATG,1991,NA
Antigua and Barbuda,AG,ATG,1990,NA
Antigua and Barbuda,AG,ATG,1989,NA
Antigua and Barbuda,AG,ATG,1988,NA
Antigua and Barbuda,AG,ATG,1987,NA
Antigua and Barbuda,AG,ATG,1986,NA
Antigua and Barbuda,AG,ATG,1985,NA
Antigua and Barbuda,AG,ATG,1984,NA
Antigua and Barbuda,AG,ATG,1983,NA
Antigua and Barbuda,AG,ATG,1982,NA
Antigua and Barbuda,AG,ATG,1981,NA
Antigua and Barbuda,AG,ATG,1980,NA
Antigua and Barbuda,AG,ATG,1979,NA
Antigua and Barbuda,AG,ATG,1978,NA
Antigua and Barbuda,AG,ATG,1977,NA
Antigua and Barbuda,AG,ATG,1976,NA
Antigua and Barbuda,AG,ATG,1975,NA
Antigua and Barbuda,AG,ATG,1974,NA
Antigua and Barbuda,AG,ATG,1973,NA
Antigua and Barbuda,AG,ATG,1972,NA
Antigua and Barbuda,AG,ATG,1971,NA
Antigua and Barbuda,AG,ATG,1970,NA
Antigua and Barbuda,AG,ATG,1969,NA
Antigua and Barbuda,AG,ATG,1968,NA
Antigua and Barbuda,AG,ATG,1967,NA
Antigua and Barbuda,AG,ATG,1966,NA
Antigua and Barbuda,AG,ATG,1965,NA
Antigua and Barbuda,AG,ATG,1964,NA
Antigua and Barbuda,AG,ATG,1963,NA
Antigua and Barbuda,AG,ATG,1962,NA
Antigua and Barbuda,AG,ATG,1961,NA
Antigua and Barbuda,AG,ATG,1960,NA
Argentina,AR,ARG,2022,5.876
Argentina,AR,ARG,2021,7.912
Argentina,AR,ARG,2020,10.776
Argentina,AR,ARG,2019,9.199
Argentina,AR,ARG,2018,8.241
Argentina,AR,ARG,2017,7.543
Argentina,AR,ARG,2016,7.308
Argentina,AR,ARG,2015,6.744
Argentina,AR,ARG,2014,6.495
Argentina,AR,ARG,2013,6.135
Argentina,AR,ARG,2012,6.1
Argentina,AR,ARG,2011,6.265
Argentina,AR,ARG,2010,6.682
Argentina,AR,ARG,2009,7.794
Argentina,AR,ARG,2008,6.52
Argentina,AR,ARG,2007,7.058
Argentina,AR,ARG,2006,8.423
Argentina,AR,ARG,2005,10.059
Argentina,AR,ARG,2004,11.892
Argentina,AR,ARG,2003,13.817
Argentina,AR,ARG,2002,20.114
Argentina,AR,ARG,2001,17.411
Argentina,AR,ARG,2000,14.032
Argentina,AR,ARG,1999,13.259
Argentina,AR,ARG,1998,11.647
Argentina,AR,ARG,1997,12.795
Argentina,AR,ARG,1996,15.641
Argentina,AR,ARG,1995,16.435
Argentina,AR,ARG,1994,10.242
Argentina,AR,ARG,1993,8.405
Argentina,AR,ARG,1992,6.123
Argentina,AR,ARG,1991,5.237
Argentina,AR,ARG,1990,NA
Argentina,AR,ARG,1989,NA
Argentina,AR,ARG,1988,NA
Argentina,AR,ARG,1987,NA
Argentina,AR,ARG,1986,NA
Argentina,AR,ARG,1985,NA
Argentina,AR,ARG,1984,NA
Argentina,AR,ARG,1983,NA
Argentina,AR,ARG,1982,NA
Argentina,AR,ARG,1981,NA
Argentina,AR,ARG,1980,NA
Argentina,AR,ARG,1979,NA
Argentina,AR,ARG,1978,NA
Argentina,AR,ARG,1977,NA
Argentina,AR,ARG,1976,NA
Argentina,AR,ARG,1975,NA
Argentina,AR,ARG,1974,NA
Argentina,AR,ARG,1973,NA
Argentina,AR,ARG,1972,NA
Argentina,AR,ARG,1971,NA
Argentina,AR,ARG,1970,NA
Argentina,AR,ARG,1969,NA
Argentina,AR,ARG,1968,NA
Argentina,AR,ARG,1967,NA
Argentina,AR,ARG,1966,NA
Argentina,AR,ARG,1965,NA
Argentina,AR,ARG,1964,NA
Argentina,AR,ARG,1963,NA
Argentina,AR,ARG,1962,NA
Argentina,AR,ARG,1961,NA
Argentina,AR,ARG,1960,NA
Armenia,AM,ARM,2022,14.751
Armenia,AM,ARM,2021,14.963
Armenia,AM,ARM,2020,15.022
Armenia,AM,ARM,2019,14.112
Armenia,AM,ARM,2018,15.003
Armenia,AM,ARM,2017,14.581
Armenia,AM,ARM,2016,13.873
Armenia,AM,ARM,2015,13.474
Armenia,AM,ARM,2014,13
Armenia,AM,ARM,2013,12.508
Armenia,AM,ARM,2012,12.124
Armenia,AM,ARM,2011,11.58
Armenia,AM,ARM,2010,11.044
Armenia,AM,ARM,2009,10.227
Armenia,AM,ARM,2008,10.191
Armenia,AM,ARM,2007,9.85
Armenia,AM,ARM,2006,9.573
Armenia,AM,ARM,2005,9.322
Armenia,AM,ARM,2004,8.996
Armenia,AM,ARM,2003,8.799
Armenia,AM,ARM,2002,8.524
Armenia,AM,ARM,2001,8.205
Armenia,AM,ARM,2000,7.891
Armenia,AM,ARM,1999,7.6
Armenia,AM,ARM,1998,5.638
Armenia,AM,ARM,1997,5.276
Armenia,AM,ARM,1996,4.476
Armenia,AM,ARM,1995,3.649
Armenia,AM,ARM,1994,4.88
Armenia,AM,ARM,1993,3.46
Armenia,AM,ARM,1992,1.285
Armenia,AM,ARM,1991,1.152
Armenia,AM,ARM,1990,NA
Armenia,AM,ARM,1989,NA
Armenia,AM,ARM,1988,NA
Armenia,AM,ARM,1987,NA
Armenia,AM,ARM,1986,NA
Armenia,AM,ARM,1985,NA
Armenia,AM,ARM,1984,NA
Armenia,AM,ARM,1983,NA
Armenia,AM,ARM,1982,NA
Armenia,AM,ARM,1981,NA
Armenia,AM,ARM,1980,NA
Armenia,AM,ARM,1979,NA
Armenia,AM,ARM,1978,NA
Armenia,AM,ARM,1977,NA
Armenia,AM,ARM,1976,NA
Armenia,AM,ARM,1975,NA
Armenia,AM,ARM,1974,NA
Armenia,AM,ARM,1973,NA
Armenia,AM,ARM,1972,NA
Armenia,AM,ARM,1971,NA
Armenia,AM,ARM,1970,NA
Armenia,AM,ARM,1969,NA
Armenia,AM,ARM,1968,NA
Armenia,AM,ARM,1967,NA
Armenia,AM,ARM,1966,NA
Armenia,AM,ARM,1965,NA
Armenia,AM,ARM,1964,NA
Armenia,AM,ARM,1963,NA
Armenia,AM,ARM,1962,NA
Armenia,AM,ARM,1961,NA
Armenia,AM,ARM,1960,NA
Aruba,AW,ABW,2022,NA
Aruba,AW,ABW,2021,NA
Aruba,AW,ABW,2020,NA
Aruba,AW,ABW,2019,NA
Aruba,AW,ABW,2018,NA
Aruba,AW,ABW,2017,NA
Aruba,AW,ABW,2016,NA
Aruba,AW,ABW,2015,NA
Aruba,AW,ABW,2014,NA
Aruba,AW,ABW,2013,NA
Aruba,AW,ABW,2012,NA
Aruba,AW,ABW,2011,NA
Aruba,AW,ABW,2010,NA
Aruba,AW,ABW,2009,NA
Aruba,AW,ABW,2008,NA
Aruba,AW,ABW,2007,NA
Aruba,AW,ABW,2006,NA
Aruba,AW,ABW,2005,NA
Aruba,AW,ABW,2004,NA
Aruba,AW,ABW,2003,NA
Aruba,AW,ABW,2002,NA
Aruba,AW,ABW,2001,NA
Aruba,AW,ABW,2000,NA
Aruba,AW,ABW,1999,NA
Aruba,AW,ABW,1998,NA
Aruba,AW,ABW,1997,NA
Aruba,AW,ABW,1996,NA
Aruba,AW,ABW,1995,NA
Aruba,AW,ABW,1994,NA
Aruba,AW,ABW,1993,NA
Aruba,AW,ABW,1992,NA
Aruba,AW,ABW,1991,NA
Aruba,AW,ABW,1990,NA
Aruba,AW,ABW,1989,NA
Aruba,AW,ABW,1988,NA
Aruba,AW,ABW,1987,NA
Aruba,AW,ABW,1986,NA
Aruba,AW,ABW,1985,NA
Aruba,AW,ABW,1984,NA
Aruba,AW,ABW,1983,NA
Aruba,AW,ABW,1982,NA
Aruba,AW,ABW,1981,NA
Aruba,AW,ABW,1980,NA
Aruba,AW,ABW,1979,NA
Aruba,AW,ABW,1978,NA
Aruba,AW,ABW,1977,NA
Aruba,AW,ABW,1976,NA
Aruba,AW,ABW,1975,NA
Aruba,AW,ABW,1974,NA
Aruba,AW,ABW,1973,NA
Aruba,AW,ABW,1972,NA
Aruba,AW,ABW,1971,NA
Aruba,AW,ABW,1970,NA
Aruba,AW,ABW,1969,NA
Aruba,AW,ABW,1968,NA
Aruba,AW,ABW,1967,NA
Aruba,AW,ABW,1966,NA
Aruba,AW,ABW,1965,NA
Aruba,AW,ABW,1964,NA
Aruba,AW,ABW,1963,NA
Aruba,AW,ABW,1962,NA
Aruba,AW,ABW,1961,NA
Aruba,AW,ABW,1960,NA
Australia,AU,AUS,2022,3.78
Australia,AU,AUS,2021,5.214
Australia,AU,AUS,2020,6.554
Australia,AU,AUS,2019,5.212
Australia,AU,AUS,2018,5.281
Australia,AU,AUS,2017,5.52
Australia,AU,AUS,2016,5.65
Australia,AU,AUS,2015,6.036
Australia,AU,AUS,2014,6.002
Australia,AU,AUS,2013,5.706
Australia,AU,AUS,2012,5.133
Australia,AU,AUS,2011,4.893
Australia,AU,AUS,2010,5.07
Australia,AU,AUS,2009,5.692
