country,iso2c,iso3c,year,under_6.85
Middle East & North Africa,ZQ,MEA,2013,43.6
Middle East & North Africa,ZQ,MEA,2012,43.2
Middle East & North Africa,ZQ,MEA,2011,43.2
Middle East & North Africa,ZQ,MEA,2010,45
Middle East & North Africa,ZQ,MEA,2009,47
Middle East & North Africa,ZQ,MEA,2008,48
Middle East & North Africa,ZQ,MEA,2007,49.3
Middle East & North Africa,ZQ,MEA,2006,50.7
Middle East & North Africa,ZQ,MEA,2005,50.7
Middle East & North Africa,ZQ,MEA,2004,52.2
Middle East & North Africa,ZQ,MEA,2003,56.5
Middle East & North Africa,ZQ,MEA,2002,NA
Middle East & North Africa,ZQ,MEA,2001,54.2
Middle East & North Africa,ZQ,MEA,2000,54.5
Middle East & North Africa,ZQ,MEA,1999,56.7
Middle East & North Africa,ZQ,MEA,1998,58.5
Middle East & North Africa,ZQ,MEA,1997,61.9
Middle East & North Africa,ZQ,MEA,1996,63.7
Middle East & North Africa,ZQ,MEA,1995,64.6
Middle East & North Africa,ZQ,MEA,1994,63.5
Middle East & North Africa,ZQ,MEA,1993,63.3
Middle East & North Africa,ZQ,MEA,1992,64.1
Middle East & North Africa,ZQ,MEA,1991,65.4
Middle East & North Africa,ZQ,MEA,1990,62.3
Middle East & North Africa,ZQ,MEA,1989,66.8
Middle East & North Africa,ZQ,MEA,1988,65.7
Middle East & North Africa,ZQ,MEA,1987,65.2
Middle East & North Africa,ZQ,MEA,1986,64.7
Middle East & North Africa,ZQ,MEA,1985,63.7
Middle East & North Africa,ZQ,MEA,1984,NA
Middle East & North Africa,ZQ,MEA,1983,NA
Middle East & North Africa,ZQ,MEA,1982,NA
Middle East & North Africa,ZQ,MEA,1981,NA
Middle East & North Africa,ZQ,MEA,1980,NA
Middle East & North Africa,ZQ,MEA,1979,NA
Middle East & North Africa,ZQ,MEA,1978,NA
Middle East & North Africa,ZQ,MEA,1977,NA
Middle East & North Africa,ZQ,MEA,1976,NA
Middle East & North Africa,ZQ,MEA,1975,NA
Middle East & North Africa,ZQ,MEA,1974,NA
Middle East & North Africa,ZQ,MEA,1973,NA
Middle East & North Africa,ZQ,MEA,1972,NA
Middle East & North Africa,ZQ,MEA,1971,NA
Middle East & North Africa,ZQ,MEA,1970,NA
Middle East & North Africa,ZQ,MEA,1969,NA
Middle East & North Africa,ZQ,MEA,1968,NA
Middle East & North Africa,ZQ,MEA,1967,NA
Middle East & North Africa,ZQ,MEA,1966,NA
Middle East & North Africa,ZQ,MEA,1965,NA
Middle East & North Africa,ZQ,MEA,1964,NA
Middle East & North Africa,ZQ,MEA,1963,NA
Middle East & North Africa,ZQ,MEA,1962,NA
Middle East & North Africa,ZQ,MEA,1961,NA
Middle East & North Africa,ZQ,MEA,1960,NA
Middle East & North Africa (excluding high income),XQ,MNA,2022,NA
Middle East & North Africa (excluding high income),XQ,MNA,2021,NA
Middle East & North Africa (excluding high income),XQ,MNA,2020,NA
Middle East & North Africa (excluding high income),XQ,MNA,2019,NA
Middle East & North Africa (excluding high income),XQ,MNA,2018,NA
Middle East & North Africa (excluding high income),XQ,MNA,2017,NA
Middle East & North Africa (excluding high income),XQ,MNA,2016,NA
Middle East & North Africa (excluding high income),XQ,MNA,2015,NA
Middle East & North Africa (excluding high income),XQ,MNA,2014,NA
Middle East & North Africa (excluding high income),XQ,MNA,2013,NA
Middle East & North Africa (excluding high income),XQ,MNA,2012,NA
Middle East & North Africa (excluding high income),XQ,MNA,2011,NA
Middle East & North Africa (excluding high income),XQ,MNA,2010,NA
Middle East & North Africa (excluding high income),XQ,MNA,2009,NA
Middle East & North Africa (excluding high income),XQ,MNA,2008,NA
Middle East & North Africa (excluding high income),XQ,MNA,2007,NA
Middle East & North Africa (excluding high income),XQ,MNA,2006,NA
Middle East & North Africa (excluding high income),XQ,MNA,2005,NA
Middle East & North Africa (excluding high income),XQ,MNA,2004,NA
Middle East & North Africa (excluding high income),XQ,MNA,2003,NA
Middle East & North Africa (excluding high income),XQ,MNA,2002,NA
Middle East & North Africa (excluding high income),XQ,MNA,2001,NA
Middle East & North Africa (excluding high income),XQ,MNA,2000,NA
Middle East & North Africa (excluding high income),XQ,MNA,1999,NA
Middle East & North Africa (excluding high income),XQ,MNA,1998,NA
Middle East & North Africa (excluding high income),XQ,MNA,1997,NA
Middle East & North Africa (excluding high income),XQ,MNA,1996,NA
Middle East & North Africa (excluding high income),XQ,MNA,1995,NA
Middle East & North Africa (excluding high income),XQ,MNA,1994,NA
Middle East & North Africa (excluding high income),XQ,MNA,1993,NA
Middle East & North Africa (excluding high income),XQ,MNA,1992,NA
Middle East & North Africa (excluding high income),XQ,MNA,1991,NA
Middle East & North Africa (excluding high income),XQ,MNA,1990,NA
Middle East & North Africa (excluding high income),XQ,MNA,1989,NA
Middle East & North Africa (excluding high income),XQ,MNA,1988,NA
Middle East & North Africa (excluding high income),XQ,MNA,1987,NA
Middle East & North Africa (excluding high income),XQ,MNA,1986,NA
Middle East & North Africa (excluding high income),XQ,MNA,1985,NA
Middle East & North Africa (excluding high income),XQ,MNA,1984,NA
Middle East & North Africa (excluding high income),XQ,MNA,1983,NA
Middle East & North Africa (excluding high income),XQ,MNA,1982,NA
Middle East & North Africa (excluding high income),XQ,MNA,1981,NA
Middle East & North Africa (excluding high income),XQ,MNA,1980,NA
Middle East & North Africa (excluding high income),XQ,MNA,1979,NA
Middle East & North Africa (excluding high income),XQ,MNA,1978,NA
Middle East & North Africa (excluding high income),XQ,MNA,1977,NA
Middle East & North Africa (excluding high income),XQ,MNA,1976,NA
Middle East & North Africa (excluding high income),XQ,MNA,1975,NA
Middle East & North Africa (excluding high income),XQ,MNA,1974,NA
Middle East & North Africa (excluding high income),XQ,MNA,1973,NA
Middle East & North Africa (excluding high income),XQ,MNA,1972,NA
Middle East & North Africa (excluding high income),XQ,MNA,1971,NA
Middle East & North Africa (excluding high income),XQ,MNA,1970,NA
Middle East & North Africa (excluding high income),XQ,MNA,1969,NA
Middle East & North Africa (excluding high income),XQ,MNA,1968,NA
Middle East & North Africa (excluding high income),XQ,MNA,1967,NA
Middle East & North Africa (excluding high income),XQ,MNA,1966,NA
Middle East & North Africa (excluding high income),XQ,MNA,1965,NA
Middle East & North Africa (excluding high income),XQ,MNA,1964,NA
Middle East & North Africa (excluding high income),XQ,MNA,1963,NA
Middle East & North Africa (excluding high income),XQ,MNA,1962,NA
Middle East & North Africa (excluding high income),XQ,MNA,1961,NA
Middle East & North Africa (excluding high income),XQ,MNA,1960,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2022,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2021,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2020,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2019,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2018,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2017,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2016,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2015,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2014,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2013,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2012,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2011,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2010,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2009,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2008,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2007,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2006,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2005,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2004,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2003,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2002,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2001,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2000,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1999,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1998,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1997,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1996,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1995,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1994,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1993,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1992,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1991,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1990,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1989,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1988,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1987,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1986,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1985,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1984,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1983,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1982,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1981,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1980,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1979,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1978,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1977,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1976,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1975,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1974,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1973,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1972,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1971,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1970,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1969,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1968,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1967,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1966,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1965,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1964,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1963,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1962,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1961,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1960,NA
Middle income,XP,MIC,2022,NA
Middle income,XP,MIC,2021,NA
Middle income,XP,MIC,2020,NA
Middle income,XP,MIC,2019,NA
Middle income,XP,MIC,2018,NA
Middle income,XP,MIC,2017,NA
Middle income,XP,MIC,2016,NA
Middle income,XP,MIC,2015,NA
Middle income,XP,MIC,2014,NA
Middle income,XP,MIC,2013,NA
Middle income,XP,MIC,2012,NA
Middle income,XP,MIC,2011,NA
Middle income,XP,MIC,2010,NA
Middle income,XP,MIC,2009,NA
Middle income,XP,MIC,2008,NA
Middle income,XP,MIC,2007,NA
Middle income,XP,MIC,2006,NA
Middle income,XP,MIC,2005,NA
Middle income,XP,MIC,2004,NA
Middle income,XP,MIC,2003,NA
Middle income,XP,MIC,2002,NA
Middle income,XP,MIC,2001,NA
Middle income,XP,MIC,2000,NA
Middle income,XP,MIC,1999,NA
Middle income,XP,MIC,1998,NA
Middle income,XP,MIC,1997,NA
Middle income,XP,MIC,1996,NA
Middle income,XP,MIC,1995,NA
Middle income,XP,MIC,1994,NA
Middle income,XP,MIC,1993,NA
Middle income,XP,MIC,1992,NA
Middle income,XP,MIC,1991,NA
Middle income,XP,MIC,1990,NA
Middle income,XP,MIC,1989,NA
Middle income,XP,MIC,1988,NA
Middle income,XP,MIC,1987,NA
Middle income,XP,MIC,1986,NA
Middle income,XP,MIC,1985,NA
Middle income,XP,MIC,1984,NA
Middle income,XP,MIC,1983,NA
Middle income,XP,MIC,1982,NA
Middle income,XP,MIC,1981,NA
Middle income,XP,MIC,1980,NA
Middle income,XP,MIC,1979,NA
Middle income,XP,MIC,1978,NA
Middle income,XP,MIC,1977,NA
Middle income,XP,MIC,1976,NA
Middle income,XP,MIC,1975,NA
Middle income,XP,MIC,1974,NA
Middle income,XP,MIC,1973,NA
Middle income,XP,MIC,1972,NA
Middle income,XP,MIC,1971,NA
Middle income,XP,MIC,1970,NA
Middle income,XP,MIC,1969,NA
Middle income,XP,MIC,1968,NA
Middle income,XP,MIC,1967,NA
Middle income,XP,MIC,1966,NA
Middle income,XP,MIC,1965,NA
Middle income,XP,MIC,1964,NA
Middle income,XP,MIC,1963,NA
Middle income,XP,MIC,1962,NA
Middle income,XP,MIC,1961,NA
Middle income,XP,MIC,1960,NA
North America,XU,NAC,2022,NA
North America,XU,NAC,2021,NA
North America,XU,NAC,2020,NA
North America,XU,NAC,2019,NA
North America,XU,NAC,2018,NA
North America,XU,NAC,2017,NA
North America,XU,NAC,2016,NA
North America,XU,NAC,2015,NA
North America,XU,NAC,2014,NA
North America,XU,NAC,2013,NA
North America,XU,NAC,2012,NA
North America,XU,NAC,2011,NA
North America,XU,NAC,2010,NA
North America,XU,NAC,2009,NA
North America,XU,NAC,2008,NA
North America,XU,NAC,2007,NA
North America,XU,NAC,2006,NA
North America,XU,NAC,2005,NA
North America,XU,NAC,2004,NA
North America,XU,NAC,2003,NA
North America,XU,NAC,2002,NA
North America,XU,NAC,2001,NA
North America,XU,NAC,2000,NA
North America,XU,NAC,1999,NA
North America,XU,NAC,1998,NA
North America,XU,NAC,1997,NA
North America,XU,NAC,1996,NA
North America,XU,NAC,1995,NA
North America,XU,NAC,1994,NA
North America,XU,NAC,1993,NA
North America,XU,NAC,1992,NA
North America,XU,NAC,1991,NA
North America,XU,NAC,1990,NA
North America,XU,NAC,1989,NA
North America,XU,NAC,1988,NA
North America,XU,NAC,1987,NA
North America,XU,NAC,1986,NA
North America,XU,NAC,1985,NA
North America,XU,NAC,1984,NA
North America,XU,NAC,1983,NA
North America,XU,NAC,1982,NA
North America,XU,NAC,1981,NA
North America,XU,NAC,1980,NA
North America,XU,NAC,1979,NA
North America,XU,NAC,1978,NA
North America,XU,NAC,1977,NA
North America,XU,NAC,1976,NA
North America,XU,NAC,1975,NA
North America,XU,NAC,1974,NA
North America,XU,NAC,1973,NA
North America,XU,NAC,1972,NA
North America,XU,NAC,1971,NA
North America,XU,NAC,1970,NA
North America,XU,NAC,1969,NA
North America,XU,NAC,1968,NA
North America,XU,NAC,1967,NA
North America,XU,NAC,1966,NA
North America,XU,NAC,1965,NA
North America,XU,NAC,1964,NA
North America,XU,NAC,1963,NA
North America,XU,NAC,1962,NA
North America,XU,NAC,1961,NA
North America,XU,NAC,1960,NA
Not classified,XY,,2022,NA
Not classified,XY,,2021,NA
Not classified,XY,,2020,NA
Not classified,XY,,2019,NA
Not classified,XY,,2018,NA
Not classified,XY,,2017,NA
Not classified,XY,,2016,NA
Not classified,XY,,2015,NA
Not classified,XY,,2014,NA
Not classified,XY,,2013,NA
Not classified,XY,,2012,NA
Not classified,XY,,2011,NA
Not classified,XY,,2010,NA
Not classified,XY,,2009,NA
Not classified,XY,,2008,NA
Not classified,XY,,2007,NA
Not classified,XY,,2006,NA
Not classified,XY,,2005,NA
Not classified,XY,,2004,NA
Not classified,XY,,2003,NA
Not classified,XY,,2002,NA
Not classified,XY,,2001,NA
Not classified,XY,,2000,NA
Not classified,XY,,1999,NA
Not classified,XY,,1998,NA
Not classified,XY,,1997,NA
Not classified,XY,,1996,NA
Not classified,XY,,1995,NA
Not classified,XY,,1994,NA
Not classified,XY,,1993,NA
Not classified,XY,,1992,NA
Not classified,XY,,1991,NA
Not classified,XY,,1990,NA
Not classified,XY,,1989,NA
Not classified,XY,,1988,NA
Not classified,XY,,1987,NA
Not classified,XY,,1986,NA
Not classified,XY,,1985,NA
Not classified,XY,,1984,NA
Not classified,XY,,1983,NA
Not classified,XY,,1982,NA
Not classified,XY,,1981,NA
Not classified,XY,,1980,NA
Not classified,XY,,1979,NA
Not classified,XY,,1978,NA
Not classified,XY,,1977,NA
Not classified,XY,,1976,NA
Not classified,XY,,1975,NA
Not classified,XY,,1974,NA
Not classified,XY,,1973,NA
Not classified,XY,,1972,NA
Not classified,XY,,1971,NA
Not classified,XY,,1970,NA
Not classified,XY,,1969,NA
Not classified,XY,,1968,NA
Not classified,XY,,1967,NA
Not classified,XY,,1966,NA
Not classified,XY,,1965,NA
Not classified,XY,,1964,NA
Not classified,XY,,1963,NA
Not classified,XY,,1962,NA
Not classified,XY,,1961,NA
Not classified,XY,,1960,NA
OECD members,OE,OED,2022,NA
OECD members,OE,OED,2021,NA
OECD members,OE,OED,2020,NA
OECD members,OE,OED,2019,NA
OECD members,OE,OED,2018,NA
OECD members,OE,OED,2017,NA
OECD members,OE,OED,2016,NA
OECD members,OE,OED,2015,NA
OECD members,OE,OED,2014,NA
OECD members,OE,OED,2013,NA
OECD members,OE,OED,2012,NA
OECD members,OE,OED,2011,NA
OECD members,OE,OED,2010,NA
OECD members,OE,OED,2009,NA
OECD members,OE,OED,2008,NA
OECD members,OE,OED,2007,NA
OECD members,OE,OED,2006,NA
OECD members,OE,OED,2005,NA
OECD members,OE,OED,2004,NA
OECD members,OE,OED,2003,NA
OECD members,OE,OED,2002,NA
OECD members,OE,OED,2001,NA
OECD members,OE,OED,2000,NA
OECD members,OE,OED,1999,NA
OECD members,OE,OED,1998,NA
OECD members,OE,OED,1997,NA
OECD members,OE,OED,1996,NA
OECD members,OE,OED,1995,NA
OECD members,OE,OED,1994,NA
OECD members,OE,OED,1993,NA
OECD members,OE,OED,1992,NA
OECD members,OE,OED,1991,NA
OECD members,OE,OED,1990,NA
OECD members,OE,OED,1989,NA
OECD members,OE,OED,1988,NA
OECD members,OE,OED,1987,NA
OECD members,OE,OED,1986,NA
OECD members,OE,OED,1985,NA
OECD members,OE,OED,1984,NA
OECD members,OE,OED,1983,NA
OECD members,OE,OED,1982,NA
OECD members,OE,OED,1981,NA
OECD members,OE,OED,1980,NA
OECD members,OE,OED,1979,NA
OECD members,OE,OED,1978,NA
OECD members,OE,OED,1977,NA
OECD members,OE,OED,1976,NA
OECD members,OE,OED,1975,NA
OECD members,OE,OED,1974,NA
OECD members,OE,OED,1973,NA
OECD members,OE,OED,1972,NA
OECD members,OE,OED,1971,NA
OECD members,OE,OED,1970,NA
OECD members,OE,OED,1969,NA
OECD members,OE,OED,1968,NA
OECD members,OE,OED,1967,NA
OECD members,OE,OED,1966,NA
OECD members,OE,OED,1965,NA
OECD members,OE,OED,1964,NA
OECD members,OE,OED,1963,NA
OECD members,OE,OED,1962,NA
OECD members,OE,OED,1961,NA
OECD members,OE,OED,1960,NA
Other small states,S4,OSS,2022,NA
Other small states,S4,OSS,2021,NA
Other small states,S4,OSS,2020,NA
Other small states,S4,OSS,2019,NA
Other small states,S4,OSS,2018,NA
Other small states,S4,OSS,2017,NA
Other small states,S4,OSS,2016,NA
Other small states,S4,OSS,2015,NA
Other small states,S4,OSS,2014,NA
Other small states,S4,OSS,2013,NA
Other small states,S4,OSS,2012,NA
Other small states,S4,OSS,2011,NA
Other small states,S4,OSS,2010,NA
Other small states,S4,OSS,2009,NA
Other small states,S4,OSS,2008,NA
Other small states,S4,OSS,2007,NA
Other small states,S4,OSS,2006,NA
Other small states,S4,OSS,2005,NA
Other small states,S4,OSS,2004,NA
Other small states,S4,OSS,2003,NA
Other small states,S4,OSS,2002,NA
Other small states,S4,OSS,2001,NA
Other small states,S4,OSS,2000,NA
Other small states,S4,OSS,1999,NA
Other small states,S4,OSS,1998,NA
Other small states,S4,OSS,1997,NA
Other small states,S4,OSS,1996,NA
Other small states,S4,OSS,1995,NA
Other small states,S4,OSS,1994,NA
Other small states,S4,OSS,1993,NA
Other small states,S4,OSS,1992,NA
Other small states,S4,OSS,1991,NA
Other small states,S4,OSS,1990,NA
Other small states,S4,OSS,1989,NA
Other small states,S4,OSS,1988,NA
Other small states,S4,OSS,1987,NA
Other small states,S4,OSS,1986,NA
Other small states,S4,OSS,1985,NA
Other small states,S4,OSS,1984,NA
Other small states,S4,OSS,1983,NA
Other small states,S4,OSS,1982,NA
Other small states,S4,OSS,1981,NA
Other small states,S4,OSS,1980,NA
Other small states,S4,OSS,1979,NA
Other small states,S4,OSS,1978,NA
Other small states,S4,OSS,1977,NA
Other small states,S4,OSS,1976,NA
Other small states,S4,OSS,1975,NA
Other small states,S4,OSS,1974,NA
Other small states,S4,OSS,1973,NA
Other small states,S4,OSS,1972,NA
Other small states,S4,OSS,1971,NA
Other small states,S4,OSS,1970,NA
Other small states,S4,OSS,1969,NA
Other small states,S4,OSS,1968,NA
Other small states,S4,OSS,1967,NA
Other small states,S4,OSS,1966,NA
Other small states,S4,OSS,1965,NA
Other small states,S4,OSS,1964,NA
Other small states,S4,OSS,1963,NA
Other small states,S4,OSS,1962,NA
Other small states,S4,OSS,1961,NA
Other small states,S4,OSS,1960,NA
Pacific island small states,S2,PSS,2022,NA
Pacific island small states,S2,PSS,2021,NA
Pacific island small states,S2,PSS,2020,NA
Pacific island small states,S2,PSS,2019,NA
Pacific island small states,S2,PSS,2018,NA
Pacific island small states,S2,PSS,2017,NA
Pacific island small states,S2,PSS,2016,NA
Pacific island small states,S2,PSS,2015,NA
Pacific island small states,S2,PSS,2014,NA
Pacific island small states,S2,PSS,2013,NA
Pacific island small states,S2,PSS,2012,NA
Pacific island small states,S2,PSS,2011,NA
Pacific island small states,S2,PSS,2010,NA
Pacific island small states,S2,PSS,2009,NA
Pacific island small states,S2,PSS,2008,NA
Pacific island small states,S2,PSS,2007,NA
Pacific island small states,S2,PSS,2006,NA
Pacific island small states,S2,PSS,2005,NA
Pacific island small states,S2,PSS,2004,NA
Pacific island small states,S2,PSS,2003,NA
Pacific island small states,S2,PSS,2002,NA
Pacific island small states,S2,PSS,2001,NA
Pacific island small states,S2,PSS,2000,NA
Pacific island small states,S2,PSS,1999,NA
Pacific island small states,S2,PSS,1998,NA
Pacific island small states,S2,PSS,1997,NA
Pacific island small states,S2,PSS,1996,NA
Pacific island small states,S2,PSS,1995,NA
Pacific island small states,S2,PSS,1994,NA
Pacific island small states,S2,PSS,1993,NA
Pacific island small states,S2,PSS,1992,NA
Pacific island small states,S2,PSS,1991,NA
Pacific island small states,S2,PSS,1990,NA
Pacific island small states,S2,PSS,1989,NA
Pacific island small states,S2,PSS,1988,NA
Pacific island small states,S2,PSS,1987,NA
Pacific island small states,S2,PSS,1986,NA
Pacific island small states,S2,PSS,1985,NA
Pacific island small states,S2,PSS,1984,NA
Pacific island small states,S2,PSS,1983,NA
Pacific island small states,S2,PSS,1982,NA
Pacific island small states,S2,PSS,1981,NA
Pacific island small states,S2,PSS,1980,NA
Pacific island small states,S2,PSS,1979,NA
Pacific island small states,S2,PSS,1978,NA
Pacific island small states,S2,PSS,1977,NA
Pacific island small states,S2,PSS,1976,NA
Pacific island small states,S2,PSS,1975,NA
Pacific island small states,S2,PSS,1974,NA
Pacific island small states,S2,PSS,1973,NA
Pacific island small states,S2,PSS,1972,NA
Pacific island small states,S2,PSS,1971,NA
Pacific island small states,S2,PSS,1970,NA
Pacific island small states,S2,PSS,1969,NA
Pacific island small states,S2,PSS,1968,NA
Pacific island small states,S2,PSS,1967,NA
Pacific island small states,S2,PSS,1966,NA
Pacific island small states,S2,PSS,1965,NA
Pacific island small states,S2,PSS,1964,NA
Pacific island small states,S2,PSS,1963,NA
Pacific island small states,S2,PSS,1962,NA
Pacific island small states,S2,PSS,1961,NA
Pacific island small states,S2,PSS,1960,NA
Post-demographic dividend,V4,PST,2022,NA
Post-demographic dividend,V4,PST,2021,NA
Post-demographic dividend,V4,PST,2020,NA
Post-demographic dividend,V4,PST,2019,NA
Post-demographic dividend,V4,PST,2018,NA
Post-demographic dividend,V4,PST,2017,NA
Post-demographic dividend,V4,PST,2016,NA
Post-demographic dividend,V4,PST,2015,NA
Post-demographic dividend,V4,PST,2014,NA
Post-demographic dividend,V4,PST,2013,NA
Post-demographic dividend,V4,PST,2012,NA
Post-demographic dividend,V4,PST,2011,NA
Post-demographic dividend,V4,PST,2010,NA
Post-demographic dividend,V4,PST,2009,NA
Post-demographic dividend,V4,PST,2008,NA
Post-demographic dividend,V4,PST,2007,NA
Post-demographic dividend,V4,PST,2006,NA
Post-demographic dividend,V4,PST,2005,NA
Post-demographic dividend,V4,PST,2004,NA
Post-demographic dividend,V4,PST,2003,NA
Post-demographic dividend,V4,PST,2002,NA
Post-demographic dividend,V4,PST,2001,NA
Post-demographic dividend,V4,PST,2000,NA
Post-demographic dividend,V4,PST,1999,NA
Post-demographic dividend,V4,PST,1998,NA
Post-demographic dividend,V4,PST,1997,NA
Post-demographic dividend,V4,PST,1996,NA
Post-demographic dividend,V4,PST,1995,NA
Post-demographic dividend,V4,PST,1994,NA
Post-demographic dividend,V4,PST,1993,NA
Post-demographic dividend,V4,PST,1992,NA
Post-demographic dividend,V4,PST,1991,NA
Post-demographic dividend,V4,PST,1990,NA
Post-demographic dividend,V4,PST,1989,NA
Post-demographic dividend,V4,PST,1988,NA
Post-demographic dividend,V4,PST,1987,NA
Post-demographic dividend,V4,PST,1986,NA
Post-demographic dividend,V4,PST,1985,NA
Post-demographic dividend,V4,PST,1984,NA
Post-demographic dividend,V4,PST,1983,NA
Post-demographic dividend,V4,PST,1982,NA
Post-demographic dividend,V4,PST,1981,NA
Post-demographic dividend,V4,PST,1980,NA
Post-demographic dividend,V4,PST,1979,NA
Post-demographic dividend,V4,PST,1978,NA
Post-demographic dividend,V4,PST,1977,NA
Post-demographic dividend,V4,PST,1976,NA
Post-demographic dividend,V4,PST,1975,NA
Post-demographic dividend,V4,PST,1974,NA
Post-demographic dividend,V4,PST,1973,NA
Post-demographic dividend,V4,PST,1972,NA
Post-demographic dividend,V4,PST,1971,NA
Post-demographic dividend,V4,PST,1970,NA
Post-demographic dividend,V4,PST,1969,NA
Post-demographic dividend,V4,PST,1968,NA
Post-demographic dividend,V4,PST,1967,NA
Post-demographic dividend,V4,PST,1966,NA
Post-demographic dividend,V4,PST,1965,NA
Post-demographic dividend,V4,PST,1964,NA
Post-demographic dividend,V4,PST,1963,NA
Post-demographic dividend,V4,PST,1962,NA
Post-demographic dividend,V4,PST,1961,NA
Post-demographic dividend,V4,PST,1960,NA
Pre-demographic dividend,V1,PRE,2022,NA
Pre-demographic dividend,V1,PRE,2021,NA
Pre-demographic dividend,V1,PRE,2020,NA
Pre-demographic dividend,V1,PRE,2019,NA
Pre-demographic dividend,V1,PRE,2018,NA
Pre-demographic dividend,V1,PRE,2017,NA
Pre-demographic dividend,V1,PRE,2016,NA
Pre-demographic dividend,V1,PRE,2015,NA
Pre-demographic dividend,V1,PRE,2014,NA
Pre-demographic dividend,V1,PRE,2013,NA
Pre-demographic dividend,V1,PRE,2012,NA
Pre-demographic dividend,V1,PRE,2011,NA
Pre-demographic dividend,V1,PRE,2010,NA
Pre-demographic dividend,V1,PRE,2009,NA
Pre-demographic dividend,V1,PRE,2008,NA
Pre-demographic dividend,V1,PRE,2007,NA
Pre-demographic dividend,V1,PRE,2006,NA
Pre-demographic dividend,V1,PRE,2005,NA
Pre-demographic dividend,V1,PRE,2004,NA
Pre-demographic dividend,V1,PRE,2003,NA
Pre-demographic dividend,V1,PRE,2002,NA
Pre-demographic dividend,V1,PRE,2001,NA
Pre-demographic dividend,V1,PRE,2000,NA
