country,iso2c,iso3c,year,tertiary
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1991,12.1536798477173
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1990,12.3587198257446
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1989,12.2480697631836
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1988,12.446629524231
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1987,12.2357797622681
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1986,12.0177297592163
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1985,11.5994901657104
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1984,11.5880899429321
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1983,11.2210597991943
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1982,10.9861698150635
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1981,10.5787000656128
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1980,9.9377498626709
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1979,9.42877006530762
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1978,9.27593994140625
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1977,8.79804039001465
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1976,8.04063987731934
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1975,7.28212022781372
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1974,6.65768003463745
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1973,6.21389007568359
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1972,5.71007013320923
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1971,5.32145977020264
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1970,5.31516981124878
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1969,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1968,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1967,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1966,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1965,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1964,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1963,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1962,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1961,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1960,NA
Middle income,XP,MIC,2022,40.6835403442383
Middle income,XP,MIC,2021,39.5476608276367
Middle income,XP,MIC,2020,37.896800994873
Middle income,XP,MIC,2019,36.554328918457
Middle income,XP,MIC,2018,35.4701881408691
Middle income,XP,MIC,2017,34.902759552002
Middle income,XP,MIC,2016,34.3493995666504
Middle income,XP,MIC,2015,33.6022911071777
Middle income,XP,MIC,2014,32.1703109741211
Middle income,XP,MIC,2013,29.0863094329834
Middle income,XP,MIC,2012,28.0902500152588
Middle income,XP,MIC,2011,26.6469097137451
Middle income,XP,MIC,2010,24.6913890838623
Middle income,XP,MIC,2009,23.2329692840576
Middle income,XP,MIC,2008,22.2404594421387
Middle income,XP,MIC,2007,21.0365200042725
Middle income,XP,MIC,2006,19.9547805786133
Middle income,XP,MIC,2005,18.7477893829346
Middle income,XP,MIC,2004,17.900089263916
Middle income,XP,MIC,2003,16.8967094421387
Middle income,XP,MIC,2002,15.6829996109009
Middle income,XP,MIC,2001,14.5046396255493
Middle income,XP,MIC,2000,13.631669998169
Middle income,XP,MIC,1999,12.7989196777344
Middle income,XP,MIC,1998,11.9168901443481
Middle income,XP,MIC,1997,11.0973596572876
Middle income,XP,MIC,1996,10.3550100326538
Middle income,XP,MIC,1995,9.62082004547119
Middle income,XP,MIC,1994,9.15359020233154
Middle income,XP,MIC,1993,8.69388961791992
Middle income,XP,MIC,1992,8.60542011260986
Middle income,XP,MIC,1991,8.60463047027588
Middle income,XP,MIC,1990,8.58699989318848
Middle income,XP,MIC,1989,8.54786968231201
Middle income,XP,MIC,1988,8.50411033630371
Middle income,XP,MIC,1987,8.67568016052246
Middle income,XP,MIC,1986,8.47762966156006
Middle income,XP,MIC,1985,8.24619007110596
Middle income,XP,MIC,1984,8.24965000152588
Middle income,XP,MIC,1983,8.19511032104492
Middle income,XP,MIC,1982,8.14107990264893
Middle income,XP,MIC,1981,8.17434978485107
Middle income,XP,MIC,1980,7.87693977355957
Middle income,XP,MIC,1979,7.53146982192993
Middle income,XP,MIC,1978,7.1244797706604
Middle income,XP,MIC,1977,6.91949987411499
Middle income,XP,MIC,1976,6.80228996276855
Middle income,XP,MIC,1975,6.53535985946655
Middle income,XP,MIC,1974,6.29381990432739
Middle income,XP,MIC,1973,6.117919921875
Middle income,XP,MIC,1972,6.01817989349365
Middle income,XP,MIC,1971,5.96475982666016
Middle income,XP,MIC,1970,5.97344017028809
Middle income,XP,MIC,1969,NA
Middle income,XP,MIC,1968,NA
Middle income,XP,MIC,1967,NA
Middle income,XP,MIC,1966,NA
Middle income,XP,MIC,1965,NA
Middle income,XP,MIC,1964,NA
Middle income,XP,MIC,1963,NA
Middle income,XP,MIC,1962,NA
Middle income,XP,MIC,1961,NA
Middle income,XP,MIC,1960,NA
North America,XU,NAC,2022,84.169807434082
North America,XU,NAC,2021,84.1582412719727
North America,XU,NAC,2020,86.2110290527344
North America,XU,NAC,2019,86.3821029663086
North America,XU,NAC,2018,86.455078125
North America,XU,NAC,2017,86.4678726196289
North America,XU,NAC,2016,86.9818725585938
North America,XU,NAC,2015,86.8301391601562
North America,XU,NAC,2014,86.5766830444336
North America,XU,NAC,2013,86.537956237793
North America,XU,NAC,2012,85.4185409545898
North America,XU,NAC,2011,84.4620819091797
North America,XU,NAC,2010,83.4264907836914
North America,XU,NAC,2009,82.6834411621094
North America,XU,NAC,2008,81.8259887695312
North America,XU,NAC,2007,80.859489440918
North America,XU,NAC,2006,79.8379135131836
North America,XU,NAC,2005,78.817008972168
North America,XU,NAC,2004,77.2838516235352
North America,XU,NAC,2003,75.7581176757812
North America,XU,NAC,2002,74.2248916625977
North America,XU,NAC,2001,72.7946472167969
North America,XU,NAC,2000,71.35986328125
North America,XU,NAC,1999,70.0455703735352
North America,XU,NAC,1998,69.374641418457
North America,XU,NAC,1997,74.581672668457
North America,XU,NAC,1996,79.8092193603516
North America,XU,NAC,1995,80.5201187133789
North America,XU,NAC,1994,79.4912414550781
North America,XU,NAC,1993,78.4823989868164
North America,XU,NAC,1992,77.4639511108398
North America,XU,NAC,1991,73.1778335571289
North America,XU,NAC,1990,71.5944519042969
North America,XU,NAC,1989,69.2309112548828
North America,XU,NAC,1988,67.5888977050781
North America,XU,NAC,1987,65.1078491210938
North America,XU,NAC,1986,62.4370307922363
North America,XU,NAC,1985,61.0496711730957
North America,XU,NAC,1984,60.5708885192871
North America,XU,NAC,1983,59.3995895385742
North America,XU,NAC,1982,58.7267913818359
North America,XU,NAC,1981,57.2137794494629
North America,XU,NAC,1980,54.8792190551758
North America,XU,NAC,1979,53.7925300598145
North America,XU,NAC,1978,54.2747993469238
North America,XU,NAC,1977,53.444091796875
North America,XU,NAC,1976,54.8269386291504
North America,XU,NAC,1975,51.7949714660645
North America,XU,NAC,1974,48.5434494018555
North America,XU,NAC,1973,49.523738861084
North America,XU,NAC,1972,50.2787399291992
North America,XU,NAC,1971,49.6220817565918
North America,XU,NAC,1970,49.6279296875
North America,XU,NAC,1969,NA
North America,XU,NAC,1968,NA
North America,XU,NAC,1967,NA
North America,XU,NAC,1966,NA
North America,XU,NAC,1965,NA
North America,XU,NAC,1964,NA
North America,XU,NAC,1963,NA
North America,XU,NAC,1962,NA
North America,XU,NAC,1961,NA
North America,XU,NAC,1960,NA
Not classified,XY,,2022,NA
Not classified,XY,,2021,NA
Not classified,XY,,2020,NA
Not classified,XY,,2019,NA
Not classified,XY,,2018,NA
Not classified,XY,,2017,NA
Not classified,XY,,2016,NA
Not classified,XY,,2015,NA
Not classified,XY,,2014,NA
Not classified,XY,,2013,NA
Not classified,XY,,2012,NA
Not classified,XY,,2011,NA
Not classified,XY,,2010,NA
Not classified,XY,,2009,NA
Not classified,XY,,2008,NA
Not classified,XY,,2007,NA
Not classified,XY,,2006,NA
Not classified,XY,,2005,NA
Not classified,XY,,2004,NA
Not classified,XY,,2003,NA
Not classified,XY,,2002,NA
Not classified,XY,,2001,NA
Not classified,XY,,2000,NA
Not classified,XY,,1999,NA
Not classified,XY,,1998,NA
Not classified,XY,,1997,NA
Not classified,XY,,1996,NA
Not classified,XY,,1995,NA
Not classified,XY,,1994,NA
Not classified,XY,,1993,NA
Not classified,XY,,1992,NA
Not classified,XY,,1991,NA
Not classified,XY,,1990,NA
Not classified,XY,,1989,NA
Not classified,XY,,1988,NA
Not classified,XY,,1987,NA
Not classified,XY,,1986,NA
Not classified,XY,,1985,NA
Not classified,XY,,1984,NA
Not classified,XY,,1983,NA
Not classified,XY,,1982,NA
Not classified,XY,,1981,NA
Not classified,XY,,1980,NA
Not classified,XY,,1979,NA
Not classified,XY,,1978,NA
Not classified,XY,,1977,NA
Not classified,XY,,1976,NA
Not classified,XY,,1975,NA
Not classified,XY,,1974,NA
Not classified,XY,,1973,NA
Not classified,XY,,1972,NA
Not classified,XY,,1971,NA
Not classified,XY,,1970,NA
Not classified,XY,,1969,NA
Not classified,XY,,1968,NA
Not classified,XY,,1967,NA
Not classified,XY,,1966,NA
Not classified,XY,,1965,NA
Not classified,XY,,1964,NA
Not classified,XY,,1963,NA
Not classified,XY,,1962,NA
Not classified,XY,,1961,NA
Not classified,XY,,1960,NA
OECD members,OE,OED,2022,78.7010192871094
OECD members,OE,OED,2021,78.6461410522461
OECD members,OE,OED,2020,77.2416687011719
OECD members,OE,OED,2019,76.4382019042969
OECD members,OE,OED,2018,75.5273971557617
OECD members,OE,OED,2017,74.8282775878906
OECD members,OE,OED,2016,73.9723281860352
OECD members,OE,OED,2015,72.0554580688477
OECD members,OE,OED,2014,70.8922805786133
OECD members,OE,OED,2013,69.8488616943359
OECD members,OE,OED,2012,68.4967422485352
OECD members,OE,OED,2011,67.092170715332
OECD members,OE,OED,2010,65.6428985595703
OECD members,OE,OED,2009,63.7440795898438
OECD members,OE,OED,2008,62.3910217285156
OECD members,OE,OED,2007,61.5765686035156
OECD members,OE,OED,2006,60.5940284729004
OECD members,OE,OED,2005,59.375659942627
OECD members,OE,OED,2004,57.7708396911621
OECD members,OE,OED,2003,56.305549621582
OECD members,OE,OED,2002,54.455249786377
OECD members,OE,OED,2001,52.6953887939453
OECD members,OE,OED,2000,50.9937286376953
OECD members,OE,OED,1999,49.538890838623
OECD members,OE,OED,1998,47.9729118347168
OECD members,OE,OED,1997,48.3928413391113
OECD members,OE,OED,1996,47.3321990966797
OECD members,OE,OED,1995,45.8875617980957
OECD members,OE,OED,1994,44.5098991394043
OECD members,OE,OED,1993,42.3585586547852
OECD members,OE,OED,1992,40.0465507507324
OECD members,OE,OED,1991,38.2481994628906
OECD members,OE,OED,1990,37.0266609191895
OECD members,OE,OED,1989,36.0064392089844
OECD members,OE,OED,1988,35.0686798095703
OECD members,OE,OED,1987,34.0977783203125
OECD members,OE,OED,1986,33.3538513183594
OECD members,OE,OED,1985,32.9719390869141
OECD members,OE,OED,1984,32.5047492980957
OECD members,OE,OED,1983,31.9940700531006
OECD members,OE,OED,1982,31.5798797607422
OECD members,OE,OED,1981,30.9749507904053
OECD members,OE,OED,1980,30.2858009338379
OECD members,OE,OED,1979,29.8187599182129
OECD members,OE,OED,1978,29.9287700653076
OECD members,OE,OED,1977,29.276029586792
OECD members,OE,OED,1976,29.2805194854736
OECD members,OE,OED,1975,27.4682693481445
OECD members,OE,OED,1974,25.9263706207275
OECD members,OE,OED,1973,25.3676700592041
OECD members,OE,OED,1972,24.5090808868408
OECD members,OE,OED,1971,23.352840423584
OECD members,OE,OED,1970,23.2655296325684
OECD members,OE,OED,1969,NA
OECD members,OE,OED,1968,NA
OECD members,OE,OED,1967,NA
OECD members,OE,OED,1966,NA
OECD members,OE,OED,1965,NA
OECD members,OE,OED,1964,NA
OECD members,OE,OED,1963,NA
OECD members,OE,OED,1962,NA
OECD members,OE,OED,1961,NA
OECD members,OE,OED,1960,NA
Other small states,S4,OSS,2022,NA
Other small states,S4,OSS,2021,21.4240608215332
Other small states,S4,OSS,2020,20.8437309265137
Other small states,S4,OSS,2019,20.4112606048584
Other small states,S4,OSS,2018,19.6200103759766
Other small states,S4,OSS,2017,19.4174098968506
Other small states,S4,OSS,2016,18.8894691467285
Other small states,S4,OSS,2015,19.035680770874
Other small states,S4,OSS,2014,18.8605804443359
Other small states,S4,OSS,2013,18.5469493865967
Other small states,S4,OSS,2012,17.9791297912598
Other small states,S4,OSS,2011,17.2792091369629
Other small states,S4,OSS,2010,16.3329601287842
Other small states,S4,OSS,2009,15.9180097579956
Other small states,S4,OSS,2008,14.1955795288086
Other small states,S4,OSS,2007,12.9445199966431
Other small states,S4,OSS,2006,12.1314897537231
Other small states,S4,OSS,2005,11.9235000610352
Other small states,S4,OSS,2004,11.5784101486206
Other small states,S4,OSS,2003,11.0644903182983
Other small states,S4,OSS,2002,10.242639541626
Other small states,S4,OSS,2001,10.091609954834
Other small states,S4,OSS,2000,9.26723003387451
Other small states,S4,OSS,1999,8.65503025054932
Other small states,S4,OSS,1998,8.69629955291748
Other small states,S4,OSS,1997,8.14702987670898
Other small states,S4,OSS,1996,7.99241018295288
Other small states,S4,OSS,1995,7.10059022903442
Other small states,S4,OSS,1994,6.85777997970581
Other small states,S4,OSS,1993,6.60620021820068
Other small states,S4,OSS,1992,6.3012900352478
Other small states,S4,OSS,1991,6.03249979019165
Other small states,S4,OSS,1990,5.97764015197754
Other small states,S4,OSS,1989,5.67199993133545
Other small states,S4,OSS,1988,5.51070976257324
Other small states,S4,OSS,1987,5.31263017654419
Other small states,S4,OSS,1986,5.36082983016968
Other small states,S4,OSS,1985,5.35831022262573
Other small states,S4,OSS,1984,5.3096399307251
Other small states,S4,OSS,1983,5.18452978134155
Other small states,S4,OSS,1982,5.08895015716553
Other small states,S4,OSS,1981,4.99081993103027
Other small states,S4,OSS,1980,4.91556978225708
Other small states,S4,OSS,1979,4.92507982254028
Other small states,S4,OSS,1978,4.98656988143921
Other small states,S4,OSS,1977,6.05620002746582
Other small states,S4,OSS,1976,6.00675010681152
Other small states,S4,OSS,1975,6.03993988037109
Other small states,S4,OSS,1974,4.97432994842529
Other small states,S4,OSS,1973,5.01380014419556
Other small states,S4,OSS,1972,5.10265016555786
Other small states,S4,OSS,1971,5.10918998718262
Other small states,S4,OSS,1970,6.43533992767334
Other small states,S4,OSS,1969,NA
Other small states,S4,OSS,1968,NA
Other small states,S4,OSS,1967,NA
Other small states,S4,OSS,1966,NA
Other small states,S4,OSS,1965,NA
Other small states,S4,OSS,1964,NA
Other small states,S4,OSS,1963,NA
Other small states,S4,OSS,1962,NA
Other small states,S4,OSS,1961,NA
Other small states,S4,OSS,1960,NA
Pacific island small states,S2,PSS,2022,NA
Pacific island small states,S2,PSS,2021,NA
Pacific island small states,S2,PSS,2020,21.6412601470947
Pacific island small states,S2,PSS,2019,21.5983295440674
Pacific island small states,S2,PSS,2018,21.002649307251
Pacific island small states,S2,PSS,2017,20.273250579834
Pacific island small states,S2,PSS,2016,19.5553798675537
Pacific island small states,S2,PSS,2015,18.7965106964111
Pacific island small states,S2,PSS,2014,18.0133800506592
Pacific island small states,S2,PSS,2013,17.183629989624
Pacific island small states,S2,PSS,2012,16.2887802124023
Pacific island small states,S2,PSS,2011,15.3529901504517
Pacific island small states,S2,PSS,2010,14.3750095367432
Pacific island small states,S2,PSS,2009,13.3834896087647
Pacific island small states,S2,PSS,2008,12.3439598083496
Pacific island small states,S2,PSS,2007,11.2988300323486
Pacific island small states,S2,PSS,2006,10.2180299758911
Pacific island small states,S2,PSS,2005,9.1124095916748
Pacific island small states,S2,PSS,2004,9.10313034057617
Pacific island small states,S2,PSS,2003,9.0776195526123
Pacific island small states,S2,PSS,2002,8.86065006256104
Pacific island small states,S2,PSS,2001,8.53413009643555
Pacific island small states,S2,PSS,2000,8.4614896774292
Pacific island small states,S2,PSS,1999,8.57771015167236
Pacific island small states,S2,PSS,1998,8.25928020477295
Pacific island small states,S2,PSS,1997,8.12271976470947
Pacific island small states,S2,PSS,1996,7.88089990615845
Pacific island small states,S2,PSS,1995,7.77774000167847
Pacific island small states,S2,PSS,1994,7.68263006210327
Pacific island small states,S2,PSS,1993,7.60172986984253
Pacific island small states,S2,PSS,1992,7.51113986968994
Pacific island small states,S2,PSS,1991,7.40535020828247
Pacific island small states,S2,PSS,1990,6.1477198600769
Pacific island small states,S2,PSS,1989,4.87013006210327
Pacific island small states,S2,PSS,1988,4.63166999816895
Pacific island small states,S2,PSS,1987,4.37841987609863
Pacific island small states,S2,PSS,1986,4.10743999481201
Pacific island small states,S2,PSS,1985,4.15747022628784
Pacific island small states,S2,PSS,1984,3.95061993598938
Pacific island small states,S2,PSS,1983,3.97545003890991
Pacific island small states,S2,PSS,1982,4.07186985015869
Pacific island small states,S2,PSS,1981,4.3487401008606
Pacific island small states,S2,PSS,1980,3.61795997619629
Pacific island small states,S2,PSS,1979,3.75678992271423
Pacific island small states,S2,PSS,1978,3.04001998901367
Pacific island small states,S2,PSS,1977,3.09406995773315
Pacific island small states,S2,PSS,1976,3.09215998649597
Pacific island small states,S2,PSS,1975,3.08307003974915
Pacific island small states,S2,PSS,1974,2.74749994277954
Pacific island small states,S2,PSS,1973,2.49362993240356
Pacific island small states,S2,PSS,1972,2.2761800289154
Pacific island small states,S2,PSS,1971,2.08394002914429
Pacific island small states,S2,PSS,1970,1.85662996768951
Pacific island small states,S2,PSS,1969,NA
Pacific island small states,S2,PSS,1968,NA
Pacific island small states,S2,PSS,1967,NA
Pacific island small states,S2,PSS,1966,NA
Pacific island small states,S2,PSS,1965,NA
Pacific island small states,S2,PSS,1964,NA
Pacific island small states,S2,PSS,1963,NA
Pacific island small states,S2,PSS,1962,NA
Pacific island small states,S2,PSS,1961,NA
Pacific island small states,S2,PSS,1960,NA
Post-demographic dividend,V4,PST,2022,80.8169479370117
Post-demographic dividend,V4,PST,2021,80.6960220336914
Post-demographic dividend,V4,PST,2020,79.9833908081055
Post-demographic dividend,V4,PST,2019,79.4096908569336
Post-demographic dividend,V4,PST,2018,78.4894332885742
Post-demographic dividend,V4,PST,2017,78.2071304321289
Post-demographic dividend,V4,PST,2016,78.023078918457
Post-demographic dividend,V4,PST,2015,77.5928192138672
Post-demographic dividend,V4,PST,2014,77.3534698486328
Post-demographic dividend,V4,PST,2013,76.8018035888672
Post-demographic dividend,V4,PST,2012,76.3838195800781
Post-demographic dividend,V4,PST,2011,75.7978668212891
Post-demographic dividend,V4,PST,2010,74.6598892211914
Post-demographic dividend,V4,PST,2009,73.7652435302734
Post-demographic dividend,V4,PST,2008,72.6951904296875
Post-demographic dividend,V4,PST,2007,71.6743698120117
Post-demographic dividend,V4,PST,2006,70.3347625732422
Post-demographic dividend,V4,PST,2005,68.6715393066406
Post-demographic dividend,V4,PST,2004,66.8679885864258
Post-demographic dividend,V4,PST,2003,64.8589096069336
Post-demographic dividend,V4,PST,2002,62.8087005615234
Post-demographic dividend,V4,PST,2001,60.7479400634766
Post-demographic dividend,V4,PST,2000,58.9213600158691
Post-demographic dividend,V4,PST,1999,57.614559173584
Post-demographic dividend,V4,PST,1998,55.8232307434082
Post-demographic dividend,V4,PST,1997,56.3750114440918
Post-demographic dividend,V4,PST,1996,55.2329216003418
Post-demographic dividend,V4,PST,1995,53.697681427002
Post-demographic dividend,V4,PST,1994,51.8089790344238
Post-demographic dividend,V4,PST,1993,49.4776382446289
Post-demographic dividend,V4,PST,1992,46.7467613220215
Post-demographic dividend,V4,PST,1991,44.5993614196777
Post-demographic dividend,V4,PST,1990,43.1914596557617
Post-demographic dividend,V4,PST,1989,41.9900512695312
Post-demographic dividend,V4,PST,1988,40.9350814819336
Post-demographic dividend,V4,PST,1987,39.8241004943848
Post-demographic dividend,V4,PST,1986,38.888240814209
Post-demographic dividend,V4,PST,1985,38.3553085327148
Post-demographic dividend,V4,PST,1984,37.7160911560059
Post-demographic dividend,V4,PST,1983,37.0733108520508
Post-demographic dividend,V4,PST,1982,36.490291595459
Post-demographic dividend,V4,PST,1981,35.7341690063477
Post-demographic dividend,V4,PST,1980,34.8998718261719
Post-demographic dividend,V4,PST,1979,34.3253593444824
Post-demographic dividend,V4,PST,1978,34.4656791687012
Post-demographic dividend,V4,PST,1977,33.6906509399414
Post-demographic dividend,V4,PST,1976,33.7167587280273
Post-demographic dividend,V4,PST,1975,31.8763809204102
Post-demographic dividend,V4,PST,1974,30.2834796905518
Post-demographic dividend,V4,PST,1973,29.7729206085205
Post-demographic dividend,V4,PST,1972,28.8797302246094
Post-demographic dividend,V4,PST,1971,27.5593891143799
Post-demographic dividend,V4,PST,1970,27.3310699462891
Post-demographic dividend,V4,PST,1969,NA
Post-demographic dividend,V4,PST,1968,NA
Post-demographic dividend,V4,PST,1967,NA
Post-demographic dividend,V4,PST,1966,NA
Post-demographic dividend,V4,PST,1965,NA
Post-demographic dividend,V4,PST,1964,NA
Post-demographic dividend,V4,PST,1963,NA
Post-demographic dividend,V4,PST,1962,NA
Post-demographic dividend,V4,PST,1961,NA
Post-demographic dividend,V4,PST,1960,NA
Pre-demographic dividend,V1,PRE,2022,NA
Pre-demographic dividend,V1,PRE,2021,8.77604961395264
Pre-demographic dividend,V1,PRE,2020,8.93830966949463
Pre-demographic dividend,V1,PRE,2019,8.60725975036621
Pre-demographic dividend,V1,PRE,2018,8.63045978546143
Pre-demographic dividend,V1,PRE,2017,8.54580974578857
Pre-demographic dividend,V1,PRE,2016,8.4806604385376
Pre-demographic dividend,V1,PRE,2015,8.42125988006592
Pre-demographic dividend,V1,PRE,2014,8.33207035064697
Pre-demographic dividend,V1,PRE,2013,8.12792015075684
Pre-demographic dividend,V1,PRE,2012,7.75982999801636
Pre-demographic dividend,V1,PRE,2011,7.35074996948242
Pre-demographic dividend,V1,PRE,2010,7.02473020553589
Pre-demographic dividend,V1,PRE,2009,6.73400020599365
Pre-demographic dividend,V1,PRE,2008,6.44928979873657
Pre-demographic dividend,V1,PRE,2007,6.13467979431152
Pre-demographic dividend,V1,PRE,2006,5.99288988113403
Pre-demographic dividend,V1,PRE,2005,5.77809000015259
Pre-demographic dividend,V1,PRE,2004,5.42745018005371
Pre-demographic dividend,V1,PRE,2003,5.14404010772705
Pre-demographic dividend,V1,PRE,2002,4.75567007064819
Pre-demographic dividend,V1,PRE,2001,4.3838300704956
Pre-demographic dividend,V1,PRE,2000,4.01209020614624
Pre-demographic dividend,V1,PRE,1999,3.6167299747467
Pre-demographic dividend,V1,PRE,1998,3.55124998092651
Pre-demographic dividend,V1,PRE,1997,3.49663996696472
Pre-demographic dividend,V1,PRE,1996,3.4049699306488
Pre-demographic dividend,V1,PRE,1995,3.33135008811951
Pre-demographic dividend,V1,PRE,1994,3.29601001739502
Pre-demographic dividend,V1,PRE,1993,3.21566009521484
Pre-demographic dividend,V1,PRE,1992,3.12596011161804
Pre-demographic dividend,V1,PRE,1991,3.06126999855042
Pre-demographic dividend,V1,PRE,1990,2.99261999130249
Pre-demographic dividend,V1,PRE,1989,2.91935992240906
Pre-demographic dividend,V1,PRE,1988,2.7988600730896
Pre-demographic dividend,V1,PRE,1987,2.66975998878479
Pre-demographic dividend,V1,PRE,1986,2.70976996421814
Pre-demographic dividend,V1,PRE,1985,2.57096004486084
Pre-demographic dividend,V1,PRE,1984,2.42970991134644
Pre-demographic dividend,V1,PRE,1983,2.37896990776062
Pre-demographic dividend,V1,PRE,1982,2.32692003250122
Pre-demographic dividend,V1,PRE,1981,2.21041011810303
Pre-demographic dividend,V1,PRE,1980,2.08523011207581
Pre-demographic dividend,V1,PRE,1979,1.98475003242493
Pre-demographic dividend,V1,PRE,1978,1.88021004199982
Pre-demographic dividend,V1,PRE,1977,1.79812002182007
Pre-demographic dividend,V1,PRE,1976,1.72016000747681
Pre-demographic dividend,V1,PRE,1975,1.66366004943848
Pre-demographic dividend,V1,PRE,1974,1.59974002838135
Pre-demographic dividend,V1,PRE,1973,1.54762005805969
Pre-demographic dividend,V1,PRE,1972,1.48409998416901
Pre-demographic dividend,V1,PRE,1971,1.43480002880096
Pre-demographic dividend,V1,PRE,1970,1.42215001583099
Pre-demographic dividend,V1,PRE,1969,NA
Pre-demographic dividend,V1,PRE,1968,NA
Pre-demographic dividend,V1,PRE,1967,NA
Pre-demographic dividend,V1,PRE,1966,NA
Pre-demographic dividend,V1,PRE,1965,NA
Pre-demographic dividend,V1,PRE,1964,NA
Pre-demographic dividend,V1,PRE,1963,NA
Pre-demographic dividend,V1,PRE,1962,NA
Pre-demographic dividend,V1,PRE,1961,NA
Pre-demographic dividend,V1,PRE,1960,NA
Small states,S1,SST,2022,NA
Small states,S1,SST,2021,21.5059604644775
Small states,S1,SST,2020,21.1180591583252
Small states,S1,SST,2019,20.7816905975342
Small states,S1,SST,2018,20.1826000213623
Small states,S1,SST,2017,20.0317993164062
Small states,S1,SST,2016,19.5843296051025
Small states,S1,SST,2015,19.6324996948242
Small states,S1,SST,2014,19.427339553833
Small states,S1,SST,2013,19.0729598999023
Small states,S1,SST,2012,18.6777801513672
Small states,S1,SST,2011,17.8346691131592
Small states,S1,SST,2010,17.059850692749
Small states,S1,SST,2009,16.4086208343506
Small states,S1,SST,2008,14.9693899154663
Small states,S1,SST,2007,13.6963996887207
Small states,S1,SST,2006,12.7849102020264
Small states,S1,SST,2005,12.5545196533203
Small states,S1,SST,2004,12.4341201782227
Small states,S1,SST,2003,11.8232803344727
Small states,S1,SST,2002,11.0419702529907
Small states,S1,SST,2001,10.6939201354981
Small states,S1,SST,2000,9.89266014099121
Small states,S1,SST,1999,8.95804977416992
Small states,S1,SST,1998,8.96774959564209
Small states,S1,SST,1997,8.58930015563965
Small states,S1,SST,1996,8.39640045166016
Small states,S1,SST,1995,7.69304990768433
Small states,S1,SST,1994,7.49893999099731
Small states,S1,SST,1993,7.24729013442993
Small states,S1,SST,1992,6.97661018371582
Small states,S1,SST,1991,6.73372983932495
Small states,S1,SST,1990,6.38527011871338
Small states,S1,SST,1989,5.95937013626099
Small states,S1,SST,1988,5.75874996185303
Small states,S1,SST,1987,5.55424976348877
Small states,S1,SST,1986,5.49456977844238
Small states,S1,SST,1985,5.4357500076294
Small states,S1,SST,1984,5.33159017562866
Small states,S1,SST,1983,5.24514007568359
Small states,S1,SST,1982,5.31017017364502
Small states,S1,SST,1981,5.21828985214233
Small states,S1,SST,1980,5.11921977996826
Small states,S1,SST,1979,5.16107988357544
Small states,S1,SST,1978,5.16213989257812
Small states,S1,SST,1977,5.85565996170044
Small states,S1,SST,1976,5.74890995025635
Small states,S1,SST,1975,5.55990982055664
Small states,S1,SST,1974,4.75197982788086
Small states,S1,SST,1973,4.7338399887085
Small states,S1,SST,1972,4.71934986114502
Small states,S1,SST,1971,4.65334987640381
Small states,S1,SST,1970,5.48456001281738
Small states,S1,SST,1969,NA
Small states,S1,SST,1968,NA
Small states,S1,SST,1967,NA
Small states,S1,SST,1966,NA
Small states,S1,SST,1965,NA
Small states,S1,SST,1964,NA
Small states,S1,SST,1963,NA
Small states,S1,SST,1962,NA
Small states,S1,SST,1961,NA
Small states,S1,SST,1960,NA
South Asia,8S,SAS,2022,27.2942008972168
South Asia,8S,SAS,2021,26.3673000335693
South Asia,8S,SAS,2020,25.0290794372559
South Asia,8S,SAS,2019,24.5335807800293
South Asia,8S,SAS,2018,23.5082702636719
South Asia,8S,SAS,2017,22.9086208343506
South Asia,8S,SAS,2016,22.4284992218018
South Asia,8S,SAS,2015,22.2965507507324
