country,iso2c,iso3c,year,status,lastupdated,refugee_asylum,refugee_origin,region,capital,longitude,latitude,income,lending
Cabo Verde,CV,CPV,2014,,2023-12-18,NA,27,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2006,,2023-12-18,NA,34,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2007,,2023-12-18,NA,28,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2004,,2023-12-18,NA,5,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2005,,2023-12-18,NA,NA,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2001,,2023-12-18,NA,5,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2008,,2023-12-18,NA,27,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2022,,2023-12-18,NA,20,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2009,,2023-12-18,NA,22,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2000,,2023-12-18,NA,NA,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cambodia,KH,KHM,1963,,2023-12-18,NA,NA,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1961,,2023-12-18,NA,NA,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1990,,2023-12-18,NA,54364,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1962,,2023-12-18,NA,NA,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1992,,2023-12-18,NA,28849,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1993,,2023-12-18,5,9751,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1994,,2023-12-18,12,8536,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1960,,2023-12-18,NA,NA,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1996,,2023-12-18,18,62240,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1972,,2023-12-18,NA,55000,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2014,,2023-12-18,59,13066,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1995,,2023-12-18,12,61224,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2015,,2023-12-18,74,12802,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2016,,2023-12-18,61,12428,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2003,,2023-12-18,76,31404,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2004,,2023-12-18,380,18109,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1964,,2023-12-18,10000,NA,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1966,,2023-12-18,17000,NA,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1967,,2023-12-18,20000,NA,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1968,,2023-12-18,22000,NA,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1969,,2023-12-18,22000,NA,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1970,,2023-12-18,20000,NA,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1971,,2023-12-18,NA,57000,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2012,,2023-12-18,75,14016,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2013,,2023-12-18,64,13738,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1986,,2023-12-18,NA,54848,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1987,,2023-12-18,NA,48589,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1988,,2023-12-18,NA,97758,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1989,,2023-12-18,NA,75725,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2018,,2023-12-18,NA,12139,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1991,,2023-12-18,NA,43166,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2006,,2023-12-18,92,17963,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2007,,2023-12-18,175,17700,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2008,,2023-12-18,160,17250,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2009,,2023-12-18,131,17022,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2010,,2023-12-18,124,16308,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1997,,2023-12-18,16,103239,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1998,,2023-12-18,20,76575,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1999,,2023-12-18,20,38318,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2000,,2023-12-18,29,36851,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2001,,2023-12-18,47,34756,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2002,,2023-12-18,192,33451,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1974,,2023-12-18,NA,NA,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2005,,2023-12-18,122,17804,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2020,,2023-12-18,NA,11862,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2021,,2023-12-18,24,12072,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2022,,2023-12-18,24,11689,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1980,,2023-12-18,NA,192843,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1981,,2023-12-18,NA,135077,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2011,,2023-12-18,61,15201,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1983,,2023-12-18,NA,91115,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1984,,2023-12-18,NA,72468,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1985,,2023-12-18,NA,67518,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1973,,2023-12-18,NA,35000,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2017,,2023-12-18,61,12238,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1965,,2023-12-18,15000,NA,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2019,,2023-12-18,NA,11986,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1976,,2023-12-18,NA,17200,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1977,,2023-12-18,NA,76710,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1979,,2023-12-18,NA,51100,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1975,,2023-12-18,NA,18830,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1982,,2023-12-18,NA,123398,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1978,,2023-12-18,NA,165120,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cameroon,CM,CMR,1970,,2023-12-18,8000,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1990,,2023-12-18,49876,100,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1977,,2023-12-18,30000,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1966,,2023-12-18,NA,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1967,,2023-12-18,NA,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1991,,2023-12-18,45237,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1992,,2023-12-18,42233,84,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1973,,2023-12-18,NA,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1974,,2023-12-18,NA,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1983,,2023-12-18,4190,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1976,,2023-12-18,30000,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2012,,2023-12-18,98961,13360,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2013,,2023-12-18,114744,11410,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2014,,2023-12-18,264122,10739,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1978,,2023-12-18,30000,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1979,,2023-12-18,19990,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1980,,2023-12-18,128000,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1981,,2023-12-18,172710,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1969,,2023-12-18,NA,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2007,,2023-12-18,60137,11499,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1971,,2023-12-18,NA,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1972,,2023-12-18,NA,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1975,,2023-12-18,30000,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2011,,2023-12-18,100368,15149,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1986,,2023-12-18,53600,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1987,,2023-12-18,59190,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1988,,2023-12-18,51160,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1989,,2023-12-18,48630,60,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1964,,2023-12-18,NA,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1965,,2023-12-18,NA,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1993,,2023-12-18,44013,170,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1982,,2023-12-18,36820,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2020,,2023-12-18,436396,78481,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2021,,2023-12-18,457269,125477,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2022,,2023-12-18,473887,147359,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2010,,2023-12-18,104269,14952,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1985,,2023-12-18,35150,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1960,,2023-12-18,NA,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1961,,2023-12-18,NA,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1962,,2023-12-18,NA,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1963,,2023-12-18,NA,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2015,,2023-12-18,342970,10565,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2016,,2023-12-18,375413,10344,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2005,,2023-12-18,52042,9096,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2006,,2023-12-18,35083,10373,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1968,,2023-12-18,NA,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1994,,2023-12-18,44036,236,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2008,,2023-12-18,81033,13852,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2009,,2023-12-18,99950,14752,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1984,,2023-12-18,13690,NA,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1998,,2023-12-18,47826,1349,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1999,,2023-12-18,49227,1651,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2000,,2023-12-18,43680,2067,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2001,,2023-12-18,41186,2729,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2002,,2023-12-18,58288,5228,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2003,,2023-12-18,58583,6215,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2017,,2023-12-18,337382,11032,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2018,,2023-12-18,380327,45118,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2019,,2023-12-18,406259,66241,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1995,,2023-12-18,45781,2018,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1996,,2023-12-18,46407,2111,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1997,,2023-12-18,47057,2250,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2004,,2023-12-18,58861,7631,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Canada,CA,CAN,1983,,2023-12-18,120947,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1985,,2023-12-18,92194,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1986,,2023-12-18,98743,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1988,,2023-12-18,116434,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1966,,2023-12-18,10225,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2006,,2023-12-18,151832,94,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1987,,2023-12-18,104843,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2007,,2023-12-18,175728,530,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2008,,2023-12-18,173642,100,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1995,,2023-12-18,152110,5,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1996,,2023-12-18,138427,10,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1997,,2023-12-18,125176,12,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1984,,2023-12-18,112966,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1961,,2023-12-18,44492,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1962,,2023-12-18,12282,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1963,,2023-12-18,10946,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1964,,2023-12-18,10178,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1965,,2023-12-18,9980,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2004,,2023-12-18,141402,57,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2005,,2023-12-18,147164,120,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2020,,2023-12-18,109214,65,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2021,,2023-12-18,130125,60,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2022,,2023-12-18,140621,186,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1981,,2023-12-18,96415,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1982,,2023-12-18,107591,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2011,,2023-12-18,164879,108,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1998,,2023-12-18,119355,16,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1999,,2023-12-18,123303,19,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2000,,2023-12-18,126991,25,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2001,,2023-12-18,129227,5,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2002,,2023-12-18,129935,52,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1989,,2023-12-18,135752,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1990,,2023-12-18,154761,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1991,,2023-12-18,170916,5,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1992,,2023-12-18,183723,5,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1993,,2023-12-18,183241,5,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1994,,2023-12-18,186555,5,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2010,,2023-12-18,165544,86,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1967,,2023-12-18,9991,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2012,,2023-12-18,163751,121,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2013,,2023-12-18,160347,94,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2014,,2023-12-18,149164,89,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2015,,2023-12-18,135890,73,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2016,,2023-12-18,97322,76,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2003,,2023-12-18,133088,61,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2018,,2023-12-18,114101,81,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2019,,2023-12-18,101757,71,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1978,,2023-12-18,31295,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1979,,2023-12-18,57913,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2009,,2023-12-18,169424,97,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1960,,2023-12-18,48629,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1971,,2023-12-18,17196,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1968,,2023-12-18,17950,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1969,,2023-12-18,19275,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1974,,2023-12-18,11410,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1975,,2023-12-18,16349,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1972,,2023-12-18,20933,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2017,,2023-12-18,104768,75,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1980,,2023-12-18,92679,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1970,,2023-12-18,18518,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1976,,2023-12-18,27387,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1977,,2023-12-18,29537,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1973,,2023-12-18,13358,NA,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Caribbean small states,S3,CSS,1963,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1977,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1967,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1976,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1961,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1970,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1971,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1968,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1985,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1986,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1987,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1988,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1974,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1975,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1962,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2013,,2023-12-18,80,5641,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1964,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1969,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1966,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2004,,2023-12-18,732,990,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2005,,2023-12-18,624,1594,Aggregates,,,,Aggregates,Aggregates
