country,iso2c,iso3c,year,gini,5,10,30,50,70,90,95
Belize,BZ,BLZ,1968,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,1969,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,1970,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,1971,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,1972,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,1973,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,1974,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,1975,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,1976,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,1977,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,1978,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,1979,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,1980,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,1981,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,1982,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,1983,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,1984,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,1985,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,1986,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,1987,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,1988,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,1989,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,1990,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,1991,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,1992,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,1993,60.3,0.8,3,6.5,10,16.2,64.3,51.1
Belize,BZ,BLZ,1994,60.9,1,3.1,6.5,9.8,15.2,65.4,52.5
Belize,BZ,BLZ,1995,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,1996,56.6,1,3.3,7.1,10.7,17.6,61.3,46.5
Belize,BZ,BLZ,1997,60.4,0.6,2.6,6.4,10.2,16.6,64.2,50.3
Belize,BZ,BLZ,1998,54.9,1,3.3,7,11.3,19,59.4,43.7
Belize,BZ,BLZ,1999,53.3,0.9,3.2,7.7,12,19.4,57.7,42.4
Belize,BZ,BLZ,2000,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,2001,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,2002,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,2003,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,2004,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,2005,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,2006,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,2007,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,2008,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,2009,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,2010,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,2011,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,2012,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,2013,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,2014,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,2015,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,2016,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,2017,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,2018,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,2019,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,2020,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,2021,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BZ,BLZ,2022,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1960,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1961,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1962,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1963,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1964,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1965,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1966,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1967,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1968,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1969,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1970,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1971,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1972,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1973,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1974,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1975,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1976,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1977,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1978,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1979,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1980,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1981,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1982,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1983,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1984,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1985,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1986,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1987,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1988,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1989,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1990,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1991,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1992,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1993,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1994,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1995,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1996,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1997,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1998,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,1999,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,2000,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,2001,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,2002,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,2003,38.6,2.9,7,10.9,15,20.9,46.2,31.1
Benin,BJ,BEN,2004,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,2005,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,2006,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,2007,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,2008,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,2009,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,2010,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,2011,43.4,2.5,6.1,9.6,13.4,20.2,50.7,34.5
Benin,BJ,BEN,2012,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,2013,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,2014,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,2015,47.8,1,3.2,9.6,14.2,20.8,52.1,37.6
Benin,BJ,BEN,2016,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,2017,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,2018,37.9,2.9,7,11,15,21.4,45.5,30
Benin,BJ,BEN,2019,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,2020,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,2021,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BJ,BEN,2022,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1960,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1961,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1962,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1963,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1964,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1965,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1966,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1967,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1968,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1969,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1970,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1971,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1972,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1973,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1974,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1975,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1976,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1977,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1978,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1979,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1980,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1981,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1982,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1983,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1984,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1985,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1986,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1987,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1988,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1989,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1990,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1991,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1992,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1993,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1994,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1995,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1996,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1997,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1998,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,1999,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,2000,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,2001,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,2002,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,2003,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,2004,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,2005,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,2006,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,2007,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,2008,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,2009,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,2010,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,2011,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,2012,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,2013,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,2014,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,2015,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,2016,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,2017,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,2018,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,2019,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,2020,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,2021,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BM,BMU,2022,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1960,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1961,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1962,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1963,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1964,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1965,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1966,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1967,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1968,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1969,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1970,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1971,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1972,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1973,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1974,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1975,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1976,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1977,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1978,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1979,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1980,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1981,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1982,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1983,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1984,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1985,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1986,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1987,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1988,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1989,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1990,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1991,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1992,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1993,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1994,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1995,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1996,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1997,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1998,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,1999,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,2000,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,2001,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,2002,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,2003,40.9,2.8,6.5,10,14.2,21.3,48,32.2
Bhutan,BT,BTN,2004,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,2005,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,2006,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,2007,38.1,2.7,6.7,10.8,15.3,22.1,45.1,29.4
Bhutan,BT,BTN,2008,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,2009,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,2010,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,2011,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,2012,38.8,2.7,6.7,10.8,15,21.4,46.1,30.7
Bhutan,BT,BTN,2013,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,2014,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,2015,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,2016,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,2017,37.4,2.7,6.7,10.8,15.5,22.7,44.4,27.9
Bhutan,BT,BTN,2018,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,2019,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,2020,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,2021,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BT,BTN,2022,28.5,3.6,8.8,13.5,17.6,22.8,37.3,22.7
Bolivia,BO,BOL,1960,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1961,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1962,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1963,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1964,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1965,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1966,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1967,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1968,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1969,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1970,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1971,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1972,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1973,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1974,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1975,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1976,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1977,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1978,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1979,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1980,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1981,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1982,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1983,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1984,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1985,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1986,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1987,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1988,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1989,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1990,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1991,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1992,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1993,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1994,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1995,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1996,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1997,58.2,0.5,2,6.4,11.1,18.8,61.7,45.4
Bolivia,BO,BOL,1998,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,1999,58.1,0.3,1.3,5.7,11.7,20.8,60.5,42.6
Bolivia,BO,BOL,2000,61.6,0.2,1.1,5.3,10.7,18.8,64.2,47.8
Bolivia,BO,BOL,2001,57.4,0.5,1.9,6.5,11.6,19.5,60.6,44.2
Bolivia,BO,BOL,2002,59.3,0.4,1.7,6.1,11,18.9,62.4,46.6
Bolivia,BO,BOL,2003,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,2004,55,0.9,3.1,7.2,11.4,18.8,59.5,43.9
Bolivia,BO,BOL,2005,58.5,0.5,2,6.1,10.8,19.2,62,45.3
Bolivia,BO,BOL,2006,56.7,0.6,2.3,6.5,11.3,19.8,60.1,43.6
Bolivia,BO,BOL,2007,54.5,0.8,2.9,6.8,11.8,19.8,58.7,41.9
Bolivia,BO,BOL,2008,50.8,0.9,3.2,8,13.1,20.9,54.8,38.5
Bolivia,BO,BOL,2009,49.2,0.8,3.2,8.5,13.9,21.3,53.2,36.9
Bolivia,BO,BOL,2010,NA,NA,NA,NA,NA,NA,NA,NA
Bolivia,BO,BOL,2011,46.1,1.1,3.8,9.2,14.3,22.2,50.6,33.7
Bolivia,BO,BOL,2012,46.6,0.9,3.4,9,14.5,22.5,50.6,33.7
Bolivia,BO,BOL,2013,47.6,1,3.6,8.8,14,21.7,51.9,35.2
Bolivia,BO,BOL,2014,47.8,1.1,3.8,8.8,13.8,21.3,52.3,36
Bolivia,BO,BOL,2015,46.7,1.1,3.9,9,14.2,21.8,51.2,34.8
Bolivia,BO,BOL,2016,45.2,1,3.7,9.3,14.7,22.8,49.4,32.4
Bolivia,BO,BOL,2017,44.6,1.1,3.9,9.4,14.8,22.9,49,32
Bolivia,BO,BOL,2018,42.6,1.4,4.5,10,15.2,22.9,47.5,30.6
Bolivia,BO,BOL,2019,41.6,1.7,5.1,10.3,15,22.4,47.3,30.8
Bolivia,BO,BOL,2020,43.6,1.5,4.7,9.8,14.5,22.1,49,32.6
Bolivia,BO,BOL,2021,40.9,1.8,5.3,10.4,15.3,22.4,46.7,30.3
Bolivia,BO,BOL,2022,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1960,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1961,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1962,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1963,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1964,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1965,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1966,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1967,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1968,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1969,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1970,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1971,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1972,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1973,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1974,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1975,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1976,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1977,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1978,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1979,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1980,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1981,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1982,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1983,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1984,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1985,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1986,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1987,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1988,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1989,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1990,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1991,NA,NA,NA,NA,NA,NA,NA,NA
