country,iso2c,iso3c,year,ed_exp
Not classified,XY,,1987,NA
Not classified,XY,,1986,NA
Not classified,XY,,1985,NA
Not classified,XY,,1984,NA
Not classified,XY,,1983,NA
Not classified,XY,,1982,NA
Not classified,XY,,1981,NA
Not classified,XY,,1980,NA
Not classified,XY,,1979,NA
Not classified,XY,,1978,NA
Not classified,XY,,1977,NA
Not classified,XY,,1976,NA
Not classified,XY,,1975,NA
Not classified,XY,,1974,NA
Not classified,XY,,1973,NA
Not classified,XY,,1972,NA
Not classified,XY,,1971,NA
Not classified,XY,,1970,NA
Not classified,XY,,1969,NA
Not classified,XY,,1968,NA
Not classified,XY,,1967,NA
Not classified,XY,,1966,NA
Not classified,XY,,1965,NA
Not classified,XY,,1964,NA
Not classified,XY,,1963,NA
Not classified,XY,,1962,NA
Not classified,XY,,1961,NA
Not classified,XY,,1960,NA
OECD members,OE,OED,2022,NA
OECD members,OE,OED,2021,5.04434299468994
OECD members,OE,OED,2020,5.33907985687256
OECD members,OE,OED,2019,5.00083494186401
OECD members,OE,OED,2018,4.9294900894165
OECD members,OE,OED,2017,4.96131992340088
OECD members,OE,OED,2016,4.90681982040405
OECD members,OE,OED,2015,4.99559020996094
OECD members,OE,OED,2014,5.14427495002746
OECD members,OE,OED,2013,5.12516522407532
OECD members,OE,OED,2012,4.93892502784729
OECD members,OE,OED,2011,5.10953998565674
OECD members,OE,OED,2010,5.356369972229
OECD members,OE,OED,2009,5.2828950881958
OECD members,OE,OED,2008,4.90607023239136
OECD members,OE,OED,2007,4.71541023254395
OECD members,OE,OED,2006,4.87443995475769
OECD members,OE,OED,2005,4.92684984207153
OECD members,OE,OED,2004,5.05467510223389
OECD members,OE,OED,2003,5.1900486946106
OECD members,OE,OED,2002,5.17923021316528
OECD members,OE,OED,2001,5.08958435058594
OECD members,OE,OED,2000,4.93400502204895
OECD members,OE,OED,1999,4.57943487167358
OECD members,OE,OED,1998,4.46187019348145
OECD members,OE,OED,1997,NA
OECD members,OE,OED,1996,4.88391494750977
OECD members,OE,OED,1995,4.76711988449097
OECD members,OE,OED,1994,4.76106500625611
OECD members,OE,OED,1993,4.89277005195617
OECD members,OE,OED,1992,NA
OECD members,OE,OED,1991,4.78467988967896
OECD members,OE,OED,1990,NA
OECD members,OE,OED,1989,4.45639991760254
OECD members,OE,OED,1988,4.56874513626098
OECD members,OE,OED,1987,4.62343978881836
OECD members,OE,OED,1986,4.70795011520386
OECD members,OE,OED,1985,NA
OECD members,OE,OED,1984,NA
OECD members,OE,OED,1983,NA
OECD members,OE,OED,1982,5.11738014221191
OECD members,OE,OED,1981,4.91429996490479
OECD members,OE,OED,1980,5.06941986083985
OECD members,OE,OED,1979,4.79690980911255
OECD members,OE,OED,1978,NA
OECD members,OE,OED,1977,NA
OECD members,OE,OED,1976,NA
OECD members,OE,OED,1975,NA
OECD members,OE,OED,1974,NA
OECD members,OE,OED,1973,NA
OECD members,OE,OED,1972,NA
OECD members,OE,OED,1971,NA
OECD members,OE,OED,1970,NA
OECD members,OE,OED,1969,NA
OECD members,OE,OED,1968,NA
OECD members,OE,OED,1967,NA
OECD members,OE,OED,1966,NA
OECD members,OE,OED,1965,NA
OECD members,OE,OED,1964,NA
OECD members,OE,OED,1963,NA
OECD members,OE,OED,1962,NA
OECD members,OE,OED,1961,NA
OECD members,OE,OED,1960,NA
Other small states,S4,OSS,2022,NA
Other small states,S4,OSS,2021,4.98077940940857
Other small states,S4,OSS,2020,4.85627222061157
Other small states,S4,OSS,2019,4.87746000289917
Other small states,S4,OSS,2018,4.96055603027343
Other small states,S4,OSS,2017,4.96131992340088
Other small states,S4,OSS,2016,5.29559659957886
Other small states,S4,OSS,2015,5.24956846237183
Other small states,S4,OSS,2014,5.61812996864318
Other small states,S4,OSS,2013,4.84388017654419
Other small states,S4,OSS,2012,4.71772003173828
Other small states,S4,OSS,2011,5.01449012756348
Other small states,S4,OSS,2010,5.02872490882874
Other small states,S4,OSS,2009,6.21570014953613
Other small states,S4,OSS,2008,5.94373488426208
Other small states,S4,OSS,2007,NA
Other small states,S4,OSS,2006,6.03171014785767
Other small states,S4,OSS,2005,6.28667020797729
Other small states,S4,OSS,2004,5.13917994499207
Other small states,S4,OSS,2003,5.81677007675171
Other small states,S4,OSS,2002,4.93773984909057
Other small states,S4,OSS,2001,5.03334999084472
Other small states,S4,OSS,2000,5.33945989608765
Other small states,S4,OSS,1999,5.16856002807617
Other small states,S4,OSS,1998,NA
Other small states,S4,OSS,1997,NA
Other small states,S4,OSS,1996,NA
Other small states,S4,OSS,1995,NA
Other small states,S4,OSS,1994,NA
Other small states,S4,OSS,1993,NA
Other small states,S4,OSS,1992,NA
Other small states,S4,OSS,1991,NA
Other small states,S4,OSS,1990,3.17034006118774
Other small states,S4,OSS,1989,NA
Other small states,S4,OSS,1988,6.15111017227173
Other small states,S4,OSS,1987,NA
Other small states,S4,OSS,1986,NA
Other small states,S4,OSS,1985,5.65072011947632
Other small states,S4,OSS,1984,5.55166006088257
Other small states,S4,OSS,1983,5.55226993560791
Other small states,S4,OSS,1982,NA
Other small states,S4,OSS,1981,NA
Other small states,S4,OSS,1980,NA
Other small states,S4,OSS,1979,NA
Other small states,S4,OSS,1978,NA
Other small states,S4,OSS,1977,NA
Other small states,S4,OSS,1976,NA
Other small states,S4,OSS,1975,NA
Other small states,S4,OSS,1974,4.23424005508423
Other small states,S4,OSS,1973,4.8665599822998
Other small states,S4,OSS,1972,4.5265097618103
Other small states,S4,OSS,1971,4.64155006408691
Other small states,S4,OSS,1970,NA
Other small states,S4,OSS,1969,NA
Other small states,S4,OSS,1968,NA
Other small states,S4,OSS,1967,NA
Other small states,S4,OSS,1966,NA
Other small states,S4,OSS,1965,NA
Other small states,S4,OSS,1964,NA
Other small states,S4,OSS,1963,NA
Other small states,S4,OSS,1962,NA
Other small states,S4,OSS,1961,NA
Other small states,S4,OSS,1960,NA
Pacific island small states,S2,PSS,2022,NA
Pacific island small states,S2,PSS,2021,NA
Pacific island small states,S2,PSS,2020,NA
Pacific island small states,S2,PSS,2019,NA
Pacific island small states,S2,PSS,2018,NA
Pacific island small states,S2,PSS,2017,NA
Pacific island small states,S2,PSS,2016,NA
Pacific island small states,S2,PSS,2015,NA
Pacific island small states,S2,PSS,2014,NA
Pacific island small states,S2,PSS,2013,NA
Pacific island small states,S2,PSS,2012,NA
Pacific island small states,S2,PSS,2011,NA
Pacific island small states,S2,PSS,2010,NA
Pacific island small states,S2,PSS,2009,NA
Pacific island small states,S2,PSS,2008,NA
Pacific island small states,S2,PSS,2007,NA
Pacific island small states,S2,PSS,2006,NA
Pacific island small states,S2,PSS,2005,NA
Pacific island small states,S2,PSS,2004,NA
Pacific island small states,S2,PSS,2003,NA
Pacific island small states,S2,PSS,2002,NA
Pacific island small states,S2,PSS,2001,NA
Pacific island small states,S2,PSS,2000,NA
Pacific island small states,S2,PSS,1999,NA
Pacific island small states,S2,PSS,1998,NA
Pacific island small states,S2,PSS,1997,NA
Pacific island small states,S2,PSS,1996,NA
Pacific island small states,S2,PSS,1995,NA
Pacific island small states,S2,PSS,1994,NA
Pacific island small states,S2,PSS,1993,NA
Pacific island small states,S2,PSS,1992,NA
Pacific island small states,S2,PSS,1991,NA
Pacific island small states,S2,PSS,1990,NA
Pacific island small states,S2,PSS,1989,NA
Pacific island small states,S2,PSS,1988,NA
Pacific island small states,S2,PSS,1987,NA
Pacific island small states,S2,PSS,1986,NA
Pacific island small states,S2,PSS,1985,NA
Pacific island small states,S2,PSS,1984,NA
Pacific island small states,S2,PSS,1983,NA
Pacific island small states,S2,PSS,1982,NA
Pacific island small states,S2,PSS,1981,NA
Pacific island small states,S2,PSS,1980,NA
Pacific island small states,S2,PSS,1979,NA
Pacific island small states,S2,PSS,1978,NA
Pacific island small states,S2,PSS,1977,NA
Pacific island small states,S2,PSS,1976,NA
Pacific island small states,S2,PSS,1975,NA
Pacific island small states,S2,PSS,1974,NA
Pacific island small states,S2,PSS,1973,NA
Pacific island small states,S2,PSS,1972,NA
Pacific island small states,S2,PSS,1971,NA
Pacific island small states,S2,PSS,1970,NA
Pacific island small states,S2,PSS,1969,NA
Pacific island small states,S2,PSS,1968,NA
Pacific island small states,S2,PSS,1967,NA
Pacific island small states,S2,PSS,1966,NA
Pacific island small states,S2,PSS,1965,NA
Pacific island small states,S2,PSS,1964,NA
Pacific island small states,S2,PSS,1963,NA
Pacific island small states,S2,PSS,1962,NA
Pacific island small states,S2,PSS,1961,NA
Pacific island small states,S2,PSS,1960,NA
Post-demographic dividend,V4,PST,2022,NA
Post-demographic dividend,V4,PST,2021,5.04169225692749
Post-demographic dividend,V4,PST,2020,5.33697986602783
Post-demographic dividend,V4,PST,2019,4.98338484764099
Post-demographic dividend,V4,PST,2018,4.93008995056152
Post-demographic dividend,V4,PST,2017,4.95996999740601
Post-demographic dividend,V4,PST,2016,4.92138719558716
Post-demographic dividend,V4,PST,2015,4.95793271064758
Post-demographic dividend,V4,PST,2014,5.16454982757568
Post-demographic dividend,V4,PST,2013,5.22909021377563
Post-demographic dividend,V4,PST,2012,4.95964002609253
Post-demographic dividend,V4,PST,2011,5.11838006973267
Post-demographic dividend,V4,PST,2010,5.356369972229
Post-demographic dividend,V4,PST,2009,5.0701699256897
Post-demographic dividend,V4,PST,2008,4.90607023239136
Post-demographic dividend,V4,PST,2007,4.90415000915528
Post-demographic dividend,V4,PST,2006,5.00697135925293
Post-demographic dividend,V4,PST,2005,5.10939979553223
Post-demographic dividend,V4,PST,2004,5.17428016662598
Post-demographic dividend,V4,PST,2003,5.28152990341187
Post-demographic dividend,V4,PST,2002,5.17923021316528
Post-demographic dividend,V4,PST,2001,4.95303010940552
Post-demographic dividend,V4,PST,2000,5.2935848236084
Post-demographic dividend,V4,PST,1999,4.75953006744385
Post-demographic dividend,V4,PST,1998,4.46187019348145
Post-demographic dividend,V4,PST,1997,NA
Post-demographic dividend,V4,PST,1996,4.84522008895874
Post-demographic dividend,V4,PST,1995,4.84337496757508
Post-demographic dividend,V4,PST,1994,4.90888977050781
Post-demographic dividend,V4,PST,1993,5.2519998550415
Post-demographic dividend,V4,PST,1992,NA
Post-demographic dividend,V4,PST,1991,5.13243508338928
Post-demographic dividend,V4,PST,1990,NA
Post-demographic dividend,V4,PST,1989,NA
Post-demographic dividend,V4,PST,1988,4.54472017288208
Post-demographic dividend,V4,PST,1987,4.62343978881836
Post-demographic dividend,V4,PST,1986,NA
Post-demographic dividend,V4,PST,1985,NA
Post-demographic dividend,V4,PST,1984,NA
Post-demographic dividend,V4,PST,1983,NA
Post-demographic dividend,V4,PST,1982,5.04606008529663
Post-demographic dividend,V4,PST,1981,4.83336019515991
Post-demographic dividend,V4,PST,1980,5.03884482383728
Post-demographic dividend,V4,PST,1979,NA
Post-demographic dividend,V4,PST,1978,NA
Post-demographic dividend,V4,PST,1977,NA
Post-demographic dividend,V4,PST,1976,4.85082006454468
Post-demographic dividend,V4,PST,1975,5.03323984146118
Post-demographic dividend,V4,PST,1974,NA
Post-demographic dividend,V4,PST,1973,NA
Post-demographic dividend,V4,PST,1972,NA
Post-demographic dividend,V4,PST,1971,NA
Post-demographic dividend,V4,PST,1970,NA
Post-demographic dividend,V4,PST,1969,NA
Post-demographic dividend,V4,PST,1968,NA
Post-demographic dividend,V4,PST,1967,NA
Post-demographic dividend,V4,PST,1966,NA
Post-demographic dividend,V4,PST,1965,NA
Post-demographic dividend,V4,PST,1964,NA
Post-demographic dividend,V4,PST,1963,NA
Post-demographic dividend,V4,PST,1962,NA
Post-demographic dividend,V4,PST,1961,NA
Post-demographic dividend,V4,PST,1960,NA
Pre-demographic dividend,V1,PRE,2022,3.04676365852356
Pre-demographic dividend,V1,PRE,2021,3.15416705608368
Pre-demographic dividend,V1,PRE,2020,3.45723032951355
Pre-demographic dividend,V1,PRE,2019,3.4834486246109
Pre-demographic dividend,V1,PRE,2018,3.26730489730835
Pre-demographic dividend,V1,PRE,2017,3.63261497020722
Pre-demographic dividend,V1,PRE,2016,2.93488502502441
Pre-demographic dividend,V1,PRE,2015,3.2558000087738
Pre-demographic dividend,V1,PRE,2014,3.1727499961853
Pre-demographic dividend,V1,PRE,2013,3.30608010292053
Pre-demographic dividend,V1,PRE,2012,2.88159990310669
Pre-demographic dividend,V1,PRE,2011,2.97169005870819
Pre-demographic dividend,V1,PRE,2010,3.24651002883911
Pre-demographic dividend,V1,PRE,2009,3.00463509559632
Pre-demographic dividend,V1,PRE,2008,2.55433988571167
Pre-demographic dividend,V1,PRE,2007,NA
Pre-demographic dividend,V1,PRE,2006,2.56096005439758
Pre-demographic dividend,V1,PRE,2005,2.6566801071167
Pre-demographic dividend,V1,PRE,2004,2.80395996570588
Pre-demographic dividend,V1,PRE,2003,NA
Pre-demographic dividend,V1,PRE,2002,2.59386992454529
Pre-demographic dividend,V1,PRE,2001,2.47150993347168
Pre-demographic dividend,V1,PRE,2000,2.51418507099152
Pre-demographic dividend,V1,PRE,1999,2.56853008270264
Pre-demographic dividend,V1,PRE,1998,NA
Pre-demographic dividend,V1,PRE,1997,NA
Pre-demographic dividend,V1,PRE,1996,NA
Pre-demographic dividend,V1,PRE,1995,NA
Pre-demographic dividend,V1,PRE,1994,NA
Pre-demographic dividend,V1,PRE,1993,NA
Pre-demographic dividend,V1,PRE,1992,NA
Pre-demographic dividend,V1,PRE,1991,NA
Pre-demographic dividend,V1,PRE,1990,NA
Pre-demographic dividend,V1,PRE,1989,NA
Pre-demographic dividend,V1,PRE,1988,NA
Pre-demographic dividend,V1,PRE,1987,NA
Pre-demographic dividend,V1,PRE,1986,NA
Pre-demographic dividend,V1,PRE,1985,NA
Pre-demographic dividend,V1,PRE,1984,NA
Pre-demographic dividend,V1,PRE,1983,NA
Pre-demographic dividend,V1,PRE,1982,NA
Pre-demographic dividend,V1,PRE,1981,NA
Pre-demographic dividend,V1,PRE,1980,NA
Pre-demographic dividend,V1,PRE,1979,NA
Pre-demographic dividend,V1,PRE,1978,NA
Pre-demographic dividend,V1,PRE,1977,NA
Pre-demographic dividend,V1,PRE,1976,NA
Pre-demographic dividend,V1,PRE,1975,NA
Pre-demographic dividend,V1,PRE,1974,NA
Pre-demographic dividend,V1,PRE,1973,NA
Pre-demographic dividend,V1,PRE,1972,NA
Pre-demographic dividend,V1,PRE,1971,NA
Pre-demographic dividend,V1,PRE,1970,NA
Pre-demographic dividend,V1,PRE,1969,NA
Pre-demographic dividend,V1,PRE,1968,NA
Pre-demographic dividend,V1,PRE,1967,NA
Pre-demographic dividend,V1,PRE,1966,NA
Pre-demographic dividend,V1,PRE,1965,NA
Pre-demographic dividend,V1,PRE,1964,NA
Pre-demographic dividend,V1,PRE,1963,NA
Pre-demographic dividend,V1,PRE,1962,NA
Pre-demographic dividend,V1,PRE,1961,NA
Pre-demographic dividend,V1,PRE,1960,NA
Small states,S1,SST,2022,4.84420013427734
Small states,S1,SST,2021,4.98077940940857
Small states,S1,SST,2020,4.85627222061157
Small states,S1,SST,2019,4.85279512405396
Small states,S1,SST,2018,4.96055603027343
Small states,S1,SST,2017,4.96131992340088
Small states,S1,SST,2016,5.23612499237061
Small states,S1,SST,2015,5.24956846237183
Small states,S1,SST,2014,5.41550493240356
Small states,S1,SST,2013,4.84388017654419
Small states,S1,SST,2012,4.71772003173828
Small states,S1,SST,2011,5.64056515693665
Small states,S1,SST,2010,5.51778984069824
Small states,S1,SST,2009,6.19848012924194
Small states,S1,SST,2008,6.19131994247437
Small states,S1,SST,2007,NA
Small states,S1,SST,2006,6.03171014785767
Small states,S1,SST,2005,5.54847002029419
Small states,S1,SST,2004,4.87674999237061
Small states,S1,SST,2003,5.27309989929199
Small states,S1,SST,2002,4.90804982185364
Small states,S1,SST,2001,5.03334999084472
Small states,S1,SST,2000,4.98346996307373
Small states,S1,SST,1999,5.09095001220703
Small states,S1,SST,1998,NA
Small states,S1,SST,1997,NA
Small states,S1,SST,1996,NA
Small states,S1,SST,1995,3.55854988098145
Small states,S1,SST,1994,NA
Small states,S1,SST,1993,NA
Small states,S1,SST,1992,NA
Small states,S1,SST,1991,NA
Small states,S1,SST,1990,3.65412998199463
Small states,S1,SST,1989,4.69192504882813
Small states,S1,SST,1988,5.04598510265351
Small states,S1,SST,1987,NA
Small states,S1,SST,1986,NA
Small states,S1,SST,1985,5.65072011947632
Small states,S1,SST,1984,5.71278500556946
Small states,S1,SST,1983,5.65943503379822
Small states,S1,SST,1982,NA
Small states,S1,SST,1981,NA
Small states,S1,SST,1980,NA
Small states,S1,SST,1979,NA
Small states,S1,SST,1978,NA
Small states,S1,SST,1977,NA
Small states,S1,SST,1976,NA
Small states,S1,SST,1975,NA
Small states,S1,SST,1974,4.24160504341125
Small states,S1,SST,1973,4.24899995326995
Small states,S1,SST,1972,NA
Small states,S1,SST,1971,NA
Small states,S1,SST,1970,NA
Small states,S1,SST,1969,NA
Small states,S1,SST,1968,NA
Small states,S1,SST,1967,NA
Small states,S1,SST,1966,NA
Small states,S1,SST,1965,NA
Small states,S1,SST,1964,NA
Small states,S1,SST,1963,NA
Small states,S1,SST,1962,NA
Small states,S1,SST,1961,NA
Small states,S1,SST,1960,NA
South Asia,8S,SAS,2022,1.97361761331558
South Asia,8S,SAS,2021,1.83117997646332
South Asia,8S,SAS,2020,2.05718231201172
South Asia,8S,SAS,2019,2.21491765975952
South Asia,8S,SAS,2018,2.15998977422714
South Asia,8S,SAS,2017,3.06104683876038
South Asia,8S,SAS,2016,3.22929000854492
South Asia,8S,SAS,2015,2.95290994644165
South Asia,8S,SAS,2014,2.97596204280853
South Asia,8S,SAS,2013,2.84806311130524
South Asia,8S,SAS,2012,2.37023997306824
South Asia,8S,SAS,2011,2.84187996387482
South Asia,8S,SAS,2010,3.377690076828
South Asia,8S,SAS,2009,2.93451499938965
South Asia,8S,SAS,2008,3.27569997310639
South Asia,8S,SAS,2007,3.07624006271362
South Asia,8S,SAS,2006,3.1428499221801798
South Asia,8S,SAS,2005,3.18875002861023
South Asia,8S,SAS,2004,2.55604004859924
South Asia,8S,SAS,2003,3.11435008049011
South Asia,8S,SAS,2002,NA
South Asia,8S,SAS,2001,NA
South Asia,8S,SAS,2000,2.55011510848999
South Asia,8S,SAS,1999,2.75240004062652
South Asia,8S,SAS,1998,3.05141997337341
South Asia,8S,SAS,1997,3.02230000495911
South Asia,8S,SAS,1996,NA
South Asia,8S,SAS,1995,NA
South Asia,8S,SAS,1994,NA
South Asia,8S,SAS,1993,NA
South Asia,8S,SAS,1992,NA
South Asia,8S,SAS,1991,2.56676006317139
South Asia,8S,SAS,1990,2.41092991828918
South Asia,8S,SAS,1989,NA
South Asia,8S,SAS,1988,NA
South Asia,8S,SAS,1987,2.64433002471924
South Asia,8S,SAS,1986,2.67812991142273
South Asia,8S,SAS,1985,2.43543004989624
South Asia,8S,SAS,1984,2.06984996795654
South Asia,8S,SAS,1983,1.99576997756958
South Asia,8S,SAS,1982,1.8718249797821
South Asia,8S,SAS,1981,1.94081002473831
South Asia,8S,SAS,1980,1.98593997955322
South Asia,8S,SAS,1979,1.96894001960755
South Asia,8S,SAS,1978,NA
South Asia,8S,SAS,1977,NA
South Asia,8S,SAS,1976,NA
South Asia,8S,SAS,1975,1.98008000850677
South Asia,8S,SAS,1974,NA
South Asia,8S,SAS,1973,1.83042001724243
South Asia,8S,SAS,1972,NA
South Asia,8S,SAS,1971,NA
South Asia,8S,SAS,1970,NA
South Asia,8S,SAS,1969,NA
South Asia,8S,SAS,1968,NA
South Asia,8S,SAS,1967,NA
South Asia,8S,SAS,1966,NA
South Asia,8S,SAS,1965,NA
South Asia,8S,SAS,1964,NA
South Asia,8S,SAS,1963,NA
South Asia,8S,SAS,1962,NA
South Asia,8S,SAS,1961,NA
South Asia,8S,SAS,1960,NA
South Asia (IDA & IBRD),T5,TSA,2022,1.97361761331558
South Asia (IDA & IBRD),T5,TSA,2021,1.83117997646332
South Asia (IDA & IBRD),T5,TSA,2020,2.05718231201172
South Asia (IDA & IBRD),T5,TSA,2019,2.21491765975952
South Asia (IDA & IBRD),T5,TSA,2018,2.15998977422714
South Asia (IDA & IBRD),T5,TSA,2017,3.06104683876038
South Asia (IDA & IBRD),T5,TSA,2016,3.22929000854492
South Asia (IDA & IBRD),T5,TSA,2015,2.95290994644165
South Asia (IDA & IBRD),T5,TSA,2014,2.97596204280853
South Asia (IDA & IBRD),T5,TSA,2013,2.84806311130524
South Asia (IDA & IBRD),T5,TSA,2012,2.37023997306824
South Asia (IDA & IBRD),T5,TSA,2011,2.84187996387482
South Asia (IDA & IBRD),T5,TSA,2010,3.377690076828
South Asia (IDA & IBRD),T5,TSA,2009,2.93451499938965
South Asia (IDA & IBRD),T5,TSA,2008,3.27569997310639
South Asia (IDA & IBRD),T5,TSA,2007,3.07624006271362
South Asia (IDA & IBRD),T5,TSA,2006,3.1428499221801798
South Asia (IDA & IBRD),T5,TSA,2005,3.18875002861023
South Asia (IDA & IBRD),T5,TSA,2004,2.55604004859924
South Asia (IDA & IBRD),T5,TSA,2003,3.11435008049011
South Asia (IDA & IBRD),T5,TSA,2002,NA
South Asia (IDA & IBRD),T5,TSA,2001,NA
South Asia (IDA & IBRD),T5,TSA,2000,2.55011510848999
South Asia (IDA & IBRD),T5,TSA,1999,2.75240004062652
South Asia (IDA & IBRD),T5,TSA,1998,3.05141997337341
South Asia (IDA & IBRD),T5,TSA,1997,3.02230000495911
South Asia (IDA & IBRD),T5,TSA,1996,NA
South Asia (IDA & IBRD),T5,TSA,1995,NA
South Asia (IDA & IBRD),T5,TSA,1994,NA
South Asia (IDA & IBRD),T5,TSA,1993,NA
South Asia (IDA & IBRD),T5,TSA,1992,NA
South Asia (IDA & IBRD),T5,TSA,1991,2.56676006317139
South Asia (IDA & IBRD),T5,TSA,1990,2.41092991828918
South Asia (IDA & IBRD),T5,TSA,1989,NA
South Asia (IDA & IBRD),T5,TSA,1988,NA
South Asia (IDA & IBRD),T5,TSA,1987,2.64433002471924
South Asia (IDA & IBRD),T5,TSA,1986,2.67812991142273
South Asia (IDA & IBRD),T5,TSA,1985,2.43543004989624
South Asia (IDA & IBRD),T5,TSA,1984,2.06984996795654
South Asia (IDA & IBRD),T5,TSA,1983,1.99576997756958
South Asia (IDA & IBRD),T5,TSA,1982,1.8718249797821
South Asia (IDA & IBRD),T5,TSA,1981,1.94081002473831
South Asia (IDA & IBRD),T5,TSA,1980,1.98593997955322
South Asia (IDA & IBRD),T5,TSA,1979,1.96894001960755
South Asia (IDA & IBRD),T5,TSA,1978,NA
South Asia (IDA & IBRD),T5,TSA,1977,NA
South Asia (IDA & IBRD),T5,TSA,1976,NA
South Asia (IDA & IBRD),T5,TSA,1975,1.98008000850677
South Asia (IDA & IBRD),T5,TSA,1974,NA
South Asia (IDA & IBRD),T5,TSA,1973,1.83042001724243
South Asia (IDA & IBRD),T5,TSA,1972,NA
South Asia (IDA & IBRD),T5,TSA,1971,NA
South Asia (IDA & IBRD),T5,TSA,1970,NA
South Asia (IDA & IBRD),T5,TSA,1969,NA
South Asia (IDA & IBRD),T5,TSA,1968,NA
South Asia (IDA & IBRD),T5,TSA,1967,NA
South Asia (IDA & IBRD),T5,TSA,1966,NA
South Asia (IDA & IBRD),T5,TSA,1965,NA
South Asia (IDA & IBRD),T5,TSA,1964,NA
South Asia (IDA & IBRD),T5,TSA,1963,NA
South Asia (IDA & IBRD),T5,TSA,1962,NA
South Asia (IDA & IBRD),T5,TSA,1961,NA
South Asia (IDA & IBRD),T5,TSA,1960,NA
Sub-Saharan Africa,ZG,SSF,2022,3.22458589076996
Sub-Saharan Africa,ZG,SSF,2021,3.54701817035675
Sub-Saharan Africa,ZG,SSF,2020,3.81920099258423
Sub-Saharan Africa,ZG,SSF,2019,3.55504989624023
Sub-Saharan Africa,ZG,SSF,2018,3.50772500038147
Sub-Saharan Africa,ZG,SSF,2017,3.73654007911682
Sub-Saharan Africa,ZG,SSF,2016,3.35868489742279
Sub-Saharan Africa,ZG,SSF,2015,3.67008996009827
Sub-Saharan Africa,ZG,SSF,2014,3.38488006591797
Sub-Saharan Africa,ZG,SSF,2013,3.68952989578247
Sub-Saharan Africa,ZG,SSF,2012,3.45361495018006
Sub-Saharan Africa,ZG,SSF,2011,3.28603506088256
Sub-Saharan Africa,ZG,SSF,2010,3.37994718551635
Sub-Saharan Africa,ZG,SSF,2009,3.13160502910614
Sub-Saharan Africa,ZG,SSF,2008,3.06307005882263
Sub-Saharan Africa,ZG,SSF,2007,NA
Sub-Saharan Africa,ZG,SSF,2006,2.92044496536255
Sub-Saharan Africa,ZG,SSF,2005,3.3096399307251
Sub-Saharan Africa,ZG,SSF,2004,3.07778000831604
Sub-Saharan Africa,ZG,SSF,2003,NA
Sub-Saharan Africa,ZG,SSF,2002,2.8962299823761
Sub-Saharan Africa,ZG,SSF,2001,2.90390992164612
Sub-Saharan Africa,ZG,SSF,2000,2.64609491825104
Sub-Saharan Africa,ZG,SSF,1999,3.08122992515564
Sub-Saharan Africa,ZG,SSF,1998,NA
Sub-Saharan Africa,ZG,SSF,1997,NA
Sub-Saharan Africa,ZG,SSF,1996,NA
Sub-Saharan Africa,ZG,SSF,1995,NA
Sub-Saharan Africa,ZG,SSF,1994,NA
Sub-Saharan Africa,ZG,SSF,1993,NA
Sub-Saharan Africa,ZG,SSF,1992,NA
Sub-Saharan Africa,ZG,SSF,1991,NA
Sub-Saharan Africa,ZG,SSF,1990,NA
Sub-Saharan Africa,ZG,SSF,1989,NA
Sub-Saharan Africa,ZG,SSF,1988,NA
Sub-Saharan Africa,ZG,SSF,1987,NA
Sub-Saharan Africa,ZG,SSF,1986,NA
Sub-Saharan Africa,ZG,SSF,1985,NA
Sub-Saharan Africa,ZG,SSF,1984,NA
Sub-Saharan Africa,ZG,SSF,1983,NA
Sub-Saharan Africa,ZG,SSF,1982,NA
Sub-Saharan Africa,ZG,SSF,1981,NA
Sub-Saharan Africa,ZG,SSF,1980,NA
Sub-Saharan Africa,ZG,SSF,1979,NA
Sub-Saharan Africa,ZG,SSF,1978,NA
Sub-Saharan Africa,ZG,SSF,1977,NA
Sub-Saharan Africa,ZG,SSF,1976,NA
Sub-Saharan Africa,ZG,SSF,1975,NA
Sub-Saharan Africa,ZG,SSF,1974,NA
Sub-Saharan Africa,ZG,SSF,1973,NA
Sub-Saharan Africa,ZG,SSF,1972,NA
Sub-Saharan Africa,ZG,SSF,1971,NA
Sub-Saharan Africa,ZG,SSF,1970,NA
Sub-Saharan Africa,ZG,SSF,1969,NA
Sub-Saharan Africa,ZG,SSF,1968,NA
Sub-Saharan Africa,ZG,SSF,1967,NA
Sub-Saharan Africa,ZG,SSF,1966,NA
Sub-Saharan Africa,ZG,SSF,1965,NA
Sub-Saharan Africa,ZG,SSF,1964,NA
Sub-Saharan Africa,ZG,SSF,1963,NA
Sub-Saharan Africa,ZG,SSF,1962,NA
Sub-Saharan Africa,ZG,SSF,1961,NA
Sub-Saharan Africa,ZG,SSF,1960,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2022,3.22458589076996
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,3.54701817035675
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,3.81920099258423
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,3.55504989624023
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,3.50772500038147
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,3.73654007911682
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,3.35868489742279
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,3.67008996009827
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,3.38488006591797
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,3.68952989578247
