country,iso2c,iso3c,year,new_hiv
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1968,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1967,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1966,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1965,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1964,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1963,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1962,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1961,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1960,NA
Middle income,XP,MIC,2022,NA
Middle income,XP,MIC,2021,NA
Middle income,XP,MIC,2020,NA
Middle income,XP,MIC,2019,NA
Middle income,XP,MIC,2018,NA
Middle income,XP,MIC,2017,NA
Middle income,XP,MIC,2016,NA
Middle income,XP,MIC,2015,NA
Middle income,XP,MIC,2014,NA
Middle income,XP,MIC,2013,NA
Middle income,XP,MIC,2012,NA
Middle income,XP,MIC,2011,NA
Middle income,XP,MIC,2010,NA
Middle income,XP,MIC,2009,NA
Middle income,XP,MIC,2008,NA
Middle income,XP,MIC,2007,NA
Middle income,XP,MIC,2006,NA
Middle income,XP,MIC,2005,NA
Middle income,XP,MIC,2004,NA
Middle income,XP,MIC,2003,NA
Middle income,XP,MIC,2002,NA
Middle income,XP,MIC,2001,NA
Middle income,XP,MIC,2000,NA
Middle income,XP,MIC,1999,NA
Middle income,XP,MIC,1998,NA
Middle income,XP,MIC,1997,NA
Middle income,XP,MIC,1996,NA
Middle income,XP,MIC,1995,NA
Middle income,XP,MIC,1994,NA
Middle income,XP,MIC,1993,NA
Middle income,XP,MIC,1992,NA
Middle income,XP,MIC,1991,NA
Middle income,XP,MIC,1990,NA
Middle income,XP,MIC,1989,NA
Middle income,XP,MIC,1988,NA
Middle income,XP,MIC,1987,NA
Middle income,XP,MIC,1986,NA
Middle income,XP,MIC,1985,NA
Middle income,XP,MIC,1984,NA
Middle income,XP,MIC,1983,NA
Middle income,XP,MIC,1982,NA
Middle income,XP,MIC,1981,NA
Middle income,XP,MIC,1980,NA
Middle income,XP,MIC,1979,NA
Middle income,XP,MIC,1978,NA
Middle income,XP,MIC,1977,NA
Middle income,XP,MIC,1976,NA
Middle income,XP,MIC,1975,NA
Middle income,XP,MIC,1974,NA
Middle income,XP,MIC,1973,NA
Middle income,XP,MIC,1972,NA
Middle income,XP,MIC,1971,NA
Middle income,XP,MIC,1970,NA
Middle income,XP,MIC,1969,NA
Middle income,XP,MIC,1968,NA
Middle income,XP,MIC,1967,NA
Middle income,XP,MIC,1966,NA
Middle income,XP,MIC,1965,NA
Middle income,XP,MIC,1964,NA
Middle income,XP,MIC,1963,NA
Middle income,XP,MIC,1962,NA
Middle income,XP,MIC,1961,NA
Middle income,XP,MIC,1960,NA
North America,XU,NAC,2022,NA
North America,XU,NAC,2021,NA
North America,XU,NAC,2020,NA
North America,XU,NAC,2019,0.2
North America,XU,NAC,2018,0.21
North America,XU,NAC,2017,0.21
North America,XU,NAC,2016,0.22
North America,XU,NAC,2015,0.22
North America,XU,NAC,2014,0.22
North America,XU,NAC,2013,0.21
North America,XU,NAC,2012,0.22
North America,XU,NAC,2011,0.22
North America,XU,NAC,2010,0.23
North America,XU,NAC,2009,NA
North America,XU,NAC,2008,NA
North America,XU,NAC,2007,NA
North America,XU,NAC,2006,NA
North America,XU,NAC,2005,NA
North America,XU,NAC,2004,NA
North America,XU,NAC,2003,NA
North America,XU,NAC,2002,NA
North America,XU,NAC,2001,NA
North America,XU,NAC,2000,NA
North America,XU,NAC,1999,NA
North America,XU,NAC,1998,NA
North America,XU,NAC,1997,NA
North America,XU,NAC,1996,NA
North America,XU,NAC,1995,NA
North America,XU,NAC,1994,NA
North America,XU,NAC,1993,NA
North America,XU,NAC,1992,NA
North America,XU,NAC,1991,NA
North America,XU,NAC,1990,NA
North America,XU,NAC,1989,NA
North America,XU,NAC,1988,NA
North America,XU,NAC,1987,NA
North America,XU,NAC,1986,NA
North America,XU,NAC,1985,NA
North America,XU,NAC,1984,NA
North America,XU,NAC,1983,NA
North America,XU,NAC,1982,NA
North America,XU,NAC,1981,NA
North America,XU,NAC,1980,NA
North America,XU,NAC,1979,NA
North America,XU,NAC,1978,NA
North America,XU,NAC,1977,NA
North America,XU,NAC,1976,NA
North America,XU,NAC,1975,NA
North America,XU,NAC,1974,NA
North America,XU,NAC,1973,NA
North America,XU,NAC,1972,NA
North America,XU,NAC,1971,NA
North America,XU,NAC,1970,NA
North America,XU,NAC,1969,NA
North America,XU,NAC,1968,NA
North America,XU,NAC,1967,NA
North America,XU,NAC,1966,NA
North America,XU,NAC,1965,NA
North America,XU,NAC,1964,NA
North America,XU,NAC,1963,NA
North America,XU,NAC,1962,NA
North America,XU,NAC,1961,NA
North America,XU,NAC,1960,NA
Not classified,XY,,2022,NA
Not classified,XY,,2021,NA
Not classified,XY,,2020,NA
Not classified,XY,,2019,NA
Not classified,XY,,2018,NA
Not classified,XY,,2017,NA
Not classified,XY,,2016,NA
Not classified,XY,,2015,NA
Not classified,XY,,2014,NA
Not classified,XY,,2013,NA
Not classified,XY,,2012,NA
Not classified,XY,,2011,NA
Not classified,XY,,2010,NA
Not classified,XY,,2009,NA
Not classified,XY,,2008,NA
Not classified,XY,,2007,NA
Not classified,XY,,2006,NA
Not classified,XY,,2005,NA
Not classified,XY,,2004,NA
Not classified,XY,,2003,NA
Not classified,XY,,2002,NA
Not classified,XY,,2001,NA
Not classified,XY,,2000,NA
Not classified,XY,,1999,NA
Not classified,XY,,1998,NA
Not classified,XY,,1997,NA
Not classified,XY,,1996,NA
Not classified,XY,,1995,NA
Not classified,XY,,1994,NA
Not classified,XY,,1993,NA
Not classified,XY,,1992,NA
Not classified,XY,,1991,NA
Not classified,XY,,1990,NA
Not classified,XY,,1989,NA
Not classified,XY,,1988,NA
Not classified,XY,,1987,NA
Not classified,XY,,1986,NA
Not classified,XY,,1985,NA
Not classified,XY,,1984,NA
Not classified,XY,,1983,NA
Not classified,XY,,1982,NA
Not classified,XY,,1981,NA
Not classified,XY,,1980,NA
Not classified,XY,,1979,NA
Not classified,XY,,1978,NA
Not classified,XY,,1977,NA
Not classified,XY,,1976,NA
Not classified,XY,,1975,NA
Not classified,XY,,1974,NA
Not classified,XY,,1973,NA
Not classified,XY,,1972,NA
Not classified,XY,,1971,NA
Not classified,XY,,1970,NA
Not classified,XY,,1969,NA
Not classified,XY,,1968,NA
Not classified,XY,,1967,NA
Not classified,XY,,1966,NA
Not classified,XY,,1965,NA
Not classified,XY,,1964,NA
Not classified,XY,,1963,NA
Not classified,XY,,1962,NA
Not classified,XY,,1961,NA
Not classified,XY,,1960,NA
OECD members,OE,OED,2022,NA
OECD members,OE,OED,2021,NA
OECD members,OE,OED,2020,NA
OECD members,OE,OED,2019,NA
OECD members,OE,OED,2018,NA
OECD members,OE,OED,2017,NA
OECD members,OE,OED,2016,NA
OECD members,OE,OED,2015,NA
OECD members,OE,OED,2014,NA
OECD members,OE,OED,2013,NA
OECD members,OE,OED,2012,NA
OECD members,OE,OED,2011,NA
OECD members,OE,OED,2010,NA
OECD members,OE,OED,2009,NA
OECD members,OE,OED,2008,NA
OECD members,OE,OED,2007,NA
OECD members,OE,OED,2006,NA
OECD members,OE,OED,2005,NA
OECD members,OE,OED,2004,NA
OECD members,OE,OED,2003,NA
OECD members,OE,OED,2002,NA
OECD members,OE,OED,2001,NA
OECD members,OE,OED,2000,NA
OECD members,OE,OED,1999,NA
OECD members,OE,OED,1998,NA
OECD members,OE,OED,1997,NA
OECD members,OE,OED,1996,NA
OECD members,OE,OED,1995,NA
OECD members,OE,OED,1994,NA
OECD members,OE,OED,1993,NA
OECD members,OE,OED,1992,NA
OECD members,OE,OED,1991,NA
OECD members,OE,OED,1990,NA
OECD members,OE,OED,1989,NA
OECD members,OE,OED,1988,NA
OECD members,OE,OED,1987,NA
OECD members,OE,OED,1986,NA
OECD members,OE,OED,1985,NA
OECD members,OE,OED,1984,NA
OECD members,OE,OED,1983,NA
OECD members,OE,OED,1982,NA
OECD members,OE,OED,1981,NA
OECD members,OE,OED,1980,NA
OECD members,OE,OED,1979,NA
OECD members,OE,OED,1978,NA
OECD members,OE,OED,1977,NA
OECD members,OE,OED,1976,NA
OECD members,OE,OED,1975,NA
OECD members,OE,OED,1974,NA
OECD members,OE,OED,1973,NA
OECD members,OE,OED,1972,NA
OECD members,OE,OED,1971,NA
OECD members,OE,OED,1970,NA
OECD members,OE,OED,1969,NA
OECD members,OE,OED,1968,NA
OECD members,OE,OED,1967,NA
OECD members,OE,OED,1966,NA
OECD members,OE,OED,1965,NA
OECD members,OE,OED,1964,NA
OECD members,OE,OED,1963,NA
OECD members,OE,OED,1962,NA
OECD members,OE,OED,1961,NA
OECD members,OE,OED,1960,NA
Other small states,S4,OSS,2022,NA
Other small states,S4,OSS,2021,2.50693881541585
Other small states,S4,OSS,2020,2.60618965833192
Other small states,S4,OSS,2019,2.83521154907961
Other small states,S4,OSS,2018,3.11203925229094
Other small states,S4,OSS,2017,3.48192007575623
Other small states,S4,OSS,2016,3.88064707122268
Other small states,S4,OSS,2015,4.21492356405658
Other small states,S4,OSS,2014,4.46623184390254
Other small states,S4,OSS,2013,4.74875816406413
Other small states,S4,OSS,2012,4.98155564908428
Other small states,S4,OSS,2011,5.17585939751715
Other small states,S4,OSS,2010,5.43877872127166
Other small states,S4,OSS,2009,5.6872016179977
Other small states,S4,OSS,2008,6.06300821935309
Other small states,S4,OSS,2007,6.51013310362384
Other small states,S4,OSS,2006,7.00731400332633
Other small states,S4,OSS,2005,7.43505947765398
Other small states,S4,OSS,2004,7.89990982988533
Other small states,S4,OSS,2003,8.36995755450723
Other small states,S4,OSS,2002,9.01545586582686
Other small states,S4,OSS,2001,9.66208307229595
Other small states,S4,OSS,2000,10.5308945218593
Other small states,S4,OSS,1999,11.4979525303336
Other small states,S4,OSS,1998,12.5579943194138
Other small states,S4,OSS,1997,13.3583764389723
Other small states,S4,OSS,1996,13.7577169891307
Other small states,S4,OSS,1995,13.3850410217106
Other small states,S4,OSS,1994,12.268306316325
Other small states,S4,OSS,1993,10.3846547349742
Other small states,S4,OSS,1992,8.15765452942481
Other small states,S4,OSS,1991,6.02811068740708
Other small states,S4,OSS,1990,4.32788035037707
Other small states,S4,OSS,1989,NA
Other small states,S4,OSS,1988,NA
Other small states,S4,OSS,1987,NA
Other small states,S4,OSS,1986,NA
Other small states,S4,OSS,1985,NA
Other small states,S4,OSS,1984,NA
Other small states,S4,OSS,1983,NA
Other small states,S4,OSS,1982,NA
Other small states,S4,OSS,1981,NA
Other small states,S4,OSS,1980,NA
Other small states,S4,OSS,1979,NA
Other small states,S4,OSS,1978,NA
Other small states,S4,OSS,1977,NA
Other small states,S4,OSS,1976,NA
Other small states,S4,OSS,1975,NA
Other small states,S4,OSS,1974,NA
Other small states,S4,OSS,1973,NA
Other small states,S4,OSS,1972,NA
Other small states,S4,OSS,1971,NA
Other small states,S4,OSS,1970,NA
Other small states,S4,OSS,1969,NA
Other small states,S4,OSS,1968,NA
Other small states,S4,OSS,1967,NA
Other small states,S4,OSS,1966,NA
Other small states,S4,OSS,1965,NA
Other small states,S4,OSS,1964,NA
Other small states,S4,OSS,1963,NA
Other small states,S4,OSS,1962,NA
Other small states,S4,OSS,1961,NA
Other small states,S4,OSS,1960,NA
Pacific island small states,S2,PSS,2022,NA
Pacific island small states,S2,PSS,2021,NA
Pacific island small states,S2,PSS,2020,NA
Pacific island small states,S2,PSS,2019,NA
Pacific island small states,S2,PSS,2018,NA
Pacific island small states,S2,PSS,2017,NA
Pacific island small states,S2,PSS,2016,NA
Pacific island small states,S2,PSS,2015,NA
Pacific island small states,S2,PSS,2014,NA
Pacific island small states,S2,PSS,2013,NA
Pacific island small states,S2,PSS,2012,NA
Pacific island small states,S2,PSS,2011,NA
Pacific island small states,S2,PSS,2010,NA
Pacific island small states,S2,PSS,2009,NA
Pacific island small states,S2,PSS,2008,NA
Pacific island small states,S2,PSS,2007,NA
Pacific island small states,S2,PSS,2006,NA
Pacific island small states,S2,PSS,2005,NA
Pacific island small states,S2,PSS,2004,NA
Pacific island small states,S2,PSS,2003,NA
Pacific island small states,S2,PSS,2002,NA
Pacific island small states,S2,PSS,2001,NA
Pacific island small states,S2,PSS,2000,NA
Pacific island small states,S2,PSS,1999,NA
Pacific island small states,S2,PSS,1998,NA
Pacific island small states,S2,PSS,1997,NA
Pacific island small states,S2,PSS,1996,NA
Pacific island small states,S2,PSS,1995,NA
Pacific island small states,S2,PSS,1994,NA
Pacific island small states,S2,PSS,1993,NA
Pacific island small states,S2,PSS,1992,NA
Pacific island small states,S2,PSS,1991,NA
Pacific island small states,S2,PSS,1990,NA
Pacific island small states,S2,PSS,1989,NA
Pacific island small states,S2,PSS,1988,NA
Pacific island small states,S2,PSS,1987,NA
Pacific island small states,S2,PSS,1986,NA
Pacific island small states,S2,PSS,1985,NA
Pacific island small states,S2,PSS,1984,NA
Pacific island small states,S2,PSS,1983,NA
Pacific island small states,S2,PSS,1982,NA
Pacific island small states,S2,PSS,1981,NA
Pacific island small states,S2,PSS,1980,NA
Pacific island small states,S2,PSS,1979,NA
Pacific island small states,S2,PSS,1978,NA
Pacific island small states,S2,PSS,1977,NA
Pacific island small states,S2,PSS,1976,NA
Pacific island small states,S2,PSS,1975,NA
Pacific island small states,S2,PSS,1974,NA
Pacific island small states,S2,PSS,1973,NA
Pacific island small states,S2,PSS,1972,NA
Pacific island small states,S2,PSS,1971,NA
Pacific island small states,S2,PSS,1970,NA
Pacific island small states,S2,PSS,1969,NA
Pacific island small states,S2,PSS,1968,NA
Pacific island small states,S2,PSS,1967,NA
Pacific island small states,S2,PSS,1966,NA
Pacific island small states,S2,PSS,1965,NA
Pacific island small states,S2,PSS,1964,NA
Pacific island small states,S2,PSS,1963,NA
Pacific island small states,S2,PSS,1962,NA
Pacific island small states,S2,PSS,1961,NA
Pacific island small states,S2,PSS,1960,NA
Post-demographic dividend,V4,PST,2022,NA
Post-demographic dividend,V4,PST,2021,NA
Post-demographic dividend,V4,PST,2020,NA
Post-demographic dividend,V4,PST,2019,0.16718109419689
Post-demographic dividend,V4,PST,2018,0.174889795069569
Post-demographic dividend,V4,PST,2017,0.180239049673886
Post-demographic dividend,V4,PST,2016,0.186633442898853
Post-demographic dividend,V4,PST,2015,0.188936029651568
Post-demographic dividend,V4,PST,2014,0.190951313860851
Post-demographic dividend,V4,PST,2013,0.18850452461383
Post-demographic dividend,V4,PST,2012,0.195866835569007
Post-demographic dividend,V4,PST,2011,0.196323878976531
Post-demographic dividend,V4,PST,2010,0.203786913145927
Post-demographic dividend,V4,PST,2009,NA
Post-demographic dividend,V4,PST,2008,NA
Post-demographic dividend,V4,PST,2007,NA
Post-demographic dividend,V4,PST,2006,NA
Post-demographic dividend,V4,PST,2005,NA
Post-demographic dividend,V4,PST,2004,NA
Post-demographic dividend,V4,PST,2003,NA
Post-demographic dividend,V4,PST,2002,NA
Post-demographic dividend,V4,PST,2001,NA
Post-demographic dividend,V4,PST,2000,NA
Post-demographic dividend,V4,PST,1999,NA
Post-demographic dividend,V4,PST,1998,NA
Post-demographic dividend,V4,PST,1997,NA
Post-demographic dividend,V4,PST,1996,NA
Post-demographic dividend,V4,PST,1995,NA
Post-demographic dividend,V4,PST,1994,NA
Post-demographic dividend,V4,PST,1993,NA
Post-demographic dividend,V4,PST,1992,NA
Post-demographic dividend,V4,PST,1991,NA
Post-demographic dividend,V4,PST,1990,NA
Post-demographic dividend,V4,PST,1989,NA
Post-demographic dividend,V4,PST,1988,NA
Post-demographic dividend,V4,PST,1987,NA
Post-demographic dividend,V4,PST,1986,NA
Post-demographic dividend,V4,PST,1985,NA
Post-demographic dividend,V4,PST,1984,NA
Post-demographic dividend,V4,PST,1983,NA
Post-demographic dividend,V4,PST,1982,NA
Post-demographic dividend,V4,PST,1981,NA
Post-demographic dividend,V4,PST,1980,NA
Post-demographic dividend,V4,PST,1979,NA
Post-demographic dividend,V4,PST,1978,NA
Post-demographic dividend,V4,PST,1977,NA
Post-demographic dividend,V4,PST,1976,NA
Post-demographic dividend,V4,PST,1975,NA
Post-demographic dividend,V4,PST,1974,NA
Post-demographic dividend,V4,PST,1973,NA
Post-demographic dividend,V4,PST,1972,NA
Post-demographic dividend,V4,PST,1971,NA
Post-demographic dividend,V4,PST,1970,NA
Post-demographic dividend,V4,PST,1969,NA
Post-demographic dividend,V4,PST,1968,NA
Post-demographic dividend,V4,PST,1967,NA
Post-demographic dividend,V4,PST,1966,NA
Post-demographic dividend,V4,PST,1965,NA
Post-demographic dividend,V4,PST,1964,NA
Post-demographic dividend,V4,PST,1963,NA
Post-demographic dividend,V4,PST,1962,NA
Post-demographic dividend,V4,PST,1961,NA
Post-demographic dividend,V4,PST,1960,NA
Pre-demographic dividend,V1,PRE,2022,NA
Pre-demographic dividend,V1,PRE,2021,0.763685415285939
Pre-demographic dividend,V1,PRE,2020,0.876757363122625
Pre-demographic dividend,V1,PRE,2019,0.992702746032484
Pre-demographic dividend,V1,PRE,2018,1.09113531145914
Pre-demographic dividend,V1,PRE,2017,1.18930983466633
Pre-demographic dividend,V1,PRE,2016,1.29497760481059
Pre-demographic dividend,V1,PRE,2015,1.37670160648527
Pre-demographic dividend,V1,PRE,2014,1.4735290153103
Pre-demographic dividend,V1,PRE,2013,1.58587289748818
Pre-demographic dividend,V1,PRE,2012,1.70765096265497
Pre-demographic dividend,V1,PRE,2011,1.77874512917249
Pre-demographic dividend,V1,PRE,2010,1.85922138247589
Pre-demographic dividend,V1,PRE,2009,1.95941245787243
Pre-demographic dividend,V1,PRE,2008,2.05165955021518
Pre-demographic dividend,V1,PRE,2007,2.16237137269402
Pre-demographic dividend,V1,PRE,2006,2.27448879879167
Pre-demographic dividend,V1,PRE,2005,2.40486805315792
Pre-demographic dividend,V1,PRE,2004,2.54099925434375
Pre-demographic dividend,V1,PRE,2003,2.68807902980135
Pre-demographic dividend,V1,PRE,2002,2.88196201008829
Pre-demographic dividend,V1,PRE,2001,3.09712578472929
Pre-demographic dividend,V1,PRE,2000,3.32632324979673
Pre-demographic dividend,V1,PRE,1999,3.6012578853736
Pre-demographic dividend,V1,PRE,1998,3.87800324154143
Pre-demographic dividend,V1,PRE,1997,4.21414031362891
Pre-demographic dividend,V1,PRE,1996,4.57247634192133
Pre-demographic dividend,V1,PRE,1995,4.92152148092728
Pre-demographic dividend,V1,PRE,1994,5.23502594245823
Pre-demographic dividend,V1,PRE,1993,5.53467480231439
Pre-demographic dividend,V1,PRE,1992,5.60146647167652
Pre-demographic dividend,V1,PRE,1991,5.50694867300133
Pre-demographic dividend,V1,PRE,1990,5.21767174783273
Pre-demographic dividend,V1,PRE,1989,NA
Pre-demographic dividend,V1,PRE,1988,NA
Pre-demographic dividend,V1,PRE,1987,NA
Pre-demographic dividend,V1,PRE,1986,NA
Pre-demographic dividend,V1,PRE,1985,NA
Pre-demographic dividend,V1,PRE,1984,NA
Pre-demographic dividend,V1,PRE,1983,NA
Pre-demographic dividend,V1,PRE,1982,NA
Pre-demographic dividend,V1,PRE,1981,NA
Pre-demographic dividend,V1,PRE,1980,NA
Pre-demographic dividend,V1,PRE,1979,NA
Pre-demographic dividend,V1,PRE,1978,NA
Pre-demographic dividend,V1,PRE,1977,NA
Pre-demographic dividend,V1,PRE,1976,NA
Pre-demographic dividend,V1,PRE,1975,NA
Pre-demographic dividend,V1,PRE,1974,NA
Pre-demographic dividend,V1,PRE,1973,NA
Pre-demographic dividend,V1,PRE,1972,NA
Pre-demographic dividend,V1,PRE,1971,NA
Pre-demographic dividend,V1,PRE,1970,NA
Pre-demographic dividend,V1,PRE,1969,NA
Pre-demographic dividend,V1,PRE,1968,NA
Pre-demographic dividend,V1,PRE,1967,NA
Pre-demographic dividend,V1,PRE,1966,NA
Pre-demographic dividend,V1,PRE,1965,NA
Pre-demographic dividend,V1,PRE,1964,NA
Pre-demographic dividend,V1,PRE,1963,NA
Pre-demographic dividend,V1,PRE,1962,NA
Pre-demographic dividend,V1,PRE,1961,NA
Pre-demographic dividend,V1,PRE,1960,NA
Small states,S1,SST,2022,NA
Small states,S1,SST,2021,2.18260620404398
Small states,S1,SST,2020,2.25713354273377
Small states,S1,SST,2019,2.43825315249915
Small states,S1,SST,2018,2.66156378132993
Small states,S1,SST,2017,2.94901150457114
Small states,S1,SST,2016,3.26145573594386
Small states,S1,SST,2015,3.51967805911885
Small states,S1,SST,2014,3.71015430568577
Small states,S1,SST,2013,3.92962963900002
Small states,S1,SST,2012,4.10991662930843
Small states,S1,SST,2011,4.25600018233206
Small states,S1,SST,2010,4.45905043851329
Small states,S1,SST,2009,4.64806812745233
Small states,S1,SST,2008,4.92937037349766
Small states,S1,SST,2007,5.26394036256755
Small states,S1,SST,2006,5.6267119573854
Small states,S1,SST,2005,5.94984008369054
Small states,S1,SST,2004,6.29094617874422
Small states,S1,SST,2003,6.63616000873947
Small states,S1,SST,2002,7.11096566923519
Small states,S1,SST,2001,7.5867538962538
Small states,S1,SST,2000,8.22903428052287
Small states,S1,SST,1999,8.94802630127342
Small states,S1,SST,1998,9.72040492252539
Small states,S1,SST,1997,10.2890724416647
Small states,S1,SST,1996,10.5666632931655
Small states,S1,SST,1995,10.2697682920663
Small states,S1,SST,1994,9.42807327780995
Small states,S1,SST,1993,8.00766252861682
Small states,S1,SST,1992,6.34787300516205
Small states,S1,SST,1991,4.84908272141859
Small states,S1,SST,1990,3.79312072281955
Small states,S1,SST,1989,NA
Small states,S1,SST,1988,NA
Small states,S1,SST,1987,NA
Small states,S1,SST,1986,NA
Small states,S1,SST,1985,NA
Small states,S1,SST,1984,NA
Small states,S1,SST,1983,NA
Small states,S1,SST,1982,NA
Small states,S1,SST,1981,NA
Small states,S1,SST,1980,NA
Small states,S1,SST,1979,NA
Small states,S1,SST,1978,NA
Small states,S1,SST,1977,NA
Small states,S1,SST,1976,NA
Small states,S1,SST,1975,NA
Small states,S1,SST,1974,NA
Small states,S1,SST,1973,NA
Small states,S1,SST,1972,NA
Small states,S1,SST,1971,NA
Small states,S1,SST,1970,NA
Small states,S1,SST,1969,NA
Small states,S1,SST,1968,NA
Small states,S1,SST,1967,NA
Small states,S1,SST,1966,NA
Small states,S1,SST,1965,NA
Small states,S1,SST,1964,NA
Small states,S1,SST,1963,NA
Small states,S1,SST,1962,NA
Small states,S1,SST,1961,NA
Small states,S1,SST,1960,NA
South Asia,8S,SAS,2022,NA
South Asia,8S,SAS,2021,NA
South Asia,8S,SAS,2020,NA
South Asia,8S,SAS,2019,NA
South Asia,8S,SAS,2018,NA
South Asia,8S,SAS,2017,NA
South Asia,8S,SAS,2016,NA
South Asia,8S,SAS,2015,NA
South Asia,8S,SAS,2014,NA
South Asia,8S,SAS,2013,NA
South Asia,8S,SAS,2012,NA
South Asia,8S,SAS,2011,NA
South Asia,8S,SAS,2010,NA
South Asia,8S,SAS,2009,NA
South Asia,8S,SAS,2008,NA
South Asia,8S,SAS,2007,NA
South Asia,8S,SAS,2006,NA
South Asia,8S,SAS,2005,NA
South Asia,8S,SAS,2004,NA
South Asia,8S,SAS,2003,NA
South Asia,8S,SAS,2002,NA
South Asia,8S,SAS,2001,NA
South Asia,8S,SAS,2000,NA
South Asia,8S,SAS,1999,NA
South Asia,8S,SAS,1998,NA
South Asia,8S,SAS,1997,NA
South Asia,8S,SAS,1996,NA
South Asia,8S,SAS,1995,NA
South Asia,8S,SAS,1994,NA
South Asia,8S,SAS,1993,NA
South Asia,8S,SAS,1992,NA
South Asia,8S,SAS,1991,NA
South Asia,8S,SAS,1990,NA
South Asia,8S,SAS,1989,NA
South Asia,8S,SAS,1988,NA
South Asia,8S,SAS,1987,NA
South Asia,8S,SAS,1986,NA
South Asia,8S,SAS,1985,NA
South Asia,8S,SAS,1984,NA
South Asia,8S,SAS,1983,NA
South Asia,8S,SAS,1982,NA
South Asia,8S,SAS,1981,NA
South Asia,8S,SAS,1980,NA
South Asia,8S,SAS,1979,NA
South Asia,8S,SAS,1978,NA
South Asia,8S,SAS,1977,NA
South Asia,8S,SAS,1976,NA
South Asia,8S,SAS,1975,NA
South Asia,8S,SAS,1974,NA
South Asia,8S,SAS,1973,NA
South Asia,8S,SAS,1972,NA
South Asia,8S,SAS,1971,NA
South Asia,8S,SAS,1970,NA
South Asia,8S,SAS,1969,NA
South Asia,8S,SAS,1968,NA
South Asia,8S,SAS,1967,NA
South Asia,8S,SAS,1966,NA
South Asia,8S,SAS,1965,NA
South Asia,8S,SAS,1964,NA
South Asia,8S,SAS,1963,NA
South Asia,8S,SAS,1962,NA
South Asia,8S,SAS,1961,NA
South Asia,8S,SAS,1960,NA
South Asia (IDA & IBRD),T5,TSA,2022,NA
South Asia (IDA & IBRD),T5,TSA,2021,NA
South Asia (IDA & IBRD),T5,TSA,2020,NA
South Asia (IDA & IBRD),T5,TSA,2019,NA
South Asia (IDA & IBRD),T5,TSA,2018,NA
South Asia (IDA & IBRD),T5,TSA,2017,NA
South Asia (IDA & IBRD),T5,TSA,2016,NA
South Asia (IDA & IBRD),T5,TSA,2015,NA
South Asia (IDA & IBRD),T5,TSA,2014,NA
South Asia (IDA & IBRD),T5,TSA,2013,NA
South Asia (IDA & IBRD),T5,TSA,2012,NA
South Asia (IDA & IBRD),T5,TSA,2011,NA
South Asia (IDA & IBRD),T5,TSA,2010,NA
South Asia (IDA & IBRD),T5,TSA,2009,NA
South Asia (IDA & IBRD),T5,TSA,2008,NA
South Asia (IDA & IBRD),T5,TSA,2007,NA
South Asia (IDA & IBRD),T5,TSA,2006,NA
South Asia (IDA & IBRD),T5,TSA,2005,NA
South Asia (IDA & IBRD),T5,TSA,2004,NA
South Asia (IDA & IBRD),T5,TSA,2003,NA
South Asia (IDA & IBRD),T5,TSA,2002,NA
South Asia (IDA & IBRD),T5,TSA,2001,NA
South Asia (IDA & IBRD),T5,TSA,2000,NA
South Asia (IDA & IBRD),T5,TSA,1999,NA
South Asia (IDA & IBRD),T5,TSA,1998,NA
South Asia (IDA & IBRD),T5,TSA,1997,NA
South Asia (IDA & IBRD),T5,TSA,1996,NA
South Asia (IDA & IBRD),T5,TSA,1995,NA
South Asia (IDA & IBRD),T5,TSA,1994,NA
South Asia (IDA & IBRD),T5,TSA,1993,NA
South Asia (IDA & IBRD),T5,TSA,1992,NA
South Asia (IDA & IBRD),T5,TSA,1991,NA
South Asia (IDA & IBRD),T5,TSA,1990,NA
South Asia (IDA & IBRD),T5,TSA,1989,NA
South Asia (IDA & IBRD),T5,TSA,1988,NA
South Asia (IDA & IBRD),T5,TSA,1987,NA
South Asia (IDA & IBRD),T5,TSA,1986,NA
South Asia (IDA & IBRD),T5,TSA,1985,NA
South Asia (IDA & IBRD),T5,TSA,1984,NA
South Asia (IDA & IBRD),T5,TSA,1983,NA
South Asia (IDA & IBRD),T5,TSA,1982,NA
South Asia (IDA & IBRD),T5,TSA,1981,NA
South Asia (IDA & IBRD),T5,TSA,1980,NA
South Asia (IDA & IBRD),T5,TSA,1979,NA
South Asia (IDA & IBRD),T5,TSA,1978,NA
South Asia (IDA & IBRD),T5,TSA,1977,NA
South Asia (IDA & IBRD),T5,TSA,1976,NA
South Asia (IDA & IBRD),T5,TSA,1975,NA
South Asia (IDA & IBRD),T5,TSA,1974,NA
South Asia (IDA & IBRD),T5,TSA,1973,NA
South Asia (IDA & IBRD),T5,TSA,1972,NA
South Asia (IDA & IBRD),T5,TSA,1971,NA
South Asia (IDA & IBRD),T5,TSA,1970,NA
South Asia (IDA & IBRD),T5,TSA,1969,NA
