country,iso2c,iso3c,year,primary
IDA & IBRD total,ZT,IBT,1960,NA
IDA blend,XH,IDB,2022,89.5606079101562
IDA blend,XH,IDB,2021,89.5533905029297
IDA blend,XH,IDB,2020,89.7936630249023
IDA blend,XH,IDB,2019,89.2110137939453
IDA blend,XH,IDB,2018,88.2115478515625
IDA blend,XH,IDB,2017,86.9038391113281
IDA blend,XH,IDB,2016,87.0024871826172
IDA blend,XH,IDB,2015,86.4806518554688
IDA blend,XH,IDB,2014,87.4911193847656
IDA blend,XH,IDB,2013,87.7417907714844
IDA blend,XH,IDB,2012,87.269401550293
IDA blend,XH,IDB,2011,86.2738418579102
IDA blend,XH,IDB,2010,85.3350219726562
IDA blend,XH,IDB,2009,84.9695892333984
IDA blend,XH,IDB,2008,84.072151184082
IDA blend,XH,IDB,2007,87.5874404907227
IDA blend,XH,IDB,2006,88.4093017578125
IDA blend,XH,IDB,2005,89.8288421630859
IDA blend,XH,IDB,2004,88.3123474121094
IDA blend,XH,IDB,2003,86.1354904174805
IDA blend,XH,IDB,2002,83.7218170166016
IDA blend,XH,IDB,2001,83.9519424438477
IDA blend,XH,IDB,2000,84.0727386474609
IDA blend,XH,IDB,1999,81.5451507568359
IDA blend,XH,IDB,1998,79.7581100463867
IDA blend,XH,IDB,1997,77.5988006591797
IDA blend,XH,IDB,1996,75.2000427246094
IDA blend,XH,IDB,1995,78.8518676757812
IDA blend,XH,IDB,1994,80.3021697998047
IDA blend,XH,IDB,1993,80.3245010375977
IDA blend,XH,IDB,1992,78.4299697875977
IDA blend,XH,IDB,1991,77.265510559082
IDA blend,XH,IDB,1990,77.3763580322266
IDA blend,XH,IDB,1989,77.145393371582
IDA blend,XH,IDB,1988,78.5851135253906
IDA blend,XH,IDB,1987,81.0121231079102
IDA blend,XH,IDB,1986,82.2491989135742
IDA blend,XH,IDB,1985,87.332160949707
IDA blend,XH,IDB,1984,89.4798431396484
IDA blend,XH,IDB,1983,90.1848220825195
IDA blend,XH,IDB,1982,89.0336303710938
IDA blend,XH,IDB,1981,84.4758224487305
IDA blend,XH,IDB,1980,80.4749908447266
IDA blend,XH,IDB,1979,77.3528594970703
IDA blend,XH,IDB,1978,70.3257598876953
IDA blend,XH,IDB,1977,67.1237182617188
IDA blend,XH,IDB,1976,62.668628692627
IDA blend,XH,IDB,1975,62.6917114257812
IDA blend,XH,IDB,1974,62.3082008361816
IDA blend,XH,IDB,1973,58.3308486938477
IDA blend,XH,IDB,1972,56.4628295898438
IDA blend,XH,IDB,1971,54.300178527832
IDA blend,XH,IDB,1970,53.2174987792969
IDA blend,XH,IDB,1969,NA
IDA blend,XH,IDB,1968,NA
IDA blend,XH,IDB,1967,NA
IDA blend,XH,IDB,1966,NA
IDA blend,XH,IDB,1965,NA
IDA blend,XH,IDB,1964,NA
IDA blend,XH,IDB,1963,NA
IDA blend,XH,IDB,1962,NA
IDA blend,XH,IDB,1961,NA
IDA blend,XH,IDB,1960,NA
IDA only,XI,IDX,2022,102.310173034668
IDA only,XI,IDX,2021,102.255088806152
IDA only,XI,IDX,2020,103.046478271484
IDA only,XI,IDX,2019,102.52628326416
IDA only,XI,IDX,2018,101.624542236328
IDA only,XI,IDX,2017,100.562828063965
IDA only,XI,IDX,2016,99.9048690795898
IDA only,XI,IDX,2015,99.350212097168
IDA only,XI,IDX,2014,99.8392028808594
IDA only,XI,IDX,2013,100.07453918457
IDA only,XI,IDX,2012,100.68399810791
IDA only,XI,IDX,2011,100.111351013184
IDA only,XI,IDX,2010,99.9920425415039
IDA only,XI,IDX,2009,99.7691192626953
IDA only,XI,IDX,2008,99.3388900756836
IDA only,XI,IDX,2007,96.9504470825195
IDA only,XI,IDX,2006,95.4866790771484
IDA only,XI,IDX,2005,93.179931640625
IDA only,XI,IDX,2004,90.6940383911133
IDA only,XI,IDX,2003,88.2347869873047
IDA only,XI,IDX,2002,85.4174194335938
IDA only,XI,IDX,2001,80.8570098876953
IDA only,XI,IDX,2000,78.7420120239258
IDA only,XI,IDX,1999,76.7445526123047
IDA only,XI,IDX,1998,77.0110626220703
IDA only,XI,IDX,1997,76.574348449707
IDA only,XI,IDX,1996,73.871940612793
IDA only,XI,IDX,1995,73.5394668579102
IDA only,XI,IDX,1994,72.1916427612305
IDA only,XI,IDX,1993,71.3195877075195
IDA only,XI,IDX,1992,70.9563903808594
IDA only,XI,IDX,1991,70.8422012329102
IDA only,XI,IDX,1990,68.8569869995117
IDA only,XI,IDX,1989,69.8712997436523
IDA only,XI,IDX,1988,70.2508163452148
IDA only,XI,IDX,1987,68.3204727172852
IDA only,XI,IDX,1986,69.5456771850586
IDA only,XI,IDX,1985,69.8812103271484
IDA only,XI,IDX,1984,71.2100982666016
IDA only,XI,IDX,1983,71.458366394043
IDA only,XI,IDX,1982,70.8800277709961
IDA only,XI,IDX,1981,70.2832565307617
IDA only,XI,IDX,1980,68.6579971313477
IDA only,XI,IDX,1979,67.1971588134766
IDA only,XI,IDX,1978,65.9894104003906
IDA only,XI,IDX,1977,64.0105133056641
IDA only,XI,IDX,1976,62.6589584350586
IDA only,XI,IDX,1975,60.5805206298828
IDA only,XI,IDX,1974,58.4886207580566
IDA only,XI,IDX,1973,58.1196784973145
IDA only,XI,IDX,1972,55.3382415771484
IDA only,XI,IDX,1971,53.1436309814453
IDA only,XI,IDX,1970,53.4857215881348
IDA only,XI,IDX,1969,NA
IDA only,XI,IDX,1968,NA
IDA only,XI,IDX,1967,NA
IDA only,XI,IDX,1966,NA
IDA only,XI,IDX,1965,NA
IDA only,XI,IDX,1964,NA
IDA only,XI,IDX,1963,NA
IDA only,XI,IDX,1962,NA
IDA only,XI,IDX,1961,NA
IDA only,XI,IDX,1960,NA
IDA total,XG,IDA,2022,98.1437683105469
IDA total,XG,IDA,2021,98.0896530151367
IDA total,XG,IDA,2020,98.6895065307617
IDA total,XG,IDA,2019,98.1447830200195
IDA total,XG,IDA,2018,97.2137908935547
IDA total,XG,IDA,2017,96.0785827636719
IDA total,XG,IDA,2016,95.6799087524414
IDA total,XG,IDA,2015,95.1483993530273
IDA total,XG,IDA,2014,95.8149337768555
IDA total,XG,IDA,2013,96.0397109985352
IDA total,XG,IDA,2012,96.2963027954102
IDA total,XG,IDA,2011,95.585563659668
IDA total,XG,IDA,2010,95.2015380859375
IDA total,XG,IDA,2009,94.9335403442383
IDA total,XG,IDA,2008,94.353759765625
IDA total,XG,IDA,2007,93.8935775756836
IDA total,XG,IDA,2006,93.1748504638672
IDA total,XG,IDA,2005,92.0842132568359
IDA total,XG,IDA,2004,89.9144897460938
IDA total,XG,IDA,2003,87.5462799072266
IDA total,XG,IDA,2002,84.8618698120117
IDA total,XG,IDA,2001,81.8724136352539
IDA total,XG,IDA,2000,80.4910125732422
IDA total,XG,IDA,1999,78.321647644043
IDA total,XG,IDA,1998,77.9143295288086
IDA total,XG,IDA,1997,76.9121475219727
IDA total,XG,IDA,1996,74.3114395141602
IDA total,XG,IDA,1995,75.2847900390625
IDA total,XG,IDA,1994,74.850227355957
IDA total,XG,IDA,1993,74.2699813842773
IDA total,XG,IDA,1992,73.3991394042969
IDA total,XG,IDA,1991,72.9305725097656
IDA total,XG,IDA,1990,71.6096420288086
IDA total,XG,IDA,1989,72.2081832885742
IDA total,XG,IDA,1988,72.9092025756836
IDA total,XG,IDA,1987,72.3394012451172
IDA total,XG,IDA,1986,73.5532684326172
IDA total,XG,IDA,1985,75.3530502319336
IDA total,XG,IDA,1984,76.9044876098633
IDA total,XG,IDA,1983,77.2614974975586
IDA total,XG,IDA,1982,76.4609069824219
IDA total,XG,IDA,1981,74.5858993530273
IDA total,XG,IDA,1980,72.1958236694336
IDA total,XG,IDA,1979,70.2189102172852
IDA total,XG,IDA,1978,67.2762680053711
IDA total,XG,IDA,1977,64.9311676025391
IDA total,XG,IDA,1976,62.6618003845215
IDA total,XG,IDA,1975,61.2004318237305
IDA total,XG,IDA,1974,59.6055908203125
IDA total,XG,IDA,1973,58.1813316345215
IDA total,XG,IDA,1972,55.6652412414551
IDA total,XG,IDA,1971,53.4786186218262
IDA total,XG,IDA,1970,53.4083213806152
IDA total,XG,IDA,1969,NA
IDA total,XG,IDA,1968,NA
IDA total,XG,IDA,1967,NA
IDA total,XG,IDA,1966,NA
IDA total,XG,IDA,1965,NA
IDA total,XG,IDA,1964,NA
IDA total,XG,IDA,1963,NA
IDA total,XG,IDA,1962,NA
IDA total,XG,IDA,1961,NA
IDA total,XG,IDA,1960,NA
Late-demographic dividend,V3,LTE,2022,101.822540283203
Late-demographic dividend,V3,LTE,2021,101.210861206055
Late-demographic dividend,V3,LTE,2020,101.049179077148
Late-demographic dividend,V3,LTE,2019,100.819221496582
Late-demographic dividend,V3,LTE,2018,100.723220825195
Late-demographic dividend,V3,LTE,2017,100.611877441406
Late-demographic dividend,V3,LTE,2016,100.244560241699
Late-demographic dividend,V3,LTE,2015,100.060966491699
Late-demographic dividend,V3,LTE,2014,100.714851379395
Late-demographic dividend,V3,LTE,2013,103.609069824219
Late-demographic dividend,V3,LTE,2012,103.456237792969
Late-demographic dividend,V3,LTE,2011,103.35912322998
Late-demographic dividend,V3,LTE,2010,104.178619384766
Late-demographic dividend,V3,LTE,2009,107.524528503418
Late-demographic dividend,V3,LTE,2008,108.196388244629
Late-demographic dividend,V3,LTE,2007,107.815452575684
Late-demographic dividend,V3,LTE,2006,107.201927185059
Late-demographic dividend,V3,LTE,2005,109.28491973877
Late-demographic dividend,V3,LTE,2004,111.185279846191
Late-demographic dividend,V3,LTE,2003,112.686721801758
Late-demographic dividend,V3,LTE,2002,113.973678588867
Late-demographic dividend,V3,LTE,2001,115.202789306641
Late-demographic dividend,V3,LTE,2000,114.17057800293
Late-demographic dividend,V3,LTE,1999,112.66153717041
Late-demographic dividend,V3,LTE,1998,110.913642883301
Late-demographic dividend,V3,LTE,1997,110.313171386719
Late-demographic dividend,V3,LTE,1996,110.207153320312
Late-demographic dividend,V3,LTE,1995,110.514472961426
Late-demographic dividend,V3,LTE,1994,109.902191162109
Late-demographic dividend,V3,LTE,1993,110.303001403809
Late-demographic dividend,V3,LTE,1992,111.289253234863
Late-demographic dividend,V3,LTE,1991,112.87979888916
Late-demographic dividend,V3,LTE,1990,115.873489379883
Late-demographic dividend,V3,LTE,1989,119.216583251953
Late-demographic dividend,V3,LTE,1988,122.756500244141
Late-demographic dividend,V3,LTE,1987,124.090156555176
Late-demographic dividend,V3,LTE,1986,122.678352355957
Late-demographic dividend,V3,LTE,1985,119.531066894531
Late-demographic dividend,V3,LTE,1984,115.38387298584
Late-demographic dividend,V3,LTE,1983,113.218002319336
Late-demographic dividend,V3,LTE,1982,111.36157989502
Late-demographic dividend,V3,LTE,1981,110.64631652832
Late-demographic dividend,V3,LTE,1980,109.510833740234
Late-demographic dividend,V3,LTE,1979,109.929748535156
Late-demographic dividend,V3,LTE,1978,109.926750183105
Late-demographic dividend,V3,LTE,1977,112.700706481934
Late-demographic dividend,V3,LTE,1976,113.565910339355
Late-demographic dividend,V3,LTE,1975,110.112770080566
Late-demographic dividend,V3,LTE,1974,106.115180969238
Late-demographic dividend,V3,LTE,1973,107.367988586426
Late-demographic dividend,V3,LTE,1972,106.53247833252
Late-demographic dividend,V3,LTE,1971,109.902351379395
Late-demographic dividend,V3,LTE,1970,114.258682250977
Late-demographic dividend,V3,LTE,1969,NA
Late-demographic dividend,V3,LTE,1968,NA
Late-demographic dividend,V3,LTE,1967,NA
Late-demographic dividend,V3,LTE,1966,NA
Late-demographic dividend,V3,LTE,1965,NA
Late-demographic dividend,V3,LTE,1964,NA
Late-demographic dividend,V3,LTE,1963,NA
Late-demographic dividend,V3,LTE,1962,NA
Late-demographic dividend,V3,LTE,1961,NA
Late-demographic dividend,V3,LTE,1960,NA
Latin America & Caribbean,ZJ,LCN,2022,103.66951751709
Latin America & Caribbean,ZJ,LCN,2021,103.221908569336
Latin America & Caribbean,ZJ,LCN,2020,104.05281829834
Latin America & Caribbean,ZJ,LCN,2019,104.788887023926
Latin America & Caribbean,ZJ,LCN,2018,105.089736938477
Latin America & Caribbean,ZJ,LCN,2017,105.372993469238
Latin America & Caribbean,ZJ,LCN,2016,105.975532531738
Latin America & Caribbean,ZJ,LCN,2015,106.730453491211
Latin America & Caribbean,ZJ,LCN,2014,107.815963745117
Latin America & Caribbean,ZJ,LCN,2013,108.835350036621
Latin America & Caribbean,ZJ,LCN,2012,108.100852966309
Latin America & Caribbean,ZJ,LCN,2011,108.125099182129
Latin America & Caribbean,ZJ,LCN,2010,108.962478637695
Latin America & Caribbean,ZJ,LCN,2009,115.88712310791
Latin America & Caribbean,ZJ,LCN,2008,115.609420776367
Latin America & Caribbean,ZJ,LCN,2007,115.979827880859
Latin America & Caribbean,ZJ,LCN,2006,114.148536682129
Latin America & Caribbean,ZJ,LCN,2005,116.377853393555
Latin America & Caribbean,ZJ,LCN,2004,117.081253051758
Latin America & Caribbean,ZJ,LCN,2003,116.916351318359
Latin America & Caribbean,ZJ,LCN,2002,117.965553283691
Latin America & Caribbean,ZJ,LCN,2001,117.899780273438
Latin America & Caribbean,ZJ,LCN,2000,118.493141174316
Latin America & Caribbean,ZJ,LCN,1999,119.344177246094
Latin America & Caribbean,ZJ,LCN,1998,118.418083190918
Latin America & Caribbean,ZJ,LCN,1997,115.338310241699
Latin America & Caribbean,ZJ,LCN,1996,116.617919921875
Latin America & Caribbean,ZJ,LCN,1995,115.696762084961
Latin America & Caribbean,ZJ,LCN,1994,115.136138916016
Latin America & Caribbean,ZJ,LCN,1993,114.621849060059
Latin America & Caribbean,ZJ,LCN,1992,114.281669616699
Latin America & Caribbean,ZJ,LCN,1991,113.59912109375
Latin America & Caribbean,ZJ,LCN,1990,116.390441894531
Latin America & Caribbean,ZJ,LCN,1989,113.964248657227
Latin America & Caribbean,ZJ,LCN,1988,115.979591369629
Latin America & Caribbean,ZJ,LCN,1987,114.950721740723
Latin America & Caribbean,ZJ,LCN,1986,115.682777404785
Latin America & Caribbean,ZJ,LCN,1985,116.818176269531
Latin America & Caribbean,ZJ,LCN,1984,117.728996276855
Latin America & Caribbean,ZJ,LCN,1983,116.198486328125
Latin America & Caribbean,ZJ,LCN,1982,117.346572875977
Latin America & Caribbean,ZJ,LCN,1981,116.565948486328
Latin America & Caribbean,ZJ,LCN,1980,116.590560913086
Latin America & Caribbean,ZJ,LCN,1979,116.263572692871
Latin America & Caribbean,ZJ,LCN,1978,112.83145904541
Latin America & Caribbean,ZJ,LCN,1977,111.184776306152
Latin America & Caribbean,ZJ,LCN,1976,108.689697265625
Latin America & Caribbean,ZJ,LCN,1975,108.679397583008
Latin America & Caribbean,ZJ,LCN,1974,109.040702819824
Latin America & Caribbean,ZJ,LCN,1973,108.630111694336
Latin America & Caribbean,ZJ,LCN,1972,107.307250976562
Latin America & Caribbean,ZJ,LCN,1971,107.014053344727
Latin America & Caribbean,ZJ,LCN,1970,105.081047058105
Latin America & Caribbean,ZJ,LCN,1969,NA
Latin America & Caribbean,ZJ,LCN,1968,NA
Latin America & Caribbean,ZJ,LCN,1967,NA
Latin America & Caribbean,ZJ,LCN,1966,NA
Latin America & Caribbean,ZJ,LCN,1965,NA
Latin America & Caribbean,ZJ,LCN,1964,NA
Latin America & Caribbean,ZJ,LCN,1963,NA
Latin America & Caribbean,ZJ,LCN,1962,NA
Latin America & Caribbean,ZJ,LCN,1961,NA
Latin America & Caribbean,ZJ,LCN,1960,NA
Latin America & Caribbean (excluding high income),XJ,LAC,2022,103.623908996582
Latin America & Caribbean (excluding high income),XJ,LAC,2021,103.282592773438
Latin America & Caribbean (excluding high income),XJ,LAC,2020,104.430992126465
Latin America & Caribbean (excluding high income),XJ,LAC,2019,105.399871826172
Latin America & Caribbean (excluding high income),XJ,LAC,2018,105.880821228027
Latin America & Caribbean (excluding high income),XJ,LAC,2017,106.361099243164
Latin America & Caribbean (excluding high income),XJ,LAC,2016,106.861328125
Latin America & Caribbean (excluding high income),XJ,LAC,2015,107.452133178711
Latin America & Caribbean (excluding high income),XJ,LAC,2014,108.585746765137
Latin America & Caribbean (excluding high income),XJ,LAC,2013,109.62760925293
Latin America & Caribbean (excluding high income),XJ,LAC,2012,108.805686950684
Latin America & Caribbean (excluding high income),XJ,LAC,2011,108.833992004395
Latin America & Caribbean (excluding high income),XJ,LAC,2010,109.722480773926
Latin America & Caribbean (excluding high income),XJ,LAC,2009,117.419746398926
Latin America & Caribbean (excluding high income),XJ,LAC,2008,117.06078338623
Latin America & Caribbean (excluding high income),XJ,LAC,2007,117.294891357422
Latin America & Caribbean (excluding high income),XJ,LAC,2006,115.383712768555
Latin America & Caribbean (excluding high income),XJ,LAC,2005,117.888236999512
Latin America & Caribbean (excluding high income),XJ,LAC,2004,118.645233154297
Latin America & Caribbean (excluding high income),XJ,LAC,2003,118.632133483887
Latin America & Caribbean (excluding high income),XJ,LAC,2002,119.704467773438
Latin America & Caribbean (excluding high income),XJ,LAC,2001,119.795471191406
Latin America & Caribbean (excluding high income),XJ,LAC,2000,120.622680664062
Latin America & Caribbean (excluding high income),XJ,LAC,1999,121.527221679688
Latin America & Caribbean (excluding high income),XJ,LAC,1998,120.476226806641
Latin America & Caribbean (excluding high income),XJ,LAC,1997,118.085899353027
Latin America & Caribbean (excluding high income),XJ,LAC,1996,118.626312255859
Latin America & Caribbean (excluding high income),XJ,LAC,1995,117.433799743652
Latin America & Caribbean (excluding high income),XJ,LAC,1994,116.641273498535
Latin America & Caribbean (excluding high income),XJ,LAC,1993,115.896446228027
Latin America & Caribbean (excluding high income),XJ,LAC,1992,115.437950134277
Latin America & Caribbean (excluding high income),XJ,LAC,1991,114.696586608887
Latin America & Caribbean (excluding high income),XJ,LAC,1990,118.024307250977
Latin America & Caribbean (excluding high income),XJ,LAC,1989,115.379203796387
Latin America & Caribbean (excluding high income),XJ,LAC,1988,117.680023193359
Latin America & Caribbean (excluding high income),XJ,LAC,1987,116.477500915527
Latin America & Caribbean (excluding high income),XJ,LAC,1986,117.240753173828
Latin America & Caribbean (excluding high income),XJ,LAC,1985,118.45841217041
Latin America & Caribbean (excluding high income),XJ,LAC,1984,119.516647338867
Latin America & Caribbean (excluding high income),XJ,LAC,1983,117.596076965332
Latin America & Caribbean (excluding high income),XJ,LAC,1982,118.73690032959
Latin America & Caribbean (excluding high income),XJ,LAC,1981,117.715377807617
Latin America & Caribbean (excluding high income),XJ,LAC,1980,117.809913635254
Latin America & Caribbean (excluding high income),XJ,LAC,1979,117.309097290039
Latin America & Caribbean (excluding high income),XJ,LAC,1978,113.43977355957
Latin America & Caribbean (excluding high income),XJ,LAC,1977,111.661689758301
Latin America & Caribbean (excluding high income),XJ,LAC,1976,108.986427307129
Latin America & Caribbean (excluding high income),XJ,LAC,1975,109.010200500488
Latin America & Caribbean (excluding high income),XJ,LAC,1974,109.288818359375
Latin America & Caribbean (excluding high income),XJ,LAC,1973,108.692756652832
Latin America & Caribbean (excluding high income),XJ,LAC,1972,107.264221191406
Latin America & Caribbean (excluding high income),XJ,LAC,1971,107.052726745605
Latin America & Caribbean (excluding high income),XJ,LAC,1970,105.208389282227
Latin America & Caribbean (excluding high income),XJ,LAC,1969,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1968,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1967,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1966,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1965,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1964,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1963,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1962,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1961,NA
Latin America & Caribbean (excluding high income),XJ,LAC,1960,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2022,103.73592376709
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2021,103.268081665039
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2020,104.109916687012
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2019,104.858222961426
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2018,105.16544342041
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2017,105.444976806641
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2016,106.060508728027
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2015,106.802337646484
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2014,107.918251037598
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2013,109.00025177002
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2012,108.26293182373
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2011,108.30980682373
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2010,109.133117675781
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2009,116.227096557617
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2008,115.946891784668
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2007,116.30948638916
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2006,114.4296875
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2005,116.707931518555
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2004,117.434036254883
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2003,117.282043457031
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2002,118.351692199707
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2001,118.303840637207
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,2000,118.916343688965
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1999,119.78768157959
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1998,118.847869873047
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1997,115.652160644531
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1996,117.018493652344
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1995,116.145431518555
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1994,115.552436828613
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1993,115.011627197266
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1992,114.649421691895
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1991,113.962478637695
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1990,116.814697265625
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1989,114.304039001465
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1988,116.362350463867
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1987,115.318901062012
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1986,116.090553283691
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1985,117.265403747559
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1984,118.2021484375
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1983,116.64958190918
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1982,117.918640136719
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1981,117.083442687988
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1980,117.004821777344
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1979,116.488891601562
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1978,112.782409667969
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1977,110.938453674316
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1976,108.26554107666
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1975,108.216499328613
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1974,108.552391052246
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1973,108.122001647949
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1972,106.859703063965
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1971,106.676231384277
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1970,104.656959533691
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1969,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1968,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1967,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1966,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1965,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1964,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1963,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1962,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1961,NA
Latin America & the Caribbean (IDA & IBRD countries),T2,TLA,1960,NA
Least developed countries: UN classification,XL,LDC,2022,103.995956420898
Least developed countries: UN classification,XL,LDC,2021,104.124267578125
Least developed countries: UN classification,XL,LDC,2020,104.958686828613
Least developed countries: UN classification,XL,LDC,2019,104.374557495117
Least developed countries: UN classification,XL,LDC,2018,103.407943725586
Least developed countries: UN classification,XL,LDC,2017,102.292022705078
Least developed countries: UN classification,XL,LDC,2016,101.59619140625
Least developed countries: UN classification,XL,LDC,2015,101.072929382324
Least developed countries: UN classification,XL,LDC,2014,101.84538269043
Least developed countries: UN classification,XL,LDC,2013,101.91552734375
Least developed countries: UN classification,XL,LDC,2012,101.820121765137
Least developed countries: UN classification,XL,LDC,2011,101.329849243164
Least developed countries: UN classification,XL,LDC,2010,100.844581604004
Least developed countries: UN classification,XL,LDC,2009,100.706382751465
Least developed countries: UN classification,XL,LDC,2008,100.095916748047
Least developed countries: UN classification,XL,LDC,2007,97.5209426879883
Least developed countries: UN classification,XL,LDC,2006,95.834602355957
Least developed countries: UN classification,XL,LDC,2005,93.3724136352539
Least developed countries: UN classification,XL,LDC,2004,90.7664566040039
Least developed countries: UN classification,XL,LDC,2003,88.0299224853516
Least developed countries: UN classification,XL,LDC,2002,84.6112289428711
Least developed countries: UN classification,XL,LDC,2001,79.6674423217773
Least developed countries: UN classification,XL,LDC,2000,77.1923599243164
Least developed countries: UN classification,XL,LDC,1999,75.0055618286133
Least developed countries: UN classification,XL,LDC,1998,75.3050231933594
Least developed countries: UN classification,XL,LDC,1997,74.7973022460938
Least developed countries: UN classification,XL,LDC,1996,71.8169708251953
Least developed countries: UN classification,XL,LDC,1995,71.2794036865234
Least developed countries: UN classification,XL,LDC,1994,69.6997222900391
Least developed countries: UN classification,XL,LDC,1993,68.8255920410156
Least developed countries: UN classification,XL,LDC,1992,68.3132400512695
Least developed countries: UN classification,XL,LDC,1991,68.3087768554688
Least developed countries: UN classification,XL,LDC,1990,66.4713668823242
Least developed countries: UN classification,XL,LDC,1989,67.6023864746094
Least developed countries: UN classification,XL,LDC,1988,68.143440246582
Least developed countries: UN classification,XL,LDC,1987,65.9027481079102
Least developed countries: UN classification,XL,LDC,1986,66.8560791015625
Least developed countries: UN classification,XL,LDC,1985,66.9807510375977
Least developed countries: UN classification,XL,LDC,1984,68.8191223144531
Least developed countries: UN classification,XL,LDC,1983,69.2014083862305
Least developed countries: UN classification,XL,LDC,1982,68.6990814208984
Least developed countries: UN classification,XL,LDC,1981,68.3267135620117
Least developed countries: UN classification,XL,LDC,1980,66.9348602294922
Least developed countries: UN classification,XL,LDC,1979,65.3953018188477
Least developed countries: UN classification,XL,LDC,1978,64.1484603881836
Least developed countries: UN classification,XL,LDC,1977,62.5137596130371
Least developed countries: UN classification,XL,LDC,1976,61.0689086914062
Least developed countries: UN classification,XL,LDC,1975,58.723201751709
Least developed countries: UN classification,XL,LDC,1974,56.167610168457
Least developed countries: UN classification,XL,LDC,1973,55.5307006835938
Least developed countries: UN classification,XL,LDC,1972,52.4837913513184
Least developed countries: UN classification,XL,LDC,1971,49.6720886230469
