country,iso2c,iso3c,year,under5
American Samoa,AS,ASM,1981,NA
American Samoa,AS,ASM,1980,NA
American Samoa,AS,ASM,1979,NA
American Samoa,AS,ASM,1978,NA
American Samoa,AS,ASM,1977,NA
American Samoa,AS,ASM,1976,NA
American Samoa,AS,ASM,1975,NA
American Samoa,AS,ASM,1974,NA
American Samoa,AS,ASM,1973,NA
American Samoa,AS,ASM,1972,NA
American Samoa,AS,ASM,1971,NA
American Samoa,AS,ASM,1970,NA
American Samoa,AS,ASM,1969,NA
American Samoa,AS,ASM,1968,NA
American Samoa,AS,ASM,1967,NA
American Samoa,AS,ASM,1966,NA
American Samoa,AS,ASM,1965,NA
American Samoa,AS,ASM,1964,NA
American Samoa,AS,ASM,1963,NA
American Samoa,AS,ASM,1962,NA
American Samoa,AS,ASM,1961,NA
American Samoa,AS,ASM,1960,NA
Andorra,AD,AND,2022,NA
Andorra,AD,AND,2021,2.8
Andorra,AD,AND,2020,2.8
Andorra,AD,AND,2019,3
Andorra,AD,AND,2018,3.1
Andorra,AD,AND,2017,3.2
Andorra,AD,AND,2016,3.4
Andorra,AD,AND,2015,3.5
Andorra,AD,AND,2014,3.7
Andorra,AD,AND,2013,3.9
Andorra,AD,AND,2012,4.1
Andorra,AD,AND,2011,4.3
Andorra,AD,AND,2010,4.6
Andorra,AD,AND,2009,4.8
Andorra,AD,AND,2008,5.1
Andorra,AD,AND,2007,5.4
Andorra,AD,AND,2006,5.6
Andorra,AD,AND,2005,6
Andorra,AD,AND,2004,6.3
Andorra,AD,AND,2003,6.5
Andorra,AD,AND,2002,6.9
Andorra,AD,AND,2001,7.2
Andorra,AD,AND,2000,7.6
Andorra,AD,AND,1999,8
Andorra,AD,AND,1998,8.4
Andorra,AD,AND,1997,8.9
Andorra,AD,AND,1996,9.4
Andorra,AD,AND,1995,9.9
Andorra,AD,AND,1994,10.5
Andorra,AD,AND,1993,11.1
Andorra,AD,AND,1992,11.7
Andorra,AD,AND,1991,12.4
Andorra,AD,AND,1990,13.1
Andorra,AD,AND,1989,13.9
Andorra,AD,AND,1988,14.7
Andorra,AD,AND,1987,15.6
Andorra,AD,AND,1986,16.5
Andorra,AD,AND,1985,17.5
Andorra,AD,AND,1984,NA
Andorra,AD,AND,1983,NA
Andorra,AD,AND,1982,NA
Andorra,AD,AND,1981,NA
Andorra,AD,AND,1980,NA
Andorra,AD,AND,1979,NA
Andorra,AD,AND,1978,NA
Andorra,AD,AND,1977,NA
Andorra,AD,AND,1976,NA
Andorra,AD,AND,1975,NA
Andorra,AD,AND,1974,NA
Andorra,AD,AND,1973,NA
Andorra,AD,AND,1972,NA
Andorra,AD,AND,1971,NA
Andorra,AD,AND,1970,NA
Andorra,AD,AND,1969,NA
Andorra,AD,AND,1968,NA
Andorra,AD,AND,1967,NA
Andorra,AD,AND,1966,NA
Andorra,AD,AND,1965,NA
Andorra,AD,AND,1964,NA
Andorra,AD,AND,1963,NA
Andorra,AD,AND,1962,NA
Andorra,AD,AND,1961,NA
Andorra,AD,AND,1960,NA
Angola,AO,AGO,2022,NA
Angola,AO,AGO,2021,69.4
Angola,AO,AGO,2020,72.1
Angola,AO,AGO,2019,75
Angola,AO,AGO,2018,78
Angola,AO,AGO,2017,81.1
Angola,AO,AGO,2016,84.4
Angola,AO,AGO,2015,88.3
Angola,AO,AGO,2014,92.9
Angola,AO,AGO,2013,98.3
Angola,AO,AGO,2012,104.9
Angola,AO,AGO,2011,112.2
Angola,AO,AGO,2010,120
Angola,AO,AGO,2009,128.5
Angola,AO,AGO,2008,137.5
Angola,AO,AGO,2007,147.1
Angola,AO,AGO,2006,156.8
Angola,AO,AGO,2005,166.2
Angola,AO,AGO,2004,175.5
Angola,AO,AGO,2003,184.2
Angola,AO,AGO,2002,191.9
Angola,AO,AGO,2001,198.9
Angola,AO,AGO,2000,205.1
Angola,AO,AGO,1999,210.3
Angola,AO,AGO,1998,214.6
Angola,AO,AGO,1997,218.2
Angola,AO,AGO,1996,220.9
Angola,AO,AGO,1995,222.4
Angola,AO,AGO,1994,223.3
Angola,AO,AGO,1993,223.7
Angola,AO,AGO,1992,223.6
Angola,AO,AGO,1991,223.5
Angola,AO,AGO,1990,223.5
Angola,AO,AGO,1989,223.7
Angola,AO,AGO,1988,224
Angola,AO,AGO,1987,224.7
Angola,AO,AGO,1986,225.5
Angola,AO,AGO,1985,226.6
Angola,AO,AGO,1984,228.5
Angola,AO,AGO,1983,230.8
Angola,AO,AGO,1982,233.5
Angola,AO,AGO,1981,236.1
Angola,AO,AGO,1980,238.9
Angola,AO,AGO,1979,NA
Angola,AO,AGO,1978,NA
Angola,AO,AGO,1977,NA
Angola,AO,AGO,1976,NA
Angola,AO,AGO,1975,NA
Angola,AO,AGO,1974,NA
Angola,AO,AGO,1973,NA
Angola,AO,AGO,1972,NA
Angola,AO,AGO,1971,NA
Angola,AO,AGO,1970,NA
Angola,AO,AGO,1969,NA
Angola,AO,AGO,1968,NA
Angola,AO,AGO,1967,NA
Angola,AO,AGO,1966,NA
Angola,AO,AGO,1965,NA
Angola,AO,AGO,1964,NA
Angola,AO,AGO,1963,NA
Angola,AO,AGO,1962,NA
Angola,AO,AGO,1961,NA
Angola,AO,AGO,1960,NA
Antigua and Barbuda,AG,ATG,2022,NA
Antigua and Barbuda,AG,ATG,2021,6.1
Antigua and Barbuda,AG,ATG,2020,6.4
Antigua and Barbuda,AG,ATG,2019,6.6
Antigua and Barbuda,AG,ATG,2018,6.8
Antigua and Barbuda,AG,ATG,2017,7.1
Antigua and Barbuda,AG,ATG,2016,7.4
Antigua and Barbuda,AG,ATG,2015,7.7
Antigua and Barbuda,AG,ATG,2014,8.1
Antigua and Barbuda,AG,ATG,2013,8.6
Antigua and Barbuda,AG,ATG,2012,9
Antigua and Barbuda,AG,ATG,2011,9.5
Antigua and Barbuda,AG,ATG,2010,10.1
Antigua and Barbuda,AG,ATG,2009,10.6
Antigua and Barbuda,AG,ATG,2008,11.2
Antigua and Barbuda,AG,ATG,2007,11.7
Antigua and Barbuda,AG,ATG,2006,12.3
Antigua and Barbuda,AG,ATG,2005,12.9
Antigua and Barbuda,AG,ATG,2004,13.5
Antigua and Barbuda,AG,ATG,2003,14.1
Antigua and Barbuda,AG,ATG,2002,14.7
Antigua and Barbuda,AG,ATG,2001,15.1
Antigua and Barbuda,AG,ATG,2000,15.5
Antigua and Barbuda,AG,ATG,1999,15.8
Antigua and Barbuda,AG,ATG,1998,16
Antigua and Barbuda,AG,ATG,1997,16.1
Antigua and Barbuda,AG,ATG,1996,16
Antigua and Barbuda,AG,ATG,1995,15.7
Antigua and Barbuda,AG,ATG,1994,15.5
Antigua and Barbuda,AG,ATG,1993,15.1
Antigua and Barbuda,AG,ATG,1992,14.7
Antigua and Barbuda,AG,ATG,1991,14.4
Antigua and Barbuda,AG,ATG,1990,14.1
Antigua and Barbuda,AG,ATG,1989,13.8
Antigua and Barbuda,AG,ATG,1988,13.7
Antigua and Barbuda,AG,ATG,1987,13.6
Antigua and Barbuda,AG,ATG,1986,13.6
Antigua and Barbuda,AG,ATG,1985,13.7
Antigua and Barbuda,AG,ATG,1984,14
Antigua and Barbuda,AG,ATG,1983,14.3
Antigua and Barbuda,AG,ATG,1982,14.8
Antigua and Barbuda,AG,ATG,1981,15.5
Antigua and Barbuda,AG,ATG,1980,16.3
Antigua and Barbuda,AG,ATG,1979,17.3
Antigua and Barbuda,AG,ATG,1978,18.3
Antigua and Barbuda,AG,ATG,1977,19.5
Antigua and Barbuda,AG,ATG,1976,20.8
Antigua and Barbuda,AG,ATG,1975,22.1
Antigua and Barbuda,AG,ATG,1974,23.5
Antigua and Barbuda,AG,ATG,1973,25
Antigua and Barbuda,AG,ATG,1972,26.8
Antigua and Barbuda,AG,ATG,1971,29
Antigua and Barbuda,AG,ATG,1970,31.7
Antigua and Barbuda,AG,ATG,1969,34.9
Antigua and Barbuda,AG,ATG,1968,38.8
Antigua and Barbuda,AG,ATG,1967,43.3
Antigua and Barbuda,AG,ATG,1966,48.6
Antigua and Barbuda,AG,ATG,1965,54.5
Antigua and Barbuda,AG,ATG,1964,60.8
Antigua and Barbuda,AG,ATG,1963,67.4
Antigua and Barbuda,AG,ATG,1962,74
Antigua and Barbuda,AG,ATG,1961,80.4
Antigua and Barbuda,AG,ATG,1960,86.3
Argentina,AR,ARG,2022,NA
Argentina,AR,ARG,2021,6.9
Argentina,AR,ARG,2020,7.7
Argentina,AR,ARG,2019,8.6
Argentina,AR,ARG,2018,9.5
Argentina,AR,ARG,2017,10.3
Argentina,AR,ARG,2016,11
Argentina,AR,ARG,2015,11.6
Argentina,AR,ARG,2014,12.2
Argentina,AR,ARG,2013,12.7
Argentina,AR,ARG,2012,13.3
Argentina,AR,ARG,2011,13.9
Argentina,AR,ARG,2010,14.5
Argentina,AR,ARG,2009,15
Argentina,AR,ARG,2008,15.4
Argentina,AR,ARG,2007,15.7
Argentina,AR,ARG,2006,16.1
Argentina,AR,ARG,2005,16.6
Argentina,AR,ARG,2004,17.1
Argentina,AR,ARG,2003,17.7
Argentina,AR,ARG,2002,18.3
Argentina,AR,ARG,2001,19
Argentina,AR,ARG,2000,19.7
Argentina,AR,ARG,1999,20.4
Argentina,AR,ARG,1998,21.3
Argentina,AR,ARG,1997,22.2
Argentina,AR,ARG,1996,23.2
Argentina,AR,ARG,1995,24.3
Argentina,AR,ARG,1994,25.4
Argentina,AR,ARG,1993,26.5
Argentina,AR,ARG,1992,27.6
Argentina,AR,ARG,1991,28.3
Argentina,AR,ARG,1990,28.8
Argentina,AR,ARG,1989,28.9
Argentina,AR,ARG,1988,29
Argentina,AR,ARG,1987,29.1
Argentina,AR,ARG,1986,29.6
Argentina,AR,ARG,1985,30.6
Argentina,AR,ARG,1984,32.1
Argentina,AR,ARG,1983,34.1
Argentina,AR,ARG,1982,36.5
Argentina,AR,ARG,1981,39.4
Argentina,AR,ARG,1980,42.9
Argentina,AR,ARG,1979,46.8
Argentina,AR,ARG,1978,51.2
Argentina,AR,ARG,1977,55.7
Argentina,AR,ARG,1976,59.9
Argentina,AR,ARG,1975,63.4
Argentina,AR,ARG,1974,66.2
Argentina,AR,ARG,1973,68.2
Argentina,AR,ARG,1972,69.7
Argentina,AR,ARG,1971,70.9
Argentina,AR,ARG,1970,71.7
Argentina,AR,ARG,1969,72.4
Argentina,AR,ARG,1968,NA
Argentina,AR,ARG,1967,NA
Argentina,AR,ARG,1966,NA
Argentina,AR,ARG,1965,NA
Argentina,AR,ARG,1964,NA
Argentina,AR,ARG,1963,NA
Argentina,AR,ARG,1962,NA
Argentina,AR,ARG,1961,NA
Argentina,AR,ARG,1960,NA
Armenia,AM,ARM,2022,NA
Armenia,AM,ARM,2021,10.7
Armenia,AM,ARM,2020,11.3
Armenia,AM,ARM,2019,11.8
Armenia,AM,ARM,2018,12.4
Armenia,AM,ARM,2017,13
Armenia,AM,ARM,2016,13.7
Armenia,AM,ARM,2015,14.4
Armenia,AM,ARM,2014,15.1
Armenia,AM,ARM,2013,15.9
Armenia,AM,ARM,2012,16.8
Armenia,AM,ARM,2011,17.6
Armenia,AM,ARM,2010,18.5
Armenia,AM,ARM,2009,19.5
Armenia,AM,ARM,2008,20.5
Armenia,AM,ARM,2007,21.6
Armenia,AM,ARM,2006,22.7
Armenia,AM,ARM,2005,23.9
Armenia,AM,ARM,2004,25.1
Armenia,AM,ARM,2003,26.4
Armenia,AM,ARM,2002,27.8
Armenia,AM,ARM,2001,29.2
Armenia,AM,ARM,2000,30.7
Armenia,AM,ARM,1999,32.2
Armenia,AM,ARM,1998,33.8
Armenia,AM,ARM,1997,35.5
Armenia,AM,ARM,1996,37.2
Armenia,AM,ARM,1995,39
Armenia,AM,ARM,1994,40.9
Armenia,AM,ARM,1993,42.8
Armenia,AM,ARM,1992,44.8
Armenia,AM,ARM,1991,46.9
Armenia,AM,ARM,1990,48.9
Armenia,AM,ARM,1989,51.1
Armenia,AM,ARM,1988,92.7
Armenia,AM,ARM,1987,55.4
Armenia,AM,ARM,1986,57.7
Armenia,AM,ARM,1985,60.1
Armenia,AM,ARM,1984,62.6
Armenia,AM,ARM,1983,65.1
Armenia,AM,ARM,1982,67.8
Armenia,AM,ARM,1981,70.7
Armenia,AM,ARM,1980,73.7
Armenia,AM,ARM,1979,76.8
Armenia,AM,ARM,1978,80
Armenia,AM,ARM,1977,83.4
Armenia,AM,ARM,1976,86.9
Armenia,AM,ARM,1975,NA
Armenia,AM,ARM,1974,NA
Armenia,AM,ARM,1973,NA
Armenia,AM,ARM,1972,NA
Armenia,AM,ARM,1971,NA
Armenia,AM,ARM,1970,NA
Armenia,AM,ARM,1969,NA
Armenia,AM,ARM,1968,NA
Armenia,AM,ARM,1967,NA
Armenia,AM,ARM,1966,NA
Armenia,AM,ARM,1965,NA
Armenia,AM,ARM,1964,NA
Armenia,AM,ARM,1963,NA
Armenia,AM,ARM,1962,NA
Armenia,AM,ARM,1961,NA
Armenia,AM,ARM,1960,NA
Aruba,AW,ABW,2022,NA
Aruba,AW,ABW,2021,NA
Aruba,AW,ABW,2020,NA
Aruba,AW,ABW,2019,NA
Aruba,AW,ABW,2018,NA
Aruba,AW,ABW,2017,NA
Aruba,AW,ABW,2016,NA
Aruba,AW,ABW,2015,NA
Aruba,AW,ABW,2014,NA
Aruba,AW,ABW,2013,NA
Aruba,AW,ABW,2012,NA
Aruba,AW,ABW,2011,NA
Aruba,AW,ABW,2010,NA
Aruba,AW,ABW,2009,NA
Aruba,AW,ABW,2008,NA
Aruba,AW,ABW,2007,NA
Aruba,AW,ABW,2006,NA
Aruba,AW,ABW,2005,NA
Aruba,AW,ABW,2004,NA
Aruba,AW,ABW,2003,NA
Aruba,AW,ABW,2002,NA
Aruba,AW,ABW,2001,NA
Aruba,AW,ABW,2000,NA
Aruba,AW,ABW,1999,NA
Aruba,AW,ABW,1998,NA
Aruba,AW,ABW,1997,NA
Aruba,AW,ABW,1996,NA
Aruba,AW,ABW,1995,NA
Aruba,AW,ABW,1994,NA
Aruba,AW,ABW,1993,NA
Aruba,AW,ABW,1992,NA
Aruba,AW,ABW,1991,NA
Aruba,AW,ABW,1990,NA
Aruba,AW,ABW,1989,NA
Aruba,AW,ABW,1988,NA
Aruba,AW,ABW,1987,NA
Aruba,AW,ABW,1986,NA
Aruba,AW,ABW,1985,NA
Aruba,AW,ABW,1984,NA
Aruba,AW,ABW,1983,NA
Aruba,AW,ABW,1982,NA
Aruba,AW,ABW,1981,NA
Aruba,AW,ABW,1980,NA
Aruba,AW,ABW,1979,NA
Aruba,AW,ABW,1978,NA
Aruba,AW,ABW,1977,NA
Aruba,AW,ABW,1976,NA
Aruba,AW,ABW,1975,NA
Aruba,AW,ABW,1974,NA
Aruba,AW,ABW,1973,NA
Aruba,AW,ABW,1972,NA
Aruba,AW,ABW,1971,NA
Aruba,AW,ABW,1970,NA
Aruba,AW,ABW,1969,NA
Aruba,AW,ABW,1968,NA
Aruba,AW,ABW,1967,NA
Aruba,AW,ABW,1966,NA
Aruba,AW,ABW,1965,NA
Aruba,AW,ABW,1964,NA
Aruba,AW,ABW,1963,NA
Aruba,AW,ABW,1962,NA
Aruba,AW,ABW,1961,NA
Aruba,AW,ABW,1960,NA
Australia,AU,AUS,2022,NA
Australia,AU,AUS,2021,3.7
Australia,AU,AUS,2020,3.7
Australia,AU,AUS,2019,3.8
Australia,AU,AUS,2018,3.8
Australia,AU,AUS,2017,3.8
Australia,AU,AUS,2016,3.8
Australia,AU,AUS,2015,3.9
Australia,AU,AUS,2014,4
Australia,AU,AUS,2013,4.1
Australia,AU,AUS,2012,4.3
Australia,AU,AUS,2011,4.5
Australia,AU,AUS,2010,4.8
Australia,AU,AUS,2009,5
Australia,AU,AUS,2008,5.2
Australia,AU,AUS,2007,5.4
Australia,AU,AUS,2006,5.6
Australia,AU,AUS,2005,5.7
Australia,AU,AUS,2004,5.8
Australia,AU,AUS,2003,5.9
Australia,AU,AUS,2002,6
Australia,AU,AUS,2001,6.1
Australia,AU,AUS,2000,6.2
Australia,AU,AUS,1999,6.3
Australia,AU,AUS,1998,6.4
Australia,AU,AUS,1997,6.6
Australia,AU,AUS,1996,6.8
Australia,AU,AUS,1995,7
Australia,AU,AUS,1994,7.3
Australia,AU,AUS,1993,7.7
Australia,AU,AUS,1992,8.2
Australia,AU,AUS,1991,8.7
Australia,AU,AUS,1990,9.2
Australia,AU,AUS,1989,9.7
Australia,AU,AUS,1988,10.2
Australia,AU,AUS,1987,10.6
Australia,AU,AUS,1986,11
Australia,AU,AUS,1985,11.3
Australia,AU,AUS,1984,11.6
Australia,AU,AUS,1983,11.9
Australia,AU,AUS,1982,12.2
Australia,AU,AUS,1981,12.5
Australia,AU,AUS,1980,13
Australia,AU,AUS,1979,13.6
Australia,AU,AUS,1978,14.4
Australia,AU,AUS,1977,15.2
Australia,AU,AUS,1976,16.2
Australia,AU,AUS,1975,17.3
Australia,AU,AUS,1974,18.4
Australia,AU,AUS,1973,19.4
Australia,AU,AUS,1972,20.3
Australia,AU,AUS,1971,21
Australia,AU,AUS,1970,21.5
Australia,AU,AUS,1969,21.7
Australia,AU,AUS,1968,21.9
Australia,AU,AUS,1967,22
Australia,AU,AUS,1966,22.1
Australia,AU,AUS,1965,22.4
Australia,AU,AUS,1964,22.7
Australia,AU,AUS,1963,23.2
Australia,AU,AUS,1962,23.7
Australia,AU,AUS,1961,24.3
Australia,AU,AUS,1960,24.8
Austria,AT,AUT,2022,NA
Austria,AT,AUT,2021,3.7
Austria,AT,AUT,2020,3.6
Austria,AT,AUT,2019,3.6
Austria,AT,AUT,2018,3.6
Austria,AT,AUT,2017,3.6
Austria,AT,AUT,2016,3.6
Austria,AT,AUT,2015,3.7
Austria,AT,AUT,2014,3.8
Austria,AT,AUT,2013,3.9
Austria,AT,AUT,2012,4
Austria,AT,AUT,2011,4.2
Austria,AT,AUT,2010,4.3
Austria,AT,AUT,2009,4.5
Austria,AT,AUT,2008,4.5
Austria,AT,AUT,2007,4.6
Austria,AT,AUT,2006,4.7
Austria,AT,AUT,2005,4.9
Austria,AT,AUT,2004,5.1
Austria,AT,AUT,2003,5.2
Austria,AT,AUT,2002,5.3
Austria,AT,AUT,2001,5.4
Austria,AT,AUT,2000,5.5
Austria,AT,AUT,1999,5.6
Austria,AT,AUT,1998,5.8
Austria,AT,AUT,1997,6
Austria,AT,AUT,1996,6.3
Austria,AT,AUT,1995,6.8
Austria,AT,AUT,1994,7.4
Austria,AT,AUT,1993,8
Austria,AT,AUT,1992,8.6
Austria,AT,AUT,1991,9.1
Austria,AT,AUT,1990,9.5
Austria,AT,AUT,1989,9.9
Austria,AT,AUT,1988,10.5
Austria,AT,AUT,1987,11.1
Austria,AT,AUT,1986,11.9
Austria,AT,AUT,1985,12.6
Austria,AT,AUT,1984,13.3
Austria,AT,AUT,1983,14
Austria,AT,AUT,1982,14.8
Austria,AT,AUT,1981,15.5
Austria,AT,AUT,1980,16.2
Austria,AT,AUT,1979,17.1
Austria,AT,AUT,1978,18.1
Austria,AT,AUT,1977,19.4
Austria,AT,AUT,1976,21
Austria,AT,AUT,1975,23.1
Austria,AT,AUT,1974,25.2
Austria,AT,AUT,1973,26.9
Austria,AT,AUT,1972,28.1
Austria,AT,AUT,1971,28.7
Austria,AT,AUT,1970,29
Austria,AT,AUT,1969,29.3
Austria,AT,AUT,1968,29.7
Austria,AT,AUT,1967,30.5
Austria,AT,AUT,1966,31.5
Austria,AT,AUT,1965,32.7
Austria,AT,AUT,1964,34.2
Austria,AT,AUT,1963,35.9
Austria,AT,AUT,1962,37.9
Austria,AT,AUT,1961,40.2
Austria,AT,AUT,1960,42.9
Azerbaijan,AZ,AZE,2022,NA
Azerbaijan,AZ,AZE,2021,18.6
Azerbaijan,AZ,AZE,2020,19.4
Azerbaijan,AZ,AZE,2019,20.4
Azerbaijan,AZ,AZE,2018,21.5
Azerbaijan,AZ,AZE,2017,22.9
Azerbaijan,AZ,AZE,2016,24.5
Azerbaijan,AZ,AZE,2015,26.3
Azerbaijan,AZ,AZE,2014,28.3
Azerbaijan,AZ,AZE,2013,30.3
Azerbaijan,AZ,AZE,2012,32.5
Azerbaijan,AZ,AZE,2011,34.8
Azerbaijan,AZ,AZE,2010,37.3
Azerbaijan,AZ,AZE,2009,39.9
Azerbaijan,AZ,AZE,2008,42.7
Azerbaijan,AZ,AZE,2007,45.6
Azerbaijan,AZ,AZE,2006,48.7
Azerbaijan,AZ,AZE,2005,52
Azerbaijan,AZ,AZE,2004,55.7
Azerbaijan,AZ,AZE,2003,59.8
Azerbaijan,AZ,AZE,2002,64.5
Azerbaijan,AZ,AZE,2001,69.4
Azerbaijan,AZ,AZE,2000,74.6
Azerbaijan,AZ,AZE,1999,79.7
Azerbaijan,AZ,AZE,1998,84.6
Azerbaijan,AZ,AZE,1997,88.7
Azerbaijan,AZ,AZE,1996,91.9
Azerbaijan,AZ,AZE,1995,94.2
Azerbaijan,AZ,AZE,1994,95.5
Azerbaijan,AZ,AZE,1993,96
Azerbaijan,AZ,AZE,1992,95.9
Azerbaijan,AZ,AZE,1991,95.5
Azerbaijan,AZ,AZE,1990,95.3
Azerbaijan,AZ,AZE,1989,95.7
Azerbaijan,AZ,AZE,1988,96.7
Azerbaijan,AZ,AZE,1987,98.2
Azerbaijan,AZ,AZE,1986,100.1
Azerbaijan,AZ,AZE,1985,102.2
Azerbaijan,AZ,AZE,1984,104.7
Azerbaijan,AZ,AZE,1983,107.2
Azerbaijan,AZ,AZE,1982,110
Azerbaijan,AZ,AZE,1981,NA
Azerbaijan,AZ,AZE,1980,NA
Azerbaijan,AZ,AZE,1979,NA
Azerbaijan,AZ,AZE,1978,NA
Azerbaijan,AZ,AZE,1977,NA
Azerbaijan,AZ,AZE,1976,NA
Azerbaijan,AZ,AZE,1975,NA
Azerbaijan,AZ,AZE,1974,NA
Azerbaijan,AZ,AZE,1973,NA
Azerbaijan,AZ,AZE,1972,NA
Azerbaijan,AZ,AZE,1971,NA
Azerbaijan,AZ,AZE,1970,NA
Azerbaijan,AZ,AZE,1969,NA
Azerbaijan,AZ,AZE,1968,NA
Azerbaijan,AZ,AZE,1967,NA
Azerbaijan,AZ,AZE,1966,NA
Azerbaijan,AZ,AZE,1965,NA
Azerbaijan,AZ,AZE,1964,NA
Azerbaijan,AZ,AZE,1963,NA
Azerbaijan,AZ,AZE,1962,NA
Azerbaijan,AZ,AZE,1961,NA
Azerbaijan,AZ,AZE,1960,NA
"Bahamas, The",BS,BHS,2022,NA
"Bahamas, The",BS,BHS,2021,13.2
"Bahamas, The",BS,BHS,2020,13.3
"Bahamas, The",BS,BHS,2019,23.4
"Bahamas, The",BS,BHS,2018,13.5
"Bahamas, The",BS,BHS,2017,13.6
"Bahamas, The",BS,BHS,2016,13.8
"Bahamas, The",BS,BHS,2015,13.9
"Bahamas, The",BS,BHS,2014,14.1
"Bahamas, The",BS,BHS,2013,14.4
"Bahamas, The",BS,BHS,2012,14.7
"Bahamas, The",BS,BHS,2011,15.1
"Bahamas, The",BS,BHS,2010,15.4
"Bahamas, The",BS,BHS,2009,15.8
"Bahamas, The",BS,BHS,2008,16.2
"Bahamas, The",BS,BHS,2007,16.5
"Bahamas, The",BS,BHS,2006,16.8
"Bahamas, The",BS,BHS,2005,16.9
"Bahamas, The",BS,BHS,2004,16.9
"Bahamas, The",BS,BHS,2003,16.8
"Bahamas, The",BS,BHS,2002,16.6
"Bahamas, The",BS,BHS,2001,16.4
"Bahamas, The",BS,BHS,2000,16.3
"Bahamas, The",BS,BHS,1999,16.3
"Bahamas, The",BS,BHS,1998,16.6
"Bahamas, The",BS,BHS,1997,17
"Bahamas, The",BS,BHS,1996,17.7
"Bahamas, The",BS,BHS,1995,18.5
"Bahamas, The",BS,BHS,1994,19.4
"Bahamas, The",BS,BHS,1993,20.4
"Bahamas, The",BS,BHS,1992,21.4
"Bahamas, The",BS,BHS,1991,22.4
"Bahamas, The",BS,BHS,1990,23.5
"Bahamas, The",BS,BHS,1989,24.6
"Bahamas, The",BS,BHS,1988,25.6
"Bahamas, The",BS,BHS,1987,26.6
"Bahamas, The",BS,BHS,1986,27.3
"Bahamas, The",BS,BHS,1985,27.8
"Bahamas, The",BS,BHS,1984,28.1
"Bahamas, The",BS,BHS,1983,28.3
"Bahamas, The",BS,BHS,1982,28.6
"Bahamas, The",BS,BHS,1981,29
"Bahamas, The",BS,BHS,1980,29.4
"Bahamas, The",BS,BHS,1979,29.9
"Bahamas, The",BS,BHS,1978,30.4
"Bahamas, The",BS,BHS,1977,30.8
"Bahamas, The",BS,BHS,1976,31.2
"Bahamas, The",BS,BHS,1975,31.5
"Bahamas, The",BS,BHS,1974,31.6
"Bahamas, The",BS,BHS,1973,31.5
"Bahamas, The",BS,BHS,1972,31.3
"Bahamas, The",BS,BHS,1971,30.9
"Bahamas, The",BS,BHS,1970,30.4
"Bahamas, The",BS,BHS,1969,29.9
"Bahamas, The",BS,BHS,1968,29.4
"Bahamas, The",BS,BHS,1967,NA
"Bahamas, The",BS,BHS,1966,NA
"Bahamas, The",BS,BHS,1965,NA
"Bahamas, The",BS,BHS,1964,NA
"Bahamas, The",BS,BHS,1963,NA
"Bahamas, The",BS,BHS,1962,NA
"Bahamas, The",BS,BHS,1961,NA
"Bahamas, The",BS,BHS,1960,NA
Bahrain,BH,BHR,2022,NA
Bahrain,BH,BHR,2021,6.9
Bahrain,BH,BHR,2020,7
Bahrain,BH,BHR,2019,7.1
Bahrain,BH,BHR,2018,7.2
Bahrain,BH,BHR,2017,7.3
Bahrain,BH,BHR,2016,7.3
Bahrain,BH,BHR,2015,7.4
Bahrain,BH,BHR,2014,7.5
Bahrain,BH,BHR,2013,7.7
Bahrain,BH,BHR,2012,7.9
Bahrain,BH,BHR,2011,8.1
Bahrain,BH,BHR,2010,8.5
Bahrain,BH,BHR,2009,8.9
Bahrain,BH,BHR,2008,9.3
Bahrain,BH,BHR,2007,9.8
Bahrain,BH,BHR,2006,10.2
Bahrain,BH,BHR,2005,10.6
Bahrain,BH,BHR,2004,11
Bahrain,BH,BHR,2003,11.3
Bahrain,BH,BHR,2002,11.6
Bahrain,BH,BHR,2001,12
Bahrain,BH,BHR,2000,12.5
Bahrain,BH,BHR,1999,13.1
Bahrain,BH,BHR,1998,14
Bahrain,BH,BHR,1997,15.2
Bahrain,BH,BHR,1996,16.6
Bahrain,BH,BHR,1995,18.1
Bahrain,BH,BHR,1994,19.7
Bahrain,BH,BHR,1993,21.1
Bahrain,BH,BHR,1992,22.1
Bahrain,BH,BHR,1991,22.7
Bahrain,BH,BHR,1990,23
Bahrain,BH,BHR,1989,23.2
Bahrain,BH,BHR,1988,23.4
Bahrain,BH,BHR,1987,23.7
Bahrain,BH,BHR,1986,24.2
Bahrain,BH,BHR,1985,25
Bahrain,BH,BHR,1984,26.1
Bahrain,BH,BHR,1983,27.3
Bahrain,BH,BHR,1982,28.7
Bahrain,BH,BHR,1981,30.4
Bahrain,BH,BHR,1980,32.3
Bahrain,BH,BHR,1979,34.5
Bahrain,BH,BHR,1978,37
Bahrain,BH,BHR,1977,39.9
Bahrain,BH,BHR,1976,43.2
Bahrain,BH,BHR,1975,47
Bahrain,BH,BHR,1974,51.4
Bahrain,BH,BHR,1973,56.4
Bahrain,BH,BHR,1972,62.2
Bahrain,BH,BHR,1971,68.8
Bahrain,BH,BHR,1970,76.2
Bahrain,BH,BHR,1969,84.4
Bahrain,BH,BHR,1968,93.5
Bahrain,BH,BHR,1967,103.3
Bahrain,BH,BHR,1966,114
Bahrain,BH,BHR,1965,125.4
Bahrain,BH,BHR,1964,138
Bahrain,BH,BHR,1963,151.4
Bahrain,BH,BHR,1962,165.8
