country,iso2c,iso3c,year,secondary
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,42.8471603393555
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,44.0434303283691
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,41.4322814941406
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,40.1893501281738
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,38.9942283630371
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,37.0762786865234
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,35.2973098754883
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,33.3570518493652
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,32.4261093139648
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,31.3946495056152
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,30.4827003479004
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,28.9565906524658
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,27.8475799560547
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,26.8567905426025
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,25.55544090271
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1999,24.9992198944092
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1998,24.7271499633789
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1997,24.1835403442383
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1996,24.1364192962646
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1995,23.9234294891357
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1994,23.4164791107178
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1993,23.1402702331543
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1992,23.0352096557617
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1991,23.2147102355957
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1990,22.9844703674316
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1989,22.7704105377197
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1988,23.5093593597412
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1987,23.7350902557373
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1986,23.7301502227783
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1985,24.0569801330566
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1984,23.496940612793
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1983,22.3287696838379
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1982,21.0669498443604
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1981,19.7194900512695
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1980,18.544469833374
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1979,17.4118995666504
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1978,16.5396003723144
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1977,15.7559003829956
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1976,15.270489692688
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1975,14.7863798141479
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1974,14.2827100753784
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1973,14.0896396636963
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1972,13.7763004302978
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1971,13.4169797897339
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1970,13.3131303787231
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1969,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1968,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1967,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1966,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1965,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1964,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1963,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1962,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1961,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1960,NA
Upper middle income,XT,,2022,95.8928298950195
Upper middle income,XT,,2021,95.5206527709961
Upper middle income,XT,,2020,94.969841003418
Upper middle income,XT,,2019,94.775520324707
Upper middle income,XT,,2018,94.060791015625
Upper middle income,XT,,2017,93.4076232910156
Upper middle income,XT,,2016,92.8935928344727
Upper middle income,XT,,2015,93.2159729003906
Upper middle income,XT,,2014,92.9552383422852
Upper middle income,XT,,2013,93.0518035888672
Upper middle income,XT,,2012,90.2083435058594
Upper middle income,XT,,2011,89.9992294311523
Upper middle income,XT,,2010,88.6403503417969
Upper middle income,XT,,2009,86.7906036376953
Upper middle income,XT,,2008,83.4708404541016
Upper middle income,XT,,2007,81.1231994628906
Upper middle income,XT,,2006,76.8293609619141
Upper middle income,XT,,2005,75.8886108398438
Upper middle income,XT,,2004,74.2355499267578
Upper middle income,XT,,2003,72.1570205688477
Upper middle income,XT,,2002,71.8211135864258
Upper middle income,XT,,2001,68.3046112060547
Upper middle income,XT,,2000,66.0737228393555
Upper middle income,XT,,1999,64.9844818115234
Upper middle income,XT,,1998,63.3955497741699
Upper middle income,XT,,1997,61.4329490661621
Upper middle income,XT,,1996,59.6724815368652
Upper middle income,XT,,1995,57.2292594909668
Upper middle income,XT,,1994,55.6308517456055
Upper middle income,XT,,1993,55.0227584838867
Upper middle income,XT,,1992,53.553638458252
Upper middle income,XT,,1991,51.722900390625
Upper middle income,XT,,1990,49.993049621582
Upper middle income,XT,,1989,49.2146606445312
Upper middle income,XT,,1988,48.1757698059082
Upper middle income,XT,,1987,46.36328125
Upper middle income,XT,,1986,44.0567588806152
Upper middle income,XT,,1985,42.5183601379395
Upper middle income,XT,,1984,41.1186714172363
Upper middle income,XT,,1983,40.988941192627
Upper middle income,XT,,1982,42.0780792236328
Upper middle income,XT,,1981,44.0471992492676
Upper middle income,XT,,1980,46.0712699890137
Upper middle income,XT,,1979,50.2732810974121
Upper middle income,XT,,1978,53.480110168457
Upper middle income,XT,,1977,55.3065986633301
Upper middle income,XT,,1976,55.0402717590332
Upper middle income,XT,,1975,54.0014305114746
Upper middle income,XT,,1974,53.6572418212891
Upper middle income,XT,,1973,50.8316192626953
Upper middle income,XT,,1972,46.1453895568848
Upper middle income,XT,,1971,41.0390396118164
Upper middle income,XT,,1970,36.7126998901367
Upper middle income,XT,,1969,NA
Upper middle income,XT,,1968,NA
Upper middle income,XT,,1967,NA
Upper middle income,XT,,1966,NA
Upper middle income,XT,,1965,NA
Upper middle income,XT,,1964,NA
Upper middle income,XT,,1963,NA
Upper middle income,XT,,1962,NA
Upper middle income,XT,,1961,NA
Upper middle income,XT,,1960,NA
World,1W,WLD,2022,77.2032623291016
World,1W,WLD,2021,76.9791412353516
World,1W,WLD,2020,76.2225494384766
World,1W,WLD,2019,75.6058120727539
World,1W,WLD,2018,75.2986602783203
World,1W,WLD,2017,74.7702789306641
World,1W,WLD,2016,75.0983810424805
World,1W,WLD,2015,74.9790420532227
World,1W,WLD,2014,74.9567489624023
World,1W,WLD,2013,74.1346282958984
World,1W,WLD,2012,72.748176574707
World,1W,WLD,2011,71.9435806274414
World,1W,WLD,2010,70.7240600585938
World,1W,WLD,2009,69.1307830810547
World,1W,WLD,2008,68.0553665161133
World,1W,WLD,2007,66.5234603881836
World,1W,WLD,2006,64.7165374755859
World,1W,WLD,2005,64.1784286499023
World,1W,WLD,2004,63.1498718261719
World,1W,WLD,2003,62.0681381225586
World,1W,WLD,2002,61.2903289794922
World,1W,WLD,2001,59.4154891967773
World,1W,WLD,2000,58.3492584228516
World,1W,WLD,1999,57.4247093200684
World,1W,WLD,1998,57.027099609375
World,1W,WLD,1997,56.631721496582
World,1W,WLD,1996,55.853458404541
World,1W,WLD,1995,55.0042304992676
World,1W,WLD,1994,54.4032096862793
World,1W,WLD,1993,53.7400093078613
World,1W,WLD,1992,52.5189590454102
World,1W,WLD,1991,51.3279685974121
World,1W,WLD,1990,50.1465911865234
World,1W,WLD,1989,49.4940910339355
World,1W,WLD,1988,49.186279296875
World,1W,WLD,1987,48.6031112670898
World,1W,WLD,1986,47.6452407836914
World,1W,WLD,1985,46.7495498657227
World,1W,WLD,1984,46.0674285888672
World,1W,WLD,1983,45.706241607666
World,1W,WLD,1982,45.6995582580566
World,1W,WLD,1981,46.048999786377
World,1W,WLD,1980,46.7583694458008
World,1W,WLD,1979,47.636661529541
World,1W,WLD,1978,48.7867317199707
World,1W,WLD,1977,49.0544700622559
World,1W,WLD,1976,48.2744102478027
World,1W,WLD,1975,47.5844917297363
World,1W,WLD,1974,47.2361488342285
World,1W,WLD,1973,46.1223907470703
World,1W,WLD,1972,44.2631683349609
World,1W,WLD,1971,42.1100387573242
World,1W,WLD,1970,40.6152381896973
World,1W,WLD,1969,NA
World,1W,WLD,1968,NA
World,1W,WLD,1967,NA
World,1W,WLD,1966,NA
World,1W,WLD,1965,NA
World,1W,WLD,1964,NA
World,1W,WLD,1963,NA
World,1W,WLD,1962,NA
World,1W,WLD,1961,NA
World,1W,WLD,1960,NA
Afghanistan,AF,AFG,2022,NA
Afghanistan,AF,AFG,2021,NA
Afghanistan,AF,AFG,2020,NA
Afghanistan,AF,AFG,2019,NA
Afghanistan,AF,AFG,2018,57.0392990112305
Afghanistan,AF,AFG,2017,55.4021492004395
Afghanistan,AF,AFG,2016,53.5063400268555
Afghanistan,AF,AFG,2015,53.2851409912109
Afghanistan,AF,AFG,2014,54.235481262207
Afghanistan,AF,AFG,2013,54.7542190551758
Afghanistan,AF,AFG,2012,54.2063903808594
Afghanistan,AF,AFG,2011,52.198429107666
Afghanistan,AF,AFG,2010,50.413688659668
Afghanistan,AF,AFG,2009,44.3971710205078
Afghanistan,AF,AFG,2008,39.090030670166
Afghanistan,AF,AFG,2007,29.0891704559326
Afghanistan,AF,AFG,2006,29.6913509368896
Afghanistan,AF,AFG,2005,20.3119602203369
Afghanistan,AF,AFG,2004,19.2631397247314
Afghanistan,AF,AFG,2003,14.078049659729
Afghanistan,AF,AFG,2002,NA
Afghanistan,AF,AFG,2001,14.4715099334717
Afghanistan,AF,AFG,2000,NA
Afghanistan,AF,AFG,1999,NA
Afghanistan,AF,AFG,1998,NA
Afghanistan,AF,AFG,1997,NA
Afghanistan,AF,AFG,1996,NA
Afghanistan,AF,AFG,1995,23.9882106781006
Afghanistan,AF,AFG,1994,24.9947395324707
Afghanistan,AF,AFG,1993,18.6544399261475
Afghanistan,AF,AFG,1992,NA
Afghanistan,AF,AFG,1991,19.6126003265381
Afghanistan,AF,AFG,1990,12.3093795776367
Afghanistan,AF,AFG,1989,14.1261196136475
Afghanistan,AF,AFG,1988,14.6678104400635
Afghanistan,AF,AFG,1987,NA
Afghanistan,AF,AFG,1986,13.2240104675293
Afghanistan,AF,AFG,1985,14.6859302520752
Afghanistan,AF,AFG,1984,15.0001802444458
Afghanistan,AF,AFG,1983,NA
Afghanistan,AF,AFG,1982,13.3190698623657
Afghanistan,AF,AFG,1981,21.2858104705811
Afghanistan,AF,AFG,1980,17.6115207672119
Afghanistan,AF,AFG,1979,NA
Afghanistan,AF,AFG,1978,14.5838003158569
Afghanistan,AF,AFG,1977,13.9991502761841
Afghanistan,AF,AFG,1976,13.1584596633911
Afghanistan,AF,AFG,1975,12.2571201324463
Afghanistan,AF,AFG,1974,11.7392597198486
Afghanistan,AF,AFG,1973,11.5786199569702
Afghanistan,AF,AFG,1972,11.0403900146484
Afghanistan,AF,AFG,1971,9.95170974731445
Afghanistan,AF,AFG,1970,8.88566017150879
Afghanistan,AF,AFG,1969,NA
Afghanistan,AF,AFG,1968,NA
Afghanistan,AF,AFG,1967,NA
Afghanistan,AF,AFG,1966,NA
Afghanistan,AF,AFG,1965,NA
Afghanistan,AF,AFG,1964,NA
Afghanistan,AF,AFG,1963,NA
Afghanistan,AF,AFG,1962,NA
Afghanistan,AF,AFG,1961,NA
Afghanistan,AF,AFG,1960,NA
Albania,AL,ALB,2022,95.7034072875977
Albania,AL,ALB,2021,96.8862228393555
Albania,AL,ALB,2020,96.1674728393555
Albania,AL,ALB,2019,99.2453994750977
Albania,AL,ALB,2018,99.8547897338867
Albania,AL,ALB,2017,99.3089599609375
Albania,AL,ALB,2016,100.21997833252
Albania,AL,ALB,2015,103.084899902344
Albania,AL,ALB,2014,104.288032531738
Albania,AL,ALB,2013,103.765159606934
Albania,AL,ALB,2012,99.7002716064453
Albania,AL,ALB,2011,97.4439926147461
Albania,AL,ALB,2010,93.9528884887695
Albania,AL,ALB,2009,90.3134918212891
Albania,AL,ALB,2008,89.0813369750977
Albania,AL,ALB,2007,87.1469879150391
Albania,AL,ALB,2006,84.6651306152344
Albania,AL,ALB,2005,82.5578079223633
Albania,AL,ALB,2004,78.3257293701172
Albania,AL,ALB,2003,77.609992980957
Albania,AL,ALB,2002,73.9457702636719
Albania,AL,ALB,2001,72.4167861938477
Albania,AL,ALB,2000,69.7524566650391
Albania,AL,ALB,1999,69.28466796875
Albania,AL,ALB,1998,68.6502532958984
Albania,AL,ALB,1997,67.0927429199219
Albania,AL,ALB,1996,66.7441864013672
Albania,AL,ALB,1995,67.4602584838867
Albania,AL,ALB,1994,67.8661270141602
Albania,AL,ALB,1993,70.0243377685547
Albania,AL,ALB,1992,77.9591064453125
Albania,AL,ALB,1991,91.4158477783203
Albania,AL,ALB,1990,89.9155120849609
Albania,AL,ALB,1989,87.2449798583984
Albania,AL,ALB,1988,85.2534332275391
Albania,AL,ALB,1987,82.583740234375
Albania,AL,ALB,1986,81.486701965332
Albania,AL,ALB,1985,77.492317199707
Albania,AL,ALB,1984,73.9579391479492
Albania,AL,ALB,1983,73.2136077880859
Albania,AL,ALB,1982,77.2778701782227
Albania,AL,ALB,1981,80.5127334594727
Albania,AL,ALB,1980,79.1941070556641
Albania,AL,ALB,1979,77.0528335571289
Albania,AL,ALB,1978,75.0480270385742
Albania,AL,ALB,1977,NA
Albania,AL,ALB,1976,72.7228775024414
Albania,AL,ALB,1975,NA
Albania,AL,ALB,1974,NA
Albania,AL,ALB,1973,NA
Albania,AL,ALB,1972,NA
Albania,AL,ALB,1971,NA
Albania,AL,ALB,1970,NA
Albania,AL,ALB,1969,NA
Albania,AL,ALB,1968,NA
Albania,AL,ALB,1967,NA
Albania,AL,ALB,1966,NA
Albania,AL,ALB,1965,NA
Albania,AL,ALB,1964,NA
Albania,AL,ALB,1963,NA
Albania,AL,ALB,1962,NA
Albania,AL,ALB,1961,NA
Albania,AL,ALB,1960,NA
Algeria,DZ,DZA,2022,105.932548522949
Algeria,DZ,DZA,2021,NA
Algeria,DZ,DZA,2020,NA
Algeria,DZ,DZA,2019,NA
Algeria,DZ,DZA,2018,NA
Algeria,DZ,DZA,2017,NA
Algeria,DZ,DZA,2016,NA
Algeria,DZ,DZA,2015,NA
Algeria,DZ,DZA,2014,NA
Algeria,DZ,DZA,2013,NA
Algeria,DZ,DZA,2012,NA
Algeria,DZ,DZA,2011,103.116470336914
Algeria,DZ,DZA,2010,100.709121704102
Algeria,DZ,DZA,2009,96.5110092163086
Algeria,DZ,DZA,2008,80.2112808227539
Algeria,DZ,DZA,2007,73.5201416015625
Algeria,DZ,DZA,2006,83.6042022705078
Algeria,DZ,DZA,2005,82.0377502441406
Algeria,DZ,DZA,2004,79.9005279541016
Algeria,DZ,DZA,2003,75.7509384155273
Algeria,DZ,DZA,2002,72.8870697021484
Algeria,DZ,DZA,2001,69.075569152832
Algeria,DZ,DZA,2000,64.9110488891602
Algeria,DZ,DZA,1999,65.0971527099609
Algeria,DZ,DZA,1998,NA
Algeria,DZ,DZA,1997,59.1203689575195
Algeria,DZ,DZA,1996,59.7206611633301
Algeria,DZ,DZA,1995,60.0844688415527
Algeria,DZ,DZA,1994,60.7178001403809
Algeria,DZ,DZA,1993,59.8079795837402
Algeria,DZ,DZA,1992,59.6098785400391
Algeria,DZ,DZA,1991,59.5044708251953
Algeria,DZ,DZA,1990,60.4537887573242
Algeria,DZ,DZA,1989,60.254711151123
Algeria,DZ,DZA,1988,52.832950592041
Algeria,DZ,DZA,1987,51.5151710510254
Algeria,DZ,DZA,1986,48.9909706115723
Algeria,DZ,DZA,1985,44.670841217041
Algeria,DZ,DZA,1984,41.5436706542969
Algeria,DZ,DZA,1983,38.3103218078613
Algeria,DZ,DZA,1982,35.2239799499512
Algeria,DZ,DZA,1981,32.451789855957
Algeria,DZ,DZA,1980,30.5270404815674
Algeria,DZ,DZA,1979,28.6587791442871
Algeria,DZ,DZA,1978,26.1533603668213
Algeria,DZ,DZA,1977,22.401029586792
Algeria,DZ,DZA,1976,18.9423294067383
Algeria,DZ,DZA,1975,16.3053493499756
Algeria,DZ,DZA,1974,15.1451196670532
Algeria,DZ,DZA,1973,14.0310001373291
Algeria,DZ,DZA,1972,12.627329826355
Algeria,DZ,DZA,1971,12.086799621582
Algeria,DZ,DZA,1970,NA
Algeria,DZ,DZA,1969,NA
Algeria,DZ,DZA,1968,NA
Algeria,DZ,DZA,1967,NA
Algeria,DZ,DZA,1966,NA
Algeria,DZ,DZA,1965,NA
Algeria,DZ,DZA,1964,NA
Algeria,DZ,DZA,1963,NA
Algeria,DZ,DZA,1962,NA
Algeria,DZ,DZA,1961,NA
Algeria,DZ,DZA,1960,NA
American Samoa,AS,ASM,2022,NA
American Samoa,AS,ASM,2021,NA
American Samoa,AS,ASM,2020,NA
American Samoa,AS,ASM,2019,NA
American Samoa,AS,ASM,2018,NA
American Samoa,AS,ASM,2017,NA
American Samoa,AS,ASM,2016,NA
American Samoa,AS,ASM,2015,NA
American Samoa,AS,ASM,2014,NA
American Samoa,AS,ASM,2013,NA
American Samoa,AS,ASM,2012,NA
American Samoa,AS,ASM,2011,NA
American Samoa,AS,ASM,2010,NA
American Samoa,AS,ASM,2009,NA
American Samoa,AS,ASM,2008,NA
American Samoa,AS,ASM,2007,NA
American Samoa,AS,ASM,2006,NA
American Samoa,AS,ASM,2005,NA
American Samoa,AS,ASM,2004,NA
American Samoa,AS,ASM,2003,NA
American Samoa,AS,ASM,2002,NA
American Samoa,AS,ASM,2001,NA
American Samoa,AS,ASM,2000,NA
American Samoa,AS,ASM,1999,NA
American Samoa,AS,ASM,1998,NA
American Samoa,AS,ASM,1997,NA
American Samoa,AS,ASM,1996,NA
American Samoa,AS,ASM,1995,NA
American Samoa,AS,ASM,1994,NA
American Samoa,AS,ASM,1993,NA
American Samoa,AS,ASM,1992,94.6233825683594
American Samoa,AS,ASM,1991,93.3490371704102
American Samoa,AS,ASM,1990,90.7099533081055
American Samoa,AS,ASM,1989,89.1711196899414
American Samoa,AS,ASM,1988,NA
American Samoa,AS,ASM,1987,NA
American Samoa,AS,ASM,1986,NA
American Samoa,AS,ASM,1985,NA
American Samoa,AS,ASM,1984,NA
American Samoa,AS,ASM,1983,NA
American Samoa,AS,ASM,1982,NA
American Samoa,AS,ASM,1981,NA
American Samoa,AS,ASM,1980,NA
American Samoa,AS,ASM,1979,NA
American Samoa,AS,ASM,1978,NA
American Samoa,AS,ASM,1977,NA
American Samoa,AS,ASM,1976,NA
American Samoa,AS,ASM,1975,NA
American Samoa,AS,ASM,1974,NA
American Samoa,AS,ASM,1973,NA
American Samoa,AS,ASM,1972,NA
American Samoa,AS,ASM,1971,NA
American Samoa,AS,ASM,1970,NA
American Samoa,AS,ASM,1969,NA
American Samoa,AS,ASM,1968,NA
American Samoa,AS,ASM,1967,NA
American Samoa,AS,ASM,1966,NA
American Samoa,AS,ASM,1965,NA
American Samoa,AS,ASM,1964,NA
American Samoa,AS,ASM,1963,NA
American Samoa,AS,ASM,1962,NA
American Samoa,AS,ASM,1961,NA
American Samoa,AS,ASM,1960,NA
Andorra,AD,AND,2022,97.4890365600586
Andorra,AD,AND,2021,97.3252334594727
Andorra,AD,AND,2020,96.4627532958984
Andorra,AD,AND,2019,95.6840591430664
Andorra,AD,AND,2018,95.0905990600586
Andorra,AD,AND,2017,94.3697509765625
Andorra,AD,AND,2016,94.2090682983398
Andorra,AD,AND,2015,92.5457992553711
Andorra,AD,AND,2014,91.8740692138672
Andorra,AD,AND,2013,90.9656677246094
Andorra,AD,AND,2012,92.2807006835938
Andorra,AD,AND,2011,93.692268371582
Andorra,AD,AND,2010,89.9800491333008
Andorra,AD,AND,2009,86.7272262573242
Andorra,AD,AND,2008,85.1802673339844
Andorra,AD,AND,2007,84.9232788085938
Andorra,AD,AND,2006,86.146598815918
Andorra,AD,AND,2005,86.0861587524414
Andorra,AD,AND,2004,76.2195129394531
Andorra,AD,AND,2003,76.0657272338867
Andorra,AD,AND,2002,76.6895217895508
Andorra,AD,AND,2001,NA
Andorra,AD,AND,2000,NA
Andorra,AD,AND,1999,NA
Andorra,AD,AND,1998,NA
Andorra,AD,AND,1997,NA
Andorra,AD,AND,1996,NA
Andorra,AD,AND,1995,NA
Andorra,AD,AND,1994,NA
Andorra,AD,AND,1993,NA
Andorra,AD,AND,1992,NA
Andorra,AD,AND,1991,NA
Andorra,AD,AND,1990,NA
Andorra,AD,AND,1989,NA
Andorra,AD,AND,1988,NA
Andorra,AD,AND,1987,NA
Andorra,AD,AND,1986,NA
Andorra,AD,AND,1985,NA
Andorra,AD,AND,1984,NA
Andorra,AD,AND,1983,60.77294921875
Andorra,AD,AND,1982,NA
Andorra,AD,AND,1981,NA
Andorra,AD,AND,1980,NA
Andorra,AD,AND,1979,NA
Andorra,AD,AND,1978,NA
Andorra,AD,AND,1977,NA
Andorra,AD,AND,1976,46.3388786315918
Andorra,AD,AND,1975,35.6116981506348
Andorra,AD,AND,1974,24.2771396636963
Andorra,AD,AND,1973,19.8295497894287
Andorra,AD,AND,1972,21.7968006134033
Andorra,AD,AND,1971,23.7221508026123
Andorra,AD,AND,1970,NA
Andorra,AD,AND,1969,NA
Andorra,AD,AND,1968,NA
Andorra,AD,AND,1967,NA
Andorra,AD,AND,1966,NA
Andorra,AD,AND,1965,NA
Andorra,AD,AND,1964,NA
Andorra,AD,AND,1963,NA
Andorra,AD,AND,1962,NA
Andorra,AD,AND,1961,NA
Andorra,AD,AND,1960,NA
Angola,AO,AGO,2022,NA
Angola,AO,AGO,2021,NA
Angola,AO,AGO,2020,NA
Angola,AO,AGO,2019,NA
Angola,AO,AGO,2018,NA
Angola,AO,AGO,2017,NA
Angola,AO,AGO,2016,53.5814514160156
Angola,AO,AGO,2015,NA
Angola,AO,AGO,2014,NA
Angola,AO,AGO,2013,NA
Angola,AO,AGO,2012,NA
Angola,AO,AGO,2011,27.9312000274658
Angola,AO,AGO,2010,27.6820907592773
Angola,AO,AGO,2009,23.8500499725342
Angola,AO,AGO,2008,22.3172206878662
Angola,AO,AGO,2007,NA
Angola,AO,AGO,2006,NA
Angola,AO,AGO,2005,NA
Angola,AO,AGO,2004,NA
Angola,AO,AGO,2003,NA
Angola,AO,AGO,2002,15.6130504608154
Angola,AO,AGO,2001,14.4628095626831
Angola,AO,AGO,2000,12.8563404083252
Angola,AO,AGO,1999,11.293270111084
Angola,AO,AGO,1998,11.3911800384521
Angola,AO,AGO,1997,NA
Angola,AO,AGO,1996,NA
Angola,AO,AGO,1995,NA
Angola,AO,AGO,1994,NA
Angola,AO,AGO,1993,NA
Angola,AO,AGO,1992,10.8827600479126
Angola,AO,AGO,1991,9.68000030517578
Angola,AO,AGO,1990,9.1802396774292
Angola,AO,AGO,1989,9.95856952667236
Angola,AO,AGO,1988,9.01539039611816
Angola,AO,AGO,1987,10.6991300582886
Angola,AO,AGO,1986,11.0132303237915
Angola,AO,AGO,1985,9.6198902130127
Angola,AO,AGO,1984,11.1124897003174
Angola,AO,AGO,1983,8.81997966766357
Angola,AO,AGO,1982,9.57524013519287
Angola,AO,AGO,1981,13.3781499862671
Angola,AO,AGO,1980,10.3316497802734
Angola,AO,AGO,1979,NA
Angola,AO,AGO,1978,8.02388954162598
Angola,AO,AGO,1977,NA
Angola,AO,AGO,1976,NA
Angola,AO,AGO,1975,NA
Angola,AO,AGO,1974,NA
Angola,AO,AGO,1973,7.24727010726929
Angola,AO,AGO,1972,6.44589996337891
Angola,AO,AGO,1971,5.79869985580444
Angola,AO,AGO,1970,NA
Angola,AO,AGO,1969,NA
Angola,AO,AGO,1968,NA
Angola,AO,AGO,1967,NA
Angola,AO,AGO,1966,NA
Angola,AO,AGO,1965,NA
Angola,AO,AGO,1964,NA
Angola,AO,AGO,1963,NA
Angola,AO,AGO,1962,NA
Angola,AO,AGO,1961,NA
Angola,AO,AGO,1960,NA
Antigua and Barbuda,AG,ATG,2022,NA
Antigua and Barbuda,AG,ATG,2021,NA
Antigua and Barbuda,AG,ATG,2020,NA
Antigua and Barbuda,AG,ATG,2019,NA
Antigua and Barbuda,AG,ATG,2018,120.935958862305
Antigua and Barbuda,AG,ATG,2017,116.530403137207
Antigua and Barbuda,AG,ATG,2016,NA
Antigua and Barbuda,AG,ATG,2015,117.027770996094
Antigua and Barbuda,AG,ATG,2014,114.909660339355
Antigua and Barbuda,AG,ATG,2013,NA
Antigua and Barbuda,AG,ATG,2012,116.689872741699
Antigua and Barbuda,AG,ATG,2011,115.565589904785
Antigua and Barbuda,AG,ATG,2010,114.838012695312
Antigua and Barbuda,AG,ATG,2009,117.816329956055
Antigua and Barbuda,AG,ATG,2008,121.367279052734
Antigua and Barbuda,AG,ATG,2007,111.461891174316
Antigua and Barbuda,AG,ATG,2006,NA
Antigua and Barbuda,AG,ATG,2005,NA
Antigua and Barbuda,AG,ATG,2004,NA
Antigua and Barbuda,AG,ATG,2003,NA
Antigua and Barbuda,AG,ATG,2002,NA
Antigua and Barbuda,AG,ATG,2001,NA
Antigua and Barbuda,AG,ATG,2000,80.2677612304688
Antigua and Barbuda,AG,ATG,1999,NA
Antigua and Barbuda,AG,ATG,1998,NA
Antigua and Barbuda,AG,ATG,1997,NA
Antigua and Barbuda,AG,ATG,1996,NA
Antigua and Barbuda,AG,ATG,1995,NA
Antigua and Barbuda,AG,ATG,1994,NA
Antigua and Barbuda,AG,ATG,1993,NA
Antigua and Barbuda,AG,ATG,1992,98.3179092407227
Antigua and Barbuda,AG,ATG,1991,NA
Antigua and Barbuda,AG,ATG,1990,NA
Antigua and Barbuda,AG,ATG,1989,NA
Antigua and Barbuda,AG,ATG,1988,NA
Antigua and Barbuda,AG,ATG,1987,NA
Antigua and Barbuda,AG,ATG,1986,NA
Antigua and Barbuda,AG,ATG,1985,NA
Antigua and Barbuda,AG,ATG,1984,NA
Antigua and Barbuda,AG,ATG,1983,NA
Antigua and Barbuda,AG,ATG,1982,NA
Antigua and Barbuda,AG,ATG,1981,NA
Antigua and Barbuda,AG,ATG,1980,NA
Antigua and Barbuda,AG,ATG,1979,NA
Antigua and Barbuda,AG,ATG,1978,62.7653694152832
Antigua and Barbuda,AG,ATG,1977,75.3180389404297
Antigua and Barbuda,AG,ATG,1976,73.7416305541992
Antigua and Barbuda,AG,ATG,1975,69.3112030029297
Antigua and Barbuda,AG,ATG,1974,74.6943588256836
Antigua and Barbuda,AG,ATG,1973,54.6249694824219
Antigua and Barbuda,AG,ATG,1972,80.7666625976562
Antigua and Barbuda,AG,ATG,1971,NA
Antigua and Barbuda,AG,ATG,1970,NA
Antigua and Barbuda,AG,ATG,1969,NA
Antigua and Barbuda,AG,ATG,1968,NA
Antigua and Barbuda,AG,ATG,1967,NA
Antigua and Barbuda,AG,ATG,1966,NA
Antigua and Barbuda,AG,ATG,1965,NA
