country,iso2c,iso3c,year,status,lastupdated,co2pcap,forest,region,capital,longitude,latitude,income,lending
Brunei Darussalam,BN,BRN,1991,,2023-12-18,12.5416882828133,78.0645161290323,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1992,,2023-12-18,12.9242725725986,77.7609108159393,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1993,,2023-12-18,13.796700537032,77.4573055028463,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1994,,2023-12-18,14.6097590217,77.1537001897533,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1995,,2023-12-18,15.381966385487,76.8500948766603,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1996,,2023-12-18,15.7650655135926,76.5464895635674,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1969,,2023-12-18,NA,NA,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1970,,2023-12-18,NA,NA,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1971,,2023-12-18,NA,NA,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1972,,2023-12-18,NA,NA,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1973,,2023-12-18,NA,NA,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1974,,2023-12-18,NA,NA,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1975,,2023-12-18,NA,NA,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1962,,2023-12-18,NA,NA,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1963,,2023-12-18,NA,NA,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1978,,2023-12-18,NA,NA,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2017,,2023-12-18,16.9430783961922,72.1062618595825,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1967,,2023-12-18,NA,NA,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1968,,2023-12-18,NA,NA,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1997,,2023-12-18,16.6824705074789,76.2428842504744,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2007,,2023-12-18,18.8600335843358,73.0740037950664,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2021,,2023-12-18,NA,72.1062618595825,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2022,,2023-12-18,NA,NA,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1977,,2023-12-18,NA,NA,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2011,,2023-12-18,18.2629898432402,72.1062618595825,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2012,,2023-12-18,17.9510321320893,72.1062618595825,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,1976,,2023-12-18,NA,NA,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2019,,2023-12-18,16.111932938856,72.1062618595825,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2015,,2023-12-18,15.1806794372587,72.1062618595825,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2016,,2023-12-18,16.358211618004,72.1062618595825,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2018,,2023-12-18,17.3623104307419,72.1062618595825,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2009,,2023-12-18,20.1744250097999,72.4288425047438,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2010,,2023-12-18,18.1056575761325,72.1062618595825,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2008,,2023-12-18,20.5750348442928,72.7514231499051,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2013,,2023-12-18,17.5097521994064,72.1062618595825,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2014,,2023-12-18,16.9931550247686,72.1062618595825,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Bulgaria,BG,BGR,1971,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1962,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1963,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1970,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1997,,2023-12-18,6.37562156613733,30.3769321160625,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1979,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2021,,2023-12-18,NA,35.9801031687546,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1967,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1968,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1969,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1998,,2023-12-18,6.11345625283252,30.4203199855374,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1972,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1960,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1961,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2000,,2023-12-18,5.31458823633089,30.507095724487,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2001,,2023-12-18,5.76661020618688,30.834312573443,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2002,,2023-12-18,5.56322627543316,31.6856617647059,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1964,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1965,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1966,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2020,,2023-12-18,4.92328037940501,35.8603537214444,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2022,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1993,,2023-12-18,6.60093648570349,30.2033806381632,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2010,,2023-12-18,6.04962491881996,34.4233603537214,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2011,,2023-12-18,6.75495160259586,34.6002210759027,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2012,,2023-12-18,6.16257736225904,34.777081798084,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1999,,2023-12-18,5.39812808380946,30.4637078550122,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1974,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1975,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1976,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1977,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1978,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2019,,2023-12-18,5.61371010274005,35.7406042741341,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1991,,2023-12-18,6.8146430753002,30.1166048992136,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1992,,2023-12-18,6.48279119698404,30.1599927686884,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2007,,2023-12-18,6.97101972105159,33.407605192892,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1994,,2023-12-18,6.36269568244127,30.2467685076381,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1995,,2023-12-18,6.52895105404228,30.2901563771129,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1996,,2023-12-18,6.61280050547506,30.3335442465877,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1982,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2013,,2023-12-18,5.45906018005221,34.9539425202653,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2014,,2023-12-18,5.82153390574504,35.1308032424466,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2015,,2023-12-18,6.2073775238782,35.3076639646279,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2016,,2023-12-18,5.83441898521035,35.3813559322034,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2003,,2023-12-18,6.16479538416841,32.0272133860439,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2004,,2023-12-18,6.12499125291893,32.3630011033468,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2005,,2023-12-18,6.26527946570375,32.7319587628866,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2006,,2023-12-18,6.44055496747674,33.0682132007733,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1986,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2008,,2023-12-18,6.67853087882768,33.7409078353743,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2009,,2023-12-18,5.76373544669494,34.0899042004421,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1981,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1990,,2023-12-18,8.44267722714858,30.0732170297388,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1983,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1984,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1985,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1973,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2017,,2023-12-18,6.20201084038645,35.5011053795136,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,2018,,2023-12-18,5.82177716644055,35.6208548268239,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1989,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1987,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1980,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Bulgaria,BG,BGR,1988,,2023-12-18,NA,NA,Europe & Central Asia,Sofia,23.3238,42.7105,Upper middle income,IBRD
Burkina Faso,BF,BFA,2001,,2023-12-18,0.0836122230599708,26.1933479532164,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2000,,2023-12-18,0.0882723122527116,26.3760964912281,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1978,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1990,,2023-12-18,0.0650614952141307,28.2039473684211,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1960,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1989,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1984,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1981,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1982,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1998,,2023-12-18,0.0785032634849032,26.7416666666667,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1999,,2023-12-18,0.0809282203906966,26.5588815789474,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1972,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1973,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1974,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1976,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1977,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2014,,2023-12-18,0.164943646730665,23.8173245614035,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1979,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1983,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2017,,2023-12-18,0.233173679706721,23.2690058479532,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2018,,2023-12-18,0.252428280421403,23.0862573099415,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2019,,2023-12-18,0.26950158887331,22.9035087719298,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2020,,2023-12-18,0.253533188747507,22.7207602339181,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2021,,2023-12-18,NA,22.5380116959064,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1985,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1986,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1987,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1988,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1962,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1963,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1964,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1980,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1992,,2023-12-18,0.063634578329759,27.8383771929825,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1993,,2023-12-18,0.0633735007101064,27.6555921052632,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1994,,2023-12-18,0.0620140842725623,27.4728070175439,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1995,,2023-12-18,0.0617892156318255,27.2900219298246,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1996,,2023-12-18,0.0682502276106018,27.1072368421053,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1997,,2023-12-18,0.0759679896576719,26.924451754386,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2011,,2023-12-18,0.132533051498824,24.3657894736842,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2012,,2023-12-18,0.157359014386809,24.1829678362573,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1961,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1975,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1967,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2002,,2023-12-18,0.0813179326691032,26.0105994152047,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1965,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1966,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1971,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1968,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1969,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1970,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2016,,2023-12-18,0.207403201722726,23.4517543859649,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2022,,2023-12-18,NA,NA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2006,,2023-12-18,0.0978245547958745,25.2796052631579,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2013,,2023-12-18,0.167097517816553,24.0001461988304,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2008,,2023-12-18,0.125648814327492,24.9141081871345,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2005,,2023-12-18,0.0829691166706675,25.4623538011696,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2010,,2023-12-18,0.129944787580944,24.5486111111111,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2015,,2023-12-18,0.203109100380761,23.6345029239766,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2003,,2023-12-18,0.0846070604165229,25.827850877193,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2009,,2023-12-18,0.123328900112728,24.7313596491228,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2004,,2023-12-18,0.0843255941907382,25.6451023391813,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2007,,2023-12-18,0.114034801207882,25.0968567251462,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,1991,,2023-12-18,0.0640251897904809,28.0211622807018,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burundi,BI,BDI,1964,,2023-12-18,NA,NA,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2017,,2023-12-18,0.0474291236691765,10.8894080996885,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1960,,2023-12-18,NA,NA,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1963,,2023-12-18,NA,NA,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1989,,2023-12-18,NA,NA,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1965,,2023-12-18,NA,NA,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1991,,2023-12-18,0.0410379014332523,10.4449376947041,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1961,,2023-12-18,NA,NA,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1962,,2023-12-18,NA,NA,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2004,,2023-12-18,0.0224141689005934,7.55218068535826,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1994,,2023-12-18,0.0376986428488574,9.48068535825545,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1995,,2023-12-18,0.036559570778166,9.15926791277259,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1996,,2023-12-18,0.0376527672929144,8.83785046728972,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1993,,2023-12-18,0.0379102897815028,9.80210280373832,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2016,,2023-12-18,0.0405380853018533,10.8894080996885,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2014,,2023-12-18,0.0347596973886301,10.2219626168224,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2015,,2023-12-18,0.0341936179122354,10.8894080996885,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1997,,2023-12-18,0.0381845492011799,8.51643302180685,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2019,,2023-12-18,0.0595713389942667,10.8894080996885,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2005,,2023-12-18,0.0217895175909076,7.55218068535826,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2006,,2023-12-18,0.0250189666226615,7.55218068535826,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2018,,2023-12-18,0.057850230113233,10.8894080996885,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,1966,,2023-12-18,NA,NA,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
