country,iso2c,iso3c,year,primary_gpi
Algeria,DZ,DZA,1974,0.647710025310516
Algeria,DZ,DZA,1973,0.640470027923584
Algeria,DZ,DZA,1972,0.62364000082016
Algeria,DZ,DZA,1971,0.59909999370575
Algeria,DZ,DZA,1970,NA
Algeria,DZ,DZA,1969,NA
Algeria,DZ,DZA,1968,NA
Algeria,DZ,DZA,1967,NA
Algeria,DZ,DZA,1966,NA
Algeria,DZ,DZA,1965,NA
Algeria,DZ,DZA,1964,NA
Algeria,DZ,DZA,1963,NA
Algeria,DZ,DZA,1962,NA
Algeria,DZ,DZA,1961,NA
Algeria,DZ,DZA,1960,NA
American Samoa,AS,ASM,2022,NA
American Samoa,AS,ASM,2021,NA
American Samoa,AS,ASM,2020,NA
American Samoa,AS,ASM,2019,NA
American Samoa,AS,ASM,2018,NA
American Samoa,AS,ASM,2017,NA
American Samoa,AS,ASM,2016,NA
American Samoa,AS,ASM,2015,NA
American Samoa,AS,ASM,2014,NA
American Samoa,AS,ASM,2013,NA
American Samoa,AS,ASM,2012,NA
American Samoa,AS,ASM,2011,NA
American Samoa,AS,ASM,2010,NA
American Samoa,AS,ASM,2009,NA
American Samoa,AS,ASM,2008,NA
American Samoa,AS,ASM,2007,NA
American Samoa,AS,ASM,2006,NA
American Samoa,AS,ASM,2005,NA
American Samoa,AS,ASM,2004,NA
American Samoa,AS,ASM,2003,NA
American Samoa,AS,ASM,2002,NA
American Samoa,AS,ASM,2001,NA
American Samoa,AS,ASM,2000,NA
American Samoa,AS,ASM,1999,NA
American Samoa,AS,ASM,1998,NA
American Samoa,AS,ASM,1997,NA
American Samoa,AS,ASM,1996,NA
American Samoa,AS,ASM,1995,NA
American Samoa,AS,ASM,1994,NA
American Samoa,AS,ASM,1993,NA
American Samoa,AS,ASM,1992,0.994480013847351
American Samoa,AS,ASM,1991,1.01605999469757
American Samoa,AS,ASM,1990,0.999109983444214
American Samoa,AS,ASM,1989,0.981779992580414
American Samoa,AS,ASM,1988,NA
American Samoa,AS,ASM,1987,NA
American Samoa,AS,ASM,1986,NA
American Samoa,AS,ASM,1985,NA
American Samoa,AS,ASM,1984,NA
American Samoa,AS,ASM,1983,NA
American Samoa,AS,ASM,1982,NA
American Samoa,AS,ASM,1981,NA
American Samoa,AS,ASM,1980,NA
American Samoa,AS,ASM,1979,NA
American Samoa,AS,ASM,1978,NA
American Samoa,AS,ASM,1977,NA
American Samoa,AS,ASM,1976,NA
American Samoa,AS,ASM,1975,NA
American Samoa,AS,ASM,1974,NA
American Samoa,AS,ASM,1973,NA
American Samoa,AS,ASM,1972,NA
American Samoa,AS,ASM,1971,NA
American Samoa,AS,ASM,1970,NA
American Samoa,AS,ASM,1969,NA
American Samoa,AS,ASM,1968,NA
American Samoa,AS,ASM,1967,NA
American Samoa,AS,ASM,1966,NA
American Samoa,AS,ASM,1965,NA
American Samoa,AS,ASM,1964,NA
American Samoa,AS,ASM,1963,NA
American Samoa,AS,ASM,1962,NA
American Samoa,AS,ASM,1961,NA
American Samoa,AS,ASM,1960,NA
Andorra,AD,AND,2022,NA
Andorra,AD,AND,2021,NA
Andorra,AD,AND,2020,NA
Andorra,AD,AND,2019,NA
Andorra,AD,AND,2018,NA
Andorra,AD,AND,2017,NA
Andorra,AD,AND,2016,NA
Andorra,AD,AND,2015,NA
Andorra,AD,AND,2014,NA
Andorra,AD,AND,2013,NA
Andorra,AD,AND,2012,NA
Andorra,AD,AND,2011,NA
Andorra,AD,AND,2010,NA
Andorra,AD,AND,2009,NA
Andorra,AD,AND,2008,NA
Andorra,AD,AND,2007,NA
Andorra,AD,AND,2006,NA
Andorra,AD,AND,2005,NA
Andorra,AD,AND,2004,NA
Andorra,AD,AND,2003,NA
Andorra,AD,AND,2002,NA
Andorra,AD,AND,2001,NA
Andorra,AD,AND,2000,NA
Andorra,AD,AND,1999,NA
Andorra,AD,AND,1998,NA
Andorra,AD,AND,1997,NA
Andorra,AD,AND,1996,NA
Andorra,AD,AND,1995,NA
Andorra,AD,AND,1994,NA
Andorra,AD,AND,1993,NA
Andorra,AD,AND,1992,NA
Andorra,AD,AND,1991,NA
Andorra,AD,AND,1990,NA
Andorra,AD,AND,1989,NA
Andorra,AD,AND,1988,NA
Andorra,AD,AND,1987,NA
Andorra,AD,AND,1986,NA
Andorra,AD,AND,1985,NA
Andorra,AD,AND,1984,NA
Andorra,AD,AND,1983,1.02505004405975
Andorra,AD,AND,1982,NA
Andorra,AD,AND,1981,NA
Andorra,AD,AND,1980,NA
Andorra,AD,AND,1979,NA
Andorra,AD,AND,1978,NA
Andorra,AD,AND,1977,NA
Andorra,AD,AND,1976,NA
Andorra,AD,AND,1975,1.14892995357513
Andorra,AD,AND,1974,NA
Andorra,AD,AND,1973,NA
Andorra,AD,AND,1972,NA
Andorra,AD,AND,1971,NA
Andorra,AD,AND,1970,NA
Andorra,AD,AND,1969,NA
Andorra,AD,AND,1968,NA
Andorra,AD,AND,1967,NA
Andorra,AD,AND,1966,NA
Andorra,AD,AND,1965,NA
Andorra,AD,AND,1964,NA
Andorra,AD,AND,1963,NA
Andorra,AD,AND,1962,NA
Andorra,AD,AND,1961,NA
Andorra,AD,AND,1960,NA
Angola,AO,AGO,2022,NA
Angola,AO,AGO,2021,NA
Angola,AO,AGO,2020,NA
Angola,AO,AGO,2019,NA
Angola,AO,AGO,2018,NA
Angola,AO,AGO,2017,NA
Angola,AO,AGO,2016,NA
Angola,AO,AGO,2015,NA
Angola,AO,AGO,2014,NA
Angola,AO,AGO,2013,NA
Angola,AO,AGO,2012,NA
Angola,AO,AGO,2011,0.630320012569427
Angola,AO,AGO,2010,0.777629971504211
Angola,AO,AGO,2009,0.823400020599365
Angola,AO,AGO,2008,0.833090007305145
Angola,AO,AGO,2007,NA
Angola,AO,AGO,2006,NA
Angola,AO,AGO,2005,NA
Angola,AO,AGO,2004,NA
Angola,AO,AGO,2003,NA
Angola,AO,AGO,2002,NA
Angola,AO,AGO,2001,NA
Angola,AO,AGO,2000,NA
Angola,AO,AGO,1999,NA
Angola,AO,AGO,1998,0.819149971008301
Angola,AO,AGO,1997,NA
Angola,AO,AGO,1996,NA
Angola,AO,AGO,1995,NA
Angola,AO,AGO,1994,NA
Angola,AO,AGO,1993,NA
Angola,AO,AGO,1992,NA
Angola,AO,AGO,1991,NA
Angola,AO,AGO,1990,NA
Angola,AO,AGO,1989,NA
Angola,AO,AGO,1988,NA
Angola,AO,AGO,1987,NA
Angola,AO,AGO,1986,NA
Angola,AO,AGO,1985,NA
Angola,AO,AGO,1984,NA
Angola,AO,AGO,1983,0.787509977817535
Angola,AO,AGO,1982,0.826059997081757
Angola,AO,AGO,1981,NA
Angola,AO,AGO,1980,NA
Angola,AO,AGO,1979,NA
Angola,AO,AGO,1978,NA
Angola,AO,AGO,1977,NA
Angola,AO,AGO,1976,NA
Angola,AO,AGO,1975,NA
Angola,AO,AGO,1974,NA
Angola,AO,AGO,1973,NA
Angola,AO,AGO,1972,0.656719982624054
Angola,AO,AGO,1971,0.640190005302429
Angola,AO,AGO,1970,NA
Angola,AO,AGO,1969,NA
Angola,AO,AGO,1968,NA
Angola,AO,AGO,1967,NA
Angola,AO,AGO,1966,NA
Angola,AO,AGO,1965,NA
Angola,AO,AGO,1964,NA
Angola,AO,AGO,1963,NA
Angola,AO,AGO,1962,NA
Angola,AO,AGO,1961,NA
Angola,AO,AGO,1960,NA
Antigua and Barbuda,AG,ATG,2022,NA
Antigua and Barbuda,AG,ATG,2021,NA
Antigua and Barbuda,AG,ATG,2020,NA
Antigua and Barbuda,AG,ATG,2019,NA
Antigua and Barbuda,AG,ATG,2018,0.979240000247955
Antigua and Barbuda,AG,ATG,2017,0.979359984397888
Antigua and Barbuda,AG,ATG,2016,NA
Antigua and Barbuda,AG,ATG,2015,0.990040004253387
Antigua and Barbuda,AG,ATG,2014,0.97434002161026
Antigua and Barbuda,AG,ATG,2013,NA
Antigua and Barbuda,AG,ATG,2012,1.03903996944427
Antigua and Barbuda,AG,ATG,2011,0.964439988136292
Antigua and Barbuda,AG,ATG,2010,0.971769988536835
Antigua and Barbuda,AG,ATG,2009,0.990239977836609
Antigua and Barbuda,AG,ATG,2008,0.965020000934601
Antigua and Barbuda,AG,ATG,2007,0.983640015125275
Antigua and Barbuda,AG,ATG,2006,NA
Antigua and Barbuda,AG,ATG,2005,NA
Antigua and Barbuda,AG,ATG,2004,NA
Antigua and Barbuda,AG,ATG,2003,NA
Antigua and Barbuda,AG,ATG,2002,NA
Antigua and Barbuda,AG,ATG,2001,NA
Antigua and Barbuda,AG,ATG,2000,NA
Antigua and Barbuda,AG,ATG,1999,NA
Antigua and Barbuda,AG,ATG,1998,NA
Antigua and Barbuda,AG,ATG,1997,NA
Antigua and Barbuda,AG,ATG,1996,NA
Antigua and Barbuda,AG,ATG,1995,NA
Antigua and Barbuda,AG,ATG,1994,NA
Antigua and Barbuda,AG,ATG,1993,NA
Antigua and Barbuda,AG,ATG,1992,0.979719996452332
Antigua and Barbuda,AG,ATG,1991,NA
Antigua and Barbuda,AG,ATG,1990,NA
Antigua and Barbuda,AG,ATG,1989,NA
Antigua and Barbuda,AG,ATG,1988,NA
Antigua and Barbuda,AG,ATG,1987,NA
Antigua and Barbuda,AG,ATG,1986,NA
Antigua and Barbuda,AG,ATG,1985,NA
Antigua and Barbuda,AG,ATG,1984,NA
Antigua and Barbuda,AG,ATG,1983,NA
Antigua and Barbuda,AG,ATG,1982,NA
Antigua and Barbuda,AG,ATG,1981,NA
Antigua and Barbuda,AG,ATG,1980,NA
Antigua and Barbuda,AG,ATG,1979,NA
Antigua and Barbuda,AG,ATG,1978,0.839510023593903
Antigua and Barbuda,AG,ATG,1977,1.04458999633789
Antigua and Barbuda,AG,ATG,1976,NA
Antigua and Barbuda,AG,ATG,1975,1.03558003902435
Antigua and Barbuda,AG,ATG,1974,1.1679699420929
Antigua and Barbuda,AG,ATG,1973,NA
Antigua and Barbuda,AG,ATG,1972,NA
Antigua and Barbuda,AG,ATG,1971,NA
Antigua and Barbuda,AG,ATG,1970,NA
Antigua and Barbuda,AG,ATG,1969,NA
Antigua and Barbuda,AG,ATG,1968,NA
Antigua and Barbuda,AG,ATG,1967,NA
Antigua and Barbuda,AG,ATG,1966,NA
Antigua and Barbuda,AG,ATG,1965,NA
Antigua and Barbuda,AG,ATG,1964,NA
Antigua and Barbuda,AG,ATG,1963,NA
Antigua and Barbuda,AG,ATG,1962,NA
Antigua and Barbuda,AG,ATG,1961,NA
Antigua and Barbuda,AG,ATG,1960,NA
Argentina,AR,ARG,2022,NA
Argentina,AR,ARG,2021,NA
Argentina,AR,ARG,2020,1.0242600440979
Argentina,AR,ARG,2019,1.02056002616882
Argentina,AR,ARG,2018,1.02131998538971
Argentina,AR,ARG,2017,1.01962995529175
Argentina,AR,ARG,2016,1.02081000804901
Argentina,AR,ARG,2015,1.02838003635406
Argentina,AR,ARG,2014,1.03122997283936
Argentina,AR,ARG,2013,1.03136003017426
Argentina,AR,ARG,2012,1.03461003303528
Argentina,AR,ARG,2011,1.04019999504089
Argentina,AR,ARG,2010,1.0359799861908
Argentina,AR,ARG,2009,1.04753994941711
Argentina,AR,ARG,2008,1.05000996589661
Argentina,AR,ARG,2007,1.04638004302979
Argentina,AR,ARG,2006,1.04022002220154
Argentina,AR,ARG,2005,1.03299999237061
Argentina,AR,ARG,2004,1.02778995037079
Argentina,AR,ARG,2003,1.0220799446106
Argentina,AR,ARG,2002,1.01810002326965
Argentina,AR,ARG,2001,1.01778995990753
Argentina,AR,ARG,2000,1.01586997509003
Argentina,AR,ARG,1999,1.02296996116638
Argentina,AR,ARG,1998,1.00899004936218
Argentina,AR,ARG,1997,1.0210599899292
Argentina,AR,ARG,1996,1.01927995681763
Argentina,AR,ARG,1995,NA
Argentina,AR,ARG,1994,NA
Argentina,AR,ARG,1993,NA
Argentina,AR,ARG,1992,NA
Argentina,AR,ARG,1991,NA
Argentina,AR,ARG,1990,NA
Argentina,AR,ARG,1989,NA
Argentina,AR,ARG,1988,1.04745995998383
Argentina,AR,ARG,1987,1.0077600479126
Argentina,AR,ARG,1986,1.00700998306274
Argentina,AR,ARG,1985,1.02104997634888
Argentina,AR,ARG,1984,1.01194000244141
Argentina,AR,ARG,1983,NA
Argentina,AR,ARG,1982,1.00916004180908
Argentina,AR,ARG,1981,1.0227799415588399
Argentina,AR,ARG,1980,1.02439999580383
Argentina,AR,ARG,1979,1.02099001407623
Argentina,AR,ARG,1978,1.03182995319366
Argentina,AR,ARG,1977,1.01851999759674
Argentina,AR,ARG,1976,1.01223003864288
Argentina,AR,ARG,1975,1.01061999797821
Argentina,AR,ARG,1974,1.00782001018524
Argentina,AR,ARG,1973,1.01377999782562
Argentina,AR,ARG,1972,1.01195001602173
Argentina,AR,ARG,1971,1.02473998069763
Argentina,AR,ARG,1970,1.03383004665375
Argentina,AR,ARG,1969,NA
Argentina,AR,ARG,1968,NA
Argentina,AR,ARG,1967,NA
Argentina,AR,ARG,1966,NA
Argentina,AR,ARG,1965,NA
Argentina,AR,ARG,1964,NA
Argentina,AR,ARG,1963,NA
Argentina,AR,ARG,1962,NA
Argentina,AR,ARG,1961,NA
Argentina,AR,ARG,1960,NA
Armenia,AM,ARM,2022,NA
Armenia,AM,ARM,2021,1.02129995822906
Armenia,AM,ARM,2020,1.03190994262695
Armenia,AM,ARM,2019,1.03489995002747
Armenia,AM,ARM,2018,1.02283000946045
Armenia,AM,ARM,2017,NA
Armenia,AM,ARM,2016,NA
Armenia,AM,ARM,2015,1.03798997402191
Armenia,AM,ARM,2014,1.04033994674683
Armenia,AM,ARM,2013,1.02907001972198
Armenia,AM,ARM,2012,NA
Armenia,AM,ARM,2011,1.00771999359131
Armenia,AM,ARM,2010,0.995220005512238
Armenia,AM,ARM,2009,0.98989999294281
Armenia,AM,ARM,2008,0.995670020580292
Armenia,AM,ARM,2007,1.00601005554199
Armenia,AM,ARM,2006,NA
Armenia,AM,ARM,2005,NA
Armenia,AM,ARM,2004,NA
Armenia,AM,ARM,2003,NA
Armenia,AM,ARM,2002,NA
Armenia,AM,ARM,2001,NA
Armenia,AM,ARM,2000,1.07114005088806
Armenia,AM,ARM,1999,NA
Armenia,AM,ARM,1998,NA
Armenia,AM,ARM,1997,NA
Armenia,AM,ARM,1996,NA
Armenia,AM,ARM,1995,NA
Armenia,AM,ARM,1994,NA
Armenia,AM,ARM,1993,NA
Armenia,AM,ARM,1992,NA
Armenia,AM,ARM,1991,NA
Armenia,AM,ARM,1990,NA
Armenia,AM,ARM,1989,NA
Armenia,AM,ARM,1988,NA
Armenia,AM,ARM,1987,NA
Armenia,AM,ARM,1986,NA
Armenia,AM,ARM,1985,NA
Armenia,AM,ARM,1984,NA
Armenia,AM,ARM,1983,NA
Armenia,AM,ARM,1982,NA
Armenia,AM,ARM,1981,NA
Armenia,AM,ARM,1980,NA
Armenia,AM,ARM,1979,NA
Armenia,AM,ARM,1978,NA
Armenia,AM,ARM,1977,NA
Armenia,AM,ARM,1976,NA
Armenia,AM,ARM,1975,NA
Armenia,AM,ARM,1974,NA
Armenia,AM,ARM,1973,NA
Armenia,AM,ARM,1972,NA
Armenia,AM,ARM,1971,NA
Armenia,AM,ARM,1970,NA
Armenia,AM,ARM,1969,NA
Armenia,AM,ARM,1968,NA
Armenia,AM,ARM,1967,NA
Armenia,AM,ARM,1966,NA
Armenia,AM,ARM,1965,NA
Armenia,AM,ARM,1964,NA
Armenia,AM,ARM,1963,NA
Armenia,AM,ARM,1962,NA
Armenia,AM,ARM,1961,NA
Armenia,AM,ARM,1960,NA
Aruba,AW,ABW,2022,NA
Aruba,AW,ABW,2021,NA
Aruba,AW,ABW,2020,NA
Aruba,AW,ABW,2019,NA
Aruba,AW,ABW,2018,NA
Aruba,AW,ABW,2017,NA
Aruba,AW,ABW,2016,NA
Aruba,AW,ABW,2015,NA
Aruba,AW,ABW,2014,NA
Aruba,AW,ABW,2013,NA
Aruba,AW,ABW,2012,1.02155995368958
Aruba,AW,ABW,2011,1.00871002674103
Aruba,AW,ABW,2010,1.01460003852844
Aruba,AW,ABW,2009,1.00443994998932
Aruba,AW,ABW,2008,1.00560998916626
Aruba,AW,ABW,2007,0.986760020256042
Aruba,AW,ABW,2006,0.967980027198792
Aruba,AW,ABW,2005,0.963389992713928
Aruba,AW,ABW,2004,0.952910006046295
Aruba,AW,ABW,2003,0.97706001996994
Aruba,AW,ABW,2002,0.989000022411346
Aruba,AW,ABW,2001,0.999490022659302
Aruba,AW,ABW,2000,0.992659986019135
Aruba,AW,ABW,1999,1.01191997528076
Aruba,AW,ABW,1998,NA
Aruba,AW,ABW,1997,NA
Aruba,AW,ABW,1996,NA
Aruba,AW,ABW,1995,NA
Aruba,AW,ABW,1994,NA
Aruba,AW,ABW,1993,NA
Aruba,AW,ABW,1992,NA
Aruba,AW,ABW,1991,NA
Aruba,AW,ABW,1990,NA
Aruba,AW,ABW,1989,NA
Aruba,AW,ABW,1988,NA
Aruba,AW,ABW,1987,NA
Aruba,AW,ABW,1986,NA
Aruba,AW,ABW,1985,NA
Aruba,AW,ABW,1984,NA
Aruba,AW,ABW,1983,NA
Aruba,AW,ABW,1982,NA
Aruba,AW,ABW,1981,NA
Aruba,AW,ABW,1980,NA
Aruba,AW,ABW,1979,NA
Aruba,AW,ABW,1978,NA
Aruba,AW,ABW,1977,NA
Aruba,AW,ABW,1976,NA
Aruba,AW,ABW,1975,NA
Aruba,AW,ABW,1974,NA
Aruba,AW,ABW,1973,NA
Aruba,AW,ABW,1972,NA
Aruba,AW,ABW,1971,NA
Aruba,AW,ABW,1970,NA
Aruba,AW,ABW,1969,NA
Aruba,AW,ABW,1968,NA
Aruba,AW,ABW,1967,NA
Aruba,AW,ABW,1966,NA
Aruba,AW,ABW,1965,NA
Aruba,AW,ABW,1964,NA
Aruba,AW,ABW,1963,NA
Aruba,AW,ABW,1962,NA
Aruba,AW,ABW,1961,NA
Aruba,AW,ABW,1960,NA
Australia,AU,AUS,2022,NA
Australia,AU,AUS,2021,NA
Australia,AU,AUS,2020,0.979290008544922
Australia,AU,AUS,2019,0.964070022106171
Australia,AU,AUS,2018,0.968850016593933
Australia,AU,AUS,2017,0.937539994716644
Australia,AU,AUS,2016,0.925170004367828
Australia,AU,AUS,2015,0.925260007381439
Australia,AU,AUS,2014,NA
Australia,AU,AUS,2013,NA
Australia,AU,AUS,2012,NA
Australia,AU,AUS,2011,NA
Australia,AU,AUS,2010,NA
Australia,AU,AUS,2009,NA
Australia,AU,AUS,2008,NA
Australia,AU,AUS,2007,NA
Australia,AU,AUS,2006,NA
Australia,AU,AUS,2005,NA
Australia,AU,AUS,2004,NA
Australia,AU,AUS,2003,NA
Australia,AU,AUS,2002,NA
Australia,AU,AUS,2001,NA
Australia,AU,AUS,2000,NA
Australia,AU,AUS,1999,NA
Australia,AU,AUS,1998,NA
Australia,AU,AUS,1997,1.01998996734619
Australia,AU,AUS,1996,0.997550010681152
Australia,AU,AUS,1995,0.995710015296936
Australia,AU,AUS,1994,0.9964399933815
Australia,AU,AUS,1993,1.0004700422287
Australia,AU,AUS,1992,NA
Australia,AU,AUS,1991,NA
Australia,AU,AUS,1990,NA
Australia,AU,AUS,1989,NA
Australia,AU,AUS,1988,NA
Australia,AU,AUS,1987,NA
Australia,AU,AUS,1986,NA
Australia,AU,AUS,1985,NA
Australia,AU,AUS,1984,NA
Australia,AU,AUS,1983,NA
Australia,AU,AUS,1982,NA
Australia,AU,AUS,1981,NA
Australia,AU,AUS,1980,NA
Australia,AU,AUS,1979,NA
Australia,AU,AUS,1978,NA
Australia,AU,AUS,1977,NA
Australia,AU,AUS,1976,NA
Australia,AU,AUS,1975,NA
Australia,AU,AUS,1974,NA
Australia,AU,AUS,1973,NA
Australia,AU,AUS,1972,NA
Australia,AU,AUS,1971,NA
Australia,AU,AUS,1970,NA
Australia,AU,AUS,1969,NA
Australia,AU,AUS,1968,NA
Australia,AU,AUS,1967,NA
Australia,AU,AUS,1966,NA
Australia,AU,AUS,1965,NA
Australia,AU,AUS,1964,NA
Australia,AU,AUS,1963,NA
Australia,AU,AUS,1962,NA
Australia,AU,AUS,1961,NA
Australia,AU,AUS,1960,NA
Austria,AT,AUT,2022,NA
Austria,AT,AUT,2021,NA
Austria,AT,AUT,2020,0.985939979553223
Austria,AT,AUT,2019,0.980939984321594
Austria,AT,AUT,2018,0.974089980125427
Austria,AT,AUT,2017,0.97172999382019
Austria,AT,AUT,2016,0.971989989280701
Austria,AT,AUT,2015,0.97282999753952
Austria,AT,AUT,2014,0.972320020198822
Austria,AT,AUT,2013,0.972970008850098
Austria,AT,AUT,2012,0.971570014953613
Austria,AT,AUT,2011,0.970080018043518
Austria,AT,AUT,2010,0.968720018863678
Austria,AT,AUT,2009,0.965240001678467
Austria,AT,AUT,2008,0.96560001373291
Austria,AT,AUT,2007,0.968810021877289
Austria,AT,AUT,2006,0.969860017299652
Austria,AT,AUT,2005,0.966250002384186
Austria,AT,AUT,2004,0.963039994239807
Austria,AT,AUT,2003,0.96341997385025
Austria,AT,AUT,2002,0.964429974555969
Austria,AT,AUT,2001,0.969579994678497
Austria,AT,AUT,2000,0.969690024852753
Austria,AT,AUT,1999,0.966949999332428
Austria,AT,AUT,1998,0.961279988288879
Austria,AT,AUT,1997,0.965650022029877
Austria,AT,AUT,1996,0.960539996623993
Austria,AT,AUT,1995,0.955839991569519
Austria,AT,AUT,1994,0.955340027809143
Austria,AT,AUT,1993,0.9514399766922
Austria,AT,AUT,1992,0.946590006351471
Austria,AT,AUT,1991,0.946959972381592
Austria,AT,AUT,1990,0.940590023994446
Austria,AT,AUT,1989,0.944019973278046
Austria,AT,AUT,1988,0.931770026683807
Austria,AT,AUT,1987,0.926389992237091
Austria,AT,AUT,1986,0.931739985942841
Austria,AT,AUT,1985,0.946359992027283
Austria,AT,AUT,1984,0.930419981479645
Austria,AT,AUT,1983,0.930199980735779
Austria,AT,AUT,1982,0.935090005397797
Austria,AT,AUT,1981,0.925480008125305
Austria,AT,AUT,1980,NA
Austria,AT,AUT,1979,NA
Austria,AT,AUT,1978,NA
Austria,AT,AUT,1977,NA
Austria,AT,AUT,1976,0.925040006637573
Austria,AT,AUT,1975,NA
Austria,AT,AUT,1974,NA
Austria,AT,AUT,1973,NA
Austria,AT,AUT,1972,NA
Austria,AT,AUT,1971,0.935630023479462
Austria,AT,AUT,1970,NA
Austria,AT,AUT,1969,NA
Austria,AT,AUT,1968,NA
Austria,AT,AUT,1967,NA
Austria,AT,AUT,1966,NA
Austria,AT,AUT,1965,NA
Austria,AT,AUT,1964,NA
Austria,AT,AUT,1963,NA
Austria,AT,AUT,1962,NA
Austria,AT,AUT,1961,NA
Austria,AT,AUT,1960,NA
Azerbaijan,AZ,AZE,2022,NA
Azerbaijan,AZ,AZE,2021,0.993879973888397
Azerbaijan,AZ,AZE,2020,1.00514996051788
Azerbaijan,AZ,AZE,2019,1.01073002815247
Azerbaijan,AZ,AZE,2018,1.00261998176575
Azerbaijan,AZ,AZE,2017,NA
Azerbaijan,AZ,AZE,2016,NA
Azerbaijan,AZ,AZE,2015,NA
Azerbaijan,AZ,AZE,2014,NA
Azerbaijan,AZ,AZE,2013,NA
Azerbaijan,AZ,AZE,2012,NA
Azerbaijan,AZ,AZE,2011,NA
Azerbaijan,AZ,AZE,2010,NA
Azerbaijan,AZ,AZE,2009,NA
Azerbaijan,AZ,AZE,2008,NA
Azerbaijan,AZ,AZE,2007,NA
Azerbaijan,AZ,AZE,2006,NA
Azerbaijan,AZ,AZE,2005,NA
Azerbaijan,AZ,AZE,2004,NA
Azerbaijan,AZ,AZE,2003,NA
Azerbaijan,AZ,AZE,2002,NA
Azerbaijan,AZ,AZE,2001,NA
Azerbaijan,AZ,AZE,2000,NA
Azerbaijan,AZ,AZE,1999,NA
Azerbaijan,AZ,AZE,1998,NA
Azerbaijan,AZ,AZE,1997,1.03029000759125
Azerbaijan,AZ,AZE,1996,1.06005001068115
Azerbaijan,AZ,AZE,1995,1.05991995334625
Azerbaijan,AZ,AZE,1994,0.939000010490417
Azerbaijan,AZ,AZE,1993,0.96126002073288
Azerbaijan,AZ,AZE,1992,0.983900010585785
Azerbaijan,AZ,AZE,1991,0.996630012989044
Azerbaijan,AZ,AZE,1990,NA
Azerbaijan,AZ,AZE,1989,NA
Azerbaijan,AZ,AZE,1988,NA
Azerbaijan,AZ,AZE,1987,NA
Azerbaijan,AZ,AZE,1986,NA
Azerbaijan,AZ,AZE,1985,NA
Azerbaijan,AZ,AZE,1984,NA
Azerbaijan,AZ,AZE,1983,NA
Azerbaijan,AZ,AZE,1982,NA
Azerbaijan,AZ,AZE,1981,NA
Azerbaijan,AZ,AZE,1980,NA
Azerbaijan,AZ,AZE,1979,NA
Azerbaijan,AZ,AZE,1978,NA
Azerbaijan,AZ,AZE,1977,NA
Azerbaijan,AZ,AZE,1976,NA
Azerbaijan,AZ,AZE,1975,NA
Azerbaijan,AZ,AZE,1974,NA
Azerbaijan,AZ,AZE,1973,NA
Azerbaijan,AZ,AZE,1972,NA
Azerbaijan,AZ,AZE,1971,NA
Azerbaijan,AZ,AZE,1970,NA
Azerbaijan,AZ,AZE,1969,NA
Azerbaijan,AZ,AZE,1968,NA
Azerbaijan,AZ,AZE,1967,NA
Azerbaijan,AZ,AZE,1966,NA
Azerbaijan,AZ,AZE,1965,NA
Azerbaijan,AZ,AZE,1964,NA
Azerbaijan,AZ,AZE,1963,NA
Azerbaijan,AZ,AZE,1962,NA
Azerbaijan,AZ,AZE,1961,NA
Azerbaijan,AZ,AZE,1960,NA
"Bahamas, The",BS,BHS,2022,NA
"Bahamas, The",BS,BHS,2021,NA
"Bahamas, The",BS,BHS,2020,NA
"Bahamas, The",BS,BHS,2019,NA
"Bahamas, The",BS,BHS,2018,NA
"Bahamas, The",BS,BHS,2017,NA
"Bahamas, The",BS,BHS,2016,NA
"Bahamas, The",BS,BHS,2015,NA
"Bahamas, The",BS,BHS,2014,NA
"Bahamas, The",BS,BHS,2013,NA
"Bahamas, The",BS,BHS,2012,NA
"Bahamas, The",BS,BHS,2011,NA
"Bahamas, The",BS,BHS,2010,NA
"Bahamas, The",BS,BHS,2009,NA
"Bahamas, The",BS,BHS,2008,NA
"Bahamas, The",BS,BHS,2007,NA
"Bahamas, The",BS,BHS,2006,0.980809986591339
"Bahamas, The",BS,BHS,2005,0.979839980602264
"Bahamas, The",BS,BHS,2004,0.981630027294159
"Bahamas, The",BS,BHS,2003,NA
"Bahamas, The",BS,BHS,2002,1.01610994338989
"Bahamas, The",BS,BHS,2001,NA
"Bahamas, The",BS,BHS,2000,NA
"Bahamas, The",BS,BHS,1999,0.975399971008301
"Bahamas, The",BS,BHS,1998,NA
"Bahamas, The",BS,BHS,1997,1.1091400384903
"Bahamas, The",BS,BHS,1996,NA
"Bahamas, The",BS,BHS,1995,1.00167000293732
"Bahamas, The",BS,BHS,1994,NA
"Bahamas, The",BS,BHS,1993,1.01801002025604
"Bahamas, The",BS,BHS,1992,1.01503002643585
"Bahamas, The",BS,BHS,1991,NA
"Bahamas, The",BS,BHS,1990,NA
"Bahamas, The",BS,BHS,1989,NA
"Bahamas, The",BS,BHS,1988,NA
"Bahamas, The",BS,BHS,1987,NA
"Bahamas, The",BS,BHS,1986,1.0718400478363
"Bahamas, The",BS,BHS,1985,1.07544994354248
"Bahamas, The",BS,BHS,1984,NA
"Bahamas, The",BS,BHS,1983,1.07521998882294
"Bahamas, The",BS,BHS,1982,1.08545005321503
"Bahamas, The",BS,BHS,1981,NA
"Bahamas, The",BS,BHS,1980,NA
"Bahamas, The",BS,BHS,1979,NA
"Bahamas, The",BS,BHS,1978,NA
