country,iso2c,iso3c,year,pop,birth_rate,death_rate,young,old
Cyprus,CY,CYP,2012,1156556,11.762,6.439,22.9153587261573,16.4509493689953
Cyprus,CY,CYP,2013,1166968,11.088,6.399,22.7728530960869,16.8856145440271
Cyprus,CY,CYP,2014,1176995,11.163,6.317,22.670383298475,17.3570512500208
Cyprus,CY,CYP,2015,1187280,11.208,6.358,22.6415831087109,17.8446425486498
Cyprus,CY,CYP,2016,1197881,11.419,6.462,22.6810907528502,18.328085179016
Cyprus,CY,CYP,2017,1208523,10.994,6.453,22.7425309327374,18.8058393887007
Cyprus,CY,CYP,2018,1218831,10.843,6.612,22.7908950185569,19.2797795557545
Cyprus,CY,CYP,2019,1228836,10.794,6.769,22.8490128337989,19.7555091103841
Cyprus,CY,CYP,2020,1237537,10.583,6.93,22.9182334633051,20.2671557000544
Cyprus,CY,CYP,2021,1244188,10.313,7.257,22.9828209357348,20.8238507318122
Cyprus,CY,CYP,2022,1251488,NA,NA,23.0050556630697,21.4163472978571
Czechia,CZ,CZE,1960,9602006,13.4,9.8,39.4273702921926,14.3971084479407
Czechia,CZ,CZE,1961,9586651,13.7,9.9,38.5058669109801,14.7225644471524
Czechia,CZ,CZE,1962,9624660,13.9,10.8,37.264664998566,14.9914709822774
Czechia,CZ,CZE,1963,9670685,15.4,10.4,36.2497941462802,15.2818123714051
Czechia,CZ,CZE,1964,9727804,15.9,10.5,35.6041726499456,15.6573111638305
Czechia,CZ,CZE,1965,9779358,15.1,10.7,35.0171563730746,16.0868327096408
Czechia,CZ,CZE,1966,9821040,14.4,10.8,34.3142630869481,16.5359999361028
Czechia,CZ,CZE,1967,9852899,14.1,11.1,33.5908773363774,16.9939458258936
Czechia,CZ,CZE,1968,9876346,13.9,11.7,32.9439850308039,17.4231424197511
Czechia,CZ,CZE,1969,9896580,14.5,12.2,32.4201375523502,17.7937103313618
Czechia,CZ,CZE,1970,9858071,15,12.5,32.0240028191312,18.1013138991149
Czechia,CZ,CZE,1971,9826815,15.7,12.5,31.7828896918214,18.4189244111533
Czechia,CZ,CZE,1972,9867632,16.6,12.1,31.7885901154139,18.8186385074981
Czechia,CZ,CZE,1973,9922266,18.3,12.5,32.1853218657341,19.2555177429967
Czechia,CZ,CZE,1974,9988459,19.4,12.7,33.055484142898,19.7041023117972
Czechia,CZ,CZE,1975,10058620,19.1,12.4,34.1373718209887,20.159416892877
Czechia,CZ,CZE,1976,10125939,18.5,12.4,35.1497970067512,20.5755907058173
Czechia,CZ,CZE,1977,10186755,17.8,12.4,36.0279557834151,20.9337403002143
Czechia,CZ,CZE,1978,10242098,17.5,12.4,36.681928106515,21.2326844073517
Czechia,CZ,CZE,1979,10292341,16.7,12.4,37.0475728044736,21.4012961833438
Czechia,CZ,CZE,1980,10304193,14.9,13.2,37.1496177788215,21.2162685333739
Czechia,CZ,CZE,1981,10300591,14,12.7,37.0455192075503,20.6012978026978
Czechia,CZ,CZE,1982,10314826,13.7,12.7,36.8348097076744,19.7864479266961
Czechia,CZ,CZE,1983,10323856,13.3,13,36.5791628482032,18.928793715005
Czechia,CZ,CZE,1984,10330213,13.3,12.8,36.3341787072682,18.3489318475476
Czechia,CZ,CZE,1985,10337118,13.1,12.7,36.1200672499415,18.2525080590316
Czechia,CZ,CZE,1986,10342227,12.9,12.8,35.8381897708416,18.3999936767014
Czechia,CZ,CZE,1987,10347318,12.7,12.3,35.3774731248005,18.6122746014017
Czechia,CZ,CZE,1988,10355276,12.8,12.1,34.6436489963363,18.8296913719306
Czechia,CZ,CZE,1989,10361068,12.4,12.3,33.6130512445569,18.9626949521188
Czechia,CZ,CZE,1990,10333355,12.6,12.5,32.4480475633584,19.0067730942346
Czechia,CZ,CZE,1991,10308578,12.5,12.1,31.3720672562477,19.0323590664943
Czechia,CZ,CZE,1992,10319123,11.8,11.7,30.3600069507798,19.0690588933779
Czechia,CZ,CZE,1993,10329855,11.7,11.4,29.3619770049715,19.117993511348
Czechia,CZ,CZE,1994,10333587,10.3,11.4,28.3527342873831,19.1848358311071
Czechia,CZ,CZE,1995,10327253,9.3,11.4,27.3921943194613,19.2958436471943
Czechia,CZ,CZE,1996,10315241,8.8,10.9,26.5491168193182,19.4421748585234
Czechia,CZ,CZE,1997,10304131,8.8,10.9,25.7619089730359,19.5703050456746
Czechia,CZ,CZE,1998,10294373,8.8,10.6,25.0238918805271,19.6537138944496
Czechia,CZ,CZE,1999,10283860,8.7,10.7,24.3064580109639,19.6892763863804
Czechia,CZ,CZE,2000,10255063,8.9,10.6,23.5914571521223,19.6881288527546
Czechia,CZ,CZE,2001,10216605,8.9,10.5,22.9021891601473,19.6540091347214
Czechia,CZ,CZE,2002,10196916,9.1,10.6,22.2673881905764,19.6014644737126
Czechia,CZ,CZE,2003,10193998,9.2,10.9,21.6621522348689,19.5543630356764
Czechia,CZ,CZE,2004,10197101,9.6,10.5,21.1144026796504,19.5777318144747
Czechia,CZ,CZE,2005,10211216,10,10.6,20.6498922528604,19.7302437800515
Czechia,CZ,CZE,2006,10238905,10.3,10.2,20.2605871312623,19.988510398035
Czechia,CZ,CZE,2007,10298828,11.1,10.2,20.0400545400325,20.328401432957
Czechia,CZ,CZE,2008,10384603,11.5,10.1,20.0096636085129,20.8165057579566
Czechia,CZ,CZE,2009,10443936,11.3,10.3,20.1664896865228,21.4348353325401
Czechia,CZ,CZE,2010,10474410,11.2,10.2,20.5348138075043,22.0460381729838
Czechia,CZ,CZE,2011,10496088,10.4,10.2,20.9929174257097,22.8803748130664
Czechia,CZ,CZE,2012,10510785,10.3,10.3,21.4625681060511,24.0054385193764
Czechia,CZ,CZE,2013,10514272,10.2,10.4,21.9460820484485,25.1308431805227
Czechia,CZ,CZE,2014,10525347,10.4,10,22.4357050259908,26.1664639719708
Czechia,CZ,CZE,2015,10546059,10.5,10.5,22.9165608382719,27.1436208351102
Czechia,CZ,CZE,2016,10566332,10.7,10.2,23.3752946371733,28.120300859681
Czechia,CZ,CZE,2017,10594438,10.8,10.5,23.8210480708086,29.0865440820107
Czechia,CZ,CZE,2018,10629928,10.7,10.6,24.2565674746148,29.9878228815485
Czechia,CZ,CZE,2019,10671870,10.5,10.5,24.665323468319,30.8170485467277
Czechia,CZ,CZE,2020,10697858,10.3,12.1,24.9898069302337,31.5701542234139
Czechia,CZ,CZE,2021,10505772,10.6,13.3,25.1838533505237,32.1862561952906
Czechia,CZ,CZE,2022,10526073,NA,NA,25.1600137189935,32.558560818249
Denmark,DK,DNK,1960,4579603,16.6,9.5,39.2227209459783,16.5134051799333
Denmark,DK,DNK,1961,4611687,16.6,9.4,38.2354047989764,16.7158454118616
Denmark,DK,DNK,1962,4647727,16.7,9.8,37.3851242621741,16.9188584951357
Denmark,DK,DNK,1963,4684483,17.6,9.8,36.8716013122498,17.1320984719898
Denmark,DK,DNK,1964,4722072,17.7,9.9,36.6889368702045,17.3712807683449
Denmark,DK,DNK,1965,4759012,18,10.1,36.665943729558,17.6150596552789
Denmark,DK,DNK,1966,4797381,18.4,10.3,36.7930273138995,17.859078215127
Denmark,DK,DNK,1967,4835354,16.8,9.9,36.912853038504,18.1340263704692
Denmark,DK,DNK,1968,4864883,15.3,9.7,36.7916938843045,18.4528085251545
Denmark,DK,DNK,1969,4891860,14.6,9.8,36.529833888773,18.7792899579237
Denmark,DK,DNK,1970,4928757,14.4,9.8,36.2564593373836,19.1193549363334
Denmark,DK,DNK,1971,4963126,15.2,9.8,36.0397994049829,19.4707199268057
Denmark,DK,DNK,1972,4991596,15.1,10.1,35.9156715856786,19.8194611664919
Denmark,DK,DNK,1973,5021861,14.3,10.1,35.7944920321262,20.1855288030578
Denmark,DK,DNK,1974,5045297,14.1,10.2,35.6487072302214,20.57659080353
Denmark,DK,DNK,1975,5059862,14.2,10.1,35.4715339597388,20.9658076083196
Denmark,DK,DNK,1976,5072596,12.9,10.6,35.1510768068225,21.3030866149018
Denmark,DK,DNK,1977,5088419,12.2,9.9,34.6502312175657,21.6372095651832
Denmark,DK,DNK,1978,5104248,12.2,10.4,33.978291027078,21.9530927083916
Denmark,DK,DNK,1979,5116801,11.6,10.7,33.1607144049732,22.1690303489151
Denmark,DK,DNK,1980,5123027,11.2,10.9,32.2054757300174,22.2863279243896
Denmark,DK,DNK,1981,5121572,10.4,11,31.0672568481601,22.3359613542545
Denmark,DK,DNK,1982,5117810,10.3,10.8,29.951819236109,22.3897373127362
Denmark,DK,DNK,1983,5114297,9.9,11.2,29.0698573764123,22.4852106075275
Denmark,DK,DNK,1984,5111619,10.1,11.2,28.3633257258574,22.5741241682984
Denmark,DK,DNK,1985,5113691,10.5,11.4,27.7731944380265,22.7370082921004
Denmark,DK,DNK,1986,5120534,10.8,11.3,27.1906062725536,22.9745435030286
Denmark,DK,DNK,1987,5127024,11,11.3,26.5532610440595,23.0949927759373
Denmark,DK,DNK,1988,5129516,11.5,11.5,26.0112539412202,23.1471139785046
Denmark,DK,DNK,1989,5132594,12,11.6,25.6237203812014,23.1997044752914
Denmark,DK,DNK,1990,5140939,12.3,11.9,25.3060058513501,23.1856207794849
Denmark,DK,DNK,1991,5154298,12.5,11.6,25.1251725464038,23.1316737238469
Denmark,DK,DNK,1992,5171370,13.1,11.8,25.1637379665135,23.0637645085453
Denmark,DK,DNK,1993,5188628,13,12.1,25.3057092586233,22.945294914646
Denmark,DK,DNK,1994,5206180,13.4,11.7,25.5120964318902,22.7963174294249
Denmark,DK,DNK,1995,5233373,13.3,12.1,25.8177362972595,22.6387861757199
Denmark,DK,DNK,1996,5263074,12.9,11.6,26.1885994799454,22.5014323539084
Denmark,DK,DNK,1997,5284991,12.8,11.3,26.5883552891049,22.4018502444317
Denmark,DK,DNK,1998,5304219,12.5,11,26.9885000912066,22.3262120901616
Denmark,DK,DNK,1999,5321799,12.4,11.1,27.3691882371202,22.2705325148296
Denmark,DK,DNK,2000,5339616,12.6,10.9,27.7029546927638,22.2507360614506
Denmark,DK,DNK,2001,5358783,12.2,10.9,27.9572340083768,22.2654179282675
Denmark,DK,DNK,2002,5375931,11.9,10.9,28.1308015248163,22.311632517251
Denmark,DK,DNK,2003,5390574,12,10.7,28.2330213858539,22.405362936906
Denmark,DK,DNK,2004,5404523,12,10.3,28.2538985394743,22.5512852637635
Denmark,DK,DNK,2005,5419432,11.9,10.1,28.2022956386876,22.7520757012595
Denmark,DK,DNK,2006,5437272,12,10.2,28.1194685899982,22.9913781914907
Denmark,DK,DNK,2007,5461438,11.7,10.2,28.0019709315312,23.3495526883318
Denmark,DK,DNK,2008,5493621,11.8,9.9,27.8647631590287,23.8757884479191
Denmark,DK,DNK,2009,5523095,11.4,9.9,27.7042109331112,24.5376728093451
Denmark,DK,DNK,2010,5547683,11.4,9.8,27.519201175973,25.3375618398412
Denmark,DK,DNK,2011,5570572,10.6,9.4,27.3354937929521,26.2504666383237
Denmark,DK,DNK,2012,5591572,10.4,9.4,27.117305142147,27.1667504551342
Denmark,DK,DNK,2013,5614932,10,9.3,26.8552382370212,27.9425022124077
Denmark,DK,DNK,2014,5643475,10.1,9.1,26.575914019409,28.580293108653
Denmark,DK,DNK,2015,5683483,10.2,9.2,26.3055268591509,29.1469222182927
Denmark,DK,DNK,2016,5728010,10.8,9.2,26.0940768805343,29.6532561413774
Denmark,DK,DNK,2017,5764980,10.6,9.2,25.9540050329415,30.1234952276398
Denmark,DK,DNK,2018,5793636,10.6,9.5,25.8275036500765,30.5868037857124
Denmark,DK,DNK,2019,5814422,10.5,9.3,25.6856554726968,31.0346481986964
Denmark,DK,DNK,2020,5831404,10.4,9.4,25.5461016359488,31.4786172013466
Denmark,DK,DNK,2021,5856733,10.8,9.8,25.4304576703418,31.8860468377055
Denmark,DK,DNK,2022,5903037,NA,NA,25.3094971184084,32.2866411456633
Djibouti,DJ,DJI,1960,85940,46.703,20.192,82.4085544761035,4.37069396448675
Djibouti,DJ,DJI,1961,89270,46.786,20.006,81.781207633747,4.41130461987694
Djibouti,DJ,DJI,1962,93122,46.869,19.78,81.1728825722088,4.45113321506169
Djibouti,DJ,DJI,1963,97670,46.914,19.577,80.5319290003599,4.48767735702514
Djibouti,DJ,DJI,1964,102945,46.975,19.418,80.0609646763493,4.52573067957683
Djibouti,DJ,DJI,1965,108772,46.963,19.143,80.2116779640861,4.57672901483105
Djibouti,DJ,DJI,1966,114874,46.99,18.887,80.8353649676284,4.63535528036553
Djibouti,DJ,DJI,1967,121168,46.874,18.582,81.5049864007253,4.68675568941408
Djibouti,DJ,DJI,1968,127668,46.846,18.207,82.1643462602662,4.73889938073697
Djibouti,DJ,DJI,1969,135390,46.687,17.815,82.8143837040116,4.79733943047184
Djibouti,DJ,DJI,1970,144379,46.591,17.433,83.4441922946501,4.858230951822
Djibouti,DJ,DJI,1971,154225,46.416,17.494,84.0406763048272,4.91423670668954
Djibouti,DJ,DJI,1972,165234,46.204,16.688,84.6107069918998,4.9691365107047
Djibouti,DJ,DJI,1973,177327,45.823,16.267,85.1407000686342,5.02638126286891
Djibouti,DJ,DJI,1974,191389,45.471,15.963,85.5985733072969,5.0801020204838
Djibouti,DJ,DJI,1975,208582,45.103,15.701,85.9856328684784,5.13295094284301
Djibouti,DJ,DJI,1976,229304,44.658,15.526,86.284693230019,5.1785177515781
Djibouti,DJ,DJI,1977,253083,44.263,15.144,86.4974811560168,5.2255596378925
Djibouti,DJ,DJI,1978,278425,43.805,14.788,86.6404742211194,5.27088502894954
Djibouti,DJ,DJI,1979,302856,43.322,14.446,86.7047075606277,5.31050879695673
Djibouti,DJ,DJI,1980,324121,42.804,14.123,86.6746449751468,5.34981130510513
Djibouti,DJ,DJI,1981,341316,42.268,13.877,86.5391319995052,5.3909826017522
Djibouti,DJ,DJI,1982,355110,41.824,13.518,86.3058150207872,5.42735273473355
Djibouti,DJ,DJI,1983,367726,41.383,13.225,85.9891811967325,5.46198580747945
Djibouti,DJ,DJI,1984,382156,40.918,12.881,85.5874234969399,5.49821992879715
Djibouti,DJ,DJI,1985,400709,40.472,12.632,85.1049759504451,5.53544157456789
Djibouti,DJ,DJI,1986,424286,40.183,12.368,84.5626786882601,5.56880002150981
Djibouti,DJ,DJI,1987,452272,39.875,12.178,83.9794104825459,5.59840380939606
Djibouti,DJ,DJI,1988,482337,39.511,11.944,83.3640912314522,5.62575670306678
Djibouti,DJ,DJI,1989,521104,39.142,11.855,82.7290769681261,5.65286077340477
Djibouti,DJ,DJI,1990,577173,38.749,11.711,82.0904796606199,5.67889024802852
Djibouti,DJ,DJI,1991,628521,38.177,11.816,81.4448123488846,5.70605890970593
Djibouti,DJ,DJI,1992,623197,37.673,12.113,80.7578360196551,5.73793549236598
Djibouti,DJ,DJI,1993,611231,37.207,11.483,79.9586751747189,5.7693710118505
Djibouti,DJ,DJI,1994,623477,36.56,11.613,79.11265329122,5.79355546658363
Djibouti,DJ,DJI,1995,629619,35.616,11.141,78.1729982466394,5.81852717708942
Djibouti,DJ,DJI,1996,644649,34.66,11.152,76.9578654871271,5.82766247022797
Djibouti,DJ,DJI,1997,667786,33.71,11.208,74.6674700162381,5.75817917037045
Djibouti,DJ,DJI,1998,694920,33.376,11.041,72.0154119132965,5.65623354110951
Djibouti,DJ,DJI,1999,719371,33.369,10.899,70.0927366469731,5.60400938845591
Djibouti,DJ,DJI,2000,742033,33.233,10.831,68.6707575106439,5.58534059446398
Djibouti,DJ,DJI,2001,765490,33.123,10.676,67.3595250520152,5.5704278010839
Djibouti,DJ,DJI,2002,789129,32.788,10.52,66.1874746982288,5.56617202157343
Djibouti,DJ,DJI,2003,806411,32.15,10.328,65.7151356117668,5.62674627373073
Djibouti,DJ,DJI,2004,818373,31.142,10.258,65.6452149948798,5.73354581873543
Djibouti,DJ,DJI,2005,830861,30.226,9.988,65.3266973471162,5.83168875686499
Djibouti,DJ,DJI,2006,846947,29.167,9.796,64.5011890343271,5.89648359695961
Djibouti,DJ,DJI,2007,865196,28.331,9.643,63.3692759295499,5.94481409001957
Djibouti,DJ,DJI,2008,882886,27.434,9.487,62.2055029930765,6.00253773257786
Djibouti,DJ,DJI,2009,901103,26.79,9.361,61.0575924387204,6.07064959344768
Djibouti,DJ,DJI,2010,919199,26.118,9.11,60.0007230527286,6.15661322101914
Djibouti,DJ,DJI,2011,936811,25.521,9.07,58.9690318006494,6.25307539140143
Djibouti,DJ,DJI,2012,954297,25.06,8.924,57.9797447514935,6.35899767345343
Djibouti,DJ,DJI,2013,971753,24.66,8.807,56.9754963634773,6.47526424500945
Djibouti,DJ,DJI,2014,989087,24.207,8.672,55.8736906426015,6.59372428304623
Djibouti,DJ,DJI,2015,1006259,23.889,8.598,54.6719350348623,6.69199289283446
Djibouti,DJ,DJI,2016,1023261,23.516,8.568,53.3911051082164,6.75591712040516
Djibouti,DJ,DJI,2017,1040233,23.276,8.37,52.0629136746681,6.79945998943192
Djibouti,DJ,DJI,2018,1057198,22.982,8.347,50.7523425923994,6.84144309058223
Djibouti,DJ,DJI,2019,1073994,22.748,8.421,49.5414795005797,6.89077074557647
Djibouti,DJ,DJI,2020,1090156,22.477,8.821,48.4699892093151,6.92684998952291
Djibouti,DJ,DJI,2021,1105557,22.205,9.147,47.5340589936703,6.94454147861445
Djibouti,DJ,DJI,2022,1120849,NA,NA,46.7060622056475,6.97067957304742
Dominica,DM,DMA,1960,59379,45.714,14.029,90.585319481225,11.0137842058804
Dominica,DM,DMA,1961,60395,35.09,12.858,92.2369971385289,11.0789429388992
Dominica,DM,DMA,1962,61224,34.222,11.68,93.5370624226821,11.1638637199505
Dominica,DM,DMA,1963,62031,34.18,13.344,94.7940199335548,11.2890365448505
Dominica,DM,DMA,1964,62843,31.374,9.898,96.1481285719005,11.453206038783
Dominica,DM,DMA,1965,63744,30.664,9.76,97.8765367168496,11.656038393268
Dominica,DM,DMA,1966,64728,36.299,10.552,100.02946665357,11.8979798971941
Dominica,DM,DMA,1967,65760,31.648,9.558,102.434408040726,12.162250358961
Dominica,DM,DMA,1968,66865,30.284,9.894,104.99837398374,12.4487804878049
Dominica,DM,DMA,1969,68007,32.944,10.423,107.514170040486,12.7514170040486
Dominica,DM,DMA,1970,68895,30.852,9.454,107.616731206196,12.871635677025001
Dominica,DM,DMA,1971,69430,29.377,9.834,104.621164683782,12.7551659361302
Dominica,DM,DMA,1972,69870,27.988,8.366,100.94746171949,12.5981845410923
Dominica,DM,DMA,1973,70334,26.499,7.912,97.4624593247156,12.5085828581664
Dominica,DM,DMA,1974,70822,25.219,7.566,94.1809904572913,12.4959873931187
Dominica,DM,DMA,1975,71300,23.899,7.346,91.1417716456709,12.531779358414
Dominica,DM,DMA,1976,71748,22.803,7.461,88.3483180685096,12.6123855138224
Dominica,DM,DMA,1977,72142,22.085,7.62,85.7347197007207,12.7111184463883
Dominica,DM,DMA,1978,72478,21.586,6.974,83.2300825104829,12.8418774516434
Dominica,DM,DMA,1979,72768,21.357,6.821,80.7023616177215,13.0408157831678
Dominica,DM,DMA,1980,72978,21.401,6.689,78.0285751736794,13.2887665486958
Dominica,DM,DMA,1981,72932,21.741,6.329,74.4850875157889,13.5179027144072
Dominica,DM,DMA,1982,72626,22.524,6.547,70.2253735122816,13.6844770828058
Dominica,DM,DMA,1983,72269,24.584,6.613,66.3873509900743,13.8435832211083
Dominica,DM,DMA,1984,71936,23.287,7.488,63.3118883876852,14.0082328871799
Dominica,DM,DMA,1985,71596,23.852,8.097,60.8945515015162,14.1910398121882
Dominica,DM,DMA,1986,71215,24.398,8.212,59.041426170819,14.3980906456248
Dominica,DM,DMA,1987,70808,23.37,8.613,57.682950564422,14.5825223822499
Dominica,DM,DMA,1988,70397,25.153,8.55,56.8773778167984,14.8058725977953
Dominica,DM,DMA,1989,69975,24.507,9.781,56.7550970277573,15.1314173421764
Dominica,DM,DMA,1990,69481,24.243,9.915,57.271867847547,15.5836401632003
Dominica,DM,DMA,1991,69141,24.603,10.32,57.5609389106229,15.8315778914635
Dominica,DM,DMA,1992,69112,26.137,10.008,57.0264867566217,15.6671664167916
Dominica,DM,DMA,1993,69169,24.833,9.655,56.268156424581,15.4736188702669
Dominica,DM,DMA,1994,69198,23.008,9.548,55.5555555555556,15.3796749172472
Dominica,DM,DMA,1995,69201,21.287,9.281,54.815780412219,15.3868857297457
Dominica,DM,DMA,1996,69166,19.881,9.394,54.0376933068647,15.4743523760508
Dominica,DM,DMA,1997,69081,18.688,9.255,53.1834839970682,15.5949181529441
Dominica,DM,DMA,1998,68938,18.012,9.406,52.2103621387142,15.7942194277916
Dominica,DM,DMA,1999,68698,19.46,10.1,51.1193848250353,16.0534384581691
Dominica,DM,DMA,2000,68346,17.709,9.141,49.8990292207002,16.3913286781344
Dominica,DM,DMA,2001,68153,18.854,9.951,48.5280220978411,16.6073029488018
Dominica,DM,DMA,2002,68262,16.867,9.61,47.1011365271184,16.573154941735
Dominica,DM,DMA,2003,68442,16.128,10.193,45.7186870482285,16.4853655646404
Dominica,DM,DMA,2004,68574,15.813,9.728,44.3808630393996,16.4399624765478
Dominica,DM,DMA,2005,68674,15.615,9.837,43.0286284798811,16.4248067055191
Dominica,DM,DMA,2006,68742,15.947,9.544,41.6298647529672,16.4849572177753
Dominica,DM,DMA,2007,68775,15.45,10.477,40.1440390181644,16.6009526631265
Dominica,DM,DMA,2008,68782,14.902,9.845,38.6714866696792,16.7329417080886
Dominica,DM,DMA,2009,68787,14.378,10.906,37.3483438362001,16.9137269852661
Dominica,DM,DMA,2010,68755,14.009,11.573,36.1840198024218,17.1397988537787
Dominica,DM,DMA,2011,68742,13.679,12.998,35.1154662891524,16.9439037338524
Dominica,DM,DMA,2012,68888,13.516,12.186,34.1507085616962,16.2674410987619
Dominica,DM,DMA,2013,68819,13.369,12.569,33.1996618472677,15.9777166019986
Dominica,DM,DMA,2014,69371,13.092,12.401,32.4563638680087,14.8469019407993
Dominica,DM,DMA,2015,70007,13.447,10.93,31.6377841499397,13.8282840876034
Dominica,DM,DMA,2016,70075,13.167,10.714,30.6443304279739,13.7458531660176
Dominica,DM,DMA,2017,70403,13.13,11.455,29.9430083452066,13.356401384083
Dominica,DM,DMA,2018,70823,13.191,8.417,29.3930612573452,13.1308862593576
Dominica,DM,DMA,2019,71428,13.272,8.369,28.9270812636598,12.9942380290085
Dominica,DM,DMA,2020,71995,13.301,8.177,28.4645004125575,12.9739499430278
Dominica,DM,DMA,2021,72412,13.326,8.986,28.046878046878,13.1566631566632
Dominica,DM,DMA,2022,72737,NA,NA,27.7070558099821,13.4421330435458
Dominican Republic,DO,DOM,1960,3298021,52.229,16.894,98.5581605762908,5.26595849875654
Dominican Republic,DO,DOM,1961,3408415,51.39,16.33,99.7518702964383,5.27334268907634
Dominican Republic,DO,DOM,1962,3521164,50.461,15.766,100.610785753712,5.27447352910909
Dominican Republic,DO,DOM,1963,3635798,49.47,15.321,101.083920707721,5.26840630510626
Dominican Republic,DO,DOM,1964,3752313,48.465,14.657,101.368478032819,5.26140733353561
Dominican Republic,DO,DOM,1965,3868712,47.437,15.138,101.598702217384,5.25475774314576
Dominican Republic,DO,DOM,1966,3987090,46.69,13.619,101.551740144987,5.24442319073002
Dominican Republic,DO,DOM,1967,4108916,45.407,13.066,101.095063877052,5.22952253648288
Dominican Republic,DO,DOM,1968,4230877,43.983,12.513,100.267503042677,5.21038424665451
Dominican Republic,DO,DOM,1969,4352954,42.919,11.985,99.1308482455498,5.18829665594602
Dominican Republic,DO,DOM,1970,4475871,42.061,11.492,97.8461369533841,5.23819311444422
Dominican Republic,DO,DOM,1971,4599841,41.184,11.105,96.4150283625617,5.39992111395173
Dominican Republic,DO,DOM,1972,4724801,40.359,10.808,94.8108286014329,5.58314770485156
Dominican Republic,DO,DOM,1973,4851183,39.613,10.518,93.109332148512,5.73009764529056
Dominican Republic,DO,DOM,1974,4978582,38.501,10.208,91.2926307853556,5.84040422998599
Dominican Republic,DO,DOM,1975,5106453,37.549,9.898,89.3661106515576,5.92001780594503
Dominican Republic,DO,DOM,1976,5235318,36.867,9.616,87.4085331053918,5.98165509043351
Dominican Republic,DO,DOM,1977,5365074,36.111,9.356,85.4678107911307,6.03528034380845
Dominican Republic,DO,DOM,1978,5495443,35.414,9.117,83.5568797639063,6.08296133109166
Dominican Republic,DO,DOM,1979,5625864,34.876,9.167,81.6937967855166,6.12816402131593
Dominican Republic,DO,DOM,1980,5755800,34.258,8.712,79.9150383480978,6.06745232660637
Dominican Republic,DO,DOM,1981,5885244,33.65,8.389,78.2058020418021,5.91563863255821
Dominican Republic,DO,DOM,1982,6014979,33.183,8.084,76.5708055889807,5.78865207846547
Dominican Republic,DO,DOM,1983,6147213,33.087,7.808,75.0991250643335,5.68799352988751
Dominican Republic,DO,DOM,1984,6282104,32.615,7.524,73.7664062042686,5.61439477114478
Dominican Republic,DO,DOM,1985,6417798,31.971,7.227,72.4785320359756,5.5682293274874
Dominican Republic,DO,DOM,1986,6554325,31.624,6.941,71.2374225609532,5.55138974902304
Dominican Republic,DO,DOM,1987,6692720,31.326,6.678,70.0687678857516,5.5634676019414
Dominican Republic,DO,DOM,1988,6834207,31.288,6.452,68.9823896501611,5.60132612164852
Dominican Republic,DO,DOM,1989,6980033,31.29,6.258,68.0261029686217,5.66272675243238
Dominican Republic,DO,DOM,1990,7129004,30.887,6.078,67.1832326875753,5.74402462556503
Dominican Republic,DO,DOM,1991,7278402,30.37,5.92,66.3823350136578,5.83994767836962
Dominican Republic,DO,DOM,1992,7427340,29.802,5.79,65.5992683019779,5.94650151109038
Dominican Republic,DO,DOM,1993,7576074,29.25,5.694,64.8311372982644,6.06223426464349
Dominican Republic,DO,DOM,1994,7723934,28.607,5.624,64.0126185802841,6.27372900917601
Dominican Republic,DO,DOM,1995,7869753,27.778,5.695,63.1199404033554,6.56561398666838
Dominican Republic,DO,DOM,1996,8012314,27.026,5.784,62.2074968741573,6.84573254433675
Dominican Republic,DO,DOM,1997,8150076,26.079,5.878,61.2614985718787,7.11895501805166
Dominican Republic,DO,DOM,1998,8282126,25.219,6.025,60.2261205752441,7.3826038492346
Dominican Republic,DO,DOM,1999,8411374,25.006,6.092,59.1643724593592,7.63617557244794
Dominican Republic,DO,DOM,2000,8540791,24.842,6.169,58.1804528996567,7.88180184580351
Dominican Republic,DO,DOM,2001,8669040,24.317,6.201,57.2356328460542,8.12693468924036
Dominican Republic,DO,DOM,2002,8795101,23.868,6.202,56.3185766766349,8.30196469879841
Dominican Republic,DO,DOM,2003,8919852,23.425,6.091,55.3968412827686,8.40346226700076
Dominican Republic,DO,DOM,2004,9043127,22.972,6.089,54.3841502500162,8.48934997214637
Dominican Republic,DO,DOM,2005,9164768,22.485,5.933,53.2959731257983,8.55333065726263
Dominican Republic,DO,DOM,2006,9284168,21.865,5.873,52.1585896065978,8.60113004211295
Dominican Republic,DO,DOM,2007,9402206,21.705,5.859,51.0112336656796,8.63392784373387
Dominican Republic,DO,DOM,2008,9522948,21.947,5.831,49.9261706084251,8.65586544416451
Dominican Republic,DO,DOM,2009,9648061,22.132,5.831,48.9383856928011,8.67522754012276
Dominican Republic,DO,DOM,2010,9775755,22.038,5.821,48.0526488385649,8.70970095581568
Dominican Republic,DO,DOM,2011,9903737,21.792,5.84,47.2515708853909,8.77334272280499
Dominican Republic,DO,DOM,2012,10030882,21.454,5.802,46.5314022565104,8.87608589761546
Dominican Republic,DO,DOM,2013,10157051,21.166,5.803,45.9122146650176,9.02413925866446
Dominican Republic,DO,DOM,2014,10282115,20.867,5.827,45.3349315913603,9.19244336150574
Dominican Republic,DO,DOM,2015,10405832,20.596,5.883,44.7411736793138,9.37057824978
Dominican Republic,DO,DOM,2016,10527592,20.258,5.964,44.1644770534916,9.57101786966762
Dominican Republic,DO,DOM,2017,10647244,19.993,6.032,43.6326919158455,9.79628868023551
