country,iso2c,iso3c,year,job_gpi
Barbados,BB,BRB,1990,79.5515683182487
Barbados,BB,BRB,1989,NA
Barbados,BB,BRB,1988,NA
Barbados,BB,BRB,1987,NA
Barbados,BB,BRB,1986,NA
Barbados,BB,BRB,1985,NA
Barbados,BB,BRB,1984,NA
Barbados,BB,BRB,1983,NA
Barbados,BB,BRB,1982,NA
Barbados,BB,BRB,1981,NA
Barbados,BB,BRB,1980,NA
Barbados,BB,BRB,1979,NA
Barbados,BB,BRB,1978,NA
Barbados,BB,BRB,1977,NA
Barbados,BB,BRB,1976,NA
Barbados,BB,BRB,1975,NA
Barbados,BB,BRB,1974,NA
Barbados,BB,BRB,1973,NA
Barbados,BB,BRB,1972,NA
Barbados,BB,BRB,1971,NA
Barbados,BB,BRB,1970,NA
Barbados,BB,BRB,1969,NA
Barbados,BB,BRB,1968,NA
Barbados,BB,BRB,1967,NA
Barbados,BB,BRB,1966,NA
Barbados,BB,BRB,1965,NA
Barbados,BB,BRB,1964,NA
Barbados,BB,BRB,1963,NA
Barbados,BB,BRB,1962,NA
Barbados,BB,BRB,1961,NA
Barbados,BB,BRB,1960,NA
Belarus,BY,BLR,2022,82.374420069878
Belarus,BY,BLR,2021,82.4131083841659
Belarus,BY,BLR,2020,81.9203807135529
Belarus,BY,BLR,2019,82.3371963894188
Belarus,BY,BLR,2018,81.2694786422417
Belarus,BY,BLR,2017,82.3462753374789
Belarus,BY,BLR,2016,82.8839973836135
Belarus,BY,BLR,2015,82.7859988616961
Belarus,BY,BLR,2014,82.7026102815456
Belarus,BY,BLR,2013,82.646693418253
Belarus,BY,BLR,2012,82.6520081415016
Belarus,BY,BLR,2011,82.7066693578617
Belarus,BY,BLR,2010,82.7792543534777
Belarus,BY,BLR,2009,82.8622451220048
Belarus,BY,BLR,2008,82.9454389822754
Belarus,BY,BLR,2007,82.93905104605
Belarus,BY,BLR,2006,82.8710353081987
Belarus,BY,BLR,2005,82.7678477473279
Belarus,BY,BLR,2004,82.630340333092
Belarus,BY,BLR,2003,82.4618966977138
Belarus,BY,BLR,2002,82.2254554272377
Belarus,BY,BLR,2001,81.8752374439632
Belarus,BY,BLR,2000,81.4175894573076
Belarus,BY,BLR,1999,80.8690718962266
Belarus,BY,BLR,1998,80.5107073925431
Belarus,BY,BLR,1997,80.1176542306755
Belarus,BY,BLR,1996,79.7779456193353
Belarus,BY,BLR,1995,79.61198605434
Belarus,BY,BLR,1994,79.6437505651165
Belarus,BY,BLR,1993,79.7406048527125
Belarus,BY,BLR,1992,79.8185325857599
Belarus,BY,BLR,1991,80.0063271116735
Belarus,BY,BLR,1990,80.0552229175108
Belarus,BY,BLR,1989,NA
Belarus,BY,BLR,1988,NA
Belarus,BY,BLR,1987,NA
Belarus,BY,BLR,1986,NA
Belarus,BY,BLR,1985,NA
Belarus,BY,BLR,1984,NA
Belarus,BY,BLR,1983,NA
Belarus,BY,BLR,1982,NA
Belarus,BY,BLR,1981,NA
Belarus,BY,BLR,1980,NA
Belarus,BY,BLR,1979,NA
Belarus,BY,BLR,1978,NA
Belarus,BY,BLR,1977,NA
Belarus,BY,BLR,1976,NA
Belarus,BY,BLR,1975,NA
Belarus,BY,BLR,1974,NA
Belarus,BY,BLR,1973,NA
Belarus,BY,BLR,1972,NA
Belarus,BY,BLR,1971,NA
Belarus,BY,BLR,1970,NA
Belarus,BY,BLR,1969,NA
Belarus,BY,BLR,1968,NA
Belarus,BY,BLR,1967,NA
Belarus,BY,BLR,1966,NA
Belarus,BY,BLR,1965,NA
Belarus,BY,BLR,1964,NA
Belarus,BY,BLR,1963,NA
Belarus,BY,BLR,1962,NA
Belarus,BY,BLR,1961,NA
Belarus,BY,BLR,1960,NA
Belgium,BE,BEL,2022,85.0586118165459
Belgium,BE,BEL,2021,84.6548136619695
Belgium,BE,BEL,2020,84.3537880212697
Belgium,BE,BEL,2019,84.2862699338779
Belgium,BE,BEL,2018,83.8760477520955
Belgium,BE,BEL,2017,82.3524441966172
Belgium,BE,BEL,2016,81.3688083395789
Belgium,BE,BEL,2015,81.5243788529796
Belgium,BE,BEL,2014,81.1754972478303
Belgium,BE,BEL,2013,80.0569848319786
Belgium,BE,BEL,2012,78.8416471375963
Belgium,BE,BEL,2011,78.7641296156744
Belgium,BE,BEL,2010,78.4830739875646
Belgium,BE,BEL,2009,77.7564304288057
Belgium,BE,BEL,2008,77.0906939674297
Belgium,BE,BEL,2007,76.1915677445763
Belgium,BE,BEL,2006,75.2867518979853
Belgium,BE,BEL,2005,74.4371314066013
Belgium,BE,BEL,2004,73.3843015638734
Belgium,BE,BEL,2003,71.2501244152483
Belgium,BE,BEL,2002,70.5261588416553
Belgium,BE,BEL,2001,69.1955504867688
Belgium,BE,BEL,2000,70.9642276422764
Belgium,BE,BEL,1999,70.5043608924313
Belgium,BE,BEL,1998,68.7004270896888
Belgium,BE,BEL,1997,67.5902879654507
Belgium,BE,BEL,1996,66.5851336266334
Belgium,BE,BEL,1995,66.2575383659928
Belgium,BE,BEL,1994,65.6635171805015
Belgium,BE,BEL,1993,65.2928846122105
Belgium,BE,BEL,1992,63.6137520250037
Belgium,BE,BEL,1991,61.9059264693894
Belgium,BE,BEL,1990,59.8779807786926
Belgium,BE,BEL,1989,NA
Belgium,BE,BEL,1988,NA
Belgium,BE,BEL,1987,NA
Belgium,BE,BEL,1986,NA
Belgium,BE,BEL,1985,NA
Belgium,BE,BEL,1984,NA
Belgium,BE,BEL,1983,NA
Belgium,BE,BEL,1982,NA
Belgium,BE,BEL,1981,NA
Belgium,BE,BEL,1980,NA
Belgium,BE,BEL,1979,NA
Belgium,BE,BEL,1978,NA
Belgium,BE,BEL,1977,NA
Belgium,BE,BEL,1976,NA
Belgium,BE,BEL,1975,NA
Belgium,BE,BEL,1974,NA
Belgium,BE,BEL,1973,NA
Belgium,BE,BEL,1972,NA
Belgium,BE,BEL,1971,NA
Belgium,BE,BEL,1970,NA
Belgium,BE,BEL,1969,NA
Belgium,BE,BEL,1968,NA
Belgium,BE,BEL,1967,NA
Belgium,BE,BEL,1966,NA
Belgium,BE,BEL,1965,NA
Belgium,BE,BEL,1964,NA
Belgium,BE,BEL,1963,NA
Belgium,BE,BEL,1962,NA
Belgium,BE,BEL,1961,NA
Belgium,BE,BEL,1960,NA
Belize,BZ,BLZ,2022,62.4890468918209
Belize,BZ,BLZ,2021,61.847354181086
Belize,BZ,BLZ,2020,61.2614916441842
Belize,BZ,BLZ,2019,61.5972621218556
Belize,BZ,BLZ,2018,61.6263213861262
Belize,BZ,BLZ,2017,61.3635509922995
Belize,BZ,BLZ,2016,62.011760290254
Belize,BZ,BLZ,2015,60.7304908688641
Belize,BZ,BLZ,2014,59.4812946406273
Belize,BZ,BLZ,2013,58.8721065106662
Belize,BZ,BLZ,2012,58.0816290527855
Belize,BZ,BLZ,2011,57.2893182362054
Belize,BZ,BLZ,2010,56.4893951790547
Belize,BZ,BLZ,2009,55.6863484877067
Belize,BZ,BLZ,2008,54.8801326833191
Belize,BZ,BLZ,2007,54.0698331387246
Belize,BZ,BLZ,2006,53.2666658301861
Belize,BZ,BLZ,2005,52.4735093109286
Belize,BZ,BLZ,2004,51.6864917712237
Belize,BZ,BLZ,2003,50.9003195288516
Belize,BZ,BLZ,2002,50.1140322297687
Belize,BZ,BLZ,2001,49.3294058661319
Belize,BZ,BLZ,2000,48.567414320839
Belize,BZ,BLZ,1999,47.8493610283862
Belize,BZ,BLZ,1998,47.1577171065888
Belize,BZ,BLZ,1997,46.4855584730358
Belize,BZ,BLZ,1996,45.8142035034465
Belize,BZ,BLZ,1995,45.1120588198074
Belize,BZ,BLZ,1994,44.3640960809102
Belize,BZ,BLZ,1993,44.7452611878959
Belize,BZ,BLZ,1992,43.8855531639037
Belize,BZ,BLZ,1991,42.1164550628557
Belize,BZ,BLZ,1990,40.6586699550341
Belize,BZ,BLZ,1989,NA
Belize,BZ,BLZ,1988,NA
Belize,BZ,BLZ,1987,NA
Belize,BZ,BLZ,1986,NA
Belize,BZ,BLZ,1985,NA
Belize,BZ,BLZ,1984,NA
Belize,BZ,BLZ,1983,NA
Belize,BZ,BLZ,1982,NA
Belize,BZ,BLZ,1981,NA
Belize,BZ,BLZ,1980,NA
Belize,BZ,BLZ,1979,NA
Belize,BZ,BLZ,1978,NA
Belize,BZ,BLZ,1977,NA
Belize,BZ,BLZ,1976,NA
Belize,BZ,BLZ,1975,NA
Belize,BZ,BLZ,1974,NA
Belize,BZ,BLZ,1973,NA
Belize,BZ,BLZ,1972,NA
Belize,BZ,BLZ,1971,NA
Belize,BZ,BLZ,1970,NA
Belize,BZ,BLZ,1969,NA
Belize,BZ,BLZ,1968,NA
Belize,BZ,BLZ,1967,NA
Belize,BZ,BLZ,1966,NA
Belize,BZ,BLZ,1965,NA
Belize,BZ,BLZ,1964,NA
Belize,BZ,BLZ,1963,NA
Belize,BZ,BLZ,1962,NA
Belize,BZ,BLZ,1961,NA
Belize,BZ,BLZ,1960,NA
Benin,BJ,BEN,2022,81.5137375376768
Benin,BJ,BEN,2021,81.3150047276166
Benin,BJ,BEN,2020,81.4874319015
Benin,BJ,BEN,2019,81.486785574795
Benin,BJ,BEN,2018,81.1988747024454
Benin,BJ,BEN,2017,83.2070220509527
Benin,BJ,BEN,2016,85.1478855334896
Benin,BJ,BEN,2015,87.0182896135131
Benin,BJ,BEN,2014,88.8119634450291
Benin,BJ,BEN,2013,90.5280482786998
Benin,BJ,BEN,2012,92.159154221419
Benin,BJ,BEN,2011,93.7081678001481
Benin,BJ,BEN,2010,92.4482860124702
Benin,BJ,BEN,2009,91.2097846317469
Benin,BJ,BEN,2008,89.9935271660876
Benin,BJ,BEN,2007,88.7977317178824
Benin,BJ,BEN,2006,87.6234330363549
Benin,BJ,BEN,2005,86.466760008297
Benin,BJ,BEN,2004,85.3301206061231
Benin,BJ,BEN,2003,84.2118743916808
Benin,BJ,BEN,2002,83.1120559070253
Benin,BJ,BEN,2001,80.7823641659134
Benin,BJ,BEN,2000,78.5791266646021
Benin,BJ,BEN,1999,76.4920262205264
Benin,BJ,BEN,1998,74.5095907619462
Benin,BJ,BEN,1997,72.6237647395808
Benin,BJ,BEN,1996,70.8265993464592
Benin,BJ,BEN,1995,69.1089155108659
Benin,BJ,BEN,1994,67.4659865908121
Benin,BJ,BEN,1993,65.8879945196095
Benin,BJ,BEN,1992,64.37416672316
Benin,BJ,BEN,1991,64.3314475422609
Benin,BJ,BEN,1990,64.3342667449528
Benin,BJ,BEN,1989,NA
Benin,BJ,BEN,1988,NA
Benin,BJ,BEN,1987,NA
Benin,BJ,BEN,1986,NA
Benin,BJ,BEN,1985,NA
Benin,BJ,BEN,1984,NA
Benin,BJ,BEN,1983,NA
Benin,BJ,BEN,1982,NA
Benin,BJ,BEN,1981,NA
Benin,BJ,BEN,1980,NA
Benin,BJ,BEN,1979,NA
Benin,BJ,BEN,1978,NA
Benin,BJ,BEN,1977,NA
Benin,BJ,BEN,1976,NA
Benin,BJ,BEN,1975,NA
Benin,BJ,BEN,1974,NA
Benin,BJ,BEN,1973,NA
Benin,BJ,BEN,1972,NA
Benin,BJ,BEN,1971,NA
Benin,BJ,BEN,1970,NA
Benin,BJ,BEN,1969,NA
Benin,BJ,BEN,1968,NA
Benin,BJ,BEN,1967,NA
Benin,BJ,BEN,1966,NA
Benin,BJ,BEN,1965,NA
Benin,BJ,BEN,1964,NA
Benin,BJ,BEN,1963,NA
Benin,BJ,BEN,1962,NA
Benin,BJ,BEN,1961,NA
Benin,BJ,BEN,1960,NA
Bermuda,BM,BMU,2022,NA
Bermuda,BM,BMU,2021,NA
Bermuda,BM,BMU,2020,NA
Bermuda,BM,BMU,2019,NA
Bermuda,BM,BMU,2018,NA
Bermuda,BM,BMU,2017,NA
Bermuda,BM,BMU,2016,NA
Bermuda,BM,BMU,2015,NA
Bermuda,BM,BMU,2014,NA
Bermuda,BM,BMU,2013,NA
Bermuda,BM,BMU,2012,NA
Bermuda,BM,BMU,2011,NA
Bermuda,BM,BMU,2010,NA
Bermuda,BM,BMU,2009,NA
Bermuda,BM,BMU,2008,NA
Bermuda,BM,BMU,2007,NA
Bermuda,BM,BMU,2006,NA
Bermuda,BM,BMU,2005,NA
Bermuda,BM,BMU,2004,NA
Bermuda,BM,BMU,2003,NA
Bermuda,BM,BMU,2002,NA
Bermuda,BM,BMU,2001,NA
Bermuda,BM,BMU,2000,NA
Bermuda,BM,BMU,1999,NA
Bermuda,BM,BMU,1998,NA
Bermuda,BM,BMU,1997,NA
Bermuda,BM,BMU,1996,NA
Bermuda,BM,BMU,1995,NA
Bermuda,BM,BMU,1994,NA
Bermuda,BM,BMU,1993,NA
Bermuda,BM,BMU,1992,NA
Bermuda,BM,BMU,1991,NA
Bermuda,BM,BMU,1990,NA
Bermuda,BM,BMU,1989,NA
Bermuda,BM,BMU,1988,NA
Bermuda,BM,BMU,1987,NA
Bermuda,BM,BMU,1986,NA
Bermuda,BM,BMU,1985,NA
Bermuda,BM,BMU,1984,NA
Bermuda,BM,BMU,1983,NA
Bermuda,BM,BMU,1982,NA
Bermuda,BM,BMU,1981,NA
Bermuda,BM,BMU,1980,NA
Bermuda,BM,BMU,1979,NA
Bermuda,BM,BMU,1978,NA
Bermuda,BM,BMU,1977,NA
Bermuda,BM,BMU,1976,NA
Bermuda,BM,BMU,1975,NA
Bermuda,BM,BMU,1974,NA
Bermuda,BM,BMU,1973,NA
Bermuda,BM,BMU,1972,NA
Bermuda,BM,BMU,1971,NA
Bermuda,BM,BMU,1970,NA
Bermuda,BM,BMU,1969,NA
Bermuda,BM,BMU,1968,NA
Bermuda,BM,BMU,1967,NA
Bermuda,BM,BMU,1966,NA
Bermuda,BM,BMU,1965,NA
Bermuda,BM,BMU,1964,NA
Bermuda,BM,BMU,1963,NA
Bermuda,BM,BMU,1962,NA
Bermuda,BM,BMU,1961,NA
Bermuda,BM,BMU,1960,NA
Bhutan,BT,BTN,2022,77.9388527275627
Bhutan,BT,BTN,2021,77.4682951117359
Bhutan,BT,BTN,2020,77.6021332704745
Bhutan,BT,BTN,2019,77.7162051078545
Bhutan,BT,BTN,2018,78.0716456918837
Bhutan,BT,BTN,2017,78.4111297809928
Bhutan,BT,BTN,2016,78.611372649719
Bhutan,BT,BTN,2015,78.5895752454899
Bhutan,BT,BTN,2014,77.2075007860961
Bhutan,BT,BTN,2013,81.6912269878437
Bhutan,BT,BTN,2012,96.2852171789628
Bhutan,BT,BTN,2011,86.9880492532526
Bhutan,BT,BTN,2010,87.7221883825239
Bhutan,BT,BTN,2009,89.7527033123266
Bhutan,BT,BTN,2008,88.7973461674416
Bhutan,BT,BTN,2007,87.7948232749882
Bhutan,BT,BTN,2006,86.7705744037622
Bhutan,BT,BTN,2005,85.7303115693318
Bhutan,BT,BTN,2004,84.141523940824
Bhutan,BT,BTN,2003,82.4399284925601
Bhutan,BT,BTN,2002,80.6817589746262
Bhutan,BT,BTN,2001,78.9383384932921
Bhutan,BT,BTN,2000,77.2711598145523
Bhutan,BT,BTN,1999,75.8884020161597
Bhutan,BT,BTN,1998,74.6141858945358
Bhutan,BT,BTN,1997,73.4610054805808
Bhutan,BT,BTN,1996,72.445370956334
Bhutan,BT,BTN,1995,71.6149497642499
Bhutan,BT,BTN,1994,71.4791807614244
Bhutan,BT,BTN,1993,71.3499264345267
Bhutan,BT,BTN,1992,71.2307335020107
Bhutan,BT,BTN,1991,71.1477527542166
Bhutan,BT,BTN,1990,71.1093017038135
Bhutan,BT,BTN,1989,NA
Bhutan,BT,BTN,1988,NA
Bhutan,BT,BTN,1987,NA
Bhutan,BT,BTN,1986,NA
Bhutan,BT,BTN,1985,NA
Bhutan,BT,BTN,1984,NA
Bhutan,BT,BTN,1983,NA
Bhutan,BT,BTN,1982,NA
Bhutan,BT,BTN,1981,NA
Bhutan,BT,BTN,1980,NA
Bhutan,BT,BTN,1979,NA
Bhutan,BT,BTN,1978,NA
Bhutan,BT,BTN,1977,NA
Bhutan,BT,BTN,1976,NA
Bhutan,BT,BTN,1975,NA
Bhutan,BT,BTN,1974,NA
Bhutan,BT,BTN,1973,NA
Bhutan,BT,BTN,1972,NA
Bhutan,BT,BTN,1971,NA
Bhutan,BT,BTN,1970,NA
Bhutan,BT,BTN,1969,NA
Bhutan,BT,BTN,1968,NA
Bhutan,BT,BTN,1967,NA
Bhutan,BT,BTN,1966,NA
Bhutan,BT,BTN,1965,NA
Bhutan,BT,BTN,1964,NA
Bhutan,BT,BTN,1963,NA
Bhutan,BT,BTN,1962,NA
Bhutan,BT,BTN,1961,NA
Bhutan,BT,BTN,1960,NA
Bolivia,BO,BOL,2022,74.24632422184
Bolivia,BO,BOL,2021,73.2448276300563
Bolivia,BO,BOL,2020,74.102704997877
Bolivia,BO,BOL,2019,75.2925861641458
Bolivia,BO,BOL,2018,79.4497269876176
Bolivia,BO,BOL,2017,75.688231906316
Bolivia,BO,BOL,2016,73.2208750658935
Bolivia,BO,BOL,2015,68.6521006713097
Bolivia,BO,BOL,2014,75.0061307567806
Bolivia,BO,BOL,2013,73.6609940098749
Bolivia,BO,BOL,2012,72.4681038275407
Bolivia,BO,BOL,2011,75.3945524343428
Bolivia,BO,BOL,2010,76.051329055912
Bolivia,BO,BOL,2009,76.7105827562963
Bolivia,BO,BOL,2008,76.0142715268327
Bolivia,BO,BOL,2007,75.0903373003638
Bolivia,BO,BOL,2006,77.3045493352848
Bolivia,BO,BOL,2005,75.3666975904521
Bolivia,BO,BOL,2004,74.7718773373224
Bolivia,BO,BOL,2003,74.1868306227687
Bolivia,BO,BOL,2002,73.6101180937354
Bolivia,BO,BOL,2001,73.045237219566
Bolivia,BO,BOL,2000,72.4876562023773
Bolivia,BO,BOL,1999,75.9116253824139
Bolivia,BO,BOL,1998,73.6220327997163
Bolivia,BO,BOL,1997,71.3480421869317
Bolivia,BO,BOL,1996,70.8049824740142
Bolivia,BO,BOL,1995,70.3627320150431
Bolivia,BO,BOL,1994,69.8406920734297
Bolivia,BO,BOL,1993,69.3199053570345
Bolivia,BO,BOL,1992,68.8673979517546
Bolivia,BO,BOL,1991,68.8610848427536
Bolivia,BO,BOL,1990,68.3021249226363
Bolivia,BO,BOL,1989,NA
Bolivia,BO,BOL,1988,NA
Bolivia,BO,BOL,1987,NA
Bolivia,BO,BOL,1986,NA
Bolivia,BO,BOL,1985,NA
Bolivia,BO,BOL,1984,NA
Bolivia,BO,BOL,1983,NA
Bolivia,BO,BOL,1982,NA
Bolivia,BO,BOL,1981,NA
Bolivia,BO,BOL,1980,NA
Bolivia,BO,BOL,1979,NA
Bolivia,BO,BOL,1978,NA
Bolivia,BO,BOL,1977,NA
Bolivia,BO,BOL,1976,NA
Bolivia,BO,BOL,1975,NA
Bolivia,BO,BOL,1974,NA
Bolivia,BO,BOL,1973,NA
Bolivia,BO,BOL,1972,NA
Bolivia,BO,BOL,1971,NA
Bolivia,BO,BOL,1970,NA
Bolivia,BO,BOL,1969,NA
Bolivia,BO,BOL,1968,NA
Bolivia,BO,BOL,1967,NA
Bolivia,BO,BOL,1966,NA
Bolivia,BO,BOL,1965,NA
Bolivia,BO,BOL,1964,NA
Bolivia,BO,BOL,1963,NA
Bolivia,BO,BOL,1962,NA
Bolivia,BO,BOL,1961,NA
Bolivia,BO,BOL,1960,NA
Bosnia and Herzegovina,BA,BIH,2022,65.3003381290194
Bosnia and Herzegovina,BA,BIH,2021,65.4262695634947
Bosnia and Herzegovina,BA,BIH,2020,61.9882940265106
Bosnia and Herzegovina,BA,BIH,2019,64.1363028798583
Bosnia and Herzegovina,BA,BIH,2018,60.4884982751746
Bosnia and Herzegovina,BA,BIH,2017,61.5252293577982
Bosnia and Herzegovina,BA,BIH,2016,59.9421995148888
Bosnia and Herzegovina,BA,BIH,2015,61.2635510140567
Bosnia and Herzegovina,BA,BIH,2014,61.5461951811406
Bosnia and Herzegovina,BA,BIH,2013,59.2467364972027
Bosnia and Herzegovina,BA,BIH,2012,58.7436917618285
Bosnia and Herzegovina,BA,BIH,2011,59.2597753200383
Bosnia and Herzegovina,BA,BIH,2010,58.512101210121
Bosnia and Herzegovina,BA,BIH,2009,56.8389373183894
Bosnia and Herzegovina,BA,BIH,2008,55.5835389254386
Bosnia and Herzegovina,BA,BIH,2007,53.6596736596737
Bosnia and Herzegovina,BA,BIH,2006,54.8989827634925
Bosnia and Herzegovina,BA,BIH,2005,54.4347426470588
Bosnia and Herzegovina,BA,BIH,2004,53.9640451821605
Bosnia and Herzegovina,BA,BIH,2003,53.4710685376975
Bosnia and Herzegovina,BA,BIH,2002,52.9039332201471
Bosnia and Herzegovina,BA,BIH,2001,52.3025150549061
Bosnia and Herzegovina,BA,BIH,2000,52.3587992853731
Bosnia and Herzegovina,BA,BIH,1999,52.4130507667061
Bosnia and Herzegovina,BA,BIH,1998,52.3842225743969
Bosnia and Herzegovina,BA,BIH,1997,52.3234168100875
Bosnia and Herzegovina,BA,BIH,1996,52.2449122316246
Bosnia and Herzegovina,BA,BIH,1995,52.0882598414244
Bosnia and Herzegovina,BA,BIH,1994,52.2473552937129
Bosnia and Herzegovina,BA,BIH,1993,52.585634795038
Bosnia and Herzegovina,BA,BIH,1992,53.1024944763961
Bosnia and Herzegovina,BA,BIH,1991,53.4912990216644
Bosnia and Herzegovina,BA,BIH,1990,53.6223874598071
Bosnia and Herzegovina,BA,BIH,1989,NA
Bosnia and Herzegovina,BA,BIH,1988,NA
Bosnia and Herzegovina,BA,BIH,1987,NA
Bosnia and Herzegovina,BA,BIH,1986,NA
Bosnia and Herzegovina,BA,BIH,1985,NA
Bosnia and Herzegovina,BA,BIH,1984,NA
Bosnia and Herzegovina,BA,BIH,1983,NA
Bosnia and Herzegovina,BA,BIH,1982,NA
Bosnia and Herzegovina,BA,BIH,1981,NA
Bosnia and Herzegovina,BA,BIH,1980,NA
Bosnia and Herzegovina,BA,BIH,1979,NA
Bosnia and Herzegovina,BA,BIH,1978,NA
Bosnia and Herzegovina,BA,BIH,1977,NA
Bosnia and Herzegovina,BA,BIH,1976,NA
Bosnia and Herzegovina,BA,BIH,1975,NA
Bosnia and Herzegovina,BA,BIH,1974,NA
Bosnia and Herzegovina,BA,BIH,1973,NA
Bosnia and Herzegovina,BA,BIH,1972,NA
Bosnia and Herzegovina,BA,BIH,1971,NA
Bosnia and Herzegovina,BA,BIH,1970,NA
Bosnia and Herzegovina,BA,BIH,1969,NA
Bosnia and Herzegovina,BA,BIH,1968,NA
Bosnia and Herzegovina,BA,BIH,1967,NA
Bosnia and Herzegovina,BA,BIH,1966,NA
Bosnia and Herzegovina,BA,BIH,1965,NA
Bosnia and Herzegovina,BA,BIH,1964,NA
Bosnia and Herzegovina,BA,BIH,1963,NA
Bosnia and Herzegovina,BA,BIH,1962,NA
Bosnia and Herzegovina,BA,BIH,1961,NA
Bosnia and Herzegovina,BA,BIH,1960,NA
Botswana,BW,BWA,2022,85.5401938426454
Botswana,BW,BWA,2021,84.9748072865079
Botswana,BW,BWA,2020,84.3316755424497
Botswana,BW,BWA,2019,84.3323211535971
Botswana,BW,BWA,2018,83.8421250614891
Botswana,BW,BWA,2017,83.3473947575132
Botswana,BW,BWA,2016,82.8450658905091
Botswana,BW,BWA,2015,82.3364169841013
Botswana,BW,BWA,2014,81.8210054576918
Botswana,BW,BWA,2013,81.3013209568011
Botswana,BW,BWA,2012,80.7753306601233
Botswana,BW,BWA,2011,80.2441079974716
Botswana,BW,BWA,2010,79.7081264381737
Botswana,BW,BWA,2009,80.1266608000692
Botswana,BW,BWA,2008,79.8988195615514
Botswana,BW,BWA,2007,79.6790646344737
Botswana,BW,BWA,2006,79.4715755607491
Botswana,BW,BWA,2005,78.1696421822799
Botswana,BW,BWA,2004,76.8751223478745
Botswana,BW,BWA,2003,75.5902204889755
Botswana,BW,BWA,2002,74.3108986330022
Botswana,BW,BWA,2001,73.0428701099653
Botswana,BW,BWA,2000,71.7825597249392
Botswana,BW,BWA,1999,69.756730362791
Botswana,BW,BWA,1998,67.8389076931903
Botswana,BW,BWA,1997,66.9060459835368
Botswana,BW,BWA,1996,66.0832032842662
Botswana,BW,BWA,1995,65.4107439284668
Botswana,BW,BWA,1994,64.6530149468357
Botswana,BW,BWA,1993,64.0155881222899
Botswana,BW,BWA,1992,63.4679606886305
Botswana,BW,BWA,1991,62.9488117497222
Botswana,BW,BWA,1990,62.4222096500445
Botswana,BW,BWA,1989,NA
Botswana,BW,BWA,1988,NA
Botswana,BW,BWA,1987,NA
Botswana,BW,BWA,1986,NA
Botswana,BW,BWA,1985,NA
Botswana,BW,BWA,1984,NA
Botswana,BW,BWA,1983,NA
Botswana,BW,BWA,1982,NA
Botswana,BW,BWA,1981,NA
Botswana,BW,BWA,1980,NA
Botswana,BW,BWA,1979,NA
Botswana,BW,BWA,1978,NA
Botswana,BW,BWA,1977,NA
Botswana,BW,BWA,1976,NA
Botswana,BW,BWA,1975,NA
Botswana,BW,BWA,1974,NA
Botswana,BW,BWA,1973,NA
Botswana,BW,BWA,1972,NA
Botswana,BW,BWA,1971,NA
Botswana,BW,BWA,1970,NA
Botswana,BW,BWA,1969,NA
Botswana,BW,BWA,1968,NA
Botswana,BW,BWA,1967,NA
Botswana,BW,BWA,1966,NA
Botswana,BW,BWA,1965,NA
Botswana,BW,BWA,1964,NA
Botswana,BW,BWA,1963,NA
Botswana,BW,BWA,1962,NA
Botswana,BW,BWA,1961,NA
Botswana,BW,BWA,1960,NA
Brazil,BR,BRA,2022,73.107637703911
Brazil,BR,BRA,2021,71.799157400373
Brazil,BR,BRA,2020,70.3629978245724
Brazil,BR,BRA,2019,73.7208801850756
Brazil,BR,BRA,2018,72.8459952290462
Brazil,BR,BRA,2017,72.2803431675766
Brazil,BR,BRA,2016,70.7899177671229
Brazil,BR,BRA,2015,70.389997736442
Brazil,BR,BRA,2014,69.4504939976628
Brazil,BR,BRA,2013,69.2046415732713
Brazil,BR,BRA,2012,69.1487396067045
Brazil,BR,BRA,2011,69.5966590614951
Brazil,BR,BRA,2010,70.6637354536359
Brazil,BR,BRA,2009,71.720794832807
Brazil,BR,BRA,2008,70.9735592516671
Brazil,BR,BRA,2007,71.4137537599834
Brazil,BR,BRA,2006,71.1852843498185
Brazil,BR,BRA,2005,71.2332628611698
Brazil,BR,BRA,2004,69.852091518373
Brazil,BR,BRA,2003,68.7857703239746
Brazil,BR,BRA,2002,68.2784829562903
Brazil,BR,BRA,2001,66.4618817976606
Brazil,BR,BRA,2000,64.5563653042503
Brazil,BR,BRA,1999,62.6821087272957
Brazil,BR,BRA,1998,60.9800202326758
Brazil,BR,BRA,1997,59.6645307199397
Brazil,BR,BRA,1996,58.9165387104552
Brazil,BR,BRA,1995,58.7848588378949
Brazil,BR,BRA,1994,57.0222694567621
Brazil,BR,BRA,1993,55.3151321521928
Brazil,BR,BRA,1992,53.6580686165174
Brazil,BR,BRA,1991,52.0514405248645
Brazil,BR,BRA,1990,51.9431020766792
Brazil,BR,BRA,1989,NA
Brazil,BR,BRA,1988,NA
Brazil,BR,BRA,1987,NA
Brazil,BR,BRA,1986,NA
Brazil,BR,BRA,1985,NA
Brazil,BR,BRA,1984,NA
Brazil,BR,BRA,1983,NA
Brazil,BR,BRA,1982,NA
Brazil,BR,BRA,1981,NA
Brazil,BR,BRA,1980,NA
Brazil,BR,BRA,1979,NA
Brazil,BR,BRA,1978,NA
Brazil,BR,BRA,1977,NA
Brazil,BR,BRA,1976,NA
Brazil,BR,BRA,1975,NA
Brazil,BR,BRA,1974,NA
Brazil,BR,BRA,1973,NA
Brazil,BR,BRA,1972,NA
Brazil,BR,BRA,1971,NA
Brazil,BR,BRA,1970,NA
Brazil,BR,BRA,1969,NA
Brazil,BR,BRA,1968,NA
