country,iso2c,iso3c,year,female_unemploy
Sub-Saharan Africa (excluding high income),ZF,SSA,1990,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1989,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1988,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1987,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1986,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1985,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1984,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1983,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1982,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1981,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1980,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1979,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1978,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1977,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1976,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1975,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1974,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1973,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1972,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1971,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1970,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1969,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1968,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1967,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1966,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1965,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1964,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1963,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1962,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1961,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1960,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,7.19481200264153
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,7.23101733954449
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,6.95218853706674
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,6.43050432285678
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,6.27934200724227
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,6.27317027641663
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,6.21022490310434
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,6.16011515212304
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,5.95538687446862
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,5.8927722709225
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,6.10067527705696
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,6.21557269225304
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,6.38517744463335
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,5.83943348694842
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,5.76200468270372
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,5.78186516235492
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,5.84023411967499
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,5.86417227349313
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,5.9694351042615
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,6.10987494186018
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,6.11566785840146
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,6.14759678225716
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,6.22651376639565
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1999,6.27973750909185
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1998,6.21055519984703
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1997,6.19074039566084
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1996,6.12809940372383
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1995,6.08404634426071
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1994,6.11593300954253
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1993,6.15185867260464
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1992,6.18120159794845
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1991,6.11913775365211
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1990,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1989,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1988,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1987,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1986,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1985,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1984,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1983,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1982,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1981,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1980,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1979,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1978,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1977,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1976,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1975,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1974,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1973,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1972,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1971,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1970,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1969,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1968,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1967,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1966,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1965,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1964,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1963,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1962,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1961,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1960,NA
Upper middle income,XT,,2022,5.78623075334048
Upper middle income,XT,,2021,6.11278745293571
Upper middle income,XT,,2020,6.37877044356475
Upper middle income,XT,,2019,5.76068654957292
Upper middle income,XT,,2018,5.64028989309046
Upper middle income,XT,,2017,5.70697038301705
Upper middle income,XT,,2016,5.70256007312186
Upper middle income,XT,,2015,5.47734517258076
Upper middle income,XT,,2014,5.21429300355589
Upper middle income,XT,,2013,5.26583838465303
Upper middle income,XT,,2012,5.28420671956972
Upper middle income,XT,,2011,5.48575607064358
Upper middle income,XT,,2010,5.68345744154348
Upper middle income,XT,,2009,5.98359848626873
Upper middle income,XT,,2008,5.66657416870102
Upper middle income,XT,,2007,5.73595341913654
Upper middle income,XT,,2006,5.87405116689634
Upper middle income,XT,,2005,6.15528600528513
Upper middle income,XT,,2004,6.17854965751655
Upper middle income,XT,,2003,6.24082351197319
Upper middle income,XT,,2002,5.99764561663286
Upper middle income,XT,,2001,5.75981536623275
Upper middle income,XT,,2000,5.59253368049042
Upper middle income,XT,,1999,5.83353687318478
Upper middle income,XT,,1998,5.61861489830564
Upper middle income,XT,,1997,5.36730645734026
Upper middle income,XT,,1996,5.1412482602935
Upper middle income,XT,,1995,4.94014601094953
Upper middle income,XT,,1994,4.51091820559882
Upper middle income,XT,,1993,3.9351316570227
Upper middle income,XT,,1992,3.62428237756099
Upper middle income,XT,,1991,3.61664747304785
Upper middle income,XT,,1990,NA
Upper middle income,XT,,1989,NA
Upper middle income,XT,,1988,NA
Upper middle income,XT,,1987,NA
Upper middle income,XT,,1986,NA
Upper middle income,XT,,1985,NA
Upper middle income,XT,,1984,NA
Upper middle income,XT,,1983,NA
Upper middle income,XT,,1982,NA
Upper middle income,XT,,1981,NA
Upper middle income,XT,,1980,NA
Upper middle income,XT,,1979,NA
Upper middle income,XT,,1978,NA
Upper middle income,XT,,1977,NA
Upper middle income,XT,,1976,NA
Upper middle income,XT,,1975,NA
Upper middle income,XT,,1974,NA
Upper middle income,XT,,1973,NA
Upper middle income,XT,,1972,NA
Upper middle income,XT,,1971,NA
Upper middle income,XT,,1970,NA
Upper middle income,XT,,1969,NA
Upper middle income,XT,,1968,NA
Upper middle income,XT,,1967,NA
Upper middle income,XT,,1966,NA
Upper middle income,XT,,1965,NA
Upper middle income,XT,,1964,NA
Upper middle income,XT,,1963,NA
Upper middle income,XT,,1962,NA
Upper middle income,XT,,1961,NA
Upper middle income,XT,,1960,NA
World,1W,WLD,2022,5.79958906979686
World,1W,WLD,2021,6.2516289034851
World,1W,WLD,2020,6.71693623663364
World,1W,WLD,2019,5.6211558602534
World,1W,WLD,2018,5.71869161991745
World,1W,WLD,2017,5.92280444102598
World,1W,WLD,2016,6.05062360537047
World,1W,WLD,2015,6.05584616691525
World,1W,WLD,2014,5.9870751582958
World,1W,WLD,2013,6.14214159058803
World,1W,WLD,2012,6.18644751931995
World,1W,WLD,2011,6.24959030870036
World,1W,WLD,2010,6.38900640753868
World,1W,WLD,2009,6.44968805277775
World,1W,WLD,2008,5.91814559416098
World,1W,WLD,2007,5.95536904965896
World,1W,WLD,2006,6.19922261290868
World,1W,WLD,2005,6.50045203139923
World,1W,WLD,2004,6.57726051479605
World,1W,WLD,2003,6.62961787700291
World,1W,WLD,2002,6.48573143013977
World,1W,WLD,2001,6.26498986772347
World,1W,WLD,2000,6.19939237655209
World,1W,WLD,1999,6.37503506518412
World,1W,WLD,1998,6.25995286071444
World,1W,WLD,1997,6.10446136517411
World,1W,WLD,1996,5.99984357427806
World,1W,WLD,1995,5.8827807360903
World,1W,WLD,1994,5.67138264147896
World,1W,WLD,1993,5.33231558453067
World,1W,WLD,1992,5.04230064801444
World,1W,WLD,1991,4.95336531960916
World,1W,WLD,1990,NA
World,1W,WLD,1989,NA
World,1W,WLD,1988,NA
World,1W,WLD,1987,NA
World,1W,WLD,1986,NA
World,1W,WLD,1985,NA
World,1W,WLD,1984,NA
World,1W,WLD,1983,NA
World,1W,WLD,1982,NA
World,1W,WLD,1981,NA
World,1W,WLD,1980,NA
World,1W,WLD,1979,NA
World,1W,WLD,1978,NA
World,1W,WLD,1977,NA
World,1W,WLD,1976,NA
World,1W,WLD,1975,NA
World,1W,WLD,1974,NA
World,1W,WLD,1973,NA
World,1W,WLD,1972,NA
World,1W,WLD,1971,NA
World,1W,WLD,1970,NA
World,1W,WLD,1969,NA
World,1W,WLD,1968,NA
World,1W,WLD,1967,NA
World,1W,WLD,1966,NA
World,1W,WLD,1965,NA
World,1W,WLD,1964,NA
World,1W,WLD,1963,NA
World,1W,WLD,1962,NA
World,1W,WLD,1961,NA
World,1W,WLD,1960,NA
Afghanistan,AF,AFG,2022,NA
Afghanistan,AF,AFG,2021,NA
Afghanistan,AF,AFG,2020,16.783
Afghanistan,AF,AFG,2019,13.881
Afghanistan,AF,AFG,2018,13.924
Afghanistan,AF,AFG,2017,14.017
Afghanistan,AF,AFG,2016,12.783
Afghanistan,AF,AFG,2015,11.538
Afghanistan,AF,AFG,2014,10.306
Afghanistan,AF,AFG,2013,10.392
Afghanistan,AF,AFG,2012,10.513
Afghanistan,AF,AFG,2011,10.449
Afghanistan,AF,AFG,2010,10.603
Afghanistan,AF,AFG,2009,10.622
Afghanistan,AF,AFG,2008,10.553
Afghanistan,AF,AFG,2007,10.647
Afghanistan,AF,AFG,2006,10.581
Afghanistan,AF,AFG,2005,10.642
Afghanistan,AF,AFG,2004,10.583
Afghanistan,AF,AFG,2003,10.669
Afghanistan,AF,AFG,2002,10.751
Afghanistan,AF,AFG,2001,10.594
Afghanistan,AF,AFG,2000,10.617
Afghanistan,AF,AFG,1999,10.634
Afghanistan,AF,AFG,1998,10.647
Afghanistan,AF,AFG,1997,10.652
Afghanistan,AF,AFG,1996,10.735
Afghanistan,AF,AFG,1995,10.839
Afghanistan,AF,AFG,1994,10.675
Afghanistan,AF,AFG,1993,10.691
Afghanistan,AF,AFG,1992,10.746
Afghanistan,AF,AFG,1991,10.697
Afghanistan,AF,AFG,1990,NA
Afghanistan,AF,AFG,1989,NA
Afghanistan,AF,AFG,1988,NA
Afghanistan,AF,AFG,1987,NA
Afghanistan,AF,AFG,1986,NA
Afghanistan,AF,AFG,1985,NA
Afghanistan,AF,AFG,1984,NA
Afghanistan,AF,AFG,1983,NA
Afghanistan,AF,AFG,1982,NA
Afghanistan,AF,AFG,1981,NA
Afghanistan,AF,AFG,1980,NA
Afghanistan,AF,AFG,1979,NA
Afghanistan,AF,AFG,1978,NA
Afghanistan,AF,AFG,1977,NA
Afghanistan,AF,AFG,1976,NA
Afghanistan,AF,AFG,1975,NA
Afghanistan,AF,AFG,1974,NA
Afghanistan,AF,AFG,1973,NA
Afghanistan,AF,AFG,1972,NA
Afghanistan,AF,AFG,1971,NA
Afghanistan,AF,AFG,1970,NA
Afghanistan,AF,AFG,1969,NA
Afghanistan,AF,AFG,1968,NA
Afghanistan,AF,AFG,1967,NA
Afghanistan,AF,AFG,1966,NA
Afghanistan,AF,AFG,1965,NA
Afghanistan,AF,AFG,1964,NA
Afghanistan,AF,AFG,1963,NA
Afghanistan,AF,AFG,1962,NA
Afghanistan,AF,AFG,1961,NA
Afghanistan,AF,AFG,1960,NA
Albania,AL,ALB,2022,11.755
Albania,AL,ALB,2021,12.609
Albania,AL,ALB,2020,12.758
Albania,AL,ALB,2019,11.324
Albania,AL,ALB,2018,11.876
Albania,AL,ALB,2017,12.511
Albania,AL,ALB,2016,14.477
Albania,AL,ALB,2015,17.115
Albania,AL,ALB,2014,15.476
Albania,AL,ALB,2013,13.371
Albania,AL,ALB,2012,11.49
Albania,AL,ALB,2011,13.748
Albania,AL,ALB,2010,15.877
Albania,AL,ALB,2009,15.706
Albania,AL,ALB,2008,13.743
Albania,AL,ALB,2007,16.398
Albania,AL,ALB,2006,16.082
Albania,AL,ALB,2005,16.419
Albania,AL,ALB,2004,16.702
Albania,AL,ALB,2003,17.396
Albania,AL,ALB,2002,18.277
Albania,AL,ALB,2001,18.948
Albania,AL,ALB,2000,18.541
Albania,AL,ALB,1999,20.396
Albania,AL,ALB,1998,19.778
Albania,AL,ALB,1997,15.734
Albania,AL,ALB,1996,12.917
Albania,AL,ALB,1995,14.109
Albania,AL,ALB,1994,18.897
Albania,AL,ALB,1993,22.996
Albania,AL,ALB,1992,27.083
Albania,AL,ALB,1991,10.272
Albania,AL,ALB,1990,NA
Albania,AL,ALB,1989,NA
Albania,AL,ALB,1988,NA
Albania,AL,ALB,1987,NA
Albania,AL,ALB,1986,NA
Albania,AL,ALB,1985,NA
Albania,AL,ALB,1984,NA
Albania,AL,ALB,1983,NA
Albania,AL,ALB,1982,NA
Albania,AL,ALB,1981,NA
Albania,AL,ALB,1980,NA
Albania,AL,ALB,1979,NA
Albania,AL,ALB,1978,NA
Albania,AL,ALB,1977,NA
Albania,AL,ALB,1976,NA
Albania,AL,ALB,1975,NA
Albania,AL,ALB,1974,NA
Albania,AL,ALB,1973,NA
Albania,AL,ALB,1972,NA
Albania,AL,ALB,1971,NA
Albania,AL,ALB,1970,NA
Albania,AL,ALB,1969,NA
Albania,AL,ALB,1968,NA
Albania,AL,ALB,1967,NA
Albania,AL,ALB,1966,NA
Albania,AL,ALB,1965,NA
Albania,AL,ALB,1964,NA
Albania,AL,ALB,1963,NA
Albania,AL,ALB,1962,NA
Albania,AL,ALB,1961,NA
Albania,AL,ALB,1960,NA
Algeria,DZ,DZA,2022,20.299
Algeria,DZ,DZA,2021,20.475
Algeria,DZ,DZA,2020,20.802
Algeria,DZ,DZA,2019,18.679
Algeria,DZ,DZA,2018,18.588
Algeria,DZ,DZA,2017,18.487
Algeria,DZ,DZA,2016,18.309
Algeria,DZ,DZA,2015,16.605
Algeria,DZ,DZA,2014,15.687
Algeria,DZ,DZA,2013,16.338
Algeria,DZ,DZA,2012,17.064
Algeria,DZ,DZA,2011,17.213
Algeria,DZ,DZA,2010,19.161
Algeria,DZ,DZA,2009,18.152
Algeria,DZ,DZA,2008,17.66
Algeria,DZ,DZA,2007,19.065
Algeria,DZ,DZA,2006,15.217
Algeria,DZ,DZA,2005,17.226
Algeria,DZ,DZA,2004,18.204
Algeria,DZ,DZA,2003,25.436
Algeria,DZ,DZA,2002,27.035
Algeria,DZ,DZA,2001,27.804
Algeria,DZ,DZA,2000,29.718
Algeria,DZ,DZA,1999,28.517
Algeria,DZ,DZA,1998,27.16
Algeria,DZ,DZA,1997,26.169
Algeria,DZ,DZA,1996,28.499
Algeria,DZ,DZA,1995,30.748
Algeria,DZ,DZA,1994,25.719
Algeria,DZ,DZA,1993,23.303
Algeria,DZ,DZA,1992,20.722
Algeria,DZ,DZA,1991,16.579
Algeria,DZ,DZA,1990,NA
Algeria,DZ,DZA,1989,NA
Algeria,DZ,DZA,1988,NA
Algeria,DZ,DZA,1987,NA
Algeria,DZ,DZA,1986,NA
Algeria,DZ,DZA,1985,NA
Algeria,DZ,DZA,1984,NA
Algeria,DZ,DZA,1983,NA
Algeria,DZ,DZA,1982,NA
Algeria,DZ,DZA,1981,NA
Algeria,DZ,DZA,1980,NA
Algeria,DZ,DZA,1979,NA
Algeria,DZ,DZA,1978,NA
Algeria,DZ,DZA,1977,NA
Algeria,DZ,DZA,1976,NA
Algeria,DZ,DZA,1975,NA
Algeria,DZ,DZA,1974,NA
Algeria,DZ,DZA,1973,NA
Algeria,DZ,DZA,1972,NA
Algeria,DZ,DZA,1971,NA
Algeria,DZ,DZA,1970,NA
Algeria,DZ,DZA,1969,NA
Algeria,DZ,DZA,1968,NA
Algeria,DZ,DZA,1967,NA
Algeria,DZ,DZA,1966,NA
Algeria,DZ,DZA,1965,NA
Algeria,DZ,DZA,1964,NA
Algeria,DZ,DZA,1963,NA
Algeria,DZ,DZA,1962,NA
Algeria,DZ,DZA,1961,NA
Algeria,DZ,DZA,1960,NA
American Samoa,AS,ASM,2022,NA
American Samoa,AS,ASM,2021,NA
American Samoa,AS,ASM,2020,NA
American Samoa,AS,ASM,2019,NA
American Samoa,AS,ASM,2018,NA
American Samoa,AS,ASM,2017,NA
American Samoa,AS,ASM,2016,NA
American Samoa,AS,ASM,2015,NA
American Samoa,AS,ASM,2014,NA
American Samoa,AS,ASM,2013,NA
American Samoa,AS,ASM,2012,NA
American Samoa,AS,ASM,2011,NA
American Samoa,AS,ASM,2010,NA
American Samoa,AS,ASM,2009,NA
American Samoa,AS,ASM,2008,NA
American Samoa,AS,ASM,2007,NA
American Samoa,AS,ASM,2006,NA
American Samoa,AS,ASM,2005,NA
American Samoa,AS,ASM,2004,NA
American Samoa,AS,ASM,2003,NA
American Samoa,AS,ASM,2002,NA
American Samoa,AS,ASM,2001,NA
American Samoa,AS,ASM,2000,NA
American Samoa,AS,ASM,1999,NA
American Samoa,AS,ASM,1998,NA
American Samoa,AS,ASM,1997,NA
American Samoa,AS,ASM,1996,NA
American Samoa,AS,ASM,1995,NA
American Samoa,AS,ASM,1994,NA
American Samoa,AS,ASM,1993,NA
American Samoa,AS,ASM,1992,NA
American Samoa,AS,ASM,1991,NA
American Samoa,AS,ASM,1990,NA
American Samoa,AS,ASM,1989,NA
American Samoa,AS,ASM,1988,NA
American Samoa,AS,ASM,1987,NA
American Samoa,AS,ASM,1986,NA
American Samoa,AS,ASM,1985,NA
American Samoa,AS,ASM,1984,NA
American Samoa,AS,ASM,1983,NA
American Samoa,AS,ASM,1982,NA
American Samoa,AS,ASM,1981,NA
American Samoa,AS,ASM,1980,NA
American Samoa,AS,ASM,1979,NA
American Samoa,AS,ASM,1978,NA
American Samoa,AS,ASM,1977,NA
American Samoa,AS,ASM,1976,NA
American Samoa,AS,ASM,1975,NA
American Samoa,AS,ASM,1974,NA
American Samoa,AS,ASM,1973,NA
American Samoa,AS,ASM,1972,NA
American Samoa,AS,ASM,1971,NA
American Samoa,AS,ASM,1970,NA
American Samoa,AS,ASM,1969,NA
American Samoa,AS,ASM,1968,NA
American Samoa,AS,ASM,1967,NA
American Samoa,AS,ASM,1966,NA
American Samoa,AS,ASM,1965,NA
American Samoa,AS,ASM,1964,NA
American Samoa,AS,ASM,1963,NA
American Samoa,AS,ASM,1962,NA
American Samoa,AS,ASM,1961,NA
American Samoa,AS,ASM,1960,NA
Andorra,AD,AND,2022,NA
Andorra,AD,AND,2021,NA
Andorra,AD,AND,2020,NA
Andorra,AD,AND,2019,NA
Andorra,AD,AND,2018,NA
Andorra,AD,AND,2017,NA
Andorra,AD,AND,2016,NA
Andorra,AD,AND,2015,NA
Andorra,AD,AND,2014,NA
Andorra,AD,AND,2013,NA
Andorra,AD,AND,2012,NA
Andorra,AD,AND,2011,NA
Andorra,AD,AND,2010,NA
Andorra,AD,AND,2009,NA
Andorra,AD,AND,2008,NA
Andorra,AD,AND,2007,NA
Andorra,AD,AND,2006,NA
Andorra,AD,AND,2005,NA
Andorra,AD,AND,2004,NA
Andorra,AD,AND,2003,NA
Andorra,AD,AND,2002,NA
Andorra,AD,AND,2001,NA
Andorra,AD,AND,2000,NA
Andorra,AD,AND,1999,NA
Andorra,AD,AND,1998,NA
Andorra,AD,AND,1997,NA
Andorra,AD,AND,1996,NA
Andorra,AD,AND,1995,NA
Andorra,AD,AND,1994,NA
Andorra,AD,AND,1993,NA
Andorra,AD,AND,1992,NA
Andorra,AD,AND,1991,NA
Andorra,AD,AND,1990,NA
Andorra,AD,AND,1989,NA
Andorra,AD,AND,1988,NA
Andorra,AD,AND,1987,NA
Andorra,AD,AND,1986,NA
Andorra,AD,AND,1985,NA
Andorra,AD,AND,1984,NA
Andorra,AD,AND,1983,NA
Andorra,AD,AND,1982,NA
Andorra,AD,AND,1981,NA
Andorra,AD,AND,1980,NA
Andorra,AD,AND,1979,NA
Andorra,AD,AND,1978,NA
Andorra,AD,AND,1977,NA
Andorra,AD,AND,1976,NA
Andorra,AD,AND,1975,NA
Andorra,AD,AND,1974,NA
Andorra,AD,AND,1973,NA
Andorra,AD,AND,1972,NA
Andorra,AD,AND,1971,NA
Andorra,AD,AND,1970,NA
Andorra,AD,AND,1969,NA
Andorra,AD,AND,1968,NA
Andorra,AD,AND,1967,NA
Andorra,AD,AND,1966,NA
Andorra,AD,AND,1965,NA
Andorra,AD,AND,1964,NA
Andorra,AD,AND,1963,NA
Andorra,AD,AND,1962,NA
Andorra,AD,AND,1961,NA
Andorra,AD,AND,1960,NA
Angola,AO,AGO,2022,9.961
Angola,AO,AGO,2021,10.122
Angola,AO,AGO,2020,9.896
Angola,AO,AGO,2019,9.164
Angola,AO,AGO,2018,9.181
Angola,AO,AGO,2017,9.171
Angola,AO,AGO,2016,9.196
Angola,AO,AGO,2015,9.172
Angola,AO,AGO,2014,9.146
Angola,AO,AGO,2013,8.665
Angola,AO,AGO,2012,8.159
Angola,AO,AGO,2011,7.717
Angola,AO,AGO,2010,10.904
Angola,AO,AGO,2009,2.852
Angola,AO,AGO,2008,2.886
Angola,AO,AGO,2007,2.938
Angola,AO,AGO,2006,3.005
Angola,AO,AGO,2005,3.055
Angola,AO,AGO,2004,3.122
Angola,AO,AGO,2003,3.2
Angola,AO,AGO,2002,3.225
Angola,AO,AGO,2001,3.307
Angola,AO,AGO,2000,3.365
Angola,AO,AGO,1999,3.422
Angola,AO,AGO,1998,3.467
Angola,AO,AGO,1997,3.512
Angola,AO,AGO,1996,3.546
Angola,AO,AGO,1995,3.593
Angola,AO,AGO,1994,3.688
Angola,AO,AGO,1993,3.819
Angola,AO,AGO,1992,3.805
Angola,AO,AGO,1991,3.829
Angola,AO,AGO,1990,NA
Angola,AO,AGO,1989,NA
Angola,AO,AGO,1988,NA
Angola,AO,AGO,1987,NA
Angola,AO,AGO,1986,NA
Angola,AO,AGO,1985,NA
Angola,AO,AGO,1984,NA
Angola,AO,AGO,1983,NA
Angola,AO,AGO,1982,NA
Angola,AO,AGO,1981,NA
Angola,AO,AGO,1980,NA
Angola,AO,AGO,1979,NA
Angola,AO,AGO,1978,NA
Angola,AO,AGO,1977,NA
Angola,AO,AGO,1976,NA
Angola,AO,AGO,1975,NA
Angola,AO,AGO,1974,NA
Angola,AO,AGO,1973,NA
Angola,AO,AGO,1972,NA
Angola,AO,AGO,1971,NA
Angola,AO,AGO,1970,NA
Angola,AO,AGO,1969,NA
Angola,AO,AGO,1968,NA
Angola,AO,AGO,1967,NA
Angola,AO,AGO,1966,NA
Angola,AO,AGO,1965,NA
Angola,AO,AGO,1964,NA
Angola,AO,AGO,1963,NA
Angola,AO,AGO,1962,NA
Angola,AO,AGO,1961,NA
Angola,AO,AGO,1960,NA
Antigua and Barbuda,AG,ATG,2022,NA
Antigua and Barbuda,AG,ATG,2021,NA
Antigua and Barbuda,AG,ATG,2020,NA
Antigua and Barbuda,AG,ATG,2019,NA
Antigua and Barbuda,AG,ATG,2018,NA
Antigua and Barbuda,AG,ATG,2017,NA
Antigua and Barbuda,AG,ATG,2016,NA
Antigua and Barbuda,AG,ATG,2015,NA
Antigua and Barbuda,AG,ATG,2014,NA
Antigua and Barbuda,AG,ATG,2013,NA
Antigua and Barbuda,AG,ATG,2012,NA
Antigua and Barbuda,AG,ATG,2011,NA
Antigua and Barbuda,AG,ATG,2010,NA
Antigua and Barbuda,AG,ATG,2009,NA
Antigua and Barbuda,AG,ATG,2008,NA
Antigua and Barbuda,AG,ATG,2007,NA
Antigua and Barbuda,AG,ATG,2006,NA
Antigua and Barbuda,AG,ATG,2005,NA
Antigua and Barbuda,AG,ATG,2004,NA
Antigua and Barbuda,AG,ATG,2003,NA
Antigua and Barbuda,AG,ATG,2002,NA
Antigua and Barbuda,AG,ATG,2001,NA
Antigua and Barbuda,AG,ATG,2000,NA
Antigua and Barbuda,AG,ATG,1999,NA
Antigua and Barbuda,AG,ATG,1998,NA
Antigua and Barbuda,AG,ATG,1997,NA
Antigua and Barbuda,AG,ATG,1996,NA
Antigua and Barbuda,AG,ATG,1995,NA
Antigua and Barbuda,AG,ATG,1994,NA
Antigua and Barbuda,AG,ATG,1993,NA
Antigua and Barbuda,AG,ATG,1992,NA
Antigua and Barbuda,AG,ATG,1991,NA
Antigua and Barbuda,AG,ATG,1990,NA
Antigua and Barbuda,AG,ATG,1989,NA
Antigua and Barbuda,AG,ATG,1988,NA
Antigua and Barbuda,AG,ATG,1987,NA
Antigua and Barbuda,AG,ATG,1986,NA
Antigua and Barbuda,AG,ATG,1985,NA
Antigua and Barbuda,AG,ATG,1984,NA
Antigua and Barbuda,AG,ATG,1983,NA
Antigua and Barbuda,AG,ATG,1982,NA
Antigua and Barbuda,AG,ATG,1981,NA
Antigua and Barbuda,AG,ATG,1980,NA
Antigua and Barbuda,AG,ATG,1979,NA
Antigua and Barbuda,AG,ATG,1978,NA
Antigua and Barbuda,AG,ATG,1977,NA
Antigua and Barbuda,AG,ATG,1976,NA
Antigua and Barbuda,AG,ATG,1975,NA
Antigua and Barbuda,AG,ATG,1974,NA
Antigua and Barbuda,AG,ATG,1973,NA
Antigua and Barbuda,AG,ATG,1972,NA
