country,iso2c,iso3c,year,oda
Armenia,AM,ARM,1988,NA
Armenia,AM,ARM,1987,NA
Armenia,AM,ARM,1986,NA
Armenia,AM,ARM,1985,NA
Armenia,AM,ARM,1984,NA
Armenia,AM,ARM,1983,NA
Armenia,AM,ARM,1982,NA
Armenia,AM,ARM,1981,NA
Armenia,AM,ARM,1980,NA
Armenia,AM,ARM,1979,NA
Armenia,AM,ARM,1978,NA
Armenia,AM,ARM,1977,NA
Armenia,AM,ARM,1976,NA
Armenia,AM,ARM,1975,NA
Armenia,AM,ARM,1974,NA
Armenia,AM,ARM,1973,NA
Armenia,AM,ARM,1972,NA
Armenia,AM,ARM,1971,NA
Armenia,AM,ARM,1970,NA
Armenia,AM,ARM,1969,NA
Armenia,AM,ARM,1968,NA
Armenia,AM,ARM,1967,NA
Armenia,AM,ARM,1966,NA
Armenia,AM,ARM,1965,NA
Armenia,AM,ARM,1964,NA
Armenia,AM,ARM,1963,NA
Armenia,AM,ARM,1962,NA
Armenia,AM,ARM,1961,NA
Armenia,AM,ARM,1960,NA
Aruba,AW,ABW,2022,NA
Aruba,AW,ABW,2021,NA
Aruba,AW,ABW,2020,NA
Aruba,AW,ABW,2019,NA
Aruba,AW,ABW,2018,NA
Aruba,AW,ABW,2017,NA
Aruba,AW,ABW,2016,NA
Aruba,AW,ABW,2015,NA
Aruba,AW,ABW,2014,NA
Aruba,AW,ABW,2013,NA
Aruba,AW,ABW,2012,NA
Aruba,AW,ABW,2011,NA
Aruba,AW,ABW,2010,NA
Aruba,AW,ABW,2009,NA
Aruba,AW,ABW,2008,NA
Aruba,AW,ABW,2007,NA
Aruba,AW,ABW,2006,NA
Aruba,AW,ABW,2005,NA
Aruba,AW,ABW,2004,-11319999.6948242
Aruba,AW,ABW,2003,76220001.2207031
Aruba,AW,ABW,2002,10489999.7711182
Aruba,AW,ABW,2001,-1700000.04768372
Aruba,AW,ABW,2000,11500000
Aruba,AW,ABW,1999,-7380000.11444092
Aruba,AW,ABW,1998,11260000.2288818
Aruba,AW,ABW,1997,25069999.6948242
Aruba,AW,ABW,1996,19530000.6866455
Aruba,AW,ABW,1995,25799999.2370605
Aruba,AW,ABW,1994,18260000.2288818
Aruba,AW,ABW,1993,24860000.6103516
Aruba,AW,ABW,1992,29979999.5422363
Aruba,AW,ABW,1991,24969999.3133545
Aruba,AW,ABW,1990,29979999.5422363
Aruba,AW,ABW,1989,24329999.9237061
Aruba,AW,ABW,1988,19290000.9155273
Aruba,AW,ABW,1987,20909999.8474121
Aruba,AW,ABW,1986,40430000.3051758
Aruba,AW,ABW,1985,12039999.961853
Aruba,AW,ABW,1984,NA
Aruba,AW,ABW,1983,NA
Aruba,AW,ABW,1982,NA
Aruba,AW,ABW,1981,NA
Aruba,AW,ABW,1980,NA
Aruba,AW,ABW,1979,NA
Aruba,AW,ABW,1978,NA
Aruba,AW,ABW,1977,NA
Aruba,AW,ABW,1976,NA
Aruba,AW,ABW,1975,NA
Aruba,AW,ABW,1974,NA
Aruba,AW,ABW,1973,NA
Aruba,AW,ABW,1972,NA
Aruba,AW,ABW,1971,NA
Aruba,AW,ABW,1970,NA
Aruba,AW,ABW,1969,NA
Aruba,AW,ABW,1968,NA
Aruba,AW,ABW,1967,NA
Aruba,AW,ABW,1966,NA
Aruba,AW,ABW,1965,NA
Aruba,AW,ABW,1964,NA
Aruba,AW,ABW,1963,NA
Aruba,AW,ABW,1962,NA
Aruba,AW,ABW,1961,NA
Aruba,AW,ABW,1960,NA
Australia,AU,AUS,2022,NA
Australia,AU,AUS,2021,NA
Australia,AU,AUS,2020,NA
Australia,AU,AUS,2019,NA
Australia,AU,AUS,2018,NA
Australia,AU,AUS,2017,NA
Australia,AU,AUS,2016,NA
Australia,AU,AUS,2015,NA
Australia,AU,AUS,2014,NA
Australia,AU,AUS,2013,NA
Australia,AU,AUS,2012,NA
Australia,AU,AUS,2011,NA
Australia,AU,AUS,2010,NA
Australia,AU,AUS,2009,NA
Australia,AU,AUS,2008,NA
Australia,AU,AUS,2007,NA
Australia,AU,AUS,2006,NA
Australia,AU,AUS,2005,NA
Australia,AU,AUS,2004,NA
Australia,AU,AUS,2003,NA
Australia,AU,AUS,2002,NA
Australia,AU,AUS,2001,NA
Australia,AU,AUS,2000,NA
Australia,AU,AUS,1999,NA
Australia,AU,AUS,1998,NA
Australia,AU,AUS,1997,NA
Australia,AU,AUS,1996,NA
Australia,AU,AUS,1995,NA
Australia,AU,AUS,1994,NA
Australia,AU,AUS,1993,NA
Australia,AU,AUS,1992,NA
Australia,AU,AUS,1991,NA
Australia,AU,AUS,1990,NA
Australia,AU,AUS,1989,NA
Australia,AU,AUS,1988,NA
Australia,AU,AUS,1987,NA
Australia,AU,AUS,1986,NA
Australia,AU,AUS,1985,NA
Australia,AU,AUS,1984,NA
Australia,AU,AUS,1983,NA
Australia,AU,AUS,1982,NA
Australia,AU,AUS,1981,NA
Australia,AU,AUS,1980,NA
Australia,AU,AUS,1979,NA
Australia,AU,AUS,1978,NA
Australia,AU,AUS,1977,NA
Australia,AU,AUS,1976,NA
Australia,AU,AUS,1975,NA
Australia,AU,AUS,1974,NA
Australia,AU,AUS,1973,NA
Australia,AU,AUS,1972,NA
Australia,AU,AUS,1971,NA
Australia,AU,AUS,1970,NA
Australia,AU,AUS,1969,NA
Australia,AU,AUS,1968,NA
Australia,AU,AUS,1967,NA
Australia,AU,AUS,1966,NA
Australia,AU,AUS,1965,NA
Australia,AU,AUS,1964,NA
Australia,AU,AUS,1963,NA
Australia,AU,AUS,1962,NA
Australia,AU,AUS,1961,NA
Australia,AU,AUS,1960,NA
Austria,AT,AUT,2022,NA
Austria,AT,AUT,2021,NA
Austria,AT,AUT,2020,NA
Austria,AT,AUT,2019,NA
Austria,AT,AUT,2018,NA
Austria,AT,AUT,2017,NA
Austria,AT,AUT,2016,NA
Austria,AT,AUT,2015,NA
Austria,AT,AUT,2014,NA
Austria,AT,AUT,2013,NA
Austria,AT,AUT,2012,NA
Austria,AT,AUT,2011,NA
Austria,AT,AUT,2010,NA
Austria,AT,AUT,2009,NA
Austria,AT,AUT,2008,NA
Austria,AT,AUT,2007,NA
Austria,AT,AUT,2006,NA
Austria,AT,AUT,2005,NA
Austria,AT,AUT,2004,NA
Austria,AT,AUT,2003,NA
Austria,AT,AUT,2002,NA
Austria,AT,AUT,2001,NA
Austria,AT,AUT,2000,NA
Austria,AT,AUT,1999,NA
Austria,AT,AUT,1998,NA
Austria,AT,AUT,1997,NA
Austria,AT,AUT,1996,NA
Austria,AT,AUT,1995,NA
Austria,AT,AUT,1994,NA
Austria,AT,AUT,1993,NA
Austria,AT,AUT,1992,NA
Austria,AT,AUT,1991,NA
Austria,AT,AUT,1990,NA
Austria,AT,AUT,1989,NA
Austria,AT,AUT,1988,NA
Austria,AT,AUT,1987,NA
Austria,AT,AUT,1986,NA
Austria,AT,AUT,1985,NA
Austria,AT,AUT,1984,NA
Austria,AT,AUT,1983,NA
Austria,AT,AUT,1982,NA
Austria,AT,AUT,1981,NA
Austria,AT,AUT,1980,NA
Austria,AT,AUT,1979,NA
Austria,AT,AUT,1978,NA
Austria,AT,AUT,1977,NA
Austria,AT,AUT,1976,NA
Austria,AT,AUT,1975,NA
Austria,AT,AUT,1974,NA
Austria,AT,AUT,1973,NA
Austria,AT,AUT,1972,NA
Austria,AT,AUT,1971,NA
Austria,AT,AUT,1970,NA
Austria,AT,AUT,1969,NA
Austria,AT,AUT,1968,NA
Austria,AT,AUT,1967,NA
Austria,AT,AUT,1966,NA
Austria,AT,AUT,1965,NA
Austria,AT,AUT,1964,NA
Austria,AT,AUT,1963,NA
Austria,AT,AUT,1962,NA
Austria,AT,AUT,1961,NA
Austria,AT,AUT,1960,NA
Azerbaijan,AZ,AZE,2022,NA
Azerbaijan,AZ,AZE,2021,9239999.77111816
Azerbaijan,AZ,AZE,2020,122739997.86377
Azerbaijan,AZ,AZE,2019,119089996.337891
Azerbaijan,AZ,AZE,2018,87419998.1689453
Azerbaijan,AZ,AZE,2017,123529998.779297
Azerbaijan,AZ,AZE,2016,79430000.3051758
Azerbaijan,AZ,AZE,2015,69580001.8310547
Azerbaijan,AZ,AZE,2014,216740005.493164
Azerbaijan,AZ,AZE,2013,-70830001.8310547
Azerbaijan,AZ,AZE,2012,286790008.544922
Azerbaijan,AZ,AZE,2011,287769989.013672
Azerbaijan,AZ,AZE,2010,156479995.727539
Azerbaijan,AZ,AZE,2009,217580001.831055
Azerbaijan,AZ,AZE,2008,225100006.103516
Azerbaijan,AZ,AZE,2007,213309997.558594
Azerbaijan,AZ,AZE,2006,203850006.103516
Azerbaijan,AZ,AZE,2005,210399993.896484
Azerbaijan,AZ,AZE,2004,175830001.831055
Azerbaijan,AZ,AZE,2003,302029998.779297
Azerbaijan,AZ,AZE,2002,350809997.558594
Azerbaijan,AZ,AZE,2001,230910003.662109
Azerbaijan,AZ,AZE,2000,140610000.610352
Azerbaijan,AZ,AZE,1999,171000000
Azerbaijan,AZ,AZE,1998,120360000.610352
Azerbaijan,AZ,AZE,1997,184059997.558594
Azerbaijan,AZ,AZE,1996,96360000.6103516
Azerbaijan,AZ,AZE,1995,119540000.915527
Azerbaijan,AZ,AZE,1994,149039993.286133
Azerbaijan,AZ,AZE,1993,23870000.8392334
Azerbaijan,AZ,AZE,1992,7429999.82833862
Azerbaijan,AZ,AZE,1991,300000.011920929
Azerbaijan,AZ,AZE,1990,NA
Azerbaijan,AZ,AZE,1989,NA
Azerbaijan,AZ,AZE,1988,NA
Azerbaijan,AZ,AZE,1987,NA
Azerbaijan,AZ,AZE,1986,NA
Azerbaijan,AZ,AZE,1985,NA
Azerbaijan,AZ,AZE,1984,NA
Azerbaijan,AZ,AZE,1983,NA
Azerbaijan,AZ,AZE,1982,NA
Azerbaijan,AZ,AZE,1981,NA
Azerbaijan,AZ,AZE,1980,NA
Azerbaijan,AZ,AZE,1979,NA
Azerbaijan,AZ,AZE,1978,NA
Azerbaijan,AZ,AZE,1977,NA
Azerbaijan,AZ,AZE,1976,NA
Azerbaijan,AZ,AZE,1975,NA
Azerbaijan,AZ,AZE,1974,NA
Azerbaijan,AZ,AZE,1973,NA
Azerbaijan,AZ,AZE,1972,NA
Azerbaijan,AZ,AZE,1971,NA
Azerbaijan,AZ,AZE,1970,NA
Azerbaijan,AZ,AZE,1969,NA
Azerbaijan,AZ,AZE,1968,NA
Azerbaijan,AZ,AZE,1967,NA
Azerbaijan,AZ,AZE,1966,NA
Azerbaijan,AZ,AZE,1965,NA
Azerbaijan,AZ,AZE,1964,NA
Azerbaijan,AZ,AZE,1963,NA
Azerbaijan,AZ,AZE,1962,NA
Azerbaijan,AZ,AZE,1961,NA
Azerbaijan,AZ,AZE,1960,NA
"Bahamas, The",BS,BHS,2022,NA
"Bahamas, The",BS,BHS,2021,NA
"Bahamas, The",BS,BHS,2020,NA
"Bahamas, The",BS,BHS,2019,NA
"Bahamas, The",BS,BHS,2018,NA
"Bahamas, The",BS,BHS,2017,NA
"Bahamas, The",BS,BHS,2016,NA
"Bahamas, The",BS,BHS,2015,NA
"Bahamas, The",BS,BHS,2014,NA
"Bahamas, The",BS,BHS,2013,NA
"Bahamas, The",BS,BHS,2012,NA
"Bahamas, The",BS,BHS,2011,NA
"Bahamas, The",BS,BHS,2010,NA
"Bahamas, The",BS,BHS,2009,NA
"Bahamas, The",BS,BHS,2008,NA
"Bahamas, The",BS,BHS,2007,NA
"Bahamas, The",BS,BHS,2006,NA
"Bahamas, The",BS,BHS,2005,NA
"Bahamas, The",BS,BHS,2004,4480000.01907349
"Bahamas, The",BS,BHS,2003,3880000.11444092
"Bahamas, The",BS,BHS,2002,4710000.03814697
"Bahamas, The",BS,BHS,2001,7440000.05722046
"Bahamas, The",BS,BHS,2000,5469999.79019165
"Bahamas, The",BS,BHS,1999,11470000.2670288
"Bahamas, The",BS,BHS,1998,22600000.3814697
"Bahamas, The",BS,BHS,1997,3460000.03814697
"Bahamas, The",BS,BHS,1996,1450000.04768372
"Bahamas, The",BS,BHS,1995,4389999.8664856
"Bahamas, The",BS,BHS,1994,1000000
"Bahamas, The",BS,BHS,1993,1159999.9666214
"Bahamas, The",BS,BHS,1992,2829999.92370605
"Bahamas, The",BS,BHS,1991,2759999.99046326
"Bahamas, The",BS,BHS,1990,3150000.09536743
"Bahamas, The",BS,BHS,1989,3920000.07629395
"Bahamas, The",BS,BHS,1988,1419999.95708466
"Bahamas, The",BS,BHS,1987,639999.985694885
"Bahamas, The",BS,BHS,1986,1639999.98569489
"Bahamas, The",BS,BHS,1985,699999.988079071
"Bahamas, The",BS,BHS,1984,10039999.961853
"Bahamas, The",BS,BHS,1983,889999.985694885
"Bahamas, The",BS,BHS,1982,1320000.05245209
"Bahamas, The",BS,BHS,1981,1389999.98569489
"Bahamas, The",BS,BHS,1980,1419999.95708466
"Bahamas, The",BS,BHS,1979,889999.985694885
"Bahamas, The",BS,BHS,1978,779999.971389771
"Bahamas, The",BS,BHS,1977,469999.998807907
"Bahamas, The",BS,BHS,1976,589999.973773956
"Bahamas, The",BS,BHS,1975,660000.026226044
"Bahamas, The",BS,BHS,1974,519999.980926514
"Bahamas, The",BS,BHS,1973,479999.989271164
"Bahamas, The",BS,BHS,1972,1220000.02861023
"Bahamas, The",BS,BHS,1971,250000
"Bahamas, The",BS,BHS,1970,79999.9982118607
"Bahamas, The",BS,BHS,1969,70000.0002980232
"Bahamas, The",BS,BHS,1968,50000.0007450581
"Bahamas, The",BS,BHS,1967,689999.997615814
"Bahamas, The",BS,BHS,1966,50000.0007450581
"Bahamas, The",BS,BHS,1965,70000.0002980232
"Bahamas, The",BS,BHS,1964,59999.9986588955
"Bahamas, The",BS,BHS,1963,19999.9995529652
"Bahamas, The",BS,BHS,1962,NA
"Bahamas, The",BS,BHS,1961,NA
"Bahamas, The",BS,BHS,1960,-39999.9991059303
Bahrain,BH,BHR,2022,NA
Bahrain,BH,BHR,2021,NA
Bahrain,BH,BHR,2020,NA
Bahrain,BH,BHR,2019,NA
Bahrain,BH,BHR,2018,NA
Bahrain,BH,BHR,2017,NA
Bahrain,BH,BHR,2016,NA
Bahrain,BH,BHR,2015,NA
Bahrain,BH,BHR,2014,NA
Bahrain,BH,BHR,2013,NA
Bahrain,BH,BHR,2012,NA
Bahrain,BH,BHR,2011,NA
Bahrain,BH,BHR,2010,NA
Bahrain,BH,BHR,2009,NA
Bahrain,BH,BHR,2008,NA
Bahrain,BH,BHR,2007,NA
Bahrain,BH,BHR,2006,NA
Bahrain,BH,BHR,2005,NA
Bahrain,BH,BHR,2004,58220001.2207031
Bahrain,BH,BHR,2003,131770004.272461
Bahrain,BH,BHR,2002,61580001.8310547
Bahrain,BH,BHR,2001,70809997.5585938
Bahrain,BH,BHR,2000,60430000.3051758
Bahrain,BH,BHR,1999,61880001.0681152
Bahrain,BH,BHR,1998,199720001.220703
Bahrain,BH,BHR,1997,150279998.779297
Bahrain,BH,BHR,1996,132320007.324219
Bahrain,BH,BHR,1995,99870002.746582
Bahrain,BH,BHR,1994,95790000.9155273
Bahrain,BH,BHR,1993,111430000.305176
Bahrain,BH,BHR,1992,80110000.6103516
Bahrain,BH,BHR,1991,94699996.9482422
Bahrain,BH,BHR,1990,137500000
Bahrain,BH,BHR,1989,-1759999.99046326
Bahrain,BH,BHR,1988,-2609999.89509583
Bahrain,BH,BHR,1987,8840000.15258789
Bahrain,BH,BHR,1986,99510002.1362305
Bahrain,BH,BHR,1985,74059997.5585938
Bahrain,BH,BHR,1984,211220001.220703
Bahrain,BH,BHR,1983,255330001.831055
Bahrain,BH,BHR,1982,156000000
Bahrain,BH,BHR,1981,197160003.662109
Bahrain,BH,BHR,1980,206529998.779297
Bahrain,BH,BHR,1979,135289993.286133
Bahrain,BH,BHR,1978,83959999.0844727
Bahrain,BH,BHR,1977,47959999.0844727
Bahrain,BH,BHR,1976,163160003.662109
Bahrain,BH,BHR,1975,25860000.6103516
Bahrain,BH,BHR,1974,37689998.626709
Bahrain,BH,BHR,1973,14239999.7711182
Bahrain,BH,BHR,1972,2839999.91416931
Bahrain,BH,BHR,1971,4699999.80926514
Bahrain,BH,BHR,1970,949999.988079071
Bahrain,BH,BHR,1969,140000.000596046
Bahrain,BH,BHR,1968,200000.002980232
Bahrain,BH,BHR,1967,50000.0007450581
Bahrain,BH,BHR,1966,9710000.03814697
Bahrain,BH,BHR,1965,879999.995231628
Bahrain,BH,BHR,1964,579999.983310699
Bahrain,BH,BHR,1963,639999.985694885
Bahrain,BH,BHR,1962,1350000.02384186
Bahrain,BH,BHR,1961,939999.997615814
Bahrain,BH,BHR,1960,39999.9991059303
Bangladesh,BD,BGD,2022,NA
Bangladesh,BD,BGD,2021,5041020019.53125
Bangladesh,BD,BGD,2020,5373870117.1875
Bangladesh,BD,BGD,2019,4381589843.75
Bangladesh,BD,BGD,2018,3044760009.76563
Bangladesh,BD,BGD,2017,3781770019.53125
Bangladesh,BD,BGD,2016,2532820068.35938
Bangladesh,BD,BGD,2015,2592909912.10938
Bangladesh,BD,BGD,2014,2422639892.57813
Bangladesh,BD,BGD,2013,2633590087.89063
Bangladesh,BD,BGD,2012,2154050048.82813
Bangladesh,BD,BGD,2011,1437520019.53125
Bangladesh,BD,BGD,2010,1327329956.05469
Bangladesh,BD,BGD,2009,1082760009.76563
Bangladesh,BD,BGD,2008,1765829956.05469
Bangladesh,BD,BGD,2007,1308520019.53125
Bangladesh,BD,BGD,2006,1027819946.28906
Bangladesh,BD,BGD,2005,1251619995.11719
Bangladesh,BD,BGD,2004,1421300048.82813
Bangladesh,BD,BGD,2003,1301790039.0625
Bangladesh,BD,BGD,2002,807400024.414063
Bangladesh,BD,BGD,2001,918450012.207031
Bangladesh,BD,BGD,2000,976340026.855469
Bangladesh,BD,BGD,1999,1005429992.67578
Bangladesh,BD,BGD,1998,979549987.792969
Bangladesh,BD,BGD,1997,863150024.414063
Bangladesh,BD,BGD,1996,964880004.882813
Bangladesh,BD,BGD,1995,1033109985.35156
Bangladesh,BD,BGD,1994,1384750000
Bangladesh,BD,BGD,1993,1165369995.11719
Bangladesh,BD,BGD,1992,1498650024.41406
Bangladesh,BD,BGD,1991,1612219970.70313
Bangladesh,BD,BGD,1990,1788900024.41406
Bangladesh,BD,BGD,1989,1482660034.17969
Bangladesh,BD,BGD,1988,1392609985.35156
Bangladesh,BD,BGD,1987,1619000000
Bangladesh,BD,BGD,1986,1287989990.23438
Bangladesh,BD,BGD,1985,982750000
Bangladesh,BD,BGD,1984,1109040039.0625
Bangladesh,BD,BGD,1983,993260009.765625
Bangladesh,BD,BGD,1982,1304069946.28906
Bangladesh,BD,BGD,1981,1054290039.0625
Bangladesh,BD,BGD,1980,1229310058.59375
Bangladesh,BD,BGD,1979,1122180053.71094
Bangladesh,BD,BGD,1978,958719970.703125
Bangladesh,BD,BGD,1977,772419982.910156
Bangladesh,BD,BGD,1976,491809997.558594
Bangladesh,BD,BGD,1975,1055180053.71094
Bangladesh,BD,BGD,1974,531390014.648438
Bangladesh,BD,BGD,1973,421470001.220703
Bangladesh,BD,BGD,1972,223759994.506836
Bangladesh,BD,BGD,1971,15359999.6566772
Bangladesh,BD,BGD,1970,NA
Bangladesh,BD,BGD,1969,NA
Bangladesh,BD,BGD,1968,NA
Bangladesh,BD,BGD,1967,NA
Bangladesh,BD,BGD,1966,NA
Bangladesh,BD,BGD,1965,NA
Bangladesh,BD,BGD,1964,NA
Bangladesh,BD,BGD,1963,NA
Bangladesh,BD,BGD,1962,NA
Bangladesh,BD,BGD,1961,NA
Bangladesh,BD,BGD,1960,NA
Barbados,BB,BRB,2022,NA
Barbados,BB,BRB,2021,NA
Barbados,BB,BRB,2020,NA
Barbados,BB,BRB,2019,NA
Barbados,BB,BRB,2018,NA
Barbados,BB,BRB,2017,NA
Barbados,BB,BRB,2016,NA
Barbados,BB,BRB,2015,NA
Barbados,BB,BRB,2014,NA
Barbados,BB,BRB,2013,NA
Barbados,BB,BRB,2012,NA
Barbados,BB,BRB,2011,NA
Barbados,BB,BRB,2010,15579999.9237061
Barbados,BB,BRB,2009,11750000
Barbados,BB,BRB,2008,9279999.73297119
Barbados,BB,BRB,2007,18700000.7629395
Barbados,BB,BRB,2006,-889999.985694885
Barbados,BB,BRB,2005,-629999.995231628
Barbados,BB,BRB,2004,30299999.2370605
Barbados,BB,BRB,2003,21270000.4577637
Barbados,BB,BRB,2002,4750000
Barbados,BB,BRB,2001,319999.992847443
Barbados,BB,BRB,2000,1799999.95231628
Barbados,BB,BRB,1999,-589999.973773956
Barbados,BB,BRB,1998,17180000.3051758
Barbados,BB,BRB,1997,5840000.15258789
Barbados,BB,BRB,1996,5730000.01907349
Barbados,BB,BRB,1995,509999.990463257
Barbados,BB,BRB,1994,2900000.09536743
Barbados,BB,BRB,1993,4980000.01907349
Barbados,BB,BRB,1992,1279999.97138977
Barbados,BB,BRB,1991,2319999.9332428
Barbados,BB,BRB,1990,2279999.97138977
Barbados,BB,BRB,1989,990000.009536743
Barbados,BB,BRB,1988,1830000.04291534
Barbados,BB,BRB,1987,4750000
Barbados,BB,BRB,1986,4510000.22888184
Barbados,BB,BRB,1985,6050000.19073486
Barbados,BB,BRB,1984,5699999.80926514
Barbados,BB,BRB,1983,16309999.4659424
Barbados,BB,BRB,1982,8560000.4196167
Barbados,BB,BRB,1981,10550000.1907349
Barbados,BB,BRB,1980,7110000.1335144
Barbados,BB,BRB,1979,6400000.09536743
Barbados,BB,BRB,1978,8880000.11444092
Barbados,BB,BRB,1977,4679999.82833862
Barbados,BB,BRB,1976,5789999.96185303
Barbados,BB,BRB,1975,4320000.17166138
Barbados,BB,BRB,1974,3589999.91416931
Barbados,BB,BRB,1973,4639999.8664856
Barbados,BB,BRB,1972,4699999.80926514
Barbados,BB,BRB,1971,4570000.17166138
Barbados,BB,BRB,1970,2319999.9332428
Barbados,BB,BRB,1969,1299999.95231628
Barbados,BB,BRB,1968,850000.023841858
Barbados,BB,BRB,1967,589999.973773956
Barbados,BB,BRB,1966,1600000.02384186
Barbados,BB,BRB,1965,NA
Barbados,BB,BRB,1964,NA
Barbados,BB,BRB,1963,NA
Barbados,BB,BRB,1962,NA
Barbados,BB,BRB,1961,NA
Barbados,BB,BRB,1960,NA
Belarus,BY,BLR,2022,NA
Belarus,BY,BLR,2021,-259690002.441406
Belarus,BY,BLR,2020,825799987.792969
Belarus,BY,BLR,2019,211910003.662109
Belarus,BY,BLR,2018,119169998.168945
Belarus,BY,BLR,2017,-250169998.168945
Belarus,BY,BLR,2016,-22309999.4659424
Belarus,BY,BLR,2015,104580001.831055
Belarus,BY,BLR,2014,120610000.610352
Belarus,BY,BLR,2013,107139999.389648
Belarus,BY,BLR,2012,102870002.746582
Belarus,BY,BLR,2011,119800003.051758
Belarus,BY,BLR,2010,136259994.506836
Belarus,BY,BLR,2009,98220001.2207031
Belarus,BY,BLR,2008,111139999.389648
Belarus,BY,BLR,2007,85430000.3051758
Belarus,BY,BLR,2006,74760002.1362305
Belarus,BY,BLR,2005,58009998.3215332
Belarus,BY,BLR,2004,49939998.626709
Belarus,BY,BLR,2003,45979999.5422363
Belarus,BY,BLR,2002,39450000.7629395
Belarus,BY,BLR,2001,40549999.2370605
Belarus,BY,BLR,2000,35959999.0844727
Belarus,BY,BLR,1999,39720001.2207031
Belarus,BY,BLR,1998,40450000.7629395
Belarus,BY,BLR,1997,56529998.7792969
Belarus,BY,BLR,1996,76569999.6948242
Belarus,BY,BLR,1995,222720001.220703
Belarus,BY,BLR,1994,119019996.643066
Belarus,BY,BLR,1993,186009994.506836
Belarus,BY,BLR,1992,272739990.234375
Belarus,BY,BLR,1991,187029998.779297
Belarus,BY,BLR,1990,NA
Belarus,BY,BLR,1989,NA
Belarus,BY,BLR,1988,NA
Belarus,BY,BLR,1987,NA
Belarus,BY,BLR,1986,NA
Belarus,BY,BLR,1985,NA
Belarus,BY,BLR,1984,NA
Belarus,BY,BLR,1983,NA
Belarus,BY,BLR,1982,NA
Belarus,BY,BLR,1981,NA
Belarus,BY,BLR,1980,NA
Belarus,BY,BLR,1979,NA
Belarus,BY,BLR,1978,NA
Belarus,BY,BLR,1977,NA
Belarus,BY,BLR,1976,NA
Belarus,BY,BLR,1975,NA
Belarus,BY,BLR,1974,NA
Belarus,BY,BLR,1973,NA
Belarus,BY,BLR,1972,NA
Belarus,BY,BLR,1971,NA
Belarus,BY,BLR,1970,NA
Belarus,BY,BLR,1969,NA
Belarus,BY,BLR,1968,NA
Belarus,BY,BLR,1967,NA
Belarus,BY,BLR,1966,NA
Belarus,BY,BLR,1965,NA
Belarus,BY,BLR,1964,NA
Belarus,BY,BLR,1963,NA
Belarus,BY,BLR,1962,NA
Belarus,BY,BLR,1961,NA
Belarus,BY,BLR,1960,NA
Belgium,BE,BEL,2022,NA
Belgium,BE,BEL,2021,NA
Belgium,BE,BEL,2020,NA
Belgium,BE,BEL,2019,NA
Belgium,BE,BEL,2018,NA
Belgium,BE,BEL,2017,NA
Belgium,BE,BEL,2016,NA
Belgium,BE,BEL,2015,NA
Belgium,BE,BEL,2014,NA
Belgium,BE,BEL,2013,NA
Belgium,BE,BEL,2012,NA
Belgium,BE,BEL,2011,NA
Belgium,BE,BEL,2010,NA
Belgium,BE,BEL,2009,NA
Belgium,BE,BEL,2008,NA
Belgium,BE,BEL,2007,NA
Belgium,BE,BEL,2006,NA
Belgium,BE,BEL,2005,NA
Belgium,BE,BEL,2004,NA
Belgium,BE,BEL,2003,NA
Belgium,BE,BEL,2002,NA
Belgium,BE,BEL,2001,NA
Belgium,BE,BEL,2000,NA
Belgium,BE,BEL,1999,NA
Belgium,BE,BEL,1998,NA
Belgium,BE,BEL,1997,NA
Belgium,BE,BEL,1996,NA
Belgium,BE,BEL,1995,NA
Belgium,BE,BEL,1994,NA
Belgium,BE,BEL,1993,NA
Belgium,BE,BEL,1992,NA
Belgium,BE,BEL,1991,NA
Belgium,BE,BEL,1990,NA
Belgium,BE,BEL,1989,NA
Belgium,BE,BEL,1988,NA
Belgium,BE,BEL,1987,NA
Belgium,BE,BEL,1986,NA
Belgium,BE,BEL,1985,NA
Belgium,BE,BEL,1984,NA
Belgium,BE,BEL,1983,NA
Belgium,BE,BEL,1982,NA
Belgium,BE,BEL,1981,NA
Belgium,BE,BEL,1980,NA
Belgium,BE,BEL,1979,NA
Belgium,BE,BEL,1978,NA
Belgium,BE,BEL,1977,NA
Belgium,BE,BEL,1976,NA
Belgium,BE,BEL,1975,NA
Belgium,BE,BEL,1974,NA
Belgium,BE,BEL,1973,NA
Belgium,BE,BEL,1972,NA
Belgium,BE,BEL,1971,NA
Belgium,BE,BEL,1970,NA
Belgium,BE,BEL,1969,NA
Belgium,BE,BEL,1968,NA
Belgium,BE,BEL,1967,NA
Belgium,BE,BEL,1966,NA
Belgium,BE,BEL,1965,NA
Belgium,BE,BEL,1964,NA
Belgium,BE,BEL,1963,NA
Belgium,BE,BEL,1962,NA
Belgium,BE,BEL,1961,NA
Belgium,BE,BEL,1960,NA
Belize,BZ,BLZ,2022,NA
Belize,BZ,BLZ,2021,77260002.1362305
Belize,BZ,BLZ,2020,69300003.0517578
Belize,BZ,BLZ,2019,35470001.2207031
Belize,BZ,BLZ,2018,33830001.8310547
Belize,BZ,BLZ,2017,34200000.7629395
Belize,BZ,BLZ,2016,34959999.0844727
Belize,BZ,BLZ,2015,28270000.4577637
Belize,BZ,BLZ,2014,37560001.373291
Belize,BZ,BLZ,2013,51270000.4577637
Belize,BZ,BLZ,2012,26209999.0844727
Belize,BZ,BLZ,2011,20989999.7711182
Belize,BZ,BLZ,2010,24200000.7629395
Belize,BZ,BLZ,2009,26239999.7711182
