country,iso2c,iso3c,year,short_name_2,status,lastupdated,region,capital,longitude,latitude,income,lending
Cabo Verde,CV,CPV,2010,6597.94938360174,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2009,6549.00542804698,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2008,6718.05638016602,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1994,2402.43472757283,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1993,2066.73060624815,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1992,1949.96094839105,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1991,1801.21769300101,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1990,1816.02474316339,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1989,NA,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1988,NA,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1987,NA,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1986,NA,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1985,NA,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1984,NA,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1983,NA,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1982,NA,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1981,NA,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1980,NA,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1965,NA,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1964,NA,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1976,NA,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1975,NA,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1974,NA,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1973,NA,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1972,NA,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1971,NA,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1970,NA,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1969,NA,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1968,NA,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1967,NA,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1966,NA,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1961,NA,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2001,4278.7578320908,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1963,NA,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1962,NA,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1998,3485.2446826544,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1997,3166.28053285942,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2000,4255.74569658306,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1999,3795.22888884503,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1996,2914.75783345621,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1995,2678.98229181285,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,1960,NA,,2023-12-18,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cambodia,KH,KHM,2001,1578.62770087498,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2000,1486.10711392755,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2016,3761.91133765966,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2015,3565.24506710358,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2014,3378.36459047885,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2012,3021.33221936616,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2011,2856.53078626106,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2010,2706.99181559685,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2013,3197.53210035196,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2008,2629.25905783641,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2007,2505.52034946114,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2006,2313.33033191801,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2005,2124.83745731084,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2004,1909.41845605634,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2003,1761.42110246825,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2002,1652.53813170856,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1961,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1960,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1999,1376.04671685392,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1998,1244.98094490233,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1997,1214.0117293597,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2009,2592.15546103613,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1995,1153.9264828274,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1994,1077.89849171753,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1993,1716.84095780195,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1992,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1991,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1990,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1989,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1988,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1987,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1986,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1985,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1984,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1996,1193.23087102904,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2022,4533.86402345977,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2021,4354.56520629661,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2020,4276.18453895976,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2019,4464.29444969055,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2018,4217.62179099337,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2017,3972.7241639191,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1976,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1975,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1974,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1973,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1972,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1971,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1970,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1969,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1968,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1967,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1966,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1965,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1964,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1963,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1962,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1981,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1980,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1983,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1982,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1977,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1979,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,1978,NA,,2023-12-18,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cameroon,CM,CMR,1982,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1983,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2019,3756.50956172602,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2022,3723.53233655551,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2021,3689.35898113389,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2020,3665.5105811789,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2011,3314.89823407679,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2010,3298.62457927485,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2009,3298.40745206312,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2008,3308.31990795114,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2007,3309.28229524961,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2006,3261.45165555045,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2018,3732.50124762252,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2017,3691.09472365252,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2016,3667.32267475561,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2015,3614.75571604719,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2014,3530.28319116155,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2013,3442.2006268529,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2012,3371.97553263081,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1998,2854.37009314928,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1997,2798.57735763936,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1996,2749.52003445748,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1995,2710.938075197,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1994,2709.08004543719,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1993,2736.28261393051,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1992,3059.79236139903,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1991,3251.75503614674,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1990,3483.1868621115,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1989,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1988,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1987,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1986,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1985,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1984,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1972,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1971,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1970,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1969,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1981,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1980,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1979,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1978,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1977,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1976,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1975,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1974,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1973,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1968,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2005,3228.36116061603,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2004,3245.49589260784,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2003,3116.15282017843,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2002,3036.76770237707,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2001,2985.57790580257,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2000,2937.99187270976,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1999,2905.13115705112,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1960,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1965,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1964,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1967,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1966,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1961,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1963,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,1962,NA,,2023-12-18,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Canada,CA,CAN,2006,45396.8396580252,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2007,45889.5621291537,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2021,48218.038315768,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2005,44680.7964889693,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2008,45851.2019282813,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2022,48974.5865932969,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2017,48317.1745835151,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2020,46181.7575545756,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2019,49175.6770500696,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2018,48962.4815108923,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2009,44004.3141019538,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1966,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1965,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1964,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1963,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2004,43704.4139089537,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2016,47457.5853457244,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2015,47522.1406673151,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2014,47564.609109622,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2013,46704.7622355677,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2012,46126.5138859002,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2011,45823.1642403883,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2010,44862.4194958293,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1996,35749.0452515392,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1995,35549.0930280333,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1994,34976.5928677945,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1993,33840.8182551814,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1992,33327.9474636636,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1991,33423.884517918,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2003,42793.0792526308,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2002,42416.4087525762,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2001,41623.9503409049,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2000,41338.6470179142,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1999,39671.3846482747,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1998,38031.624764122,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1997,36910.477860824,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1981,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1980,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1979,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1978,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1977,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1976,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1975,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1974,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
