country,iso2c,iso3c,year,status,lastupdated,gdp,agriculture,industry,service,region,capital,longitude,latitude,income,lending
Comoros,KM,COM,2012,,2023-12-18,1015843491.24635,3875.78910749401,3096.66945129119,6642.87761570091,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1976,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2015,,2023-12-18,966029599.801228,4097.86614044791,2724.26177897792,6274.81276248175,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2017,,2023-12-18,1077439756.12221,4271.43205728823,2628.51298759092,6209.23310142477,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2013,,2023-12-18,1116224107.17116,4147.58772373561,3076.93187027385,6468.40217393534,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2009,,2023-12-18,905341173.9738,3640.0043548568,3110.07102274694,7168.33034451504,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2019,,2023-12-18,1195019531.03664,4303.66472309472,2619.7460634865,6053.37412349712,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2020,,2023-12-18,1225039195.93742,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2018,,2023-12-18,1188797449.96029,4349.08653562413,2609.32620249218,6126.19096574648,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1984,,2023-12-18,184697225.637076,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1985,,2023-12-18,196726096.329131,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1986,,2023-12-18,279197721.807577,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2021,,2023-12-18,1296089479.45831,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1975,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1962,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1963,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2016,,2023-12-18,1012835492.51575,4144.00219756874,2774.53031101936,6228.64785886761,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2006,,2023-12-18,698431793.872776,3317.71451240494,3560.58261090742,8265.26585979829,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2007,,2023-12-18,795673153.183373,3358.83322985121,3372.78618766037,7807.23615237062,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2008,,2023-12-18,915659107.761613,3442.16526350134,3364.13955202951,7660.6212236846,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1967,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1968,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1969,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1970,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1971,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1972,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1973,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1974,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2002,,2023-12-18,425964681.044378,3154.62341701029,3873.01538411366,9589.42382490563,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1977,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1978,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1979,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1980,,2023-12-18,212218261.585643,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1981,,2023-12-18,196349931.540286,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1982,,2023-12-18,184009013.562815,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1983,,2023-12-18,191621954.855332,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1996,,2023-12-18,396053805.891754,2896.27703337861,3558.81251743399,10131.4009702085,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1997,,2023-12-18,364445600.525492,2936.26000851979,3629.96778993746,10108.390752648,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1998,,2023-12-18,370106745.930146,2892.34217926453,3598.39965085625,9823.76231202355,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1987,,2023-12-18,337525852.647575,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2001,,2023-12-18,378512024.077556,3144.12022294433,3884.62868093379,9835.97608553334,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1988,,2023-12-18,356500032.676316,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2003,,2023-12-18,546885222.713065,3157.68479347003,3848.10238189883,9323.19698628598,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2004,,2023-12-18,633706110.795614,3158.39647634789,3802.66782721034,9022.96635508363,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2005,,2023-12-18,653845169.168576,3237.43090841845,3682.48526929267,8637.9330981799,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1965,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1966,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1994,,2023-12-18,319189184.255639,3008.65731086059,3625.56618262986,10717.1612597467,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1995,,2023-12-18,398461797.009413,3028.89759292888,3682.00554072232,10660.9311888057,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2000,,2023-12-18,351136579.648632,3137.34499084307,3890.3051901279,10073.4209430945,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1960,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1989,,2023-12-18,341476768.326033,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1999,,2023-12-18,382454989.945311,2872.35598269549,3586.66019228042,9595.4419229147,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1991,,2023-12-18,424108769.502231,3110.41337198486,3651.41832212865,11313.4699348307,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1992,,2023-12-18,457388651.500941,3292.59398065121,3885.32781533155,11818.6996802081,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1993,,2023-12-18,452881475.071813,3294.36129679235,3919.67361811722,11727.3925081739,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1990,,2023-12-18,429622177.724885,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1964,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,1961,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
"Congo, Dem. Rep.",CD,COD,1960,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1961,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1984,,2023-12-18,9461033354,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1985,,2023-12-18,5979350228,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1962,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1983,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1988,,2023-12-18,9207333740.83333,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1989,,2023-12-18,8822051647.69231,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1986,,2023-12-18,8042983396.5,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1987,,2023-12-18,7175016484.75,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1978,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1992,,2023-12-18,8850000000,485.639348398612,5585.1212435881,3774.44106535988,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1991,,2023-12-18,NA,491.831328027244,8153.67683742277,3764.66158238734,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1994,,2023-12-18,5820475672.05427,451.058687476372,4492.76037660376,2587.48746555373,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1996,,2023-12-18,5771456952.1908,483.73669336653,4107.13976404082,2418.11910161104,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1997,,2023-12-18,6090838693.27145,457.31845176009,3289.23121698194,2307.47290668362,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1998,,2023-12-18,6217805820.77104,439.955184528273,3200.07412419234,2295.58951722348,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1999,,2023-12-18,4711259427.27273,438.013968390764,3383.90210671877,2023.59434164709,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1972,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2000,,2023-12-18,19088046305.7971,374.708181338009,3714.28487629542,1651.32873706266,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1963,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1990,,2023-12-18,9329305477.5,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1976,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1964,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1979,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1993,,2023-12-18,10768000000,473.129671721685,4671.47848802286,2874.26688815011,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1981,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1982,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2022,,2023-12-18,64718641221.216,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1970,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1971,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2008,,2023-12-18,19788515590.1284,351.502404652972,3913.94969643942,2054.37493029601,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1973,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1974,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1975,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2012,,2023-12-18,29306235285.2597,393.878701328458,5812.19392275947,1943.29293912235,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1977,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1965,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1966,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1967,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1968,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1995,,2023-12-18,5643416613.28208,486.927775987692,3944.6788573285,2562.96808886766,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2006,,2023-12-18,14451901696.3878,337.866686909228,3782.4500510252,1795.82119088359,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2007,,2023-12-18,16737071816.38,344.721565652487,3838.61548448323,1939.67304245359,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1980,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2009,,2023-12-18,18648372553.0921,358.657140571679,3876.6415719148,2087.57790448624,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2010,,2023-12-18,21565721044.8462,369.559630996759,4864.8005379819,1923.56072188703,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2011,,2023-12-18,25839749199.3671,381.596085063743,5486.86387912929,1882.46699939894,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2002,,2023-12-18,8728038525.14034,337.821130400435,3382.09135960391,1614.41549839817,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2013,,2023-12-18,32679745048.4427,401.955643856913,6094.87147688339,1981.43343273959,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2019,,2023-12-18,51775829877.2088,416.81636746902,7108.74337271411,1957.1801735963,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2020,,2023-12-18,48716961860.1325,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2014,,2023-12-18,35909040925.9375,412.344194450491,6616.79500225224,1997.28695369313,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2018,,2023-12-18,47568210009.8172,414.634538225646,7134.17041520091,1946.45345536377,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,1969,,2023-12-18,NA,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2001,,2023-12-18,7438189100.33333,359.311062240229,3306.19676805124,1603.35920716702,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2005,,2023-12-18,11964484465.9388,322.444044373271,3770.48088242406,1744.49167590271,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2003,,2023-12-18,8937567059.87754,331.745048540263,3370.98980117193,1706.02125683006,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2004,,2023-12-18,10297483481.223,329.134260887124,3427.61263134853,1771.07007596352,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2021,,2023-12-18,55328482783.5393,NA,NA,NA,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2015,,2023-12-18,37917706497.1793,421.548179734816,6649.79833391239,2064.5411792424,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2016,,2023-12-18,37134801555.3322,423.350211671618,6417.85240494604,2064.3303880858098,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2017,,2023-12-18,38019264794.8263,418.494925716416,6635.36885476732,2025.90719428565,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Rep.",CG,COG,2021,,2023-12-18,14825708810.7046,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2011,,2023-12-18,15655383576.6515,1051.0297694784,15192.3447916638,5759.44278396968,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2006,,2023-12-18,8072305029.06514,1084.8195270638,16213.3671675005,6343.60366728229,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2007,,2023-12-18,8782703436.70188,1019.07998918974,12901.4504398384,6730.00914700545,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2004,,2023-12-18,4656974940.12721,1083.37636661774,14466.2993113396,6299.42548597706,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2005,,2023-12-18,6650001680.48544,1109.13923833272,15637.3369369001,6173.15397223568,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2010,,2023-12-18,13148396211.5955,1038.16768331284,16317.700381931,5536.03969254387,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2012,,2023-12-18,17692911296.3044,1180.14267750367,15639.8125632253,6404.04313172125,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2008,,2023-12-18,11649857673.4436,1055.3780113847,13645.9750354003,6227.5358182388,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2009,,2023-12-18,9723299915.25312,1039.44564709346,15135.153112043,5740.50550666196,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2017,,2023-12-18,11834406800.8818,1207.07878206697,11143.2825667555,5058.33313234852,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2018,,2023-12-18,14773806078.1348,1173.30080991829,10087.86811169,4631.21317334184,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2019,,2023-12-18,13976661497.841,1156.66073947677,9994.033023796,4374.67576652405,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2016,,2023-12-18,10931247264.8116,1134.75785677821,10873.0508222997,5822.03575965364,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1979,,2023-12-18,1198749667.42923,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1980,,2023-12-18,1705796852.89473,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1968,,2023-12-18,251247457.765525,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2022,,2023-12-18,15816996654.5788,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2003,,2023-12-18,3503723087.74483,1059.44602332938,14566.4450040976,6331.59172414994,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2002,,2023-12-18,3034250923.97726,1022.65497558835,15600.7372208572,6319.86781020387,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1961,,2023-12-18,151675738.926342,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1962,,2023-12-18,166521239.650243,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1963,,2023-12-18,172233430.657858,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1964,,2023-12-18,185693724.905233,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1965,,2023-12-18,198318064.028924,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1966,,2023-12-18,220613581.972601,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1969,,2023-12-18,265040036.417215,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2013,,2023-12-18,17958720699.0868,1213.64977340323,14793.6725115583,6483.18497245102,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2014,,2023-12-18,17919224179.5609,1210.33195517374,15468.647571988,6620.27566275539,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2015,,2023-12-18,12434829581.0287,1162.91856225266,14182.4418069003,6204.6481168001,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1972,,2023-12-18,410669263.651798,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1973,,2023-12-18,541973362.610423,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1974,,2023-12-18,585364634.473977,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1975,,2023-12-18,767102680.239967,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1976,,2023-12-18,754549601.391492,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1977,,2023-12-18,765224029.286556,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2020,,2023-12-18,11468608530.2038,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
