country,iso2c,iso3c,year,status,lastupdated,short_name_1,short_name_2,region,capital,longitude,latitude,income,lending
Ecuador,EC,ECU,1993,,2023-12-18,55.2155303955078,8277.15450046203,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1994,,2023-12-18,NA,8466.24874504874,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1990,,2023-12-18,56.4622192382812,8120.00116107894,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1961,,2023-12-18,NA,NA,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1997,,2023-12-18,NA,8697.35372634099,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1998,,2023-12-18,54.2544288635254,8825.48697397826,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1991,,2023-12-18,55.068229675293,8281.08717484198,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1988,,2023-12-18,56.9765090942383,NA,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1989,,2023-12-18,NA,NA,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1964,,2023-12-18,NA,NA,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1992,,2023-12-18,55.9352989196777,8279.56827624721,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
Ecuador,EC,ECU,1962,,2023-12-18,NA,NA,Latin America & Caribbean,Quito,-78.5243,-0.229498,Upper middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1999,,2023-12-18,77.2243118286133,7552.87949322564,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1990,,2023-12-18,69.8167419433594,6291.70540544353,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1983,,2023-12-18,52.6440315246582,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1960,,2023-12-18,NA,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1985,,2023-12-18,55.8588981628418,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1982,,2023-12-18,51.0029907226562,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1987,,2023-12-18,60.1873092651367,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1984,,2023-12-18,54.2274284362793,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1991,,2023-12-18,70.1405792236328,6210.926319336,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1986,,2023-12-18,58.3042984008789,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1992,,2023-12-18,65.0482025146484,6339.66888417392,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1988,,2023-12-18,59.9299087524414,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1994,,2023-12-18,70.9276733398438,6481.66605278578,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1981,,2023-12-18,49.3908805847168,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1996,,2023-12-18,66.8653030395508,6817.99213434677,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1997,,2023-12-18,71.1848831176758,7039.09285126634,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1998,,2023-12-18,NA,7273.87499620372,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2011,,2023-12-18,73.5110321044922,10286.0101966952,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2000,,2023-12-18,79.0835037231445,7869.2594929951,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2001,,2023-12-18,80.7900314331055,7981.6226843489,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2002,,2023-12-18,80.3901672363281,8003.28081905415,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1989,,2023-12-18,58.9202308654785,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2003,,2023-12-18,80.2661972045898,8088.21640231251,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1979,,2023-12-18,47.3181114196777,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1993,,2023-12-18,65.7899398803711,6375.51818007426,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2021,,2023-12-18,85.5924224853516,12180.4516452436,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2022,,2023-12-18,NA,12780.7598676582,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1995,,2023-12-18,68.8682174682617,6635.53670589456,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2009,,2023-12-18,63.785041809082,10028.7333042594,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2010,,2023-12-18,65.257209777832,10333.2755662437,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1968,,2023-12-18,NA,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2012,,2023-12-18,74.484260559082,10279.8604215552,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2013,,2023-12-18,75.8195037841797,10264.0641579955,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2014,,2023-12-18,75.6678085327148,10318.6509217013,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2015,,2023-12-18,NA,10534.8822044455,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2016,,2023-12-18,78.5734024047852,10765.8288009465,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2004,,2023-12-18,79.4210968017578,8249.86804918611,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2005,,2023-12-18,NA,8449.5252202254,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2006,,2023-12-18,NA,8853.76128535594,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2007,,2023-12-18,NA,9298.05053647559,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2008,,2023-12-18,NA,9770.22119807634,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1966,,2023-12-18,NA,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1967,,2023-12-18,NA,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1972,,2023-12-18,32.4379081726074,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1969,,2023-12-18,NA,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1970,,2023-12-18,NA,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1971,,2023-12-18,30.8448295593262,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2019,,2023-12-18,81.1705169677734,11780.9620965028,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1973,,2023-12-18,33.9301795959473,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2017,,2023-12-18,79.361198425293,10995.0056689479,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2018,,2023-12-18,79.9868392944336,11363.3180205488,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1962,,2023-12-18,NA,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,2020,,2023-12-18,83.1626281738281,11989.5992514646,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1980,,2023-12-18,48.3657188415527,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1961,,2023-12-18,NA,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1974,,2023-12-18,35.2820816040039,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1963,,2023-12-18,NA,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1964,,2023-12-18,NA,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1965,,2023-12-18,NA,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1978,,2023-12-18,46.2231407165527,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1975,,2023-12-18,38.485179901123,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1976,,2023-12-18,41.2134819030762,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
"Egypt, Arab Rep.",EG,EGY,1977,,2023-12-18,44.2995986938477,NA,Middle East & North Africa,Cairo,31.2461,30.0982,Lower middle income,IBRD
El Salvador,SV,SLV,1980,,2023-12-18,32.5046501159668,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1965,,2023-12-18,NA,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1966,,2023-12-18,NA,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1963,,2023-12-18,NA,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1964,,2023-12-18,NA,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1969,,2023-12-18,NA,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1971,,2023-12-18,21.6241493225098,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1967,,2023-12-18,NA,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1968,,2023-12-18,NA,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1976,,2023-12-18,32.4696998596191,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1977,,2023-12-18,33.0828094482422,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1978,,2023-12-18,34.5453605651855,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1975,,2023-12-18,30.6194400787354,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1982,,2023-12-18,NA,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1983,,2023-12-18,34.7355918884277,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1970,,2023-12-18,22.3400802612305,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1981,,2023-12-18,NA,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1960,,2023-12-18,NA,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1961,,2023-12-18,NA,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2003,,2023-12-18,63.9578285217285,6684.78267128282,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2004,,2023-12-18,67.6739273071289,6734.39760888093,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2005,,2023-12-18,67.4190521240234,6912.45929118489,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2006,,2023-12-18,67.1278762817383,7216.29346623917,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2007,,2023-12-18,66.9662094116211,7337.83280996326,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2008,,2023-12-18,65.724853515625,7466.31163090567,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2010,,2023-12-18,67.6990127563477,7410.21691099315,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1972,,2023-12-18,25.0436897277832,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1973,,2023-12-18,24.5583992004395,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1974,,2023-12-18,28.6811103820801,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1962,,2023-12-18,NA,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2012,,2023-12-18,70.3625183105469,7851.22586096086,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2014,,2023-12-18,72.4806365966797,8097.9581764719,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2015,,2023-12-18,70.6981887817383,8263.64372524323,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2016,,2023-12-18,69.1290283203125,8447.10366608495,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2017,,2023-12-18,63.4767074584961,8617.92170824529,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1979,,2023-12-18,36.1808013916016,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1992,,2023-12-18,39.8050308227539,5449.60071560775,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2018,,2023-12-18,64.2855682373047,8812.9247941056,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2009,,2023-12-18,66.2814865112305,7281.15976491885,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1995,,2023-12-18,NA,6107.47061883921,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2019,,2023-12-18,NA,9015.66403063947,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1984,,2023-12-18,35.3392295837402,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2011,,2023-12-18,69.2876663208008,7660.63499466519,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2000,,2023-12-18,54.5617980957031,6497.03006557192,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2001,,2023-12-18,56.9338912963867,6521.76636817693,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2002,,2023-12-18,60.4803886413574,6598.8043699273,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1989,,2023-12-18,38.6046295166016,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1990,,2023-12-18,NA,5190.03775740172,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1991,,2023-12-18,38.0269012451172,5177.01707298052,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1996,,2023-12-18,NA,6105.04687684975,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1993,,2023-12-18,41.7185516357422,5685.9963130468,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1994,,2023-12-18,NA,5887.90465032798,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1986,,2023-12-18,NA,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1987,,2023-12-18,NA,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1997,,2023-12-18,NA,6247.58814444126,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1985,,2023-12-18,NA,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1998,,2023-12-18,50.8613204956055,6367.03690696666,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1999,,2023-12-18,51.994499206543,6462.12403554097,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2013,,2023-12-18,73.2414321899414,7991.02916922313,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,1988,,2023-12-18,39.2017707824707,NA,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2020,,2023-12-18,NA,8294.53733884395,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2022,,2023-12-18,NA,9396.01377999827,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
El Salvador,SV,SLV,2021,,2023-12-18,NA,9190.17379365471,Latin America & Caribbean,San Salvador,-89.2073,13.7034,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1985,,2023-12-18,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2021,,2023-12-18,NA,14730.6003329332,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2022,,2023-12-18,NA,14918.2967315542,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1995,,2023-12-18,NA,1578.04943987662,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1980,,2023-12-18,6.52417993545532,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1981,,2023-12-18,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1978,,2023-12-18,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1979,,2023-12-18,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1987,,2023-12-18,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1991,,2023-12-18,NA,893.097340978738,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1982,,2023-12-18,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1986,,2023-12-18,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1994,,2023-12-18,23.0307598114014,1394.78646468269,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2007,,2023-12-18,NA,31770.0147878693,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1992,,2023-12-18,NA,1159.73862159234,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1993,,2023-12-18,25.2225894927979,1240.90857302862,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1983,,2023-12-18,8.70761013031006,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1984,,2023-12-18,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1996,,2023-12-18,NA,2530.19877032525,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1997,,2023-12-18,NA,6084.62307492645,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1989,,2023-12-18,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2018,,2023-12-18,NA,17764.9696298828,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2019,,2023-12-18,NA,16240.3698101562,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2020,,2023-12-18,NA,15045.5287073838,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1977,,2023-12-18,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2006,,2023-12-18,NA,28879.3520851043,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1964,,2023-12-18,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2008,,2023-12-18,NA,35688.6470720477,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2009,,2023-12-18,NA,34479.8948330445,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2010,,2023-12-18,NA,29944.2618032545,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1998,,2023-12-18,NA,7242.22492560601,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2012,,2023-12-18,NA,31680.6597401383,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1988,,2023-12-18,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2017,,2023-12-18,NA,19617.8447053636,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2002,,2023-12-18,18.6761798858643,17534.8470755054,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1990,,2023-12-18,NA,936.419750712983,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2004,,2023-12-18,NA,25164.153285585,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2005,,2023-12-18,18.3817405700684,28075.1780756811,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1963,,2023-12-18,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2011,,2023-12-18,NA,30502.6004688321,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
